Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-08-18 14:39,72.05,72.05,72.04,72.04,5,500,36020
2015-08-18 14:41,72.07,72.08,72.07,72.08,6,700,50456
2015-08-18 14:42,72.07,72.07,72.06,72.06,15,1700,122501.9922
2015-08-18 14:43,72.05,72.06,72.05,72.06,7,700,50442
2015-08-18 14:44,72.06,72.06,72.06,72.06,1,100,7206
2015-08-18 14:45,72.06,72.08,72.06,72.08,8,800,57664
2015-08-18 14:46,72.08,72.08,72.08,72.08,4,500,36040
2015-08-18 14:48,72.08,72.11,72.08,72.11,15,1500,108165
2015-08-18 14:49,72.11,72.11,72.11,72.11,2,200,14422
2015-08-18 14:50,72.11,72.12,72.11,72.12,9,1400,100968
2015-08-18 14:51,72.12,72.12,72.1,72.1,10,1100,79310
2015-08-18 14:52,72.1,72.1,72.08,72.08,6,600,43248
2015-08-18 14:53,72.07,72.07,72.07,72.07,3,300,21621
2015-08-18 14:54,72.07,72.07,72.07,72.07,1,100,7207
2015-08-18 14:55,72.05,72.05,72.05,72.05,12,2000,144100
2015-08-18 14:56,72.02,72.02,72.01,72.01,3,300,21603
2015-08-18 14:57,72.02,72.02,72.01,72.01,18,2100,151221
2015-08-18 14:58,72,72,71.98,71.98,5,1400,100772.0078
2015-08-18 14:59,71.98,71.98,71.98,71.98,6,1200,86376.0078
2015-08-18 15:00,71.98,71.98,71.95,71.95,9,2100,151095
2015-08-18 15:02,71.94,71.94,71.94,71.94,6,900,64746.0039
2015-08-18 15:03,71.92,71.93,71.91,71.93,28,5500,395615
2015-08-18 15:04,71.92,71.94,71.92,71.94,13,1800,129492.0078
2015-08-18 15:05,71.93,71.93,71.9,71.91,42,8400,604044
2015-08-18 15:06,71.91,71.91,71.91,71.91,10,1300,93483.0078
2015-08-18 15:07,71.91,71.94,71.91,71.94,18,2200,158268
2015-08-18 15:08,71.94,71.94,71.93,71.94,12,1900,136686
2015-08-18 15:09,71.94,71.95,71.94,71.95,11,1400,100729.9922
2015-08-18 15:10,71.95,71.96,71.95,71.96,9,1100,79156
2015-08-18 15:11,71.95,71.95,71.95,71.95,2,200,14389.999
2015-08-18 15:12,71.96,71.96,71.96,71.96,2,300,21588
2015-08-18 15:13,71.96,71.96,71.96,71.96,2,200,14392
2015-08-18 15:15,71.95,71.95,71.95,71.95,4,400,28779.998
2015-08-18 15:16,71.94,71.94,71.94,71.94,22,2600,187044
2015-08-18 15:17,71.925,71.93,71.925,71.93,9,1000,71930
2015-08-18 15:18,71.93,71.94,71.93,71.94,6,700,50358
2015-08-18 15:19,71.94,71.97,71.94,71.97,7,1000,71970
2015-08-18 15:20,71.98,71.99,71.98,71.99,8,800,57592
2015-08-18 15:21,72,72,72,72,10,1000,72000
2015-08-18 15:22,72,72.01,72,72,16,1900,136800
2015-08-18 15:23,72,72,71.995,71.995,9,900,64795.5039
2015-08-18 15:24,72,72.01,72,72.01,12,1700,122417
2015-08-18 15:25,72.01,72.01,72,72,7,800,57600
2015-08-18 15:26,72.01,72.01,72.01,72.01,2,200,14402
2015-08-18 15:27,72.01,72.01,72,72,4,400,28800
2015-08-18 15:28,71.995,71.995,71.98,71.99,6,700,50393
2015-08-18 15:29,71.99,72,71.99,72,19,2300,165600
2015-08-18 15:30,72,72,72,72,6,600,43200
2015-08-18 15:31,72,72,72,72,9,900,64800
2015-08-18 15:32,72.005,72.01,72.005,72.01,4,400,28804
2015-08-18 15:33,72.01,72.03,72.01,72.03,10,1500,108045
2015-08-18 15:34,72.03,72.04,72.03,72.04,9,1100,79244
2015-08-18 15:35,72.04,72.07,72.04,72.07,24,3300,237831
2015-08-18 15:36,72.07,72.075,72.07,72.075,12,1200,86490
2015-08-18 15:37,72.08,72.09,72.08,72.09,10,2100,151389
2015-08-18 15:38,72.1,72.12,72.1,72.12,10,1500,108180.0078
2015-08-18 15:39,72.11,72.11,72.05,72.05,65,8400,605220
2015-08-18 15:40,72.05,72.08,72.05,72.08,17,2400,172992
2015-08-18 15:41,72.07,72.07,72.03,72.03,18,2100,151263
2015-08-18 15:42,72.04,72.08,72.04,72.065,35,3800,273847
2015-08-18 15:43,72.08,72.09,72.08,72.09,4,400,28835.998
2015-08-18 15:44,72.09,72.09,72.07,72.07,12,1300,93691
2015-08-18 15:45,72.07,72.07,72.07,72.07,2,200,14414
2015-08-18 15:46,72.07,72.07,72.06,72.06,15,2300,165738
2015-08-18 15:47,72.06,72.06,72.06,72.06,3,300,21618
2015-08-18 15:48,72.06,72.09,72.05,72.09,21,2500,180224.9844
2015-08-18 15:49,72.08,72.1,72.07,72.1,26,2900,209090
2015-08-18 15:50,72.1,72.1,72.1,72.1,12,1200,86520
2015-08-18 15:51,72.1,72.11,72.1,72.1,20,2200,158620
2015-08-18 15:52,72.11,72.12,72.1,72.115,22,2200,158653
2015-08-18 15:53,72.12,72.13,72.12,72.12,21,2400,173088
2015-08-18 15:54,72.12,72.12,72.11,72.11,16,1700,122587
2015-08-18 15:55,72.11,72.12,72.11,72.11,14,1400,100954
2015-08-18 15:56,72.11,72.11,72.11,72.11,11,1200,86532
2015-08-18 15:57,72.11,72.12,72.11,72.12,19,2000,144240
2015-08-18 15:58,72.12,72.12,72.11,72.11,36,6000,432660
2015-08-18 15:59,72.11,72.11,72.08,72.09,160,96462,6953945
2015-08-19 9:29,72,72,71.93,71.93,65,20200,1452986
2015-08-19 9:30,71.98,72.02,71.68,71.68,88,13500,967680
2015-08-19 9:31,71.68,71.7,71.6,71.67,55,8700,623529
2015-08-19 9:32,71.66,71.71,71.57,71.71,52,12400,889204
2015-08-19 9:33,71.6,71.65,71.58,71.58,14,1400,100212
2015-08-19 9:34,71.58,71.64,71.58,71.6,31,3400,243440
2015-08-19 9:35,71.6,71.62,71.54,71.54,46,9700,693938
2015-08-19 9:36,71.55,71.57,71.53,71.53,85,9700,693841
2015-08-19 9:37,71.52,71.54,71.52,71.52,8,4500,321840
2015-08-19 9:38,71.54,71.55,71.53,71.54,14,2100,150234
2015-08-19 9:39,71.54,71.57,71.52,71.53,28,4700,336191
2015-08-19 9:40,71.54,71.57,71.51,71.51,52,6400,457664
2015-08-19 9:41,71.51,71.51,71.41,71.41,62,16800,1199688
2015-08-19 9:42,71.41,71.41,71.4,71.4,42,11700,835380
2015-08-19 9:43,71.39,71.39,71.36,71.36,13,7800,556608
2015-08-19 9:44,71.37,71.38,71.35,71.35,30,7000,499450
2015-08-19 9:45,71.34,71.35,71.32,71.32,53,6800,484976
2015-08-19 9:46,71.32,71.35,71.31,71.35,27,3100,221185
2015-08-19 9:47,71.35,71.35,71.33,71.35,14,1800,128430
2015-08-19 9:48,71.355,71.37,71.35,71.36,18,3500,249760
2015-08-19 9:49,71.36,71.36,71.34,71.35,18,2800,199780
2015-08-19 9:50,71.34,71.35,71.32,71.33,35,6600,470778
2015-08-19 9:51,71.34,71.34,71.31,71.31,18,4000,285240
2015-08-19 9:52,71.3,71.3,71.28,71.28,32,6400,456192
2015-08-19 9:53,71.3,71.3,71.24,71.24,48,15700,1118468
2015-08-19 9:54,71.24,71.26,71.22,71.255,18,2400,171012
2015-08-19 9:55,71.255,71.26,71.25,71.255,22,3300,235141.4844
2015-08-19 9:56,71.26,71.27,71.25,71.27,12,1300,92650.9922
2015-08-19 9:57,71.26,71.28,71.26,71.28,23,2900,206712
2015-08-19 9:58,71.28,71.32,71.27,71.32,24,2800,199696
2015-08-19 9:59,71.33,71.33,71.29,71.29,11,1100,78419
2015-08-19 10:00,71.29,71.29,71.28,71.29,13,1700,121193
2015-08-19 10:01,71.29,71.37,71.29,71.35,25,20800,1484080
2015-08-19 10:02,71.37,71.39,71.36,71.36,10,1200,85632
2015-08-19 10:03,71.36,71.37,71.36,71.37,13,1500,107055.0078
2015-08-19 10:04,71.36,71.4,71.36,71.4,27,3300,235620
2015-08-19 10:05,71.37,71.37,71.35,71.35,4,500,35675
2015-08-19 10:06,71.34,71.36,71.32,71.36,13,1400,99904
2015-08-19 10:07,71.37,71.38,71.37,71.38,14,1800,128483.9922
2015-08-19 10:08,71.41,71.44,71.41,71.44,16,1800,128592.0078
2015-08-19 10:09,71.46,71.46,71.45,71.45,10,1100,78595
2015-08-19 10:10,71.42,71.44,71.42,71.43,6,700,50001
2015-08-19 10:11,71.44,71.44,71.4,71.4,32,6900,492660
2015-08-19 10:12,71.41,71.44,71.41,71.43,32,4200,300006
2015-08-19 10:13,71.43,71.44,71.43,71.43,18,2900,207147
2015-08-19 10:14,71.43,71.43,71.41,71.41,10,1400,99974.0078
2015-08-19 10:15,71.41,71.41,71.35,71.35,18,3600,256860
2015-08-19 10:16,71.33,71.34,71.32,71.33,10,1100,78463
2015-08-19 10:17,71.33,71.33,71.3,71.3,12,1900,135470
2015-08-19 10:18,71.3,71.3,71.28,71.28,5,1300,92664
2015-08-19 10:19,71.27,71.28,71.26,71.27,24,2900,206682.9844
2015-08-19 10:20,71.26,71.3,71.26,71.27,35,4400,313588
2015-08-19 10:21,71.28,71.29,71.23,71.23,27,6000,427380.0313
2015-08-19 10:22,71.24,71.25,71.23,71.25,20,4000,285000
2015-08-19 10:23,71.23,71.27,71.23,71.27,18,2100,149667
2015-08-19 10:24,71.28,71.28,71.28,71.28,19,2300,163944
2015-08-19 10:25,71.27,71.28,71.26,71.28,21,2200,156816
2015-08-19 10:26,71.28,71.29,71.28,71.29,5,1200,85548
2015-08-19 10:27,71.31,71.32,71.28,71.29,24,6200,441998
2015-08-19 10:28,71.26,71.27,71.26,71.27,14,2000,142540
2015-08-19 10:29,71.27,71.27,71.25,71.25,17,1800,128250
2015-08-19 10:30,71.26,71.28,71.26,71.27,23,3500,249444.9844
2015-08-19 10:31,71.27,71.27,71.27,71.27,9,900,64142.9961
2015-08-19 10:32,71.27,71.28,71.27,71.28,9,1100,78408
2015-08-19 10:33,71.28,71.29,71.28,71.28,6,800,57024
2015-08-19 10:34,71.27,71.27,71.27,71.27,2,200,14253.999
2015-08-19 10:35,71.26,71.28,71.26,71.27,15,1600,114031.9922
2015-08-19 10:36,71.27,71.29,71.27,71.29,7,700,49903
2015-08-19 10:37,71.29,71.29,71.28,71.28,28,3700,263736
2015-08-19 10:38,71.28,71.28,71.26,71.26,7,2300,163898
2015-08-19 10:39,71.26,71.26,71.23,71.24,20,3300,235092
2015-08-19 10:40,71.25,71.25,71.24,71.24,4,400,28496
2015-08-19 10:41,71.24,71.25,71.24,71.25,12,2400,171000
2015-08-19 10:42,71.25,71.25,71.23,71.23,8,1100,78353
2015-08-19 10:43,71.23,71.24,71.22,71.23,27,6200,441626.0313
2015-08-19 10:44,71.22,71.22,71.22,71.22,12,1300,92586
2015-08-19 10:45,71.21,71.22,71.2,71.21,18,2300,163783
2015-08-19 10:46,71.22,71.22,71.18,71.18,49,8300,590794
2015-08-19 10:47,71.17,71.18,71.17,71.18,8,1800,128124
2015-08-19 10:48,71.18,71.19,71.18,71.19,16,2500,177975
2015-08-19 10:49,71.185,71.185,71.17,71.17,26,4400,313148
2015-08-19 10:50,71.17,71.17,71.15,71.16,15,3900,277524
2015-08-19 10:51,71.15,71.15,71.1,71.12,67,13100,931672.0625
2015-08-19 10:52,71.13,71.15,71.13,71.15,12,1500,106725
2015-08-19 10:53,71.15,71.15,71.13,71.13,7,2000,142260
2015-08-19 10:54,71.14,71.15,71.14,71.15,18,2800,199220
2015-08-19 10:55,71.16,71.19,71.16,71.19,12,3100,220689
2015-08-19 10:56,71.2,71.2,71.2,71.2,8,1200,85440
2015-08-19 10:57,71.22,71.22,71.21,71.21,19,2500,178025
2015-08-19 10:58,71.23,71.23,71.23,71.23,16,1800,128214.0078
2015-08-19 10:59,71.22,71.22,71.2,71.2,3,300,21360
2015-08-19 11:00,71.21,71.22,71.21,71.22,8,1100,78342
2015-08-19 11:01,71.22,71.27,71.22,71.27,21,2600,185301.9844
2015-08-19 11:02,71.27,71.27,71.27,71.27,11,1100,78397
2015-08-19 11:03,71.28,71.28,71.26,71.27,21,2700,192428.9844
2015-08-19 11:04,71.27,71.27,71.25,71.25,11,2800,199500
2015-08-19 11:05,71.25,71.27,71.25,71.27,8,1300,92650.9922
2015-08-19 11:06,71.27,71.295,71.27,71.295,9,1000,71295
2015-08-19 11:07,71.295,71.295,71.27,71.27,12,2000,142540
2015-08-19 11:08,71.27,71.27,71.27,71.27,2,200,14253.999
2015-08-19 11:09,71.25,71.28,71.25,71.27,22,2500,178174.9844
2015-08-19 11:10,71.26,71.28,71.26,71.28,6,700,49896
2015-08-19 11:11,71.29,71.3,71.29,71.3,8,1300,92690.0078
2015-08-19 11:12,71.28,71.32,71.28,71.32,40,4600,328072
2015-08-19 11:13,71.31,71.31,71.28,71.29,15,2700,192483
2015-08-19 11:14,71.29,71.3,71.28,71.3,7,1100,78430
2015-08-19 11:15,71.29,71.29,71.28,71.28,7,2000,142560
2015-08-19 11:16,71.27,71.27,71.26,71.26,8,800,57008
2015-08-19 11:17,71.27,71.29,71.27,71.29,14,1500,106935
2015-08-19 11:18,71.27,71.29,71.27,71.29,20,2200,156838
2015-08-19 11:19,71.29,71.29,71.28,71.28,16,1800,128304
2015-08-19 11:20,71.29,71.29,71.27,71.27,10,1200,85523.9922
2015-08-19 11:21,71.28,71.29,71.28,71.29,15,1700,121193
2015-08-19 11:22,71.29,71.29,71.27,71.29,10,1900,135451
2015-08-19 11:24,71.29,71.32,71.29,71.3,36,4500,320850
2015-08-19 11:25,71.31,71.31,71.27,71.28,16,1900,135432
2015-08-19 11:26,71.29,71.29,71.28,71.28,6,1200,85536
2015-08-19 11:27,71.28,71.28,71.28,71.28,2,200,14256
2015-08-19 11:28,71.27,71.28,71.27,71.28,14,1900,135432
2015-08-19 11:29,71.27,71.27,71.23,71.23,16,2800,199444.0156
2015-08-19 11:30,71.23,71.23,71.21,71.21,14,1700,121057
2015-08-19 11:31,71.2,71.21,71.19,71.21,20,2600,185146
2015-08-19 11:32,71.21,71.21,71.2,71.21,17,3000,213630
2015-08-19 11:33,71.21,71.22,71.2,71.21,20,2900,206509
2015-08-19 11:34,71.21,71.21,71.19,71.19,4,600,42714
2015-08-19 11:35,71.18,71.18,71.16,71.16,18,2900,206364.0156
2015-08-19 11:36,71.16,71.16,71.16,71.16,1,100,7116.0005
2015-08-19 11:37,71.15,71.16,71.15,71.16,4,400,28464.002
2015-08-19 11:38,71.16,71.22,71.16,71.22,44,5200,370344
2015-08-19 11:39,71.22,71.26,71.22,71.26,63,7800,555828
2015-08-19 11:40,71.27,71.28,71.27,71.28,5,900,64152
2015-08-19 11:41,71.3,71.32,71.3,71.32,10,1500,106980
2015-08-19 11:43,71.29,71.29,71.28,71.28,3,300,21384
2015-08-19 11:44,71.29,71.31,71.29,71.3,33,4000,285200
2015-08-19 11:45,71.3,71.31,71.3,71.31,6,600,42786
2015-08-19 11:46,71.31,71.31,71.31,71.31,5,900,64178.9961
2015-08-19 11:47,71.28,71.3,71.28,71.3,16,1900,135470
2015-08-19 11:48,71.29,71.29,71.29,71.29,3,400,28516
2015-08-19 11:49,71.28,71.28,71.27,71.28,9,1400,99792
2015-08-19 11:50,71.28,71.29,71.28,71.29,12,1200,85548
2015-08-19 11:51,71.26,71.26,71.26,71.26,11,1300,92638
2015-08-19 11:52,71.25,71.25,71.24,71.25,12,2500,178125
2015-08-19 11:53,71.25,71.25,71.25,71.25,4,400,28500
2015-08-19 11:54,71.22,71.22,71.21,71.21,5,600,42726
2015-08-19 11:55,71.22,71.23,71.22,71.23,17,2000,142460
2015-08-19 11:56,71.23,71.23,71.22,71.23,17,1700,121091.0078
2015-08-19 11:57,71.24,71.27,71.24,71.27,16,2100,149667
2015-08-19 11:58,71.28,71.28,71.28,71.28,1,100,7128
2015-08-19 11:59,71.28,71.3,71.28,71.3,23,4500,320850
2015-08-19 12:00,71.31,71.31,71.31,71.31,11,1600,114096
2015-08-19 12:01,71.32,71.35,71.32,71.34,8,1900,135546
2015-08-19 12:02,71.34,71.34,71.32,71.32,11,1900,135508
2015-08-19 12:03,71.32,71.34,71.32,71.34,14,1700,121277.9922
2015-08-19 12:04,71.35,71.35,71.34,71.35,10,1800,128430
2015-08-19 12:05,71.37,71.39,71.37,71.39,10,1500,107085
2015-08-19 12:06,71.4,71.41,71.4,71.4,16,4200,299880
2015-08-19 12:07,71.38,71.41,71.38,71.4,10,1100,78540
2015-08-19 12:08,71.4,71.41,71.4,71.4,17,3000,214200
2015-08-19 12:09,71.39,71.39,71.39,71.39,6,900,64251
2015-08-19 12:10,71.38,71.38,71.37,71.37,3,800,57096.0039
2015-08-19 12:11,71.37,71.37,71.37,71.37,2,200,14274.001
2015-08-19 12:12,71.36,71.38,71.36,71.38,9,1000,71380
2015-08-19 12:13,71.39,71.4,71.38,71.4,15,1700,121380
2015-08-19 12:14,71.41,71.41,71.41,71.41,5,500,35705
2015-08-19 12:15,71.4,71.41,71.4,71.41,5,800,57128.0039
2015-08-19 12:18,71.43,71.44,71.43,71.44,17,2400,171456
2015-08-19 12:19,71.43,71.44,71.43,71.44,18,2100,150024
2015-08-19 12:20,71.45,71.45,71.45,71.45,6,3400,242929.9844
2015-08-19 12:21,71.46,71.48,71.46,71.46,9,1200,85752
2015-08-19 12:22,71.46,71.46,71.46,71.46,3,300,21438
2015-08-19 12:23,71.45,71.52,71.45,71.51,61,8400,600684
2015-08-19 12:24,71.52,71.52,71.5,71.52,19,2900,207407.9844
2015-08-19 12:25,71.52,71.57,71.52,71.57,53,7300,522461
2015-08-19 12:26,71.58,71.58,71.56,71.56,8,2300,164588
2015-08-19 12:27,71.55,71.55,71.55,71.55,4,400,28620.002
2015-08-19 12:28,71.55,71.56,71.55,71.56,11,1200,85872
2015-08-19 12:29,71.57,71.57,71.55,71.55,8,1200,85860
2015-08-19 12:30,71.53,71.53,71.52,71.52,15,4500,321840
2015-08-19 12:31,71.5,71.51,71.5,71.5,11,1500,107250
2015-08-19 12:32,71.51,71.52,71.51,71.52,9,2200,157344
2015-08-19 12:33,71.52,71.52,71.46,71.46,31,3300,235818
2015-08-19 12:34,71.47,71.5,71.47,71.5,16,2800,200200
2015-08-19 12:35,71.5,71.51,71.5,71.5,11,1300,92950
2015-08-19 12:36,71.5,71.51,71.5,71.51,13,1600,114416
2015-08-19 12:37,71.52,71.52,71.51,71.52,6,900,64367.9961
2015-08-19 12:38,71.53,71.54,71.53,71.535,10,1200,85842.0078
2015-08-19 12:39,71.54,71.54,71.53,71.54,16,1800,128772
2015-08-19 12:40,71.55,71.55,71.53,71.54,16,1900,135926
2015-08-19 12:41,71.55,71.55,71.53,71.53,16,2500,178825
2015-08-19 12:42,71.51,71.51,71.51,71.51,1,100,7151
2015-08-19 12:43,71.51,71.51,71.51,71.51,1,100,7151
2015-08-19 12:44,71.5,71.5,71.5,71.5,1,200,14300
2015-08-19 12:45,71.52,71.52,71.52,71.52,4,500,35760
2015-08-19 12:46,71.53,71.53,71.53,71.53,4,700,50071
2015-08-19 12:47,71.54,71.55,71.54,71.55,6,700,50085.0039
2015-08-19 12:49,71.55,71.55,71.54,71.54,2,300,21462
2015-08-19 12:50,71.55,71.57,71.55,71.57,15,2300,164611
2015-08-19 12:51,71.58,71.58,71.58,71.58,7,900,64422
2015-08-19 12:52,71.57,71.58,71.57,71.58,12,2600,186108
2015-08-19 12:53,71.58,71.6,71.58,71.6,23,3500,250600
2015-08-19 12:54,71.6,71.6,71.59,71.59,9,1900,136021
2015-08-19 12:55,71.58,71.58,71.55,71.55,12,2700,193185.0156
2015-08-19 12:57,71.54,71.56,71.54,71.55,9,2300,164565
2015-08-19 12:59,71.53,71.53,71.52,71.52,3,300,21455.998
2015-08-19 13:01,71.51,71.51,71.49,71.5,28,3800,271700
2015-08-19 13:02,71.49,71.49,71.48,71.48,2,200,14296.001
2015-08-19 13:03,71.49,71.49,71.49,71.49,14,2900,207321
2015-08-19 13:04,71.49,71.5,71.48,71.5,11,2000,143000
2015-08-19 13:05,71.5,71.5,71.5,71.5,24,2900,207350
2015-08-19 13:06,71.49,71.49,71.49,71.49,4,500,35745
2015-08-19 13:07,71.5,71.5,71.47,71.47,6,1400,100058
2015-08-19 13:08,71.47,71.53,71.47,71.53,22,2200,157366
2015-08-19 13:09,71.53,71.54,71.53,71.54,3,400,28616
2015-08-19 13:10,71.56,71.58,71.56,71.58,23,4800,343584
2015-08-19 13:11,71.59,71.6,71.59,71.6,7,700,50120
2015-08-19 13:12,71.6,71.6,71.58,71.58,6,600,42948
2015-08-19 13:13,71.58,71.58,71.57,71.58,10,2600,186108
2015-08-19 13:14,71.6,71.6,71.6,71.6,5,1500,107400
2015-08-19 13:15,71.61,71.62,71.61,71.62,5,500,35810
2015-08-19 13:16,71.61,71.65,71.61,71.63,20,3400,243541.9844
2015-08-19 13:17,71.63,71.64,71.63,71.64,14,2400,171936
2015-08-19 13:18,71.64,71.64,71.64,71.64,1,600,42984
2015-08-19 13:19,71.65,71.67,71.65,71.66,13,4300,308138.0313
2015-08-19 13:20,71.66,71.68,71.66,71.68,14,2100,150528
2015-08-19 13:21,71.68,71.68,71.68,71.68,6,700,50176
2015-08-19 13:22,71.69,71.7,71.69,71.7,14,3400,243779.9844
2015-08-19 13:23,71.7,71.74,71.7,71.74,13,3800,272612
2015-08-19 13:24,71.73,71.73,71.71,71.71,12,1200,86052
2015-08-19 13:25,71.69,71.69,71.68,71.68,3,300,21504
2015-08-19 13:26,71.66,71.66,71.63,71.63,8,1400,100282
2015-08-19 13:27,71.63,71.64,71.63,71.64,7,800,57312
2015-08-19 13:28,71.64,71.64,71.62,71.62,7,1600,114592.0078
2015-08-19 13:29,71.62,71.62,71.62,71.62,2,200,14324.001
2015-08-19 13:30,71.61,71.63,71.61,71.63,2,200,14325.999
2015-08-19 13:31,71.63,71.64,71.63,71.64,11,1100,78804
2015-08-19 13:32,71.65,71.65,71.65,71.65,15,1700,121805
2015-08-19 13:33,71.65,71.67,71.65,71.67,9,1200,86004
2015-08-19 13:35,71.67,71.69,71.67,71.69,2,200,14338
2015-08-19 13:36,71.69,71.69,71.64,71.66,27,2900,207814.0156
2015-08-19 13:38,71.65,71.65,71.62,71.64,21,2400,171936
2015-08-19 13:39,71.66,71.71,71.66,71.69,13,1300,93197
2015-08-19 13:40,71.69,71.72,71.69,71.69,9,900,64521.0039
2015-08-19 13:41,71.7,71.73,71.7,71.73,11,2000,143460
2015-08-19 13:42,71.71,71.71,71.7,71.7,6,600,43020
2015-08-19 13:43,71.72,71.73,71.72,71.72,24,5000,358600
2015-08-19 13:44,71.73,71.73,71.72,71.73,5,1400,100422.0078
2015-08-19 13:45,71.72,71.72,71.72,71.72,1,400,28688
2015-08-19 13:46,71.71,71.77,71.71,71.77,35,5800,416265.9688
2015-08-19 13:47,71.78,71.79,71.77,71.77,11,2000,143540
2015-08-19 13:48,71.78,71.79,71.78,71.78,10,2500,179450
2015-08-19 13:49,71.78,71.8,71.78,71.8,8,1000,71800
2015-08-19 13:50,71.79,71.79,71.76,71.78,27,4600,330188
2015-08-19 13:51,71.78,71.78,71.73,71.74,19,2800,200872
2015-08-19 13:52,71.75,71.78,71.75,71.76,19,2500,179400
2015-08-19 13:53,71.78,71.78,71.78,71.78,3,500,35890
2015-08-19 13:54,71.79,71.8,71.77,71.77,15,1900,136363
2015-08-19 13:55,71.75,71.75,71.74,71.74,9,1200,86088
2015-08-19 13:56,71.74,71.74,71.68,71.68,20,2800,200704
2015-08-19 13:57,71.68,71.7,71.68,71.69,7,1700,121873.0078
2015-08-19 13:58,71.65,71.65,71.65,71.65,5,500,35825
2015-08-19 13:59,71.65,71.65,71.63,71.63,4,400,28651.998
2015-08-19 14:00,71.63,71.69,71.63,71.69,15,2700,193563
2015-08-19 14:01,71.71,71.74,71.68,71.74,23,2800,200872
2015-08-19 14:02,71.74,71.74,71.7,71.73,8,1000,71730
2015-08-19 14:03,71.74,71.74,71.71,71.71,11,2800,200788
2015-08-19 14:04,71.72,71.78,71.72,71.78,8,1700,122026
2015-08-19 14:05,71.8,71.82,71.8,71.82,10,5800,416556
2015-08-19 14:06,71.85,71.86,71.8,71.8,119,15800,1134440
2015-08-19 14:07,71.81,71.85,71.81,71.84,25,2600,186783.9844
2015-08-19 14:08,71.87,71.88,71.87,71.87,3,1300,93431
2015-08-19 14:09,71.84,71.84,71.83,71.835,25,4300,308890.5
2015-08-19 14:10,71.82,71.89,71.82,71.89,9,1300,93457
2015-08-19 14:11,71.88,71.91,71.87,71.91,13,3800,273258
2015-08-19 14:12,71.91,71.97,71.91,71.96,36,7000,503720
2015-08-19 14:13,71.95,71.985,71.95,71.965,29,5900,424593.4688
2015-08-19 14:14,71.965,71.97,71.91,71.91,24,3200,230112.0156
2015-08-19 14:15,71.92,71.92,71.91,71.92,22,4300,309256
2015-08-19 14:16,71.94,71.94,71.93,71.93,5,600,43158
2015-08-19 14:17,71.93,71.93,71.92,71.92,11,2700,194184
2015-08-19 14:18,71.915,71.94,71.91,71.94,18,2000,143880
2015-08-19 14:19,71.95,71.97,71.94,71.94,10,2900,208626
2015-08-19 14:20,71.93,71.96,71.93,71.95,12,1300,93534.9922
2015-08-19 14:21,71.95,71.97,71.95,71.97,20,2400,172728
2015-08-19 14:22,71.97,71.98,71.97,71.98,23,5400,388692.0313
2015-08-19 14:23,71.99,71.99,71.98,71.98,9,2400,172752.0156
2015-08-19 14:24,71.97,71.97,71.97,71.97,8,1100,79167
2015-08-19 14:25,71.98,71.98,71.97,71.97,18,2600,187122
2015-08-19 14:26,71.97,71.97,71.97,71.97,9,900,64773
2015-08-19 14:27,71.97,71.97,71.97,71.97,12,3300,237501
2015-08-19 14:28,71.97,71.97,71.94,71.94,17,2300,165462
2015-08-19 14:29,71.94,71.94,71.92,71.93,11,1100,79123
2015-08-19 14:30,71.93,71.95,71.93,71.93,38,5300,381229
2015-08-19 14:31,71.95,71.96,71.95,71.96,7,800,57568
2015-08-19 14:32,71.96,71.96,71.94,71.95,17,3100,223044.9844
2015-08-19 14:33,71.96,71.98,71.96,71.98,10,1100,79178
2015-08-19 14:34,71.98,71.98,71.98,71.98,1,200,14396.001
2015-08-19 14:35,71.97,71.98,71.97,71.98,14,2200,158356
2015-08-19 14:36,71.99,72.01,71.99,72,35,7400,532800
2015-08-19 14:37,72,72.04,72,72.04,22,3100,223324
2015-08-19 14:38,72.04,72.07,72.03,72.07,19,2200,158554
2015-08-19 14:39,72.08,72.08,72.06,72.06,9,1700,122501.9922
2015-08-19 14:40,72.05,72.05,72.04,72.04,8,900,64836
2015-08-19 14:41,72.05,72.05,72.04,72.05,25,8100,583605
2015-08-19 14:42,72.05,72.05,72.05,72.05,7,1800,129690.0078
2015-08-19 14:43,72.04,72.05,72.03,72.03,19,2400,172872
2015-08-19 14:44,72.01,72.01,71.95,71.95,29,3400,244629.9844
2015-08-19 14:45,71.95,71.95,71.94,71.94,4,400,28776
2015-08-19 14:46,71.94,71.94,71.91,71.91,15,2500,179775.0156
2015-08-19 14:47,71.9,71.91,71.89,71.89,14,2700,194103
2015-08-19 14:48,71.89,71.89,71.89,71.89,7,900,64701
2015-08-19 14:49,71.88,71.89,71.88,71.89,8,1000,71890
2015-08-19 14:50,71.88,71.88,71.86,71.86,12,1300,93418
2015-08-19 14:51,71.84,71.84,71.82,71.83,5,500,35915
2015-08-19 14:52,71.83,71.84,71.83,71.84,17,3500,251439.9844
2015-08-19 14:53,71.85,71.85,71.85,71.85,6,600,43110
2015-08-19 14:54,71.83,71.83,71.82,71.82,8,2300,165186
2015-08-19 14:55,71.8,71.8,71.74,71.74,36,4600,330004
2015-08-19 14:56,71.75,71.77,71.72,71.74,18,2200,157828
2015-08-19 14:57,71.71,71.76,71.7,71.76,12,1600,114816
