Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-17 14:31,59.37,59.4,59.32,59.38,1084,5741,340900.5938
2015-09-17 14:32,59.38,59.4,59.35,59.36,1334,9243,548664.5
2015-09-17 14:33,59.36,59.36,59.3,59.33,1071,6814,404274.625
2015-09-17 14:34,59.33,59.36,59.28,59.34,1616,9863,585270.4375
2015-09-17 14:35,59.34,59.37,59.31,59.31,1282,8757,519377.6875
2015-09-17 14:36,59.31,59.38,59.29,59.37,1468,9271,550419.25
2015-09-17 14:37,59.37,59.4,59.34,59.36,1021,14152,840062.75
2015-09-17 14:38,59.36,59.39,59.34,59.35,995,13849,821938.125
2015-09-17 14:39,59.35,59.37,59.33,59.33,1492,66161,3925332.25
2015-09-17 14:40,59.33,59.35,59.26,59.28,1083,26325,1560546
2015-09-17 14:41,59.28,59.3,59.25,59.25,1228,8187,485079.75
2015-09-17 14:42,59.25,59.3,59.25,59.28,1555,11751,696599.25
2015-09-17 14:43,59.28,59.34,59.26,59.33,1507,12963,769094.8125
2015-09-17 14:44,59.33,59.41,59.33,59.36,1573,11431,678544.1875
2015-09-17 14:45,59.36,59.45,59.36,59.44,1633,14239,846366.125
2015-09-17 14:46,59.44,59.48,59.42,59.47,1103,9935,590834.4375
2015-09-17 14:47,59.47,59.52,59.47,59.49,1378,11585,689191.6875
2015-09-17 14:48,59.49,59.58,59.49,59.56,1699,14453,860820.6875
2015-09-17 14:49,59.56,59.59,59.5,59.52,1359,9445,562166.375
2015-09-17 14:50,59.52,59.54,59.43,59.43,1125,6752,401271.375
2015-09-17 14:51,59.43,59.44,59.39,59.4,768,6350,377190
2015-09-17 14:52,59.4,59.48,59.39,59.48,748,6097,362649.5625
2015-09-17 14:53,59.48,59.5,59.46,59.47,704,4548,270469.5625
2015-09-17 14:54,59.47,59.5,59.45,59.5,736,4639,276020.5
2015-09-17 14:55,59.5,59.5,59.44,59.44,901,6078,361276.3125
2015-09-17 14:56,59.44,59.47,59.4,59.41,621,5488,326042.0938
2015-09-17 14:57,59.41,59.42,59.38,59.38,914,9455,561437.9375
2015-09-17 14:58,59.38,59.43,59.38,59.4,707,4598,273121.2188
2015-09-17 14:59,59.4,59.44,59.39,59.41,1069,10915,648460.125
2015-09-17 15:00,59.41,59.52,59.41,59.49,1541,19876,1182423.25
2015-09-17 15:01,59.49,59.53,59.49,59.49,787,5338,317557.625
2015-09-17 15:02,59.49,59.49,59.41,59.42,876,6274,372801.0625
2015-09-17 15:03,59.42,59.42,59.38,59.39,1231,25886,1537369.5
2015-09-17 15:04,59.39,59.44,59.39,59.43,1343,13605,808545.125
2015-09-17 15:05,59.43,59.43,59.39,59.39,931,7940,471556.5938
2015-09-17 15:06,59.39,59.39,59.31,59.37,1637,25878,1536376.875
2015-09-17 15:07,59.37,59.39,59.31,59.34,1738,20250,1201635
2015-09-17 15:08,59.34,59.35,59.3,59.32,1400,11614,688942.5
2015-09-17 15:09,59.32,59.38,59.31,59.31,1516,13651,809640.8125
2015-09-17 15:10,59.31,59.38,59.3,59.38,1321,11362,674675.5625
2015-09-17 15:11,59.38,59.38,59.29,59.29,1241,8411,498688.1875
2015-09-17 15:12,59.29,59.33,59.25,59.32,1510,16012,949831.8125
2015-09-17 15:13,59.32,59.32,59.21,59.21,1875,14820,877492.1875
2015-09-17 15:14,59.21,59.21,59.12,59.14,1966,21743,1285881
2015-09-17 15:15,59.14,59.19,59.13,59.15,2090,13935,824255.25
2015-09-17 15:16,59.15,59.18,59.12,59.14,1596,11764,695722.9375
2015-09-17 15:17,59.14,59.23,59.13,59.22,1265,10677,632291.9375
2015-09-17 15:18,59.22,59.26,59.2,59.21,1932,16686,987978.0625
2015-09-17 15:19,59.21,59.24,59.16,59.22,1833,13257,785079.5625
2015-09-17 15:20,59.22,59.24,59.19,59.2,1877,14072,833062.4375
2015-09-17 15:21,59.2,59.23,59.13,59.15,2166,19622,1160641.375
2015-09-17 15:22,59.15,59.15,59.07,59.07,2850,24865,1468775.5
2015-09-17 15:23,59.07,59.11,59.04,59.08,3093,32117,1897472.375
2015-09-17 15:24,59.08,59.15,59.05,59.15,1944,17766,1050858.875
2015-09-17 15:25,59.15,59.18,59.09,59.13,2244,14991,886417.875
2015-09-17 15:26,59.13,59.22,59.13,59.17,2086,20524,1214405
2015-09-17 15:27,59.17,59.24,59.15,59.23,2039,17724,1049792.5
2015-09-17 15:28,59.23,59.25,59.2,59.22,1930,30233,1790398.25
2015-09-17 15:29,59.22,59.23,59.17,59.19,1276,17964,1063289.125
2015-09-17 15:30,59.19,59.19,59.12,59.13,1580,11011,651080.4375
2015-09-17 15:31,59.13,59.17,59.1,59.16,2423,19217,1136877.75
2015-09-17 15:32,59.16,59.22,59.15,59.2,1968,17037,1008590.438
2015-09-17 15:33,59.2,59.2,59.15,59.16,1249,26263,1553719.125
2015-09-17 15:34,59.16,59.21,59.15,59.21,1446,9952,589257.9375
2015-09-17 15:35,59.21,59.21,59.15,59.15,1133,16996,1005313.438
2015-09-17 15:36,59.15,59.15,59.06,59.06,2085,19576,1156158.625
2015-09-17 15:37,59.06,59.1,59.04,59.07,1414,17709,1046070.625
2015-09-17 15:38,59.07,59.14,59.07,59.1,1607,11276,666411.5625
2015-09-17 15:39,59.1,59.16,59.06,59.06,1564,10607,626449.4375
2015-09-17 15:40,59.06,59.09,59.03,59.06,1618,24017,1418444
2015-09-17 15:41,59.06,59.11,59.04,59.08,1776,18655,1102137.375
2015-09-17 15:42,59.08,59.21,59.06,59.16,2596,22744,1345535
2015-09-17 15:43,59.16,59.19,59.11,59.16,2781,20398,1206745.625
2015-09-17 15:44,59.16,59.16,59.11,59.13,2603,19795,1170478.375
2015-09-17 15:45,59.13,59.18,59.13,59.18,1793,16218,959781.25
2015-09-17 15:46,59.18,59.2,59.16,59.18,1583,14716,870892.875
2015-09-17 15:47,59.18,59.19,59.12,59.16,1919,14887,880714.9375
2015-09-17 15:48,59.16,59.16,59.12,59.13,1144,11016,651376.0625
2015-09-17 15:49,59.13,59.21,59.13,59.16,1863,21780,1288504.75
2015-09-17 15:50,59.16,59.19,59.09,59.11,1850,14868,878847.5
2015-09-17 15:51,59.11,59.14,59.08,59.09,2029,15895,939235.5625
2015-09-17 15:52,59.09,59.14,59.09,59.12,1774,17639,1042817.688
2015-09-17 15:53,59.12,59.18,59.12,59.15,1218,13964,825970.625
2015-09-17 15:54,59.15,59.16,59.08,59.08,742,10474,618803.9375
2015-09-17 15:55,59.08,59.09,59.03,59.04,1199,12061,712081.4375
2015-09-17 15:56,59.04,59.08,59.04,59.08,903,5337,315309.9688
2015-09-17 15:57,59.08,59.14,59.08,59.14,1254,16256,961379.8125
2015-09-17 15:58,59.14,59.15,59.14,59.15,462,5814,343898.0938
2015-09-17 15:59,59.15,59.17,59.15,59.15,622,6449,381458.375
2015-09-17 16:09,59.15,59.15,59.15,59.15,1,6,354.9
2015-09-17 16:10,59.15,59.15,59.11,59.11,7,24,1418.64
2015-09-17 16:13,59.1,59.1,59.1,59.1,2,10,591
2015-09-17 16:30,59.1,59.1,59.1,59.1,1,5,295.5
2015-09-18 4:00,54,54,54,54,2,138680,7488720
2015-09-18 6:59,54,54,54,54,2,138684,7488936
2015-09-18 7:00,54,54,54,54,4,277430,14981220
2015-09-18 7:02,54,54,54,54,2,138718,7490772
2015-09-18 7:03,54,54,54,54,17,1179258,63679932
2015-09-18 7:04,54,54,54,54,6,416264,22478256
2015-09-18 7:14,54,54,54,54,2,138764,7493256
2015-09-18 7:25,54,54,54,54,26,1804022,97417184
2015-09-18 7:30,54,54,54,54,4,277578,14989212
2015-09-18 7:32,54,54.01,54,54.01,6,416142,22475828
2015-09-18 7:38,54.01,54.01,54.01,54.01,2,138578,7484597.5
2015-09-18 7:42,54.1,54.1,54.1,54.1,4,277224,14997818
2015-09-18 7:43,54.1,56.5,54.01,56.5,12,832042,47010372
2015-09-18 7:44,57.4,57.4,57.4,57.4,2,138646,7958280.5
2015-09-18 7:49,57.5,57.5,57.5,57.5,4,277442,15952915
2015-09-18 8:04,57.5,57.5,57.5,57.5,1,69373,3988947.5
2015-09-18 8:06,57.5,57.5,57.5,57.5,3,208091,11965232
2015-09-18 8:07,57.5,57.5,57.5,57.5,2,138689,7974617.5
2015-09-18 8:09,57.5,57.5,57.5,57.5,1,69347,3987452.5
2015-09-18 8:10,57.5,57.5,57.5,57.5,1,69348,3987510
2015-09-18 8:12,57.75,57.75,57.75,57.75,1,69294,4001728.5
2015-09-18 8:15,57.75,57.8,57.75,57.8,4,277174,16020657
2015-09-18 8:20,57.8,57.8,57.8,57.8,1,69288,4004846.25
2015-09-18 8:21,57.88,57.88,57.88,57.88,1,69287,4010331.75
2015-09-18 8:23,57.88,57.88,57.88,57.88,1,69291,4010563.25
2015-09-18 8:28,57.88,57.88,57.88,57.88,1,69291,4010563.25
2015-09-18 8:29,57.84,57.88,57.8,57.8,3,207897,12016446
2015-09-18 8:30,57.8,61.2,57.8,61.2,3,209700,12833640
2015-09-18 8:31,60.35,61,58.9,58.9,8,557562,32840402
2015-09-18 8:33,58.9,59.45,58.25,58.25,8,555180,32339236
2015-09-18 8:34,58.25,58.35,58.25,58.35,6,416052,24276634
2015-09-18 8:37,58.35,58.35,58.35,58.35,2,138632,8089177
2015-09-18 8:41,58.25,58.25,58.25,58.25,2,138774,8083585.5
2015-09-18 8:42,58.25,58.25,58.13,58.13,6,416078,24186614
2015-09-18 8:43,58.25,58.25,58.25,58.25,2,138624,8074848
2015-09-18 8:45,58.25,58.25,58.25,58.25,3,207942,12112622
2015-09-18 8:48,58.25,58.25,58.25,58.25,6,416024,24233398
2015-09-18 8:49,58.25,58.25,58.25,58.25,10,693580,40401036
2015-09-18 8:52,58.13,58.21,58.13,58.21,4,277296,16141400
2015-09-18 8:54,58.25,58.25,58.25,58.25,4,277150,16143988
2015-09-18 8:56,58.25,58.25,58.25,58.25,2,138590,8072867.5
2015-09-18 8:57,58.25,58.25,58.25,58.25,4,277196,16146667
2015-09-18 8:58,58.25,58.25,58.25,58.25,2,138968,8094886
2015-09-18 8:59,58.13,58.13,58.13,58.13,2,139172,8090068.5
2015-09-18 9:00,58.13,58.13,58.13,58.13,4,278376,16181997
2015-09-18 9:02,58.15,58.15,58.15,58.15,2,139112,8089363
2015-09-18 9:03,58.13,58.17,58.13,58.17,8,556658,32380794
2015-09-18 9:04,58.21,58.25,58.21,58.21,8,556746,32408184
2015-09-18 9:05,58.17,58.17,58.17,58.17,2,139166,8095286
2015-09-18 9:07,58.21,58.21,58.21,58.21,10,695884,40507408
2015-09-18 9:08,58.25,58.25,58.25,58.25,2,140104,8161058
2015-09-18 9:09,58.25,58.25,58.25,58.25,1,70052,4080529
2015-09-18 9:10,58.25,58.25,58.25,58.25,2,139956,8152437
2015-09-18 9:11,58.25,58.25,58.13,58.13,5,349536,20318528
2015-09-18 9:12,58.15,58.15,58.15,58.15,3,208677,12134568
2015-09-18 9:13,58.13,58.13,58.07,58.1,6,417907,24280396
2015-09-18 9:14,58.07,58.07,58.07,58.07,1,69668,4045620.75
2015-09-18 9:15,58.05,58.05,58.05,58.05,1,69671,4044401.5
2015-09-18 9:17,58.05,58.05,58.05,58.05,3,209034,12134424
2015-09-18 9:19,58.05,58.13,58.01,58.01,6,417971,24246498
2015-09-18 9:20,58.01,58.01,58.01,58.01,7,487491,28279352
2015-09-18 9:21,58.01,58.01,58.01,58.01,1,69638,4039700.25
2015-09-18 9:22,58.01,58.01,58.01,58.01,4,278632,16163442
2015-09-18 9:23,58.01,58.01,58.01,58.01,5,348489,20215846
2015-09-18 9:24,58.05,58.06,58.05,58.06,2,139333,8089674
2015-09-18 9:25,58.06,58.08,58.01,58.01,12,837106,48560516
2015-09-18 9:26,58.01,58.23,58.01,58.23,21,1468078,85486184
2015-09-18 9:27,58.23,58.23,58.21,58.23,23,1608515,93663824
2015-09-18 9:28,58.23,58.33,58.23,58.33,20,1400352,81682536
2015-09-18 9:29,58.33,58.33,58.32,58.32,141,4281653,249706000
2015-09-18 9:30,58.32,58.38,58.25,58.38,428,2732,159494.1563
2015-09-18 9:31,58.38,58.41,58.28,58.28,378,3245,189118.5938
2015-09-18 9:32,58.28,58.28,58.2,58.26,530,3522,205191.7188
2015-09-18 9:33,58.26,58.26,58.2,58.2,318,2321,135082.2031
2015-09-18 9:34,58.2,58.2,58.1,58.1,366,3469,201548.8906
2015-09-18 9:35,58.1,58.11,58.01,58.06,821,6337,367926.2188
2015-09-18 9:36,58.06,58.14,58.05,58.13,931,5111,297102.4375
2015-09-18 9:37,58.13,58.13,58.03,58.04,657,6178,358571.125
2015-09-18 9:38,58.04,58.05,58.01,58.05,494,2924,169738.2031
2015-09-18 9:39,58.05,58.06,58.03,58.04,504,2691,156185.6406
2015-09-18 9:40,58.04,58.08,58.03,58.08,657,4657,270478.5625
2015-09-18 9:41,58.08,58.13,58.08,58.09,906,7291,423534.1875
2015-09-18 9:42,58.09,58.17,58.09,58.12,805,5621,326692.5
2015-09-18 9:43,58.12,58.14,58.08,58.08,444,3115,180919.2031
2015-09-18 9:44,58.08,58.1,58.04,58.09,513,3941,228932.6875
2015-09-18 9:45,58.09,58.13,58.09,58.12,365,2369,137686.2813
2015-09-18 9:46,58.12,58.13,58.09,58.1,399,1893,109983.2969
2015-09-18 9:47,58.1,58.13,58.07,58.12,1488,11851,688780.125
2015-09-18 9:48,58.12,58.12,58.05,58.05,945,4976,288856.7813
2015-09-18 9:49,58.04,58.06,58.01,58.01,1052,10770,624767.6875
2015-09-18 9:50,58.01,58.07,58,58.05,1280,12326,715524.3125
2015-09-18 9:51,58.05,58.05,58.02,58.03,1042,11527,668911.8125
2015-09-18 9:52,58.02,58.1,58.02,58.09,1146,11999,697021.9375
2015-09-18 9:53,58.09,58.1,58.04,58.09,1111,10636,617845.25
2015-09-18 9:54,58.09,58.12,58.06,58.12,873,7717,448512.0313
2015-09-18 9:55,58.12,58.18,58.09,58.18,657,3460,201302.7969
2015-09-18 9:56,58.18,58.23,58.18,58.2,813,4717,274529.4063
2015-09-18 9:57,58.2,58.21,58.17,58.17,521,2782,161828.9375
2015-09-18 9:58,58.17,58.2,58.16,58.17,575,2769,161072.7188
2015-09-18 9:59,58.17,58.19,58.11,58.12,317,1587,92236.4375
2015-09-18 10:00,58.12,58.12,58.08,58.09,488,5098,296142.8125
2015-09-18 10:01,58.09,58.09,58.03,58.04,415,5167,299892.6875
2015-09-18 10:02,58.04,58.1,58.04,58.1,610,3415,198411.5
2015-09-18 10:03,58.1,58.12,58.08,58.1,504,4426,257150.5938
2015-09-18 10:04,58.1,58.11,58.04,58.05,1004,8301,481873.0313
2015-09-18 10:05,58.05,58.05,58.02,58.04,901,11996,696247.875
2015-09-18 10:06,58.04,58.05,58.03,58.05,1147,11777,683654.8125
2015-09-18 10:07,58.05,58.09,58.04,58.09,1231,16042,931879.8125
2015-09-18 10:08,58.09,58.11,58.06,58.08,1171,9321,541363.6875
2015-09-18 10:09,58.08,58.1,58.06,58.09,907,7798,452985.8125
2015-09-18 10:10,58.09,58.15,58.08,58.13,1155,11906,692095.8125
2015-09-18 10:11,58.13,58.13,58.1,58.1,843,26484,1538720.375
2015-09-18 10:12,58.1,58.12,58.1,58.1,594,13554,787487.375
2015-09-18 10:13,58.1,58.15,58.1,58.13,632,15404,895434.5625
2015-09-18 10:14,58.14,58.16,58.13,58.13,420,3780,219731.4063
2015-09-18 10:15,58.13,58.15,58.12,58.12,767,7805,453626.5938
2015-09-18 10:16,58.12,58.13,58.11,58.11,586,8481,492830.9063
2015-09-18 10:17,58.11,58.14,58.11,58.13,704,10322,600017.875
2015-09-18 10:18,58.13,58.15,58.12,58.14,883,6703,389712.4063
2015-09-18 10:19,58.14,58.14,58.1,58.1,948,15213,883875.25
2015-09-18 10:20,58.1,58.1,58.06,58.08,653,7150,415272
2015-09-18 10:21,58.08,58.09,58.06,58.09,570,5702,331229.1875
2015-09-18 10:22,58.09,58.15,58.09,58.14,703,6758,392910.125
2015-09-18 10:23,58.14,58.22,58.14,58.21,956,7495,436283.9375
2015-09-18 10:24,58.21,58.25,58.21,58.25,490,2808,163566
2015-09-18 10:25,58.25,58.33,58.24,58.33,802,5911,344788.6563
2015-09-18 10:26,58.33,58.4,58.32,58.39,1093,7047,411474.3125
2015-09-18 10:27,58.39,58.45,58.38,58.42,1328,9005,526072.0625
2015-09-18 10:28,58.42,58.42,58.37,58.4,743,4646,271326.4063
2015-09-18 10:29,58.4,58.4,58.37,58.4,966,5589,326397.5938
2015-09-18 10:30,58.4,58.42,58.38,58.4,760,5308,309987.2188
2015-09-18 10:31,58.4,58.42,58.37,58.37,753,5774,337028.375
2015-09-18 10:32,58.37,58.37,58.28,58.3,660,5195,302868.5
2015-09-18 10:33,58.3,58.34,58.3,58.31,749,7631,444963.625
2015-09-18 10:34,58.31,58.32,58.31,58.32,374,3100,180792
2015-09-18 10:35,58.32,58.32,58.26,58.26,589,3686,214746.3594
2015-09-18 10:36,58.26,58.29,58.26,58.27,505,2725,158785.75
2015-09-18 10:37,58.27,58.28,58.27,58.27,475,3066,178655.8281
2015-09-18 10:38,58.27,58.35,58.27,58.3,1000,7536,439348.7813
2015-09-18 10:39,58.3,58.36,58.3,58.32,601,4941,288159.125
2015-09-18 10:40,58.32,58.34,58.3,58.3,589,3650,212795
2015-09-18 10:41,58.3,58.3,58.26,58.29,1227,12056,702744.25
2015-09-18 10:42,58.29,58.32,58.28,58.3,523,4083,238038.8906
2015-09-18 10:43,58.3,58.33,58.3,58.32,633,5127,299006.625
2015-09-18 10:44,58.32,58.32,58.3,58.31,619,6242,363971.0313
2015-09-18 10:45,58.31,58.32,58.3,58.32,367,3192,186157.4375
2015-09-18 10:46,58.32,58.36,58.32,58.36,572,4675,272833
2015-09-18 10:47,58.36,58.37,58.35,58.36,557,4234,247096.25
2015-09-18 10:48,58.36,58.37,58.31,58.33,868,5755,335689.1563
2015-09-18 10:49,58.33,58.34,58.31,58.32,555,3631,211759.9219
2015-09-18 10:50,58.32,58.33,58.3,58.32,1174,24668,1438637.75
2015-09-18 10:51,58.32,58.33,58.31,58.31,710,5523,322046.125
2015-09-18 10:52,58.31,58.33,58.29,58.31,982,10284,599660.0625
2015-09-18 10:53,58.31,58.31,58.27,58.29,610,4123,240329.6719
2015-09-18 10:54,58.29,58.29,58.25,58.25,615,10794,628750.5
2015-09-18 10:55,58.25,58.27,58.25,58.27,824,5301,308889.2813
2015-09-18 10:56,58.27,58.29,58.22,58.23,1057,9684,563899.3125
2015-09-18 10:57,58.23,58.25,58.23,58.24,807,5757,335287.6875
2015-09-18 10:58,58.24,58.29,58.24,58.28,1132,11310,659146.8125
2015-09-18 10:59,58.28,58.3,58.27,58.28,1194,10529,613630.125
2015-09-18 11:00,58.28,58.33,58.28,58.29,744,6307,367635.0313
2015-09-18 11:01,58.29,58.33,58.29,58.31,579,4540,264727.4063
2015-09-18 11:02,58.31,58.31,58.29,58.31,368,3789,220936.5938
2015-09-18 11:03,58.31,58.36,58.31,58.35,807,7694,448944.875
2015-09-18 11:04,58.35,58.38,58.35,58.38,843,7224,421737.125
2015-09-18 11:05,58.38,58.43,58.37,58.41,781,6613,386265.3438
2015-09-18 11:06,58.41,58.48,58.41,58.46,863,7729,451837.3438
2015-09-18 11:07,58.46,58.46,58.38,58.4,1199,7477,436656.8125
2015-09-18 11:08,58.4,58.43,58.38,58.4,1080,7875,459900
2015-09-18 11:09,58.4,58.46,58.4,58.44,724,6201,362386.4375
2015-09-18 11:10,58.44,58.45,58.38,58.39,924,7990,466536.0938
2015-09-18 11:11,58.39,58.42,58.36,58.41,679,4930,287961.3125
2015-09-18 11:12,58.41,58.42,58.39,58.42,578,5182,302732.4375
2015-09-18 11:13,58.42,58.45,58.42,58.44,812,6126,358003.4375
2015-09-18 11:14,58.44,58.47,58.43,58.43,995,6726,393000.1875
2015-09-18 11:15,58.43,58.45,58.38,58.39,730,5167,301701.125
2015-09-18 11:16,58.39,58.39,58.35,58.35,1195,9085,530109.75
2015-09-18 11:17,58.35,58.35,58.31,58.31,725,4982,290500.4375
2015-09-18 11:18,58.31,58.34,58.31,58.32,1094,9151,533686.3125
2015-09-18 11:19,58.32,58.33,58.3,58.32,698,5806,338605.9063
2015-09-18 11:20,58.32,58.38,58.32,58.38,754,5011,292542.1875
2015-09-18 11:21,58.38,58.38,58.33,58.35,836,7742,451745.6875
2015-09-18 11:22,58.35,58.36,58.35,58.35,580,5650,329677.5
2015-09-18 11:23,58.35,58.4,58.35,58.37,913,9118,532217.625
2015-09-18 11:24,58.37,58.37,58.34,58.36,734,6325,369127
2015-09-18 11:25,58.35,58.39,58.35,58.38,893,6935,404865.3125
2015-09-18 11:26,58.39,58.42,58.38,58.42,1345,9903,578533.25
2015-09-18 11:27,58.42,58.43,58.38,58.4,1212,14273,833543.25
2015-09-18 11:28,58.4,58.41,58.39,58.4,837,8999,525541.625
2015-09-18 11:29,58.4,58.41,58.34,58.34,1534,14624,853164.1875
2015-09-18 11:30,58.34,58.35,58.33,58.33,925,14677,856109.4375
2015-09-18 11:31,58.33,58.35,58.33,58.33,656,8463,493646.8125
2015-09-18 11:32,58.33,58.35,58.33,58.33,971,20282,1183049.125
2015-09-18 11:33,58.33,58.36,58.33,58.36,1007,10353,604201.0625
2015-09-18 11:34,58.36,58.37,58.34,58.34,908,10400,606736
2015-09-18 11:35,58.34,58.36,58.3,58.3,1058,16091,938105.3125
2015-09-18 11:36,58.3,58.32,58.28,58.32,891,6520,380246.4063
2015-09-18 11:37,58.32,58.35,58.31,58.33,807,7057,411634.8125
2015-09-18 11:38,58.33,58.36,58.31,58.32,940,5111,298073.5313
2015-09-18 11:39,58.32,58.35,58.31,58.35,662,4718,275295.2813
2015-09-18 11:40,58.35,58.35,58.31,58.31,624,3810,222161.1094
2015-09-18 11:41,58.31,58.31,58.26,58.3,981,7906,460919.7813
2015-09-18 11:42,58.3,58.34,58.28,58.33,1064,12652,737991.1875
2015-09-18 11:43,58.33,58.34,58.32,58.34,539,3584,209090.5625
2015-09-18 11:44,58.34,58.39,58.34,58.38,803,6630,387059.4063
2015-09-18 11:45,58.38,58.43,58.38,58.42,1065,9988,583498.9375
2015-09-18 11:46,58.42,58.42,58.41,58.42,580,7079,413555.1563
2015-09-18 11:47,58.42,58.42,58.38,58.39,704,6440,376031.5938
2015-09-18 11:48,58.39,58.41,58.39,58.4,589,4296,250886.4063
2015-09-18 11:49,58.4,58.44,58.4,58.42,725,5761,336557.625
2015-09-18 11:50,58.42,58.42,58.4,58.41,461,3236,189014.7656
2015-09-18 11:51,58.41,58.43,58.37,58.37,739,5586,326054.8125
2015-09-18 11:52,58.37,58.38,58.36,58.37,433,2464,143823.6719
2015-09-18 11:53,58.37,58.39,58.37,58.39,373,2536,148077.0313
2015-09-18 11:54,58.39,58.39,58.35,58.36,728,5836,340588.9688
2015-09-18 11:55,58.36,58.39,58.35,58.38,923,7874,459684.125
2015-09-18 11:56,58.38,58.41,58.38,58.39,857,7252,423444.2813
2015-09-18 11:57,58.39,58.39,58.35,58.36,1052,8239,480828.0313
2015-09-18 11:58,58.36,58.37,58.33,58.34,563,4141,241585.9375
2015-09-18 11:59,58.34,58.37,58.34,58.35,551,3753,218987.5469
2015-09-18 12:00,58.35,58.36,58.35,58.35,426,3175,185261.25
2015-09-18 12:01,58.35,58.4,58.35,58.39,546,3269,190876.9063
2015-09-18 12:02,58.39,58.39,58.35,58.38,676,4703,274561.1563
2015-09-18 12:03,58.38,58.38,58.34,58.36,269,1688,98511.6797
2015-09-18 12:04,58.36,58.37,58.35,58.36,494,3221,187977.5625
2015-09-18 12:05,58.36,58.38,58.34,58.36,759,5096,297402.5625
2015-09-18 12:06,58.36,58.36,58.32,58.32,288,1239,72258.4766
2015-09-18 12:07,58.32,58.32,58.26,58.26,802,4086,238050.3594
2015-09-18 12:08,58.26,58.28,58.26,58.26,370,2477,144310.0156
2015-09-18 12:09,58.26,58.28,58.26,58.27,300,2349,136876.2344
2015-09-18 12:10,58.27,58.28,58.23,58.23,699,10876,633309.5
2015-09-18 12:11,58.23,58.25,58.2,58.23,659,4527,263607.2188
2015-09-18 12:12,58.23,58.25,58.21,58.24,751,8164,475471.375
2015-09-18 12:13,58.24,58.25,58.21,58.21,405,2773,161416.3281
2015-09-18 12:14,58.21,58.24,58.21,58.22,825,8000,465760
2015-09-18 12:15,58.22,58.23,58.21,58.22,614,4936,287373.9375
2015-09-18 12:16,58.22,58.25,58.22,58.24,536,4970,289452.8125
2015-09-18 12:17,58.24,58.24,58.21,58.21,268,1840,107106.3984
2015-09-18 12:18,58.21,58.22,58.21,58.21,233,2667,155246.0625
2015-09-18 12:19,58.21,58.22,58.16,58.16,515,10031,583402.9375
2015-09-18 12:20,58.16,58.17,58.15,58.16,905,38877,2261086.25
2015-09-18 12:21,58.16,58.17,58.15,58.15,976,31286,1819281
2015-09-18 12:22,58.15,58.17,58.13,58.14,683,18831,1094834.375
2015-09-18 12:23,58.14,58.16,58.13,58.15,916,9145,531781.75
2015-09-18 12:24,58.15,58.17,58.13,58.14,765,8118,471980.5
2015-09-18 12:25,58.14,58.17,58.13,58.16,620,5250,305340
2015-09-18 12:26,58.16,58.19,58.16,58.17,1152,8687,505322.7813
2015-09-18 12:27,58.17,58.19,58.17,58.18,625,7340,427041.1875
2015-09-18 12:28,58.18,58.21,58.18,58.21,633,5224,304089.0313
2015-09-18 12:29,58.21,58.24,58.21,58.23,737,6236,363122.2813
2015-09-18 12:30,58.23,58.24,58.22,58.23,374,2886,168051.7813
2015-09-18 12:31,58.23,58.23,58.19,58.2,398,4827,280931.4063
2015-09-18 12:32,58.2,58.22,58.2,58.2,354,3736,217435.2031
2015-09-18 12:33,58.2,58.21,58.18,58.19,645,4876,283734.4375
2015-09-18 12:34,58.19,58.19,58.15,58.18,1473,14196,825923.3125
2015-09-18 12:35,58.18,58.22,58.18,58.21,774,5160,300363.5938
2015-09-18 12:36,58.21,58.22,58.19,58.19,928,7725,449517.75
2015-09-18 12:37,58.19,58.19,58.18,58.18,638,5053,293983.5313
2015-09-18 12:38,58.18,58.2,58.14,58.14,732,7201,418666.125
2015-09-18 12:39,58.14,58.16,58.13,58.15,620,5539,322092.8438
2015-09-18 12:40,58.15,58.16,58.13,58.13,424,2718,157997.3438
2015-09-18 12:41,58.13,58.14,58.1,58.11,524,9160,532287.625
2015-09-18 12:42,58.11,58.13,58.1,58.11,994,15395,894603.4375
2015-09-18 12:43,58.11,58.11,58.08,58.08,916,12869,747431.5625
2015-09-18 12:44,58.08,58.09,58.06,58.09,1161,11328,658043.5
2015-09-18 12:45,58.09,58.09,58.07,58.07,680,7612,442028.8438
2015-09-18 12:46,58.07,58.08,58.06,58.06,530,5445,316136.7188
2015-09-18 12:47,58.06,58.08,58.06,58.07,606,7684,446209.875
2015-09-18 12:48,58.07,58.09,58.07,58.09,312,3652,212144.6875
2015-09-18 12:49,58.09,58.12,58.09,58.09,500,6323,367303.0625
2015-09-18 12:50,58.09,58.11,58.08,58.09,1057,9819,570385.6875
2015-09-18 12:51,58.09,58.1,58.08,58.1,359,4000,232400
2015-09-18 12:52,58.1,58.1,58.09,58.1,334,3432,199399.1875
2015-09-18 12:53,58.1,58.12,58.1,58.11,492,3872,225001.9219
2015-09-18 12:54,58.11,58.12,58.1,58.11,506,5133,298278.625
2015-09-18 12:55,58.11,58.13,58.1,58.11,425,7174,416881.1563
2015-09-18 12:56,58.11,58.12,58.11,58.12,304,5938,345116.5625
2015-09-18 12:57,58.12,58.13,58.12,58.12,188,7999,464901.875
2015-09-18 12:58,58.12,58.16,58.12,58.16,590,9501,552578.1875
