Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-11-12 14:57,88.25,88.29,88.25,88.25,66,222,19593.4902
2015-11-12 14:58,88.25,88.31,88.17,88.23,292,887,78251.75
2015-11-12 14:59,88.23,88.3,88.23,88.25,85,190,16768.2402
2015-11-12 15:00,88.25,88.31,88.25,88.31,140,1070,94456.5781
2015-11-12 15:01,88.31,88.31,88.31,88.31,19,266,23490.459
2015-11-12 15:02,88.31,88.4,88.31,88.33,118,685,60505.5117
2015-11-12 15:03,88.33,88.37,88.33,88.37,54,569,50275.832
2015-11-12 15:04,88.37,88.4,88.37,88.38,55,730,64519.5195
2015-11-12 15:05,88.38,88.43,88.38,88.42,97,657,58079.6406
2015-11-12 15:06,88.42,88.42,88.38,88.38,51,578,51094.9492
2015-11-12 15:07,88.38,88.38,88.36,88.38,34,171,15109.8398
2015-11-12 15:08,88.37,88.37,88.26,88.28,144,489,43180.3906
2015-11-12 15:09,88.28,88.28,88.28,88.28,10,71,6267.8799
2015-11-12 15:10,88.28,88.28,88.24,88.25,50,150,13240.8193
2015-11-12 15:11,88.25,88.25,88.25,88.25,25,59,5206.75
2015-11-12 15:12,88.25,88.25,88.23,88.25,78,193,17031.7109
2015-11-12 15:13,88.25,88.26,88.2,88.25,133,376,33181.9688
2015-11-12 15:14,88.25,88.33,88.25,88.29,215,500,44153
2015-11-12 15:15,88.28,88.29,88.25,88.26,75,157,13857.75
2015-11-12 15:16,88.26,88.32,88.26,88.31,86,297,26223.2715
2015-11-12 15:17,88.31,88.33,88.31,88.31,44,162,14306.7598
2015-11-12 15:18,88.31,88.31,88.3,88.3,35,164,14482.5596
2015-11-12 15:19,88.3,88.3,88.22,88.25,112,192,16945.7598
2015-11-12 15:20,88.25,88.29,88.25,88.29,46,138,12180.5303
2015-11-12 15:21,88.29,88.31,88.25,88.25,84,285,25160.6406
2015-11-12 15:22,88.25,88.26,88.23,88.23,85,399,35210.9492
2015-11-12 15:23,88.23,88.27,88.23,88.26,101,276,24356.1602
2015-11-12 15:24,88.26,88.26,88.26,88.26,19,148,13062.4805
2015-11-12 15:25,88.26,88.26,88.25,88.25,42,165,14562.6504
2015-11-12 15:26,88.3,88.31,88.28,88.29,62,200,17659.0898
2015-11-12 15:27,88.29,88.29,88.26,88.28,37,111,9799.5898
2015-11-12 15:28,88.28,88.28,88.25,88.25,53,137,12092.0205
2015-11-12 15:29,88.25,88.25,88.23,88.25,65,156,13766.2002
2015-11-12 15:30,88.25,88.26,88.25,88.26,76,293,25857.541
2015-11-12 15:31,88.26,88.26,88.24,88.25,64,239,21092.9102
2015-11-12 15:32,88.25,88.25,88.2,88.2,58,178,15702.5596
2015-11-12 15:33,88.21,88.24,88.21,88.21,77,183,16143.6396
2015-11-12 15:34,88.23,88.23,88.21,88.21,64,203,17907.8301
2015-11-12 15:35,88.21,88.23,88.21,88.22,40,145,12791.6006
2015-11-12 15:36,88.22,88.26,88.22,88.23,75,257,22675.9902
2015-11-12 15:37,88.23,88.25,88.22,88.22,122,423,37318.6797
2015-11-12 15:38,88.22,88.25,88.17,88.2,137,946,83433.1406
2015-11-12 15:39,88.2,88.2,88.07,88.07,75,190,16746.2305
2015-11-12 15:40,88.07,88.12,88.05,88.08,211,450,39638.3398
2015-11-12 15:41,88.08,88.1,88.06,88.06,82,168,14797.3398
2015-11-12 15:42,88.06,88.06,88.02,88.02,49,158,13909.4795
2015-11-12 15:43,88.02,88.05,88.02,88.02,68,212,18660.8984
2015-11-12 15:44,88.02,88.04,88,88.01,77,1188,104545.8984
2015-11-12 15:45,88.01,88.01,87.97,87.97,121,1753,154256.5156
2015-11-12 15:46,87.97,88,87.95,88,217,721,63429.7383
2015-11-12 15:47,88,88.04,87.98,88.03,88,410,36083.3906
2015-11-12 15:48,88.03,88.06,88.03,88.06,123,597,52565.2305
2015-11-12 15:49,88.06,88.06,88,88,104,647,56949.9609
2015-11-12 15:50,88,88.04,88,88.04,75,754,66355.6797
2015-11-12 15:51,88.04,88.04,88.02,88.02,67,254,22360.8496
2015-11-12 15:52,88.02,88.03,88.02,88.03,64,347,30545.5781
2015-11-12 15:53,88.03,88.05,88.03,88.04,120,1127,99221.9844
2015-11-12 15:54,88.04,88.04,88.03,88.04,122,600,52818.7773
2015-11-12 15:55,88.04,88.09,88.04,88.08,175,580,51078.6602
2015-11-12 15:56,88.12,88.12,88.06,88.06,87,340,29945.0098
2015-11-12 15:57,88.06,88.07,88.06,88.07,87,289,25450.3086
2015-11-12 15:58,88.07,88.07,88.07,88.07,91,388,34171.1602
2015-11-12 15:59,88.07,88.09,88.07,88.08,218,1182,104104.0078
2015-11-12 16:10,88.08,88.08,88.08,88.08,4,4,352.32
2015-11-12 16:12,88.06,88.06,88.06,88.06,2,6,528.36
2015-11-13 4:00,87.8,87.8,87.8,87.8,2,6,526.8
2015-11-13 7:00,87.8,88.08,87.8,88.08,4,8,702.9601
2015-11-13 7:25,88.08,88.08,88,88,7,54,4752.96
2015-11-13 8:04,88,88,88,88,2,24,2112
2015-11-13 8:06,88,88.08,88,88.08,5,47,4137.6802
2015-11-13 8:14,88,88,88,88,2,30,2640
2015-11-13 8:15,88,88,88,88,3,51,4488
2015-11-13 8:32,88,88,88,88,2,38,3344
2015-11-13 8:42,88,88,88,88,1,19,1672
2015-11-13 8:44,88,88,88,88,2,40,3520
2015-11-13 9:13,88,88,88,88,1,20,1760
2015-11-13 9:16,88,88,88,88,2,42,3696
2015-11-13 9:18,88,88,88,88,1,21,1848
2015-11-13 9:19,88,88,88,88,2,44,3872
2015-11-13 9:20,88,88,88,88,1,22,1936
2015-11-13 9:22,88,88,88,88,1,22,1936
2015-11-13 9:23,88,88,88,88,3,70,6160
2015-11-13 9:27,88,88,87.95,87.95,5,126,11084.0996
2015-11-13 9:28,87.95,87.95,87.95,87.95,2,62,5452.8999
2015-11-13 9:29,87.95,87.95,87.86,87.86,56,1450,127518.1719
2015-11-13 9:30,87.82,87.86,86,86.39,194,711,61744.6016
2015-11-13 9:31,86.23,86.87,86.23,86.6,100,377,32632.0605
2015-11-13 9:32,86.6,86.7,86.6,86.7,28,85,7362.0298
2015-11-13 9:33,86.7,86.77,86.7,86.77,34,111,9629.2998
2015-11-13 9:34,86.77,86.95,86.77,86.8,108,362,31440.8008
2015-11-13 9:35,86.81,87.08,86.81,87.08,155,516,44872.2813
2015-11-13 9:36,87.07,87.62,87.07,87.4,254,1218,106278.5
2015-11-13 9:37,87.4,87.7,87.4,87.59,126,774,67757.75
2015-11-13 9:38,87.59,87.61,87.49,87.5,101,486,42546.0781
2015-11-13 9:39,87.5,87.51,87.4,87.4,31,194,16971.0996
2015-11-13 9:40,87.4,87.4,87.4,87.4,17,205,17917
2015-11-13 9:41,87.4,87.45,87.4,87.45,149,728,63659.3711
2015-11-13 9:42,87.45,87.78,87.45,87.78,295,1787,156542.6875
2015-11-13 9:43,87.78,87.78,87.62,87.66,86,437,38324.8203
2015-11-13 9:44,87.66,88.08,87.66,87.89,191,566,49728.9883
2015-11-13 9:45,87.89,87.94,87.85,87.85,59,307,26973.5098
2015-11-13 9:46,87.85,87.94,87.85,87.94,57,556,48869.9219
2015-11-13 9:47,87.94,88,87.94,87.99,193,1188,104496.4531
2015-11-13 9:48,87.99,87.99,87.98,87.99,163,760,66869.2813
2015-11-13 9:49,87.99,88.07,87.99,88,80,300,26400.4492
2015-11-13 9:50,88.01,88.15,88,88,607,2969,261608.8281
2015-11-13 9:51,88,88,88,88,9,61,5368
2015-11-13 9:52,88,88.04,88,88.04,145,1150,101220.1719
2015-11-13 9:53,88.14,88.14,88,88.01,118,571,50258.3398
2015-11-13 9:54,88.01,88.04,87.78,87.9,79,270,23760.2598
2015-11-13 9:55,87.91,88.02,87.91,87.95,45,144,12664.9893
2015-11-13 9:56,87.95,87.96,87.95,87.96,57,198,17415.1895
2015-11-13 9:57,87.97,88,87.97,88,73,490,43109.7813
2015-11-13 9:58,88,88.03,87.95,87.95,40,173,15226.6895
2015-11-13 9:59,87.95,87.96,87.95,87.96,20,60,5277.1196
2015-11-13 10:00,87.96,87.96,87.78,87.94,140,440,38677.7578
2015-11-13 10:01,87.94,87.95,87.79,87.95,17,82,7210.73
2015-11-13 10:02,87.94,87.98,87.94,87.98,10,34,2990.1699
2015-11-13 10:03,87.95,87.99,87.73,87.76,206,423,37134.8594
2015-11-13 10:04,87.76,88,87.76,87.89,148,353,31012.8398
2015-11-13 10:05,87.96,87.97,87.75,87.89,381,1283,112745.1406
2015-11-13 10:06,87.9,87.95,87.9,87.95,49,178,15652.8096
2015-11-13 10:07,87.96,88.19,87.96,88.19,160,607,53456.6602
2015-11-13 10:08,88.19,88.27,88.19,88.27,134,585,51617.0703
2015-11-13 10:09,88.28,88.29,87.82,88.09,462,1103,97119.7813
2015-11-13 10:10,88.1,88.14,87.76,87.9,222,625,54974.5
2015-11-13 10:11,87.9,87.9,87.9,87.9,29,236,20744.4004
2015-11-13 10:12,87.9,87.94,87.75,87.89,280,1367,120101.9922
2015-11-13 10:13,87.89,87.96,87.75,87.83,310,1144,100508.7813
2015-11-13 10:14,87.83,87.95,87.83,87.95,106,414,36379.4102
2015-11-13 10:15,87.95,88.04,87.81,87.84,278,989,86953.1563
2015-11-13 10:16,87.84,87.85,87.84,87.85,42,117,10277.5596
2015-11-13 10:17,87.85,87.85,87.85,87.85,24,72,6325.1997
2015-11-13 10:18,87.85,87.88,87.85,87.88,80,247,21702.791
2015-11-13 10:19,87.88,87.88,87.8,87.8,77,496,43554.0313
2015-11-13 10:20,87.8,87.84,87.8,87.84,84,385,33807.5195
2015-11-13 10:21,87.84,87.84,87.84,87.84,19,127,11155.6797
2015-11-13 10:22,87.84,87.89,87.84,87.88,98,412,36203.4883
2015-11-13 10:23,87.88,87.88,87.88,87.88,26,163,14324.4395
2015-11-13 10:24,87.88,87.88,87.82,87.84,81,236,20730.6191
2015-11-13 10:25,87.84,87.84,87.72,87.75,83,265,23255.3203
2015-11-13 10:26,87.75,87.77,87.75,87.77,52,263,23080.1602
2015-11-13 10:27,87.77,87.77,87.77,87.77,41,205,17992.8496
2015-11-13 10:28,87.77,87.77,87.68,87.68,54,133,11668.7695
2015-11-13 10:29,87.68,87.68,87.55,87.65,118,352,30833.3789
2015-11-13 10:30,87.65,87.82,87.65,87.82,166,517,45345.0898
2015-11-13 10:31,87.82,87.83,87.73,87.74,92,307,26952.4004
2015-11-13 10:32,87.74,87.79,87.74,87.79,64,224,19659.0801
2015-11-13 10:33,87.79,87.82,87.79,87.79,288,1244,109214.0703
2015-11-13 10:34,87.79,87.8,87.75,87.76,250,931,81713.8516
2015-11-13 10:35,87.76,87.78,87.76,87.78,64,255,22382.3789
2015-11-13 10:36,87.78,87.78,87.78,87.78,12,76,6671.2798
2015-11-13 10:37,87.78,87.79,87.78,87.79,28,132,11587.1602
2015-11-13 10:38,87.79,87.79,87.79,87.79,2,10,877.9
2015-11-13 10:39,87.81,87.81,87.76,87.76,61,164,14395.9902
2015-11-13 10:40,87.76,87.76,87.75,87.75,52,192,16848.1992
2015-11-13 10:41,87.75,87.76,87.74,87.76,64,299,26237.4492
2015-11-13 10:42,87.76,87.76,87.76,87.76,13,33,2896.0801
2015-11-13 10:43,87.76,87.83,87.76,87.83,141,420,36874.5586
2015-11-13 10:44,87.83,87.9,87.83,87.85,239,644,56584.4883
2015-11-13 10:45,87.85,87.85,87.85,87.85,14,30,2635.5
2015-11-13 10:46,87.85,87.86,87.78,87.78,76,217,19052.9492
2015-11-13 10:47,87.78,87.78,87.78,87.78,8,44,3862.3198
2015-11-13 10:48,87.78,87.78,87.76,87.76,24,136,11937.8594
2015-11-13 10:49,87.76,87.76,87.68,87.68,45,98,8595.71
2015-11-13 10:50,87.68,87.75,87.68,87.7,51,100,8770.3994
2015-11-13 10:51,87.7,87.73,87.69,87.73,25,28,2455.9099
2015-11-13 10:52,87.73,87.77,87.73,87.77,38,43,3772.9399
2015-11-13 10:53,87.75,87.75,87.68,87.7,48,136,11929.5801
2015-11-13 10:54,87.7,87.7,87.68,87.69,25,74,6489.04
2015-11-13 10:55,87.69,87.76,87.69,87.76,117,387,33947.5586
2015-11-13 10:56,87.76,87.76,87.76,87.76,31,134,11759.8398
2015-11-13 10:57,87.76,87.76,87.76,87.76,14,70,6143.2002
2015-11-13 10:58,87.76,87.79,87.76,87.78,75,324,28439.209
2015-11-13 10:59,87.78,87.8,87.78,87.78,34,198,17380.459
2015-11-13 11:00,87.78,87.78,87.68,87.7,115,222,19470.3008
2015-11-13 11:01,87.7,87.7,87.7,87.7,11,42,3683.3999
2015-11-13 11:02,87.7,87.74,87.7,87.73,32,68,5964.6001
2015-11-13 11:03,87.73,87.74,87.73,87.74,48,208,18248.6699
2015-11-13 11:04,87.74,87.74,87.74,87.74,22,128,11230.7197
2015-11-13 11:05,87.74,87.78,87.74,87.75,49,172,15092.0195
2015-11-13 11:06,87.75,87.75,87.75,87.75,27,134,11758.5
2015-11-13 11:07,87.75,87.8,87.75,87.8,41,206,18082.0996
2015-11-13 11:08,87.8,87.86,87.75,87.77,117,304,26696.1191
2015-11-13 11:09,87.77,87.85,87.77,87.85,96,323,28361.8496
2015-11-13 11:10,87.85,87.86,87.85,87.86,27,96,8434.46
2015-11-13 11:11,87.86,87.87,87.75,87.85,105,218,19148.2598
2015-11-13 11:12,87.85,87.85,87.85,87.85,15,77,6764.4497
2015-11-13 11:13,87.85,87.87,87.85,87.87,49,212,18626.75
2015-11-13 11:14,87.87,87.87,87.87,87.87,24,125,10983.75
2015-11-13 11:15,87.87,87.87,87.87,87.87,24,154,13531.9805
2015-11-13 11:16,87.87,87.87,87.87,87.87,16,120,10544.4004
2015-11-13 11:17,87.91,87.91,87.85,87.86,100,305,26795.9102
2015-11-13 11:18,87.86,87.87,87.86,87.87,51,290,25480.1016
2015-11-13 11:19,87.87,87.87,87.87,87.87,11,83,7293.2104
2015-11-13 11:20,87.87,87.92,87.87,87.92,69,348,30589.9609
2015-11-13 11:21,87.93,87.95,87.9,87.91,117,473,41579.5313
2015-11-13 11:22,87.97,87.99,87.85,87.86,71,160,14072.8398
2015-11-13 11:23,87.86,87.91,87.86,87.91,28,87,7645.1401
2015-11-13 11:24,87.91,87.94,87.89,87.89,40,81,7119.8599
2015-11-13 11:25,87.89,87.89,87.86,87.89,31,51,4482.0298
2015-11-13 11:26,87.89,87.89,87.84,87.84,22,30,2635.4199
2015-11-13 11:27,87.84,87.94,87.84,87.93,106,299,26278.6094
2015-11-13 11:28,87.93,87.96,87.93,87.96,19,46,4045.95
2015-11-13 11:29,87.96,87.96,87.86,87.88,40,90,7913.4199
2015-11-13 11:30,87.88,87.96,87.88,87.96,54,368,32364.5098
2015-11-13 11:31,87.96,87.96,87.82,87.83,85,145,12743.8496
2015-11-13 11:32,87.83,87.84,87.83,87.83,28,83,7290.3999
2015-11-13 11:33,87.85,87.86,87.85,87.86,22,120,10543.1699
2015-11-13 11:34,87.88,87.88,87.88,87.88,22,68,5975.8398
2015-11-13 11:35,87.88,87.88,87.88,87.88,12,34,2987.9199
2015-11-13 11:36,87.88,87.93,87.88,87.93,39,119,10460.9395
2015-11-13 11:37,87.93,87.98,87.92,87.92,31,52,4572.8901
2015-11-13 11:38,87.92,87.92,87.81,87.81,59,111,9751.2002
2015-11-13 11:39,87.81,87.85,87.81,87.85,11,413,36281.8086
2015-11-13 11:40,87.85,87.89,87.85,87.89,9,165,14495.6494
2015-11-13 11:41,87.89,87.9,87.89,87.9,71,557,48957.4492
2015-11-13 11:42,87.9,87.92,87.9,87.92,18,470,41320.1406
2015-11-13 11:43,87.92,87.97,87.92,87.97,38,327,28756.9297
2015-11-13 11:44,87.97,87.97,87.86,87.89,97,388,34120.2813
2015-11-13 11:45,87.89,87.94,87.89,87.94,23,53,4659.6699
2015-11-13 11:46,87.94,87.94,87.94,87.94,5,20,1758.8
2015-11-13 11:47,87.94,87.95,87.89,87.89,41,163,14331.5098
2015-11-13 11:48,87.89,87.91,87.86,87.91,20,49,4307.4102
2015-11-13 11:49,87.91,87.91,87.91,87.91,18,65,5714.1504
2015-11-13 11:50,87.95,87.95,87.82,87.82,78,137,12039.0605
2015-11-13 11:51,87.82,87.83,87.82,87.83,65,344,30211.3301
2015-11-13 11:52,87.83,87.83,87.83,87.83,21,190,16687.7012
2015-11-13 11:53,87.83,87.9,87.83,87.89,61,303,26616.291
2015-11-13 11:54,87.89,87.92,87.89,87.92,31,121,10637
2015-11-13 11:55,87.92,87.92,87.82,87.82,103,287,25217.3008
2015-11-13 11:56,87.82,87.87,87.82,87.87,66,279,24508.3809
2015-11-13 11:57,87.87,87.87,87.87,87.87,21,107,9402.0898
2015-11-13 11:58,87.87,87.87,87.87,87.87,12,55,4832.8501
2015-11-13 11:59,87.87,87.87,87.78,87.78,133,312,27398.8008
2015-11-13 12:00,87.78,87.78,87.78,87.78,10,12,1053.36
2015-11-13 12:01,87.78,87.78,87.78,87.78,18,26,2282.28
2015-11-13 12:02,87.78,87.78,87.78,87.78,9,15,1316.7
2015-11-13 12:03,87.78,87.78,87.73,87.73,51,87,7634.5
2015-11-13 12:04,87.73,87.73,87.7,87.72,30,34,2982.28
2015-11-13 12:05,87.72,87.73,87.6,87.6,107,138,12098.8203
2015-11-13 12:06,87.6,87.64,87.6,87.64,62,169,14807.5996
2015-11-13 12:07,87.65,87.74,87.65,87.74,95,268,23503.0898
2015-11-13 12:08,87.74,87.74,87.65,87.67,69,124,10873.2002
2015-11-13 12:09,87.67,87.71,87.67,87.71,224,634,55594.4297
2015-11-13 12:10,87.71,87.77,87.66,87.66,126,329,28858.1504
2015-11-13 12:11,87.66,87.72,87.65,87.72,117,316,27713.1094
2015-11-13 12:12,87.72,87.78,87.72,87.77,91,164,14390.8701
2015-11-13 12:13,87.77,87.8,87.77,87.77,23,35,3072.1299
2015-11-13 12:14,87.77,87.78,87.71,87.73,36,59,5177.04
2015-11-13 12:15,87.73,87.73,87.73,87.73,34,122,10703.0605
2015-11-13 12:16,87.73,87.77,87.67,87.69,96,213,18682.2793
2015-11-13 12:17,87.69,87.69,87.69,87.69,7,15,1315.3501
2015-11-13 12:18,87.69,87.69,87.69,87.69,12,42,3682.98
2015-11-13 12:19,87.73,87.73,87.67,87.67,448,694,60856.2578
2015-11-13 12:20,87.67,87.67,87.67,87.67,13,30,2630.0999
2015-11-13 12:21,87.67,87.67,87.67,87.67,4,18,1578.0599
2015-11-13 12:22,87.67,87.69,87.54,87.54,92,150,13140.4004
2015-11-13 12:23,87.54,87.57,87.54,87.57,32,48,4202.9399
2015-11-13 12:24,87.57,87.57,87.5,87.5,63,229,20040.3398
2015-11-13 12:25,87.5,87.5,87.5,87.5,10,18,1575
2015-11-13 12:26,87.49,87.49,87.39,87.41,30,44,3847.28
2015-11-13 12:27,87.41,87.51,87.41,87.51,104,168,14690.6904
2015-11-13 12:28,87.44,87.51,87.44,87.51,160,303,26497.0703
2015-11-13 12:29,87.51,87.51,87.3,87.33,92,136,11879.9697
2015-11-13 12:30,87.33,87.33,87.33,87.33,63,194,16942.0195
2015-11-13 12:31,87.32,87.33,87.27,87.31,61,168,14666.7803
2015-11-13 12:32,87.33,87.33,87.21,87.25,76,144,12565.6797
2015-11-13 12:33,87.25,87.27,87.22,87.27,95,247,21551.459
2015-11-13 12:34,87.27,87.28,87.27,87.28,57,247,21556.0586
2015-11-13 12:35,87.28,87.3,87.28,87.3,54,251,21907.75
2015-11-13 12:36,87.3,87.3,87.29,87.3,20,50,4364.9502
2015-11-13 12:37,87.3,87.3,87.3,87.3,21,89,7769.7002
2015-11-13 12:38,87.3,87.3,87.3,87.3,14,98,8555.4004
2015-11-13 12:39,87.3,87.43,87.3,87.37,144,556,48566.1211
2015-11-13 12:40,87.37,87.38,87.37,87.38,14,41,3582.27
2015-11-13 12:41,87.38,87.38,87.38,87.38,4,18,1572.84
2015-11-13 12:42,87.38,87.4,87.3,87.3,102,269,23502.041
2015-11-13 12:43,87.3,87.3,87.3,87.3,3,3,261.9
2015-11-13 12:44,87.28,87.3,87.28,87.3,25,66,5761.6802
2015-11-13 12:45,87.3,87.3,87.3,87.3,2,8,698.4
2015-11-13 12:46,87.3,87.3,87.3,87.3,15,101,8817.3008
2015-11-13 12:47,87.3,87.3,87.18,87.18,65,134,11685.9697
2015-11-13 12:48,87.18,87.18,87.03,87.13,58,89,7752.2002
2015-11-13 12:49,87.13,87.13,87,87.04,33,52,4526.1001
2015-11-13 12:50,87.04,87.07,87.04,87.07,28,76,6617.1699
2015-11-13 12:51,87.07,87.07,87.07,87.07,22,106,9229.4199
2015-11-13 12:52,87.08,87.1,87.03,87.03,105,171,14891.54
2015-11-13 12:53,87.03,87.03,87,87,58,350,30450.0508
2015-11-13 12:54,87.01,87.01,86.75,86.8,153,419,36366.3008
2015-11-13 12:55,86.8,86.87,86.8,86.81,75,148,12847.8203
2015-11-13 12:56,86.81,86.81,86.7,86.72,90,344,29833.6191
2015-11-13 12:57,86.72,86.75,86.7,86.7,36,160,13873.1992
2015-11-13 12:58,86.7,86.7,86.52,86.53,119,245,21213.6289
2015-11-13 12:59,86.53,86.54,86.46,86.46,166,599,51821.5273
2015-11-13 13:00,86.46,86.56,86.46,86.55,132,516,44642.7383
2015-11-13 13:01,86.55,86.61,86.55,86.61,97,350,30300.4805
2015-11-13 13:02,86.61,86.73,86.61,86.73,119,298,25828.5
2015-11-13 13:03,86.73,86.87,86.73,86.83,207,518,44969.2109
2015-11-13 13:04,86.83,87.06,86.83,87.06,162,453,39391.6797
2015-11-13 13:05,87.06,87.27,87.01,87.05,489,1090,94974.8203
2015-11-13 13:06,87.05,87.08,87.01,87.07,108,174,15147.0098
2015-11-13 13:07,87.07,87.07,86.93,86.96,217,290,25222.3301
2015-11-13 13:08,86.93,86.97,86.93,86.97,96,295,25647.7207
2015-11-13 13:09,86.97,87.04,86.93,86.94,85,283,24612.0293
2015-11-13 13:10,86.94,87,86.93,87,54,327,28438.2988
2015-11-13 13:11,87,87,86.99,87,30,196,17050.6191
2015-11-13 13:12,87,87.02,87,87,56,218,18966.4609
2015-11-13 13:13,87,87,86.99,86.99,23,178,15484.2998
2015-11-13 13:14,86.99,86.99,86.85,86.87,52,94,8167.8604
2015-11-13 13:15,86.87,86.87,86.87,86.87,6,16,1389.92
2015-11-13 13:16,86.87,86.87,86.72,86.79,51,65,5642.27
2015-11-13 13:17,86.74,86.81,86.72,86.72,26,30,2602.0701
2015-11-13 13:18,86.72,86.72,86.72,86.72,4,14,1214.0801
2015-11-13 13:19,86.72,86.74,86.72,86.74,58,262,22724.4102
2015-11-13 13:20,86.74,86.76,86.74,86.76,62,336,29146.959
2015-11-13 13:21,86.76,86.91,86.76,86.86,99,399,34640.0703
2015-11-13 13:22,86.86,86.95,86.86,86.95,80,193,16773.6699
2015-11-13 13:23,86.95,86.95,86.95,86.95,12,43,3738.8499
2015-11-13 13:24,86.95,86.95,86.95,86.95,12,77,6695.1494
2015-11-13 13:25,86.95,87.01,86.95,86.98,52,159,13827.3203
2015-11-13 13:26,86.98,86.98,86.98,86.98,8,32,2783.3601
2015-11-13 13:27,86.98,86.99,86.98,86.99,32,171,14873.9004
2015-11-13 13:28,86.99,87.02,86.99,87.02,41,89,7743.5498
2015-11-13 13:29,87.02,87.12,87.02,87.09,116,236,20544.1797
2015-11-13 13:30,87.09,87.11,87.09,87.11,20,48,4180.6797
2015-11-13 13:31,87.11,87.13,87.11,87.11,27,67,5836.4902
2015-11-13 13:32,87.11,87.11,87.06,87.06,29,68,5920.3799
2015-11-13 13:33,87.06,87.13,87.06,87.13,101,308,26822.7695
2015-11-13 13:34,87.13,87.2,87.12,87.12,31,51,4444.2803
2015-11-13 13:35,87.12,87.13,87.12,87.13,9,16,1393.98
2015-11-13 13:36,87.13,87.13,87.13,87.13,7,22,1916.8599
2015-11-13 13:37,87.13,87.13,87.08,87.12,54,107,9320.7705
2015-11-13 13:38,87.12,87.19,87.12,87.16,55,106,9238.0605
2015-11-13 13:39,87.16,87.16,87.16,87.16,6,20,1743.2001
2015-11-13 13:40,87.16,87.25,87.16,87.17,51,167,14556.3408
2015-11-13 13:41,87.17,87.25,87.16,87.25,53,125,10897.8301
2015-11-13 13:42,87.25,87.25,87.22,87.22,12,24,2093.55
2015-11-13 13:43,87.22,87.22,87.17,87.17,39,56,4882.2998
2015-11-13 13:44,87.17,87.17,87.17,87.17,5,13,1133.21
2015-11-13 13:45,87.17,87.17,87.13,87.13,45,105,9150.8203
2015-11-13 13:46,87.13,87.15,87.13,87.14,13,32,2788.26
2015-11-13 13:47,87.14,87.14,87.14,87.14,8,17,1481.3799
2015-11-13 13:48,87.14,87.14,87.14,87.14,4,12,1045.6799
2015-11-13 13:49,87.14,87.14,87.14,87.14,5,17,1481.3799
2015-11-13 13:50,87.14,87.14,87.14,87.14,24,110,9585.4004
2015-11-13 13:51,87.14,87.15,87.14,87.15,17,56,4880.04
2015-11-13 13:52,87.15,87.18,87.15,87.18,12,23,2005.0801
2015-11-13 13:53,87.18,87.18,87.15,87.15,13,25,2179.2
2015-11-13 13:54,87.15,87.15,87.15,87.15,16,27,2353.05
2015-11-13 13:55,87.15,87.16,87.14,87.14,36,74,6448.9199
2015-11-13 13:56,87.14,87.14,87.14,87.14,14,71,6186.9399
2015-11-13 13:57,87.14,87.14,87.14,87.14,13,91,7929.7397
2015-11-13 13:58,87.14,87.15,87.1,87.1,61,144,12546.3799
2015-11-13 13:59,87.1,87.13,87.06,87.06,58,81,7054.0098
2015-11-13 14:00,87.06,87.06,87.06,87.06,15,34,2960.04
2015-11-13 14:01,87.09,87.09,87.06,87.06,12,29,2524.8599
2015-11-13 14:02,87.06,87.06,87.04,87.04,30,58,5049.1597
2015-11-13 14:03,87.04,87.06,87.04,87.06,33,71,6180.5103
2015-11-13 14:04,87.06,87.16,87.01,87.15,92,149,12976.3496
2015-11-13 14:05,87.15,87.24,87.14,87.15,144,404,35223.2188
2015-11-13 14:06,87.15,87.16,87.15,87.16,22,61,5316.52
2015-11-13 14:07,87.17,87.22,87.16,87.16,39,64,5579.4199
2015-11-13 14:08,87.16,87.16,87.15,87.15,45,170,14815.8799
2015-11-13 14:09,87.15,87.15,87.15,87.15,3,18,1568.7001
2015-11-13 14:10,87.15,87.16,87.1,87.11,234,723,62998.6094
2015-11-13 14:11,87.11,87.13,87.11,87.13,18,64,5575.8799
2015-11-13 14:12,87.13,87.27,87.13,87.27,176,432,37656.75
2015-11-13 14:13,87.27,87.27,87.2,87.2,18,22,1918.77
2015-11-13 14:14,87.2,87.21,87.2,87.21,9,16,1395.22
2015-11-13 14:15,87.21,87.21,87.19,87.19,14,16,1395.1
2015-11-13 14:16,87.19,87.33,87.19,87.33,103,205,17886.4492
2015-11-13 14:17,87.33,87.39,87.25,87.25,85,184,16063.2402
2015-11-13 14:18,87.25,87.26,87.21,87.24,94,261,22768.2012
2015-11-13 14:19,87.24,87.3,87.22,87.23,44,89,7763.9702
2015-11-13 14:20,87.23,87.25,87.23,87.25,42,153,13347.3301
2015-11-13 14:21,87.25,87.33,87.25,87.33,57,114,9952.4805
2015-11-13 14:22,87.33,87.33,87.33,87.33,43,138,12051.54
2015-11-13 14:23,87.33,87.34,87.25,87.25,83,193,16847.4707
2015-11-13 14:24,87.25,87.28,87.25,87.28,41,91,7941.2603
2015-11-13 14:25,87.28,87.31,87.27,87.27,48,76,6632.9697
2015-11-13 14:26,87.25,87.25,87.16,87.23,142,269,23457.2305
2015-11-13 14:27,87.23,87.23,87.16,87.19,69,130,11334.8203
2015-11-13 14:28,87.19,87.21,87.19,87.21,30,60,5232.2598
2015-11-13 14:29,87.21,87.23,87.21,87.21,34,65,5669.0503
