Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-11-26 12:39,64.07,64.07,64.07,64.07,3,12,768.84
2015-11-26 12:43,64.07,64.07,64.07,64.07,6,16,1025.12
2015-11-26 12:45,64.07,64.07,64.07,64.07,4,18,1153.26
2015-11-26 12:50,64.07,64.07,63.97,63.97,57,90,5763.0898
2015-11-26 12:51,63.97,63.98,63.97,63.98,22,40,2559.01
2015-11-26 12:53,63.98,63.98,63.94,63.95,18,26,1662.85
2015-11-26 12:58,63.95,63.95,63.95,63.95,4,8,511.6
2015-11-26 12:59,63.94,63.95,63.94,63.95,13,27,1726.61
2015-11-26 13:00,63.95,64.01,63.94,64.01,199,448,28659.5
2015-11-26 13:01,64.01,64.01,63.94,63.95,53,104,6654.3398
2015-11-26 13:02,63.95,63.95,63.94,63.95,73,73,4668.3398
2015-11-26 13:03,63.95,63.95,63.95,63.95,13,13,831.35
2015-11-26 13:05,63.95,63.95,63.95,63.95,4,4,255.8
2015-11-26 13:07,63.95,63.95,63.94,63.95,18,18,1151.0701
2015-11-26 13:08,63.95,63.95,63.94,63.95,32,46,2941.6802
2015-11-26 13:09,63.95,63.95,63.95,63.95,4,18,1151.1
2015-11-26 13:13,63.95,63.95,63.95,63.95,9,34,2174.3
2015-11-26 13:14,63.95,63.95,63.95,63.95,3,9,575.55
2015-11-26 13:15,63.95,63.95,63.95,63.95,10,40,2558
2015-11-26 13:16,63.95,63.95,63.95,63.95,7,28,1790.6
2015-11-26 13:17,63.95,63.95,63.95,63.95,3,12,767.4
2015-11-26 13:22,63.93,63.95,63.93,63.95,83,151,9655.5498
2015-11-26 13:27,63.95,63.95,63.95,63.95,1,2,127.9
2015-11-26 13:28,63.95,63.95,63.95,63.95,3,5,319.75
2015-11-26 13:29,63.95,63.96,63.95,63.96,21,28,1790.76
2015-11-26 13:30,63.96,63.96,63.96,63.96,1,1,63.96
2015-11-26 13:31,63.95,63.95,63.95,63.95,6,6,383.7
2015-11-26 13:34,63.93,63.93,63.93,63.93,7,7,447.51
2015-11-26 13:35,63.93,63.93,63.84,63.87,71,144,9198.1504
2015-11-26 13:36,63.87,63.87,63.87,63.87,18,20,1277.4
2015-11-26 13:40,63.87,63.92,63.87,63.9,121,254,16227.5
2015-11-26 13:41,63.9,63.93,63.9,63.9,76,92,5879.1602
2015-11-26 13:42,63.9,63.93,63.9,63.93,31,74,4730
2015-11-26 13:43,63.93,63.94,63.93,63.94,29,50,3196.7
2015-11-26 13:45,63.94,63.94,63.94,63.94,1,4,255.76
2015-11-26 13:46,63.94,63.94,63.94,63.94,3,12,767.28
2015-11-26 13:48,63.94,63.95,63.94,63.95,10,24,1534.74
2015-11-26 13:49,63.95,63.95,63.95,63.95,12,40,2558
2015-11-26 13:50,63.95,63.95,63.95,63.95,2,4,255.8
2015-11-26 13:54,63.95,63.95,63.95,63.95,2,4,255.8
2015-11-26 13:57,63.95,63.95,63.95,63.95,3,10,639.5
2015-11-26 13:58,64,64,64,64,16,166,10624
2015-11-26 14:00,64,64,64,64,4,54,3456
2015-11-26 14:05,64,64,64,64,2,24,1536
2015-11-26 14:06,64.01,64.05,64.01,64.04,119,431,27593.7207
2015-11-26 14:07,64.04,64.04,64.04,64.04,1,3,192.12
2015-11-26 14:08,64.04,64.05,64.03,64.04,148,305,19532.4102
2015-11-26 14:09,64.04,64.09,64.01,64.09,191,402,25746.5605
2015-11-26 14:10,64.09,64.09,64.09,64.09,4,10,640.9
2015-11-26 14:11,64.09,64.12,64.09,64.11,51,144,9231.0996
2015-11-26 14:12,64.11,64.18,64.08,64.15,319,726,46569.25
2015-11-26 14:13,64.15,64.15,64.15,64.15,113,269,17256.3496
2015-11-26 14:14,64.15,64.16,64.15,64.16,74,107,6864.7202
2015-11-26 14:15,64.17,64.17,64.17,64.17,24,106,6802.0195
2015-11-26 14:16,64.17,64.17,64.17,64.17,4,10,641.7
2015-11-26 14:17,64.17,64.18,64.15,64.15,23,47,3015.9302
2015-11-26 14:22,64.15,64.19,64.15,64.17,109,327,20984.4297
2015-11-26 14:23,64.17,64.17,64.17,64.17,2,12,770.04
2015-11-26 14:26,64.18,64.2,64.18,64.19,61,136,8729.79
2015-11-26 14:27,64.2,64.2,64.17,64.17,121,275,17648.4102
2015-11-26 14:31,64.17,64.17,64.15,64.15,13,17,1090.65
2015-11-26 14:35,64.15,64.15,64.15,64.15,2,4,256.6
2015-11-26 14:36,64.15,64.15,64.15,64.15,1,2,128.3
2015-11-26 14:40,64.15,64.15,64.15,64.15,64,128,8211.2002
2015-11-26 14:41,64.15,64.15,64.15,64.15,24,48,3079.2002
2015-11-26 14:43,64.15,64.16,64.15,64.16,16,58,3721.2402
2015-11-26 14:44,64.16,64.27,64.16,64.21,120,123,7895.3604
2015-11-26 14:45,64.21,64.21,64.21,64.21,20,42,2696.8201
2015-11-26 14:46,64.21,64.21,64.21,64.21,28,56,3595.76
2015-11-26 14:47,64.21,64.21,64.21,64.21,3,6,385.26
2015-11-26 14:48,64.21,64.21,64.21,64.21,7,26,1669.46
2015-11-26 14:49,64.21,64.21,64.21,64.21,6,26,1669.46
2015-11-26 14:50,64.22,64.22,64.22,64.22,12,30,1926.6001
2015-11-26 14:51,64.22,64.22,64.22,64.22,22,49,3146.78
2015-11-26 14:52,64.22,64.22,64.22,64.22,89,178,11431.1602
2015-11-26 14:53,64.22,64.22,64.22,64.22,81,162,10403.6406
2015-11-26 14:54,64.22,64.22,64.22,64.22,25,50,3211
2015-11-26 14:55,64.22,64.22,64.22,64.22,149,298,19137.5605
2015-11-26 14:56,64.22,64.22,64.22,64.22,58,116,7449.52
2015-11-26 14:58,64.22,64.22,64.14,64.14,180,350,22453.5996
2015-11-26 14:59,64.14,64.14,64.14,64.14,4,14,897.96
2015-11-26 15:00,64.14,64.15,64.14,64.15,29,90,5773.1401
2015-11-26 15:02,64.15,64.29,64.14,64.15,87,179,11485.1406
2015-11-26 15:03,64.15,64.28,64.14,64.17,229,420,26946.2109
2015-11-26 15:04,64.17,64.18,64.17,64.18,5,11,705.93
2015-11-26 15:05,64.18,64.18,64.18,64.18,7,26,1668.6801
2015-11-26 15:07,64.18,64.18,64.18,64.18,18,88,5647.8398
2015-11-26 15:12,64.18,64.18,64.18,64.18,2,12,770.16
2015-11-26 15:13,64.18,64.18,64.18,64.18,4,22,1411.96
2015-11-26 15:16,64.18,64.18,64.18,64.18,38,233,14953.9404
2015-11-26 15:17,64.18,64.18,64.18,64.18,1,9,577.62
2015-11-26 15:22,64.18,64.28,64.18,64.22,149,346,22224.4004
2015-11-26 15:23,64.22,64.22,64.22,64.22,2,8,513.76
2015-11-26 15:25,64.22,64.22,64.22,64.22,9,23,1477.0601
2015-11-26 15:26,64.22,64.22,64.22,64.22,3,3,192.66
2015-11-26 15:27,64.22,64.22,64.22,64.22,2,4,256.88
2015-11-26 15:28,64.23,64.23,64.23,64.23,9,12,770.76
2015-11-26 15:29,64.23,64.23,64.19,64.19,8,10,642.1
2015-11-26 15:30,64.18,64.18,64.16,64.18,7,10,641.72
2015-11-26 15:31,64.18,64.18,64.18,64.18,10,24,1540.3201
2015-11-26 15:32,64.18,64.18,64.18,64.18,2,6,385.08
2015-11-26 15:33,64.18,64.18,64.18,64.18,4,18,1155.24
2015-11-26 15:34,64.18,64.18,64.18,64.18,3,17,1091.0601
2015-11-26 15:35,64.18,64.18,64.18,64.18,1,6,385.08
2015-11-26 15:37,64.19,64.19,64.19,64.19,9,29,1861.51
2015-11-26 15:38,64.19,64.19,64.19,64.19,4,26,1668.9401
2015-11-26 15:39,64.19,64.23,64.13,64.15,81,145,9308.2002
2015-11-26 15:40,64.15,64.18,64.15,64.18,155,336,21555.8398
2015-11-26 15:42,64.18,64.18,64.18,64.18,13,24,1540.3201
2015-11-26 15:43,64.18,64.18,64.13,64.18,136,172,11036.4297
2015-11-26 15:45,64.18,64.18,64.18,64.18,14,110,7059.7998
2015-11-26 15:47,64.18,64.21,64.18,64.2,231,660,42368.5117
2015-11-26 15:48,64.2,64.2,64.11,64.11,245,504,32342.4805
2015-11-26 15:49,64.11,64.11,64.11,64.11,19,38,2436.1799
2015-11-26 15:50,64.11,64.11,64.09,64.09,33,41,2628.0698
2015-11-26 15:51,64.09,64.09,64.09,64.09,7,14,897.2599
2015-11-26 15:52,64.09,64.09,64.09,64.09,3,9,576.8099
2015-11-26 15:53,64.09,64.09,64.09,64.09,7,21,1345.8899
2015-11-26 15:55,64.09,64.09,64.02,64.07,14,36,2306.6299
2015-11-26 15:58,64.07,64.07,64.07,64.07,1,4,256.28
2015-11-26 15:59,64.07,64.1,64,64,42,98,6278.6699
2015-11-26 16:10,64,64,64,64,6,30,1920
2015-11-27 4:00,63.77,63.77,63.77,63.77,2,2,127.54
2015-11-27 7:29,64.35,64.35,64.35,64.35,3,30,1930.5
2015-11-27 8:15,64.38,64.38,64.38,64.38,2,8,515.04
2015-11-27 9:20,64.38,64.38,64.16,64.16,3,12,770.8
2015-11-27 9:29,64.14,64.14,63.94,63.94,9,21,1345.62
2015-11-27 9:30,63.81,63.88,63.81,63.88,10,18,1149.2101
2015-11-27 9:31,63.88,63.88,63.88,63.88,21,75,4791
2015-11-27 9:32,63.88,63.97,63.88,63.97,78,202,12908.6504
2015-11-27 9:33,63.97,63.97,63.89,63.92,58,98,6263.7603
2015-11-27 9:34,63.92,63.94,63.92,63.94,24,28,1790.12
2015-11-27 9:35,63.94,63.96,63.94,63.96,58,171,10935.6006
2015-11-27 9:36,63.96,64.01,63.94,63.95,120,214,13689.6104
2015-11-27 9:37,63.96,64.04,63.96,64.03,128,250,15999.3203
2015-11-27 9:38,64.03,64.03,64.03,64.03,25,66,4225.98
2015-11-27 9:39,64.03,64.17,64.03,64.16,263,978,62730.5703
2015-11-27 9:40,64.16,64.26,64.15,64.26,276,562,36089.2109
2015-11-27 9:41,64.26,64.28,64.26,64.26,97,310,19922.8301
2015-11-27 9:42,64.26,64.26,64.26,64.26,53,177,11374.0205
2015-11-27 9:43,64.26,64.38,64.26,64.37,205,450,28949.1602
2015-11-27 9:44,64.37,64.38,64.37,64.37,114,337,21692.7109
2015-11-27 9:45,64.37,64.37,64.37,64.37,95,200,12874.001
2015-11-27 9:46,64.37,64.37,64.37,64.37,10,22,1416.1401
2015-11-27 9:48,64.37,64.37,64.37,64.37,2,4,257.48
2015-11-27 9:49,64.37,64.37,64.04,64.05,534,840,53854.9609
2015-11-27 9:50,64.14,64.14,63.84,63.86,344,702,44928.5703
2015-11-27 9:51,63.86,63.88,63.82,63.85,304,562,35880.9688
2015-11-27 9:52,63.85,63.85,63.85,63.85,5,5,319.25
2015-11-27 9:53,63.85,64.04,63.85,64.03,252,596,38116.7813
2015-11-27 9:54,64.04,64.12,64.04,64.11,170,429,27498.8301
2015-11-27 9:55,64.11,64.11,63.92,63.93,304,669,42812.75
2015-11-27 9:56,63.93,63.93,63.87,63.87,223,332,21211.6797
2015-11-27 9:57,63.87,63.88,63.82,63.87,416,832,53124.1406
2015-11-27 9:58,63.88,63.89,63.87,63.89,66,97,6196.2598
2015-11-27 9:59,63.89,63.91,63.86,63.9,212,579,36992.6992
2015-11-27 10:00,63.9,63.95,63.9,63.95,89,272,17385.8809
2015-11-27 10:01,63.95,63.95,63.93,63.93,100,237,15153.4102
2015-11-27 10:02,63.93,63.95,63.92,63.92,164,435,27811.4902
2015-11-27 10:03,63.92,63.92,63.9,63.9,103,196,12526.2705
2015-11-27 10:04,63.9,63.9,63.85,63.85,56,89,5684.52
2015-11-27 10:05,63.84,63.84,63.81,63.81,33,117,7466.25
2015-11-27 10:06,63.81,63.83,63.8,63.8,155,633,40391.832
2015-11-27 10:07,63.8,63.8,63.75,63.75,98,184,11735.4805
2015-11-27 10:08,63.73,63.74,63.7,63.72,80,139,8858.2402
2015-11-27 10:09,63.72,63.84,63.7,63.84,154,435,27733.9199
2015-11-27 10:10,63.84,63.84,63.83,63.84,58,144,9192.8896
2015-11-27 10:11,63.84,63.89,63.84,63.89,43,93,5938.54
2015-11-27 10:12,63.89,63.98,63.89,63.95,103,260,16617.0391
2015-11-27 10:13,63.95,63.95,63.94,63.94,30,53,3388.97
2015-11-27 10:14,63.94,63.94,63.93,63.93,53,118,7543.7803
2015-11-27 10:15,63.93,63.93,63.93,63.93,48,86,5497.98
2015-11-27 10:16,63.93,63.93,63.92,63.93,48,69,4411.1099
2015-11-27 10:17,63.93,64.05,63.93,64.05,143,321,20541.3711
2015-11-27 10:18,64.05,64.1,64.05,64.1,62,157,10058.5293
2015-11-27 10:19,64.1,64.12,64.1,64.1,14,32,2051.24
2015-11-27 10:20,64.1,64.13,64.09,64.11,60,95,6090.2798
2015-11-27 10:21,64.11,64.11,64.11,64.11,20,20,1282.2
2015-11-27 10:22,64.11,64.11,64.11,64.11,2,2,128.22
2015-11-27 10:23,64.1,64.19,64.05,64.09,328,593,38011.3906
2015-11-27 10:24,64.09,64.15,64.09,64.15,90,239,15326.5098
2015-11-27 10:25,64.15,64.18,64.15,64.18,35,85,5453.6802
2015-11-27 10:26,64.19,64.24,64.19,64.22,208,373,23953.6406
2015-11-27 10:27,64.22,64.24,64.22,64.23,163,457,29353.5215
2015-11-27 10:28,64.23,64.23,64.23,64.23,45,149,9570.2705
2015-11-27 10:29,64.23,64.24,64.23,64.24,76,244,15673.1104
2015-11-27 10:30,64.24,64.29,64.24,64.28,89,206,13238.9697
2015-11-27 10:31,64.28,64.3,64.28,64.29,96,280,18003.1602
2015-11-27 10:32,64.29,64.29,64.29,64.29,24,67,4307.4297
2015-11-27 10:33,64.29,64.3,64.21,64.23,133,285,18311.1992
2015-11-27 10:34,64.23,64.23,64.19,64.19,29,48,3081.78
2015-11-27 10:35,64.19,64.19,64.19,64.19,5,8,513.52
2015-11-27 10:36,64.19,64.19,64.19,64.19,21,28,1797.3201
2015-11-27 10:37,64.19,64.21,64.19,64.21,58,165,10592.4697
2015-11-27 10:38,64.21,64.21,64.14,64.15,70,115,7380.4302
2015-11-27 10:39,64.15,64.2,64.15,64.2,62,135,8663.0703
2015-11-27 10:40,64.2,64.23,64.2,64.23,37,67,4302.5498
2015-11-27 10:41,64.23,64.3,64.23,64.3,69,149,9574.5098
2015-11-27 10:42,64.3,64.3,64.3,64.3,62,71,4565.3003
2015-11-27 10:43,64.31,64.4,64.31,64.4,149,462,29730.6094
2015-11-27 10:44,64.4,64.44,64.4,64.43,93,192,12369.0605
2015-11-27 10:45,64.43,64.43,64.37,64.39,119,334,21504.5293
2015-11-27 10:46,64.39,64.4,64.39,64.4,28,81,5216.2603
2015-11-27 10:47,64.4,64.4,64.4,64.4,10,47,3026.8
2015-11-27 10:48,64.4,64.42,64.4,64.42,50,186,11981.2803
2015-11-27 10:49,64.42,64.42,64.42,64.42,16,39,2512.3799
2015-11-27 10:50,64.42,64.43,64.42,64.43,75,264,17008.6602
2015-11-27 10:51,64.43,64.43,64.43,64.43,21,117,7538.3101
2015-11-27 10:52,64.43,64.6,64.43,64.6,170,567,36560.6719
2015-11-27 10:53,64.6,64.63,64.6,64.63,32,97,6267.6001
2015-11-27 10:54,64.63,64.63,64.49,64.52,192,460,29686.8906
2015-11-27 10:55,64.52,64.54,64.5,64.53,132,340,21934.0703
2015-11-27 10:56,64.53,64.53,64.5,64.5,105,210,13546.8096
2015-11-27 10:57,64.5,64.5,64.5,64.5,16,46,2967
2015-11-27 10:58,64.5,64.51,64.5,64.5,44,194,12514.7002
2015-11-27 10:59,64.5,64.51,64.5,64.5,37,67,4321.6099
2015-11-27 11:00,64.5,64.51,64.5,64.51,40,74,4773.2998
2015-11-27 11:01,64.51,64.52,64.51,64.52,99,490,31614.1699
2015-11-27 11:02,64.52,64.52,64.52,64.52,63,353,22775.5586
2015-11-27 11:03,64.52,64.52,64.41,64.42,112,203,13091.2197
2015-11-27 11:04,64.42,64.54,64.42,64.53,152,439,28301.7402
2015-11-27 11:05,64.53,64.58,64.53,64.58,100,312,20146.541
2015-11-27 11:06,64.58,64.63,64.58,64.63,110,473,30563.8105
2015-11-27 11:07,64.63,64.63,64.63,64.63,2,20,1292.6
2015-11-27 11:08,64.63,64.66,64.63,64.66,34,137,8856.2598
2015-11-27 11:09,64.66,64.72,64.66,64.72,94,378,24459.7598
2015-11-27 11:10,64.72,64.72,64.63,64.65,234,1332,86103.2813
2015-11-27 11:11,64.65,64.65,64.54,64.56,128,328,21195.1211
2015-11-27 11:12,64.56,64.56,64.46,64.55,262,803,51801.7617
2015-11-27 11:13,64.55,64.56,64.55,64.56,76,382,24659.041
2015-11-27 11:14,64.56,64.56,64.56,64.56,31,85,5487.5996
2015-11-27 11:15,64.56,64.62,64.56,64.62,84,324,20922.4395
2015-11-27 11:16,64.62,64.62,64.62,64.62,29,113,7302.0605
2015-11-27 11:17,64.62,64.66,64.62,64.66,78,250,16160.8105
2015-11-27 11:18,64.66,64.66,64.66,64.66,64,366,23665.5605
2015-11-27 11:19,64.66,64.66,64.66,64.66,19,61,3944.2603
2015-11-27 11:20,64.66,64.66,64.59,64.6,64,137,8855.4404
2015-11-27 11:21,64.6,64.63,64.59,64.63,136,253,16345.8594
2015-11-27 11:22,64.63,64.63,64.63,64.63,63,272,17579.3594
2015-11-27 11:23,64.63,64.7,64.63,64.7,164,639,41309.8711
2015-11-27 11:24,64.7,64.74,64.7,64.74,37,83,5371.8301
2015-11-27 11:25,64.74,64.79,64.74,64.79,84,312,20203.4688
2015-11-27 11:26,64.79,64.86,64.79,64.86,119,462,29946.2891
2015-11-27 11:27,64.86,64.88,64.86,64.88,70,320,20758.3203
2015-11-27 11:28,64.88,64.88,64.7,64.72,130,267,17300.7793
2015-11-27 11:29,64.72,64.72,64.49,64.53,290,476,30740.0898
2015-11-27 11:30,64.53,64.62,64.53,64.62,161,494,31912.6504
2015-11-27 11:31,64.62,64.65,64.55,64.56,145,372,24034.791
2015-11-27 11:32,64.56,64.56,64.45,64.45,84,147,9480.1201
2015-11-27 11:33,64.45,64.48,64.45,64.48,95,361,23272.8105
2015-11-27 11:34,64.48,64.49,64.48,64.49,39,167,10769.0801
2015-11-27 11:35,64.5,64.56,64.5,64.56,112,461,29745.9297
2015-11-27 11:36,64.56,64.57,64.56,64.57,40,92,5940.04
2015-11-27 11:37,64.57,64.61,64.57,64.61,77,267,17248.5703
2015-11-27 11:38,64.61,64.62,64.61,64.62,33,200,12923.7803
2015-11-27 11:39,64.62,64.63,64.62,64.63,40,155,10017.29
2015-11-27 11:40,64.63,64.63,64.46,64.46,171,288,18586.4297
2015-11-27 11:41,64.46,64.46,64.4,64.4,79,128,8246.0205
2015-11-27 11:42,64.4,64.4,64.34,64.34,46,85,5470.0098
2015-11-27 11:43,64.34,64.34,64.34,64.34,17,36,2316.2397
2015-11-27 11:44,64.34,64.34,64.29,64.29,51,103,6625.7598
2015-11-27 11:45,64.29,64.29,64.28,64.29,124,476,30601.2793
2015-11-27 11:46,64.29,64.29,64.29,64.29,39,159,10222.1104
2015-11-27 11:47,64.29,64.31,64.29,64.3,74,427,27456.0215
2015-11-27 11:48,64.31,64.31,64.3,64.31,83,369,23729.9102
2015-11-27 11:49,64.32,64.38,64.32,64.38,108,380,24453.8301
2015-11-27 11:50,64.38,64.38,64.38,64.38,13,41,2639.5798
2015-11-27 11:51,64.38,64.44,64.38,64.44,150,574,36960.8086
2015-11-27 11:52,64.44,64.44,64.44,64.44,24,45,2899.8
2015-11-27 11:53,64.44,64.46,64.44,64.46,73,278,17919.1504
2015-11-27 11:54,64.46,64.47,64.46,64.47,64,308,19856.0703
2015-11-27 11:55,64.47,64.55,64.47,64.53,168,746,48121.1797
2015-11-27 11:56,64.53,64.54,64.53,64.54,54,198,12777.7998
2015-11-27 11:57,64.54,64.54,64.47,64.48,65,145,9354.8799
2015-11-27 11:58,64.48,64.53,64.43,64.53,199,556,35851.2617
2015-11-27 11:59,64.53,64.53,64.53,64.53,13,23,1484.1899
2015-11-27 12:00,64.53,64.53,64.47,64.47,59,137,8834.7197
2015-11-27 12:01,64.47,64.47,64.47,64.47,6,14,902.58
2015-11-27 12:02,64.47,64.47,64.47,64.47,12,36,2320.9199
2015-11-27 12:03,64.47,64.47,64.39,64.41,156,278,17907.7012
2015-11-27 12:04,64.41,64.46,64.41,64.46,99,353,22747.3203
2015-11-27 12:05,64.46,64.5,64.46,64.5,102,479,30883.8008
2015-11-27 12:06,64.5,64.5,64.39,64.39,80,141,9088.0303
2015-11-27 12:07,64.4,64.4,64.4,64.4,31,122,7856.8003
2015-11-27 12:08,64.4,64.4,64.36,64.36,62,124,7982.4102
2015-11-27 12:09,64.4,64.4,64.4,64.4,24,55,3542
2015-11-27 12:10,64.4,64.42,64.4,64.42,38,128,8244.3799
2015-11-27 12:11,64.42,64.42,64.42,64.42,2,6,386.52
2015-11-27 12:12,64.42,64.54,64.42,64.54,173,537,34630.8789
2015-11-27 12:13,64.54,64.56,64.41,64.42,270,770,49644.9297
2015-11-27 12:14,64.42,64.42,64.42,64.42,69,453,29182.2598
2015-11-27 12:15,64.42,64.47,64.4,64.42,99,276,17780.1504
2015-11-27 12:16,64.42,64.44,64.42,64.44,44,91,5863.21
2015-11-27 12:17,64.44,64.44,64.44,64.44,11,37,2384.28
2015-11-27 12:18,64.44,64.46,64.44,64.46,71,238,15338.7402
2015-11-27 12:19,64.46,64.46,64.46,64.46,15,53,3416.3799
2015-11-27 12:20,64.46,64.47,64.46,64.47,35,90,5801.6001
2015-11-27 12:21,64.47,64.49,64.47,64.49,44,111,7157.29
2015-11-27 12:22,64.49,64.49,64.42,64.48,120,185,11924.1699
2015-11-27 12:23,64.48,64.48,64.4,64.41,64,104,6701.2002
2015-11-27 12:24,64.41,64.45,64.4,64.4,164,249,16038.1807
2015-11-27 12:25,64.4,64.4,64.4,64.4,7,17,1094.8
2015-11-27 12:26,64.4,64.41,64.4,64.4,90,147,9467.4404
2015-11-27 12:27,64.4,64.42,64.4,64.4,86,198,12752.7607
2015-11-27 12:28,64.4,64.4,64.4,64.4,36,43,2769.2
2015-11-27 12:29,64.4,64.41,64.4,64.41,53,168,10820.7002
2015-11-27 12:30,64.41,64.51,64.41,64.51,131,413,26622.7207
2015-11-27 12:31,64.51,64.51,64.48,64.48,55,93,5997.6802
2015-11-27 12:32,64.48,64.48,64.4,64.4,104,203,13078.5605
2015-11-27 12:33,64.4,64.42,64.4,64.41,60,117,7535.5303
2015-11-27 12:34,64.41,64.45,64.41,64.45,91,290,18685.1602
2015-11-27 12:35,64.45,64.45,64.45,64.45,18,100,6445
2015-11-27 12:36,64.45,64.47,64.4,64.47,188,409,26354.7305
2015-11-27 12:37,64.47,64.47,64.47,64.47,51,244,15730.6807
2015-11-27 12:38,64.47,64.5,64.47,64.5,54,234,15090.2402
2015-11-27 12:39,64.5,64.54,64.5,64.53,130,407,26261.2402
2015-11-27 12:40,64.53,64.55,64.53,64.55,63,226,14583.9199
2015-11-27 12:41,64.55,64.56,64.55,64.56,13,16,1032.88
2015-11-27 12:42,64.56,64.56,64.49,64.49,102,166,10709.5703
2015-11-27 12:43,64.48,64.53,64.48,64.53,64,128,8257.2295
2015-11-27 12:44,64.53,64.53,64.42,64.42,109,223,14373.2998
2015-11-27 12:45,64.42,64.47,64.42,64.47,91,248,15980.4902
2015-11-27 12:46,64.47,64.48,64.47,64.48,20,51,3288.3401
2015-11-27 12:47,64.48,64.48,64.48,64.48,6,8,515.84
2015-11-27 12:48,64.48,64.48,64.48,64.48,4,6,386.88
2015-11-27 12:49,64.48,64.57,64.48,64.54,150,409,26390.4688
2015-11-27 12:50,64.54,64.54,64.4,64.4,196,368,23713.25
2015-11-27 12:51,64.4,64.4,64.4,64.4,23,44,2833.6001
2015-11-27 12:52,64.4,64.54,64.4,64.53,260,668,43067.0391
2015-11-27 12:53,64.53,64.53,64.47,64.47,115,258,16635.1602
2015-11-27 12:54,64.47,64.48,64.43,64.46,151,337,21720.7793
2015-11-27 12:55,64.46,64.46,64.4,64.4,102,230,14822.7402
2015-11-27 12:56,64.4,64.46,64.4,64.41,255,629,40521.5
2015-11-27 12:57,64.42,64.48,64.41,64.42,248,531,34216.1094
2015-11-27 12:58,64.42,64.5,64.41,64.47,162,349,22501.2695
2015-11-27 12:59,64.47,64.49,64.41,64.47,250,537,34612.1289
2015-11-27 13:00,64.47,64.49,64.47,64.49,42,134,8640.8203
2015-11-27 13:01,64.49,64.52,64.49,64.52,57,195,12578.9902
2015-11-27 13:02,64.53,64.55,64.52,64.55,63,147,9487.0801
2015-11-27 13:03,64.55,64.58,64.55,64.58,98,239,15431.5596
2015-11-27 13:04,64.58,64.61,64.58,64.59,63,142,9171.6201
2015-11-27 13:05,64.59,64.62,64.54,64.62,109,144,9301.1201
2015-11-27 13:06,64.62,64.65,64.54,64.54,157,239,15441.29
2015-11-27 13:07,64.53,64.53,64.53,64.53,16,28,1806.84
2015-11-27 13:08,64.53,64.53,64.53,64.53,8,12,774.36
2015-11-27 13:09,64.53,64.53,64.53,64.53,8,16,1032.48
2015-11-27 13:10,64.53,64.54,64.53,64.54,36,96,6195.75
2015-11-27 13:12,64.54,64.56,64.5,64.5,144,289,18653.7813
2015-11-27 13:13,64.5,64.5,64.5,64.5,13,22,1419
2015-11-27 13:14,64.5,64.5,64.5,64.5,31,147,9481.5
2015-11-27 13:15,64.54,64.56,64.51,64.51,66,177,11424.1104
2015-11-27 13:16,64.51,64.52,64.51,64.51,71,116,7483.48
2015-11-27 13:17,64.51,64.51,64.51,64.51,31,105,6773.5503
2015-11-27 13:18,64.51,64.54,64.51,64.54,90,232,14969.749
2015-11-27 13:19,64.54,64.56,64.54,64.56,68,195,12587.6006
2015-11-27 13:20,64.56,64.58,64.56,64.58,69,206,13302.1396
2015-11-27 13:21,64.58,64.6,64.58,64.6,52,123,7944.9297
2015-11-27 13:22,64.6,64.63,64.6,64.62,93,345,22293.8809
2015-11-27 13:23,64.62,64.63,64.62,64.63,53,155,10016.79
2015-11-27 13:24,64.63,64.63,64.63,64.63,21,74,4782.6196
2015-11-27 13:25,64.63,64.64,64.58,64.59,85,210,13570.9297
2015-11-27 13:26,64.59,64.64,64.55,64.57,34,72,4648.54
2015-11-27 13:27,64.57,64.59,64.57,64.59,50,127,8202.2695
2015-11-27 13:28,64.59,64.6,64.59,64.59,66,178,11497.499
2015-11-27 13:29,64.59,64.6,64.59,64.6,40,120,7750.9795
2015-11-27 13:30,64.6,64.66,64.6,64.66,138,348,22492.1699
2015-11-27 13:31,64.66,64.66,64.66,64.66,14,58,3750.2803
2015-11-27 13:33,64.66,64.66,64.66,64.66,5,20,1293.2001
2015-11-27 13:34,64.66,64.66,64.66,64.66,1,4,258.64
2015-11-27 13:35,64.66,64.7,64.66,64.7,20,75,4850.98
2015-11-27 13:36,64.7,64.7,64.7,64.7,8,32,2070.3999
2015-11-27 13:37,64.7,64.72,64.7,64.72,33,123,7959
2015-11-27 13:38,64.72,64.72,64.72,64.72,29,115,7442.8003
2015-11-27 13:39,64.72,64.72,64.72,64.72,24,96,6213.1201
2015-11-27 13:40,64.72,64.72,64.72,64.72,10,42,2718.24
2015-11-27 13:41,64.72,64.72,64.72,64.72,13,57,3689.04
2015-11-27 13:42,64.72,64.72,64.72,64.72,59,240,15532.8008
2015-11-27 13:44,64.72,64.72,64.72,64.72,6,29,1876.88
2015-11-27 13:45,64.72,64.72,64.72,64.72,3,15,970.8
2015-11-27 13:47,64.72,64.72,64.72,64.72,36,126,8154.7202
2015-11-27 13:48,64.72,64.72,64.72,64.72,5,20,1294.4
2015-11-27 13:49,64.72,64.72,64.72,64.72,19,64,4142.0801
2015-11-27 13:50,64.72,64.72,64.64,64.64,58,116,7503.9902
