Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-12-10 12:15,80.41,80.41,80.4,80.4,43,291,23399.1504
2015-12-10 12:16,80.41,80.6,80.41,80.41,190,447,35966.7695
2015-12-10 12:17,80.41,80.53,80.4,80.42,330,824,66299.0078
2015-12-10 12:18,80.42,80.64,80.39,80.49,153,531,42732.0898
2015-12-10 12:19,80.49,80.49,80.47,80.47,83,183,14726.4902
2015-12-10 12:20,80.47,80.47,80.47,80.47,54,242,19473.7402
2015-12-10 12:21,80.47,80.65,80.47,80.64,230,371,29887.9492
2015-12-10 12:22,80.64,80.64,80.63,80.64,83,195,15724.5801
2015-12-10 12:23,80.64,80.65,80.6,80.61,127,178,14352.6396
2015-12-10 12:24,80.61,80.63,80.57,80.63,91,293,23616.6094
2015-12-10 12:25,80.63,80.63,80.52,80.55,49,118,9511.9199
2015-12-10 12:26,80.55,80.57,80.55,80.56,14,30,2416.78
2015-12-10 12:27,80.56,80.62,80.56,80.62,63,143,11527.6602
2015-12-10 12:28,80.62,80.62,80.6,80.6,86,108,8706.8799
2015-12-10 12:29,80.6,80.62,80.6,80.62,42,150,12092.8809
2015-12-10 12:30,80.62,80.62,80.6,80.6,31,71,5723.3604
2015-12-10 12:31,80.6,80.65,80.6,80.63,122,211,17013.2598
2015-12-10 12:32,80.64,80.64,80.58,80.59,57,142,11445.9199
2015-12-10 12:33,80.59,80.65,80.58,80.65,75,195,15718
2015-12-10 12:34,80.65,80.65,80.5,80.5,160,331,26682.8809
2015-12-10 12:35,80.5,80.5,80.49,80.49,46,138,11108.8799
2015-12-10 12:36,80.49,80.58,80.49,80.56,119,201,16191.25
2015-12-10 12:37,80.56,80.58,80.46,80.5,174,411,33085.4805
2015-12-10 12:38,80.5,80.57,80.49,80.54,103,227,18282.9707
2015-12-10 12:39,80.53,80.53,80.45,80.5,76,231,18595.2695
2015-12-10 12:40,80.5,80.5,80.49,80.49,40,273,21975.0195
2015-12-10 12:41,80.49,80.49,80.35,80.44,205,594,47781.2305
2015-12-10 12:42,80.44,80.46,80.33,80.38,218,578,46477.4922
2015-12-10 12:43,80.38,80.42,80.3,80.38,242,731,58764.4492
2015-12-10 12:44,80.38,80.38,80.25,80.34,175,7717,620003.4375
2015-12-10 12:45,80.34,80.34,80.3,80.31,97,308,24739.2695
2015-12-10 12:46,80.31,80.31,80.15,80.29,322,736,59077.4414
2015-12-10 12:47,80.29,80.29,80.27,80.27,50,87,6984.1299
2015-12-10 12:48,80.27,80.27,80.27,80.27,7,14,1123.7799
2015-12-10 12:49,80.27,80.3,80.27,80.3,63,160,12847.7207
2015-12-10 12:50,80.3,80.4,80.3,80.36,158,379,30459.2813
2015-12-10 12:51,80.36,80.36,80.35,80.35,58,207,16633.2305
2015-12-10 12:52,80.35,80.35,80.35,80.35,25,104,8356.3994
2015-12-10 12:53,80.35,80.38,80.35,80.36,95,350,28131.1387
2015-12-10 12:54,80.36,80.36,80.36,80.36,23,83,6669.8799
2015-12-10 12:55,80.36,80.36,80.31,80.33,66,167,13418.3301
2015-12-10 12:56,80.33,80.35,80.3,80.32,158,292,23455.3809
2015-12-10 12:57,80.32,80.32,80.27,80.27,129,392,31470.0684
2015-12-10 12:58,80.27,80.3,80.24,80.3,126,282,22635.8809
2015-12-10 12:59,80.3,80.3,80.19,80.19,83,244,19580.0098
2015-12-10 13:00,80.19,80.23,80.19,80.2,60,119,9545.8398
2015-12-10 13:01,80.2,80.2,80.19,80.19,26,69,5533.4502
2015-12-10 13:02,80.19,80.19,80.14,80.14,46,140,11225.1602
2015-12-10 13:03,80.14,80.15,80.12,80.12,89,193,15466.0898
2015-12-10 13:04,80.12,80.12,80.11,80.11,24,68,5447.5103
2015-12-10 13:05,80.11,80.11,80.06,80.06,58,147,11769.75
2015-12-10 13:06,80.06,80.06,80.04,80.04,58,213,17051.0605
2015-12-10 13:07,80.04,80.05,80,80.01,137,815,65212.3086
2015-12-10 13:08,80,80.08,79.99,80.06,192,529,42346.1484
2015-12-10 13:09,80.06,80.06,80.06,80.06,22,158,12649.4795
2015-12-10 13:10,80.06,80.06,79.99,79.99,105,501,40102.582
2015-12-10 13:11,79.99,80.03,79.94,80.03,158,420,33600.7695
2015-12-10 13:12,80.03,80.03,79.99,79.99,86,252,20165.459
2015-12-10 13:13,79.99,80.15,79.99,80.13,155,360,28830.1094
2015-12-10 13:14,80.13,80.13,80.12,80.12,63,153,12258.4209
2015-12-10 13:15,80.12,80.12,80.12,80.12,31,153,12258.3604
2015-12-10 13:16,80.12,80.12,80.08,80.12,80,368,29481.7695
2015-12-10 13:17,80.12,80.12,80.09,80.11,42,162,12978.0303
2015-12-10 13:18,80.11,80.11,80.09,80.11,28,84,6729.2002
2015-12-10 13:19,80.11,80.11,80.06,80.06,77,215,17220.5195
2015-12-10 13:20,80.06,80.06,80.03,80.05,91,402,32181.6797
2015-12-10 13:21,80.05,80.06,80.04,80.06,38,99,7925.2402
2015-12-10 13:22,80.06,80.06,79.99,80,149,362,28967.6504
2015-12-10 13:23,80,80,80,80,42,170,13600
2015-12-10 13:24,80,80.03,80,80.02,88,274,21925.459
2015-12-10 13:25,80.02,80.02,80,80,43,102,8160.1201
2015-12-10 13:26,80,80,79.93,79.93,75,370,29586.2402
2015-12-10 13:27,79.93,79.93,79.91,79.91,98,340,27173.6094
2015-12-10 13:28,79.91,79.91,79.87,79.88,207,470,37551.0117
2015-12-10 13:29,79.88,79.91,79.87,79.91,62,270,21568.2207
2015-12-10 13:30,79.91,80,79.91,79.96,137,360,28779.9297
2015-12-10 13:31,79.96,79.96,79.9,79.95,82,185,14785.46
2015-12-10 13:32,79.95,79.96,79.93,79.93,101,192,15348.6396
2015-12-10 13:33,79.93,79.96,79.88,79.88,101,291,23264.3496
2015-12-10 13:34,79.88,79.93,79.87,79.9,239,419,33484.1484
2015-12-10 13:35,79.9,79.96,79.87,79.96,215,441,35251.1406
2015-12-10 13:36,79.96,79.99,79.84,79.85,292,555,44360.8984
2015-12-10 13:37,79.84,79.85,79.79,79.79,120,275,21949.4805
2015-12-10 13:38,79.79,79.81,79.79,79.79,47,95,7580.3101
2015-12-10 13:39,79.79,79.95,79.75,79.9,444,952,76013.2188
2015-12-10 13:40,79.9,79.9,79.76,79.77,217,379,30252.2793
2015-12-10 13:41,79.77,79.91,79.75,79.88,189,673,53739.3789
2015-12-10 13:42,79.87,79.88,79.79,79.81,273,647,51667.1406
2015-12-10 13:43,79.81,79.81,79.73,79.75,204,465,37098.2813
2015-12-10 13:44,79.75,79.75,79.69,79.69,204,613,48867.4883
2015-12-10 13:45,79.69,79.74,79.69,79.73,141,819,65291.4727
2015-12-10 13:46,79.73,79.73,79.64,79.68,104,303,24151.1113
2015-12-10 13:47,79.68,79.73,79.55,79.66,269,511,40700.3594
2015-12-10 13:48,79.66,79.66,79.58,79.58,99,262,20862.1699
2015-12-10 13:49,79.57,79.6,79.57,79.58,73,321,25549.4902
2015-12-10 13:50,79.58,79.58,79.58,79.58,14,53,4217.7402
2015-12-10 13:51,79.58,79.58,79.57,79.57,42,163,12970.6602
2015-12-10 13:52,79.57,79.57,79.57,79.57,8,56,4455.9199
2015-12-10 13:53,79.57,79.57,79.55,79.55,47,330,26256.8906
2015-12-10 13:54,79.55,79.55,79.46,79.53,159,420,33395.5586
2015-12-10 13:55,79.53,79.53,79.52,79.52,67,496,39443.4102
2015-12-10 13:56,79.52,79.52,79.32,79.32,195,865,68720.4688
2015-12-10 13:57,79.32,79.42,79.23,79.29,211,656,52037.9688
2015-12-10 13:58,79.29,79.34,79.23,79.34,96,325,25764.5293
2015-12-10 13:59,79.34,79.34,79.32,79.33,55,149,11820.8398
2015-12-10 14:00,79.33,79.33,79.33,79.33,35,232,18404.5605
2015-12-10 14:01,79.33,79.35,79.27,79.35,107,396,31413.8691
2015-12-10 14:02,79.34,79.34,79.23,79.23,103,857,67948.6016
2015-12-10 14:03,79.23,79.32,79.18,79.31,172,481,38115.4805
2015-12-10 14:04,79.31,79.31,79.18,79.23,181,571,45241.082
2015-12-10 14:05,79.23,79.28,79.2,79.28,121,183,14502.7705
2015-12-10 14:06,79.28,79.28,79.26,79.26,33,288,22830.1992
2015-12-10 14:07,79.26,79.26,79.1,79.16,295,971,76906.4766
2015-12-10 14:08,79.16,79.18,79.03,79.11,255,1106,87478.2734
2015-12-10 14:09,79.11,79.11,79.07,79.07,68,218,17242.2188
2015-12-10 14:10,79.07,79.1,79.07,79.07,37,127,10042.3701
2015-12-10 14:11,79.07,79.07,78.85,78.85,292,1039,82080.5234
2015-12-10 14:12,78.85,79.01,78.85,78.99,491,1551,122453.5469
2015-12-10 14:13,78.99,79.01,78.97,78.97,65,128,10111.1904
2015-12-10 14:14,78.97,78.97,78.97,78.97,27,111,8765.6699
2015-12-10 14:15,78.97,79.01,78.91,78.91,101,388,30640.2695
2015-12-10 14:16,78.91,78.97,78.82,78.91,357,1070,84413.2734
2015-12-10 14:17,78.91,78.96,78.82,78.95,186,652,51430.0508
2015-12-10 14:18,78.95,78.97,78.93,78.97,137,339,26765.0801
2015-12-10 14:19,78.97,78.97,78.97,78.97,23,33,2606.01
2015-12-10 14:20,78.97,78.97,78.87,78.87,79,438,34554.5703
2015-12-10 14:21,78.87,78.87,78.67,78.76,280,1501,118287.1172
2015-12-10 14:22,78.76,78.86,78.76,78.81,189,427,33654.418
2015-12-10 14:23,78.81,78.89,78.81,78.83,221,625,49274.2305
2015-12-10 14:24,78.83,78.89,78.8,78.86,82,120,9460.0801
2015-12-10 14:25,78.85,78.85,78.83,78.83,55,349,27513.2715
2015-12-10 14:26,78.83,78.83,78.74,78.8,168,871,68635.1406
2015-12-10 14:27,78.8,78.8,78.7,78.73,74,363,28594.4902
2015-12-10 14:28,78.73,78.78,78.7,78.78,109,442,34793.9102
2015-12-10 14:29,78.78,78.78,78.74,78.74,67,149,11735.0195
2015-12-10 14:30,78.74,78.8,78.74,78.8,68,415,32694.7598
2015-12-10 14:31,78.8,78.8,78.79,78.79,67,613,48303.7734
2015-12-10 14:32,78.79,78.79,78.76,78.78,94,645,50814.6797
2015-12-10 14:33,78.78,78.78,78.65,78.67,149,978,76996.1875
2015-12-10 14:34,78.67,78.67,78.5,78.52,387,1492,117247.9688
2015-12-10 14:35,78.52,78.71,78.5,78.54,512,1247,98000.6641
2015-12-10 14:36,78.54,78.54,78.41,78.43,193,999,78406.4766
2015-12-10 14:37,78.43,78.46,78.4,78.42,212,546,42825.7617
2015-12-10 14:38,78.37,78.46,78.36,78.42,200,774,60679.9414
2015-12-10 14:39,78.42,78.46,78.4,78.4,166,478,37493.2305
2015-12-10 14:40,78.4,78.45,78.4,78.4,169,489,38352.1797
2015-12-10 14:41,78.4,78.63,78.4,78.62,160,525,41202.7695
2015-12-10 14:42,78.62,78.62,78.49,78.5,119,316,24816.4199
2015-12-10 14:43,78.5,78.5,78.37,78.49,161,855,67072.6797
2015-12-10 14:44,78.49,78.5,78.4,78.48,178,402,31545.1094
2015-12-10 14:45,78.48,78.5,78.45,78.45,168,726,56967.5898
2015-12-10 14:46,78.45,78.45,78.44,78.45,49,730,57268.2969
2015-12-10 14:47,78.46,78.63,78.45,78.55,245,513,40297.6406
2015-12-10 14:48,78.55,78.55,78.45,78.45,145,471,36976.8203
2015-12-10 14:49,78.45,78.45,78.44,78.44,39,182,14277.0498
2015-12-10 14:50,78.44,78.44,78.19,78.23,233,1029,80555.1016
2015-12-10 14:51,78.23,78.23,78.15,78.16,138,516,40347.8516
2015-12-10 14:52,78.16,78.23,78.16,78.23,189,473,36987.1289
2015-12-10 14:53,78.23,78.25,78.08,78.23,189,504,39409.9609
2015-12-10 14:54,78.23,78.23,78.06,78.08,174,982,76741.25
2015-12-10 14:55,78.08,78.22,78.08,78.16,91,416,32521.5508
2015-12-10 14:56,78.16,78.22,78.12,78.18,166,600,46908.4609
2015-12-10 14:57,78.17,78.18,78.1,78.1,86,249,19460.5098
2015-12-10 14:58,78.1,78.12,78.08,78.1,131,352,27493.7813
2015-12-10 14:59,78.1,78.1,78.05,78.05,48,160,12492.25
2015-12-10 15:00,78.05,78.2,78.05,78.14,171,1021,79797.8672
2015-12-10 15:01,78.14,78.14,78.04,78.04,117,467,36479.1719
2015-12-10 15:02,78.04,78.05,77.94,77.99,352,1328,103599.4141
2015-12-10 15:03,77.99,77.99,77.89,77.9,194,2026,157882.6719
2015-12-10 15:04,77.9,77.99,77.85,77.85,286,2063,160771.9063
2015-12-10 15:05,77.85,77.9,77.83,77.9,196,1185,92286.4297
2015-12-10 15:06,77.9,77.9,77.89,77.89,52,251,19551.6094
2015-12-10 15:07,77.89,77.89,77.75,77.75,331,1393,108406.1172
2015-12-10 15:08,77.75,77.75,77.45,77.45,358,2704,209733.5313
2015-12-10 15:09,77.45,77.45,77.26,77.26,344,2748,212558.0156
2015-12-10 15:10,77.26,77.26,77.15,77.15,317,2807,216668.375
2015-12-10 15:11,77.15,77.29,77.11,77.17,328,1009,77908.7969
2015-12-10 15:12,77.17,77.33,77.13,77.16,326,1081,83481.0391
2015-12-10 15:13,77.16,77.45,77.16,77.25,358,870,67278.7969
2015-12-10 15:14,77.25,77.25,77.12,77.14,275,727,56108.6016
2015-12-10 15:15,77.14,77.25,77.11,77.13,408,979,75544.0391
2015-12-10 15:16,77.13,77.32,77.13,77.21,266,833,64314.332
2015-12-10 15:17,77.2,77.2,76.93,77.07,445,2184,168196.2344
2015-12-10 15:18,77.07,77.26,77.05,77.15,195,585,45109.3008
2015-12-10 15:19,77.15,77.3,76.99,76.99,404,2202,169726.9219
2015-12-10 15:20,76.99,76.99,76.89,76.92,401,2683,206399.5781
2015-12-10 15:21,76.93,77.14,76.93,77.13,223,636,48984.8398
2015-12-10 15:22,77.13,77.15,77.07,77.14,182,442,34084.6289
2015-12-10 15:23,77.14,77.14,77.01,77.12,259,862,66450.3594
2015-12-10 15:24,77.12,77.28,77.12,77.2,209,541,41766.0273
2015-12-10 15:25,77.2,77.45,77.14,77.32,319,919,71054.9609
2015-12-10 15:26,77.32,77.32,77.18,77.18,359,693,53542.7891
2015-12-10 15:27,77.18,77.33,77.18,77.26,154,520,40183.0703
2015-12-10 15:28,77.26,77.43,77.26,77.43,201,420,32494.2598
2015-12-10 15:29,77.43,77.76,77.43,77.68,303,606,47034.2695
2015-12-10 15:30,77.68,77.7,77.55,77.65,439,1490,115679.0078
2015-12-10 15:31,77.65,77.76,77.65,77.76,148,538,41807.8203
2015-12-10 15:32,77.76,77.76,77.59,77.76,195,559,43441.2695
2015-12-10 15:33,77.76,77.76,77.7,77.73,96,298,23163.5098
2015-12-10 15:34,77.73,77.78,77.69,77.73,238,773,60081.9492
2015-12-10 15:35,77.73,77.78,77.69,77.69,255,1199,93214.9688
2015-12-10 15:36,77.7,77.78,77.68,77.75,237,657,51084.9297
2015-12-10 15:37,77.74,77.74,77.68,77.72,196,385,29914.5996
2015-12-10 15:38,77.72,77.79,77.72,77.73,145,661,51401.4297
2015-12-10 15:39,77.73,77.76,77.65,77.75,202,855,66423.6563
2015-12-10 15:40,77.74,77.86,77.74,77.86,324,931,72451.7109
2015-12-10 15:41,77.86,77.86,77.78,77.78,162,628,48868.9805
2015-12-10 15:42,77.78,77.86,77.77,77.77,164,570,44353.2891
2015-12-10 15:43,77.77,77.78,77.67,77.73,411,1668,129676.7813
2015-12-10 15:44,77.72,77.77,77.67,77.67,216,679,52767.418
2015-12-10 15:45,77.67,77.71,77.62,77.66,422,2002,155494.9844
2015-12-10 15:46,77.66,77.66,77.53,77.53,226,1006,78050.8516
2015-12-10 15:47,77.53,77.55,77.42,77.42,234,925,71671.7266
2015-12-10 15:48,77.42,77.47,77.36,77.36,256,1129,87392.1484
2015-12-10 15:49,77.36,77.43,77.33,77.43,366,1746,135091.3125
2015-12-10 15:50,77.43,77.57,77.43,77.44,431,1471,114005.0781
2015-12-10 15:51,77.44,77.45,77.3,77.33,370,2017,156084.2813
2015-12-10 15:52,77.33,77.33,77.2,77.24,259,1437,111042.1406
2015-12-10 15:53,77.24,77.28,77.09,77.28,478,2446,188757.2344
2015-12-10 15:54,77.28,77.28,77.07,77.07,470,1732,133646.2969
2015-12-10 15:55,77.07,77.2,77.06,77.13,345,1569,121000.1719
2015-12-10 15:56,77.13,77.19,77.11,77.19,294,1955,150874.8281
2015-12-10 15:57,77.19,77.41,77.19,77.35,382,1888,145981.4063
2015-12-10 15:58,77.35,77.45,77.35,77.45,167,788,60995.2109
2015-12-10 15:59,77.45,77.56,77.41,77.45,341,2345,181754.8281
2015-12-10 16:12,77.45,77.47,77.45,77.47,4,16,1239.28
2015-12-10 16:13,77.5,77.5,77.5,77.5,3,30,2325
2015-12-11 4:00,77.55,77.55,77.55,77.55,2,2,155.1
2015-12-11 6:59,77,77,77,77,2,14,1078
2015-12-11 7:00,77,77,77,77,9,90,6930
2015-12-11 7:02,77,77,77,77,3,45,3465
2015-12-11 7:03,77,77,77,77,8,144,11088
2015-12-11 7:04,76.67,76.67,76.55,76.55,16,790,60483.6211
2015-12-11 7:20,76.55,76.55,76.5,76.5,19,1174,89860.6875
2015-12-11 7:24,75.02,75.75,75.02,75.75,4,436,32866.3984
2015-12-11 7:31,76,76,76,76,2,216,16416
2015-12-11 7:37,76,76,75.75,75.75,4,438,33233
2015-12-11 7:38,75.02,75.02,75.02,75.02,2,224,16804.4785
2015-12-11 7:41,75.01,75.01,75.01,75.01,2,226,16952.2598
2015-12-11 7:48,75.01,75.01,75.01,75.01,1,113,8476.1299
2015-12-11 7:51,76,76,76,76,2,226,17176
2015-12-11 7:53,76,76,76,76,4,444,33744
2015-12-11 7:54,76.01,76.01,76.01,76.01,2,214,16266.1406
2015-12-11 7:55,76.06,76.06,76.06,76.06,6,624,47461.4375
2015-12-11 7:56,76.06,76.06,76.06,76.06,6,592,45027.5195
2015-12-11 7:57,76.06,76.06,76.06,76.06,4,364,27685.8398
2015-12-11 7:58,76.26,76.26,76.25,76.25,4,332,25316.6406
2015-12-11 7:59,76.24,76.24,76.24,76.24,2,170,12960.7998
2015-12-11 8:00,76.18,76.18,76.18,76.18,2,172,13102.96
2015-12-11 8:01,76.06,76.06,76.06,76.06,2,176,13386.5596
2015-12-11 8:02,76.18,76.18,76.18,76.18,2,172,13102.96
2015-12-11 8:06,76.24,76.26,76.24,76.25,8,698,53222.5195
2015-12-11 8:08,76.06,76.06,76.06,76.06,2,182,13842.9199
2015-12-11 8:10,76.06,76.26,76.06,76.26,8,742,56546.2578
2015-12-11 8:15,76.26,76.5,76.25,76.25,16,1541,117557.2813
2015-12-11 8:17,76.26,76.26,76.26,76.26,4,394,30046.4414
2015-12-11 8:21,76.26,76.26,76.26,76.26,2,196,14946.96
2015-12-11 8:22,76.26,76.26,76.26,76.26,2,196,14946.96
2015-12-11 8:30,76,76,76,76,2,262,19912
2015-12-11 8:31,76,76,76,76,2,264,20064
2015-12-11 8:32,76,76,76,76,10,1348,102448
2015-12-11 8:33,75.52,75.52,75.5,75.5,6,908,68566.0391
2015-12-11 8:34,75.5,75.5,75.5,75.5,2,310,23405
2015-12-11 8:36,75,75,75,75,2,324,24300
2015-12-11 8:37,75.01,75.01,75,75,4,664,49803.2422
2015-12-11 8:38,75,75,75,75,2,344,25800
2015-12-11 8:41,75,75,75,75,2,348,26100
2015-12-11 8:42,75,75,75,75,2,332,24900
2015-12-11 8:43,75,75,75,75,2,342,25650
2015-12-11 8:46,75,75,75,75,6,1018,76350
2015-12-11 8:47,75,75,75,75,2,340,25500
2015-12-11 8:51,75,75,75,75,3,526,39450
2015-12-11 8:52,75,75,75,75,2,356,26700
2015-12-11 8:53,75,75,75,75,3,543,40725
2015-12-11 8:55,75,75,75,75,4,742,55650
2015-12-11 8:57,75,75,75,75,3,601,45075
2015-12-11 8:59,75,75,75,75,2,458,34350
2015-12-11 9:00,75,75,75,75,1,229,17175
2015-12-11 9:01,75,75,75,75,6,1410,105750
2015-12-11 9:02,75,75,75,75,1,240,18000
2015-12-11 9:03,75,75,75,75,1,240,18000
2015-12-11 9:06,75,75,75,75,1,240,18000
2015-12-11 9:08,75,75,75,75,2,474,35550
2015-12-11 9:09,75,75,75,75,1,237,17775
2015-12-11 9:11,75,75,75,75,3,714,53550
2015-12-11 9:12,75,75,75,75,2,484,36300
2015-12-11 9:14,75,75,75,75,3,728,54600
2015-12-11 9:15,75,75,75,75,4,987,74025
2015-12-11 9:16,75,75,75,75,3,756,56700
2015-12-11 9:17,75,75,75,75,5,1323,99225
2015-12-11 9:18,75,75,75,75,2,550,41250
2015-12-11 9:19,75,75,75,75,12,3336,250200
2015-12-11 9:20,75,75,75,75,8,2273,170475
2015-12-11 9:21,75,75,75,75,3,858,64350
2015-12-11 9:22,75,75,75,75,7,2034,152550
2015-12-11 9:23,75,75,75,75,9,2765,207375
2015-12-11 9:24,75,75,75,75,7,2027,152025
2015-12-11 9:25,75,75,75,75,3,888,66600
2015-12-11 9:26,75,75,75,75,3,903,67725
2015-12-11 9:27,75,75,74,74,16,4327,322322.3125
2015-12-11 9:28,74,74.5,73,73,23,7174,526106
2015-12-11 9:29,73,74.56,72.5,74.56,175,65943,4898466
2015-12-11 9:30,74.56,74.56,73.32,74.08,165,1518,112512.9219
2015-12-11 9:31,74.08,74.5,73.83,74.05,183,995,73672.1172
2015-12-11 9:32,74.05,74.45,73.9,74.45,81,430,31943.7402
2015-12-11 9:33,74.5,74.8,74.44,74.8,135,407,30431.2109
2015-12-11 9:34,74.8,75.5,74.8,75.5,153,1950,146266.5313
2015-12-11 9:35,75.5,75.5,75.24,75.3,293,997,75113.0313
2015-12-11 9:36,75.3,75.74,75.3,75.74,283,1158,87435.9609
2015-12-11 9:37,75.77,75.99,75.63,75.98,286,486,36853.25
2015-12-11 9:38,75.98,76,75.83,75.97,318,1112,84470.5625
2015-12-11 9:39,75.98,76.36,75.95,76.29,368,798,60867.4297
2015-12-11 9:40,76.29,76.5,76.28,76.48,133,443,33851.2188
2015-12-11 9:41,76.48,77,76.46,77,313,3088,237562.9219
2015-12-11 9:42,77,77.37,76.98,77.36,229,1611,124302.5625
2015-12-11 9:43,77.37,77.8,77.37,77.69,184,431,33418.1406
2015-12-11 9:44,77.69,78.3,77.38,78.3,531,841,65522.6484
2015-12-11 9:45,78.3,78.37,77.41,77.56,460,1071,83377.0313
2015-12-11 9:46,77.52,77.71,77.26,77.61,354,764,59244.5313
2015-12-11 9:47,77.61,78.29,77.61,78.28,271,657,51185.75
2015-12-11 9:48,78.21,78.29,78.07,78.17,379,602,47102.1719
2015-12-11 9:49,78.17,78.25,77.99,78.04,267,593,46334.7188
2015-12-11 9:50,78,78,77.93,77.93,92,337,26270.7207
2015-12-11 9:51,77.93,77.93,77.78,77.9,101,404,31456.3711
2015-12-11 9:52,77.89,78.17,77.75,78.13,178,382,29754.8203
2015-12-11 9:53,78.13,78.24,78,78,124,360,28114.4004
2015-12-11 9:54,77.99,78.24,77.99,78.24,56,223,17421.9492
2015-12-11 9:55,78.24,78.81,78.24,78.69,251,981,76977.4453
2015-12-11 9:56,78.69,78.82,78.39,78.67,177,587,46171.5703
2015-12-11 9:57,78.67,79.25,78.52,79.25,376,1050,82879.5703
2015-12-11 9:58,79.25,79.29,79,79.09,297,929,73542.75
2015-12-11 9:59,79.09,79.47,79,79.44,141,259,20550.8594
2015-12-11 10:00,79.45,79.45,78.7,78.96,460,756,59894.2617
2015-12-11 10:01,78.95,78.95,78.86,78.86,51,134,10573.1504
2015-12-11 10:02,78.86,79.07,78.86,79.07,89,656,51818.1094
2015-12-11 10:03,79.07,79.07,78.89,78.89,80,131,10346.8799
2015-12-11 10:04,78.88,78.89,78.87,78.87,29,69,5442.7002
2015-12-11 10:05,78.87,78.89,78.87,78.87,27,86,6783.1602
2015-12-11 10:06,78.87,78.87,78.81,78.81,69,253,19950.8691
2015-12-11 10:07,78.81,78.86,78.75,78.83,111,186,14660.3496
2015-12-11 10:08,78.86,78.88,78.61,78.61,87,291,22928.8105
2015-12-11 10:09,78.61,78.89,78.35,78.78,411,1105,86988.2266
2015-12-11 10:10,78.78,78.83,78.7,78.83,106,189,14883.5996
2015-12-11 10:11,78.83,78.86,78.71,78.8,69,119,9382.25
2015-12-11 10:12,78.8,78.86,78.78,78.79,115,207,16311.1104
2015-12-11 10:13,78.79,78.86,78.78,78.84,54,147,11586.8594
2015-12-11 10:14,78.84,78.86,78.82,78.85,43,244,19234.9492
2015-12-11 10:15,78.85,78.88,78.8,78.86,123,193,15218.6602
2015-12-11 10:16,78.86,78.88,78.76,78.83,86,389,30672.6406
2015-12-11 10:17,78.82,78.88,78.75,78.88,40,117,9226.0498
2015-12-11 10:18,78.88,78.88,78.73,78.8,130,3891,306608.7813
2015-12-11 10:19,78.8,78.8,78.7,78.75,57,1379,108661.7344
2015-12-11 10:20,78.74,78.78,78.7,78.7,84,315,24804.9492
2015-12-11 10:21,78.7,78.7,78.64,78.66,133,521,40986.3906
2015-12-11 10:22,78.66,78.75,78.65,78.74,196,476,37467.9492
2015-12-11 10:23,78.73,78.73,78.6,78.69,176,527,41467.0117
2015-12-11 10:24,78.69,78.69,78.4,78.49,206,848,66609.3828
2015-12-11 10:25,78.48,78.6,78.25,78.59,278,1638,128492.3438
2015-12-11 10:26,78.6,78.6,78.49,78.56,87,348,27346.5098
2015-12-11 10:27,78.56,78.56,78.45,78.46,91,407,31942.7402
2015-12-11 10:28,78.46,78.46,78.33,78.42,103,389,30504.0605
2015-12-11 10:29,78.45,78.45,78.25,78.35,200,375,29386.2109
2015-12-11 10:30,78.34,78.36,78.15,78.36,310,608,47604.0586
2015-12-11 10:31,78.36,78.58,78.35,78.45,203,492,38603.9805
2015-12-11 10:32,78.44,78.5,78.38,78.5,95,141,11062.6904
2015-12-11 10:33,78.5,78.5,78.4,78.4,140,232,18198.6895
2015-12-11 10:34,78.42,78.45,78.29,78.4,250,771,60450.3516
2015-12-11 10:35,78.39,78.44,78.28,78.37,433,1122,87907.1719
2015-12-11 10:36,78.37,78.37,77.97,77.97,444,1278,99846.8281
2015-12-11 10:37,77.97,78,77.69,77.99,233,901,70250.3828
2015-12-11 10:38,77.99,78,77.98,78,57,285,22229.3301
2015-12-11 10:39,78,78.32,78,78.2,287,991,77439.6875
2015-12-11 10:40,78.2,78.4,78.19,78.39,216,479,37530.8008
2015-12-11 10:41,78.39,78.4,78.31,78.4,121,366,28689.8301
2015-12-11 10:42,78.4,78.4,78.22,78.22,150,954,74699.4531
2015-12-11 10:43,78.22,78.4,78.16,78.35,121,504,39477.5
2015-12-11 10:44,78.35,78.4,78.35,78.4,47,163,12777.8301
2015-12-11 10:45,78.4,78.65,78.39,78.64,174,551,43255.4102
2015-12-11 10:46,78.64,78.66,78.57,78.65,43,159,12505.2002
2015-12-11 10:47,78.65,78.66,78.61,78.65,72,438,34451.4688
2015-12-11 10:48,78.66,78.66,78.58,78.66,95,633,49791.2422
2015-12-11 10:49,78.66,78.66,78.59,78.64,54,127,9987.4004
2015-12-11 10:50,78.64,78.66,78.59,78.65,87,442,34762.5703
2015-12-11 10:51,78.65,78.75,78.63,78.73,183,1241,97635.7734
2015-12-11 10:52,78.73,78.89,78.73,78.88,138,618,48723
2015-12-11 10:53,78.88,79.07,78.88,79,331,1566,123772.25
2015-12-11 10:54,79,79.18,79,79.13,332,2955,233816.3438
2015-12-11 10:55,79.13,79.3,79.04,79.18,420,811,64186.3906
2015-12-11 10:56,79.18,79.18,78.98,79.09,93,275,21754.1289
2015-12-11 10:57,79.09,79.27,79.07,79.25,222,798,63181.0977
2015-12-11 10:58,79.25,79.27,79.11,79.15,101,192,15207.7002
2015-12-11 10:59,79.15,79.25,79.1,79.22,89,129,10219.3799
