Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-11-30 12:45,89.95,89.95,89.92,89.92,11,1100,98933
2015-11-30 12:48,89.93,89.95,89.89,89.95,10,1300,116909
2015-11-30 12:49,89.96,89.98,89.96,89.98,7,700,62979
2015-11-30 12:50,89.98,89.98,89.98,89.98,2,200,17996
2015-11-30 12:52,89.94,89.94,89.93,89.93,4,400,35975
2015-11-30 12:53,89.93,89.95,89.9,89.95,8,1900,170872
2015-11-30 12:54,89.96,89.96,89.96,89.96,5,600,53976
2015-11-30 12:55,89.98,90,89.98,90,5,500,44994
2015-11-30 12:56,89.99,90.01,89.99,89.99,13,1300,116995
2015-11-30 12:57,90,90.02,89.97,89.97,10,1100,98998
2015-11-30 12:58,89.97,90,89.97,90,4,400,35995
2015-11-30 12:59,90.025,90.025,89.99,89.99,6,600,54005.5
2015-11-30 13:00,89.97,90.01,89.97,90.01,15,1700,152978.5
2015-11-30 13:01,90,90,89.96,89.98,13,1400,125985
2015-11-30 13:02,90,90,89.99,89.99,3,300,26998
2015-11-30 13:03,90.01,90.01,89.98,89.98,7,800,71994
2015-11-30 13:06,90.01,90.01,89.96,90,22,2400,215978
2015-11-30 13:08,89.98,90.04,89.98,90,14,1600,144008
2015-11-30 13:09,90.01,90.01,90.01,90.01,1,100,9001
2015-11-30 13:10,90.01,90.01,90.01,90.01,1,100,9001
2015-11-30 13:11,89.99,89.99,89.99,89.99,2,300,26997
2015-11-30 13:12,90,90,90,90,1,100,9000
2015-11-30 13:13,90,90.01,90,90,5,500,45001
2015-11-30 13:14,90,90,89.98,89.99,5,700,62991
2015-11-30 13:15,89.98,90.01,89.98,90.01,5,500,44998
2015-11-30 13:16,89.98,89.98,89.98,89.98,1,100,8998
2015-11-30 13:17,89.97,89.99,89.97,89.99,3,300,26993
2015-11-30 13:18,89.99,89.99,89.98,89.98,3,400,35995
2015-11-30 13:19,89.97,89.97,89.96,89.96,5,500,44983
2015-11-30 13:20,89.96,89.99,89.96,89.99,5,500,44985
2015-11-30 13:21,89.99,90,89.98,89.99,10,1500,134992
2015-11-30 13:22,90,90,90,90,1,100,9000
2015-11-30 13:23,90.01,90.01,89.99,90,12,1700,153000
2015-11-30 13:25,90.005,90.14,90.005,90.14,24,5200,468256
2015-11-30 13:26,90.12,90.12,90.1,90.1,2,200,18022
2015-11-30 13:28,90.07,90.08,90.06,90.06,12,1300,117097
2015-11-30 13:29,90.07,90.07,89.99,89.99,12,1300,117041
2015-11-30 13:30,89.99,90.01,89.99,90.01,2,200,18000
2015-11-30 13:31,90.01,90.02,89.99,89.99,10,1100,99012
2015-11-30 13:33,90.005,90.005,90.005,90.005,1,100,9000.5
2015-11-30 13:34,90.03,90.03,90.025,90.025,4,400,36011.5
2015-11-30 13:35,90.01,90.01,90.01,90.01,1,100,9001
2015-11-30 13:36,89.98,90,89.98,90,6,700,62995
2015-11-30 13:37,89.95,89.95,89.93,89.94,4,500,44970
2015-11-30 13:39,89.94,89.94,89.94,89.94,1,100,8994
2015-11-30 13:40,89.97,89.97,89.95,89.96,4,400,35985
2015-11-30 13:41,89.97,89.97,89.97,89.97,1,100,8997
2015-11-30 13:42,89.98,90.02,89.98,90.02,8,900,80992
2015-11-30 13:43,90,90.005,90,90.005,3,500,45002
2015-11-30 13:44,89.99,89.99,89.93,89.93,8,900,80972
2015-11-30 13:45,89.93,89.93,89.93,89.93,2,200,17986
2015-11-30 13:46,89.95,89.97,89.95,89.97,6,600,53979
2015-11-30 13:47,89.97,89.99,89.95,89.99,6,600,53982
2015-11-30 13:48,89.99,90,89.99,90,6,700,62999
2015-11-30 13:49,90,90,90,90,6,600,54000
2015-11-30 13:50,90.04,90.04,90.04,90.04,1,100,9004
2015-11-30 13:51,90.02,90.03,89.99,90.03,11,1100,99016
2015-11-30 13:52,89.98,89.98,89.96,89.96,3,300,26992
2015-11-30 13:53,89.93,89.93,89.93,89.93,1,100,8993
2015-11-30 13:54,89.99,89.99,89.99,89.99,2,200,17998
2015-11-30 13:55,90,90,90,90,4,700,63000
2015-11-30 13:58,90.01,90.01,90,90.01,7,700,63006
2015-11-30 13:59,89.99,89.99,89.99,89.99,3,300,26997
2015-11-30 14:00,89.99,89.99,89.99,89.99,1,100,8999
2015-11-30 14:01,89.96,89.96,89.93,89.93,4,600,53967
2015-11-30 14:02,89.93,89.93,89.93,89.93,4,400,35972
2015-11-30 14:03,89.96,89.96,89.96,89.96,1,100,8996
2015-11-30 14:04,89.94,89.96,89.94,89.96,5,500,44973
2015-11-30 14:06,89.98,89.98,89.98,89.98,1,100,8998
2015-11-30 14:08,89.96,89.96,89.93,89.96,6,600,53969
2015-11-30 14:09,89.98,89.98,89.98,89.98,2,200,17996
2015-11-30 14:12,89.98,89.98,89.98,89.98,6,600,53988
2015-11-30 14:13,90,90,90,90,1,100,9000
2015-11-30 14:15,90,90,90,90,1,100,9000
2015-11-30 14:16,90,90,90,90,9,900,81000
2015-11-30 14:17,89.99,90,89.97,90,11,1300,116984
2015-11-30 14:19,90,90,90,90,6,800,72000
2015-11-30 14:20,90.01,90.01,90.01,90.01,1,100,9001
2015-11-30 14:21,90.01,90.01,89.98,89.98,6,600,53999
2015-11-30 14:22,90.01,90.01,90.01,90.01,2,200,18002
2015-11-30 14:23,90,90.01,90,90.01,3,300,27002
2015-11-30 14:24,90,90.01,90,90.01,5,500,45004
2015-11-30 14:25,90,90,89.97,90,13,1400,125986
2015-11-30 14:27,89.98,89.98,89.97,89.97,4,400,35991
2015-11-30 14:28,89.98,90,89.98,90,5,500,44995
2015-11-30 14:29,90.01,90.01,89.96,89.96,5,500,44993
2015-11-30 14:31,89.99,89.99,89.99,89.99,4,400,35996
2015-11-30 14:32,90,90.04,90,90.04,12,1500,135016
2015-11-30 14:33,90,90,89.97,89.97,10,1000,89988
2015-11-30 14:34,89.95,89.97,89.95,89.97,4,400,35983
2015-11-30 14:35,89.97,89.97,89.97,89.97,3,300,26991
2015-11-30 14:36,89.98,89.98,89.98,89.98,2,200,17996
2015-11-30 14:37,89.99,89.99,89.99,89.99,2,200,17998
2015-11-30 14:38,90,90,90,90,1,100,9000
2015-11-30 14:39,89.99,90,89.96,89.96,15,1600,143978
2015-11-30 14:40,89.95,89.96,89.92,89.96,14,2000,179884
2015-11-30 14:42,89.97,90,89.97,90,17,4200,377981
2015-11-30 14:43,89.98,89.98,89.97,89.97,3,500,44989
2015-11-30 14:44,89.95,89.95,89.95,89.95,1,100,8995
2015-11-30 14:45,89.99,89.99,89.99,89.99,1,100,8999
2015-11-30 14:46,89.98,89.99,89.98,89.99,8,1800,161981
2015-11-30 14:47,90,90.01,90,90,7,700,63002
2015-11-30 14:48,89.98,90,89.97,90,5,700,62987
2015-11-30 14:50,89.99,90,89.99,89.99,9,1100,98997
2015-11-30 14:51,90,90,90,90,3,300,27000
2015-11-30 14:52,89.98,89.98,89.94,89.94,6,800,71965
2015-11-30 14:53,89.97,90,89.97,90,6,600,53988
2015-11-30 14:54,90,90.01,90,90.01,9,1700,153008
2015-11-30 14:55,89.98,89.99,89.95,89.95,6,700,62979
2015-11-30 14:56,89.99,90,89.99,89.99,16,2900,260994
2015-11-30 14:57,90.01,90.01,90,90,6,900,81007
2015-11-30 14:58,89.99,89.99,89.92,89.92,6,700,62973
2015-11-30 14:59,89.9,89.9,89.81,89.81,6,600,53916
2015-11-30 15:00,89.81,89.81,89.8,89.8,4,600,53885
2015-11-30 15:01,89.8,89.83,89.8,89.83,5,500,44912
2015-11-30 15:02,89.84,89.84,89.84,89.84,1,100,8984
2015-11-30 15:03,89.85,89.85,89.85,89.85,18,1900,170715
2015-11-30 15:04,89.87,89.88,89.87,89.88,9,900,80884
2015-11-30 15:05,89.85,89.85,89.81,89.81,9,900,80855
2015-11-30 15:07,89.86,89.86,89.86,89.86,1,100,8986
2015-11-30 15:08,89.82,89.82,89.75,89.75,13,3100,278385
2015-11-30 15:09,89.78,89.78,89.71,89.71,6,700,62835
2015-11-30 15:10,89.76,89.76,89.76,89.76,14,1500,134640
2015-11-30 15:11,89.76,89.76,89.73,89.73,9,900,80776
2015-11-30 15:12,89.76,89.76,89.76,89.76,3,300,26928
2015-11-30 15:13,89.76,89.81,89.76,89.81,8,1200,107725
2015-11-30 15:14,89.73,89.73,89.66,89.66,14,3300,295986
2015-11-30 15:15,89.68,89.68,89.66,89.68,10,1100,98640
2015-11-30 15:17,89.65,89.65,89.65,89.65,2,300,26895
2015-11-30 15:18,89.61,89.61,89.59,89.59,9,1000,89595
2015-11-30 15:19,89.59,89.59,89.53,89.53,15,2900,259770
2015-11-30 15:20,89.5,89.5,89.48,89.48,10,1200,107398
2015-11-30 15:21,89.46,89.5,89.43,89.5,32,4000,357846
2015-11-30 15:22,89.5,89.52,89.5,89.51,6,600,53709
2015-11-30 15:23,89.46,89.46,89.4,89.4,12,1700,152040
2015-11-30 15:24,89.45,89.5,89.41,89.41,18,2100,187861
2015-11-30 15:25,89.46,89.48,89.46,89.46,8,900,80519
2015-11-30 15:26,89.47,89.47,89.45,89.47,6,1000,89467
2015-11-30 15:27,89.44,89.44,89.43,89.43,4,500,44717
2015-11-30 15:28,89.46,89.5,89.46,89.5,18,3400,304228
2015-11-30 15:29,89.48,89.48,89.46,89.46,6,700,62631
2015-11-30 15:30,89.47,89.52,89.47,89.52,7,800,71601
2015-11-30 15:31,89.48,89.48,89.47,89.47,5,500,44739
2015-11-30 15:32,89.51,89.6,89.51,89.55,19,1900,170114
2015-11-30 15:33,89.57,89.57,89.57,89.57,1,100,8957
2015-11-30 15:34,89.57,89.57,89.57,89.57,3,300,26871
2015-11-30 15:35,89.55,89.55,89.51,89.51,10,1300,116383
2015-11-30 15:36,89.54,89.54,89.54,89.54,1,100,8954
2015-11-30 15:37,89.51,89.51,89.45,89.45,33,3900,348997
2015-11-30 15:38,89.45,89.45,89.45,89.45,1,100,8945
2015-11-30 15:39,89.46,89.64,89.43,89.64,64,9000,805354
2015-11-30 15:40,89.66,89.66,89.6,89.6,9,1000,89607
2015-11-30 15:41,89.65,89.66,89.63,89.63,22,2500,224119
2015-11-30 15:42,89.67,89.7,89.67,89.68,9,1300,116592
2015-11-30 15:43,89.7,89.72,89.68,89.68,12,1300,116606
2015-11-30 15:44,89.67,89.67,89.66,89.66,5,500,44834
2015-11-30 15:45,89.64,89.67,89.64,89.65,32,4400,394458
2015-11-30 15:46,89.63,89.63,89.57,89.57,8,900,80636
2015-11-30 15:47,89.57,89.57,89.57,89.57,2,400,35828
2015-11-30 15:48,89.57,89.61,89.57,89.61,7,700,62703
2015-11-30 15:49,89.57,89.64,89.56,89.64,18,2400,215054
2015-11-30 15:50,89.65,89.65,89.61,89.61,8,800,71702
2015-11-30 15:51,89.61,89.62,89.6,89.6,16,1800,161298
2015-11-30 15:52,89.6,89.62,89.59,89.62,23,3200,286738
2015-11-30 15:53,89.6,89.62,89.6,89.61,25,4400,394270
2015-11-30 15:54,89.61,89.61,89.6,89.61,27,5400,483869
2015-11-30 15:55,89.61,89.64,89.59,89.6,16,1600,143376
2015-11-30 15:56,89.6,89.62,89.56,89.56,30,4200,376270
2015-11-30 15:57,89.57,89.57,89.47,89.51,41,6600,590977
2015-11-30 15:58,89.51,89.51,89.48,89.49,23,2700,241612
2015-11-30 15:59,89.49,89.52,89.3,89.3,396,366704,32750016
2015-11-30 16:15,89.3,89.3,89.3,89.3,2,1214,108410.2031
2015-11-30 16:24,89.3,89.3,89.3,89.3,1,93200,8322760.5
2015-12-01 9:29,89.25,89.25,89.25,89.25,37,6800,606900
2015-12-01 9:30,89.35,89.37,89.21,89.33,47,6900,615979
2015-12-01 9:31,89.38,89.58,89.38,89.58,5,600,53722
2015-12-01 9:32,89.46,89.68,89.45,89.63,11,1300,116347
2015-12-01 9:33,89.63,89.77,89.63,89.73,24,2800,251141
2015-12-01 9:34,89.75,89.79,89.46,89.53,35,4600,412531
2015-12-01 9:35,89.5,89.66,89.5,89.55,17,2200,197045
2015-12-01 9:36,89.6,89.8,89.59,89.73,23,2500,224166
2015-12-01 9:37,89.75,89.86,89.69,89.84,24,3300,296186
2015-12-01 9:38,89.88,89.93,89.8,89.83,33,4400,395468
2015-12-01 9:39,89.79,89.8,89.77,89.77,9,1100,98762
2015-12-01 9:40,89.84,89.85,89.77,89.78,6,600,53884
2015-12-01 9:41,89.79,89.82,89.73,89.78,14,1600,143633
2015-12-01 9:42,89.8,89.93,89.8,89.905,8,800,71873.5
2015-12-01 9:43,89.94,90.02,89.89,90.01,29,11900,1070244
2015-12-01 9:44,89.98,89.98,89.98,89.98,1,100,8998
2015-12-01 9:45,89.99,90.015,89.98,90.015,7,700,62992.5
2015-12-01 9:46,90.06,90.06,90.01,90.01,11,1100,99039.5
2015-12-01 9:47,90.03,90.12,90.03,90.12,14,3300,297342
2015-12-01 9:48,90.2,90.24,90.175,90.24,11,2600,234563.5
2015-12-01 9:49,90.21,90.21,90.17,90.17,6,600,54114
2015-12-01 9:50,90.195,90.2,90.14,90.14,11,1800,162283.5
2015-12-01 9:51,90.175,90.24,90.175,90.24,11,1100,99246
2015-12-01 9:52,90.29,90.29,90.24,90.29,4,400,36106
2015-12-01 9:53,90.3,90.3,90.22,90.22,18,2700,243715
2015-12-01 9:54,90.24,90.25,90.24,90.25,2,200,18049
2015-12-01 9:55,90.16,90.16,90.1,90.1,16,1900,171259
2015-12-01 9:56,90.05,90.15,90.05,90.15,11,1400,126117
2015-12-01 9:57,90.14,90.14,90.14,90.14,1,100,9014
2015-12-01 9:59,90.18,90.18,90.18,90.18,1,100,9018
2015-12-01 10:00,90.2,90.2,90.04,90.04,19,2100,189285
2015-12-01 10:01,90.06,90.105,90.06,90.105,4,400,36028.5
2015-12-01 10:02,90.065,90.065,89.95,89.96,43,6800,611968.5
2015-12-01 10:05,90.02,90.02,89.93,89.93,13,1700,152917
2015-12-01 10:06,89.99,89.99,89.99,89.99,1,100,8999
2015-12-01 10:07,90,90.01,89.98,89.98,19,2300,206996
2015-12-01 10:08,90,90.01,90,90.01,5,600,54001
2015-12-01 10:09,89.99,89.99,89.96,89.96,8,800,71981
2015-12-01 10:10,89.99,90,89.99,89.99,18,2400,215993
2015-12-01 10:14,89.975,90,89.85,89.85,33,6300,566561
2015-12-01 10:16,89.8,89.8,89.62,89.7,23,4200,376675
2015-12-01 10:17,89.76,89.77,89.76,89.77,3,500,44881
2015-12-01 10:20,89.89,89.95,89.89,89.95,11,2000,179860
2015-12-01 10:21,89.955,89.955,89.93,89.93,4,400,35974.5
2015-12-01 10:22,89.925,89.94,89.925,89.94,3,300,26980.5
2015-12-01 10:23,89.94,89.99,89.93,89.99,13,2200,197919
2015-12-01 10:24,89.97,89.98,89.92,89.92,12,1200,107935.5
2015-12-01 10:25,89.895,89.93,89.895,89.93,9,900,80929.5
2015-12-01 10:26,89.95,89.95,89.95,89.95,2,200,17990
2015-12-01 10:27,89.94,89.94,89.87,89.875,18,2000,179820.5
2015-12-01 10:28,89.875,89.88,89.84,89.88,12,2000,179754
2015-12-01 10:29,89.9,89.9,89.9,89.9,1,100,8990
2015-12-01 10:30,89.91,89.91,89.8,89.86,13,1400,125784
2015-12-01 10:32,89.88,89.88,89.86,89.86,10,1200,107842
2015-12-01 10:33,89.86,89.95,89.85,89.95,13,1500,134826.5
2015-12-01 10:34,89.94,89.97,89.94,89.97,2,200,17991
2015-12-01 10:35,89.92,89.95,89.89,89.91,22,2500,224790.5
2015-12-01 10:36,89.91,89.91,89.91,89.91,1,100,8991
2015-12-01 10:37,89.94,89.94,89.92,89.92,8,800,71945
2015-12-01 10:38,89.96,89.96,89.96,89.96,1,100,8996
2015-12-01 10:39,89.97,90,89.95,90,15,3500,314915
2015-12-01 10:41,90,90,90,90,2,200,18000
2015-12-01 10:42,89.97,89.97,89.95,89.95,6,600,53980
2015-12-01 10:43,89.96,89.96,89.91,89.94,10,1000,89945
2015-12-01 10:44,89.89,89.89,89.89,89.89,2,200,17978
2015-12-01 10:46,89.89,89.89,89.89,89.89,5,500,44945
2015-12-01 10:47,89.9,89.94,89.9,89.92,10,1100,98906
2015-12-01 10:48,89.93,89.93,89.9,89.91,5,600,53944
2015-12-01 10:49,89.9,89.91,89.82,89.82,15,1600,143801
2015-12-01 10:50,89.87,89.91,89.87,89.88,11,1100,98878
2015-12-01 10:51,89.83,89.83,89.81,89.81,3,300,26945
2015-12-01 10:52,89.79,89.79,89.76,89.76,3,300,26934
2015-12-01 10:53,89.79,89.79,89.79,89.79,1,100,8979
2015-12-01 10:55,89.75,89.87,89.75,89.87,5,500,44915
2015-12-01 10:56,89.88,89.89,89.82,89.84,13,1500,134792
2015-12-01 10:58,89.89,89.89,89.87,89.87,7,800,71909
2015-12-01 11:00,89.85,89.85,89.85,89.85,1,100,8985
2015-12-01 11:01,89.9,89.92,89.9,89.92,4,400,35963
2015-12-01 11:04,89.88,89.88,89.85,89.86,15,1500,134807
2015-12-01 11:05,89.84,89.84,89.81,89.81,3,300,26948
2015-12-01 11:06,89.87,89.88,89.87,89.88,4,400,35950
2015-12-01 11:08,89.89,89.9,89.89,89.9,4,400,35959
2015-12-01 11:09,89.9,89.9,89.9,89.9,5,700,62930
2015-12-01 11:10,89.905,89.92,89.905,89.92,13,1300,116887
2015-12-01 11:11,89.91,89.93,89.89,89.93,13,1300,116879
2015-12-01 11:12,89.93,89.93,89.9,89.9,13,1300,116894
2015-12-01 11:15,89.92,89.92,89.9,89.9,14,1600,143859
2015-12-01 11:16,89.9,89.91,89.89,89.89,8,1000,89907
2015-12-01 11:17,89.89,89.91,89.87,89.91,7,700,62924
2015-12-01 11:20,89.92,89.92,89.9,89.9,7,800,71929
2015-12-01 11:21,89.9,89.93,89.9,89.93,6,600,53949
2015-12-01 11:22,89.9,89.9,89.88,89.88,7,700,62926
2015-12-01 11:25,89.9,89.9,89.84,89.84,7,700,62905
2015-12-01 11:27,89.84,89.84,89.79,89.81,8,800,71860
2015-12-01 11:28,89.82,89.83,89.82,89.83,6,600,53893
2015-12-01 11:29,89.87,89.87,89.87,89.87,1,100,8987
2015-12-01 11:30,89.9,89.91,89.9,89.91,3,300,26971
2015-12-01 11:31,89.89,89.89,89.8,89.81,20,2000,179722
2015-12-01 11:34,89.86,89.88,89.86,89.88,2,200,17974
2015-12-01 11:35,89.9,89.9,89.9,89.9,1,100,8990
2015-12-01 11:36,89.9,89.9,89.9,89.9,2,300,26970
2015-12-01 11:37,89.89,89.89,89.88,89.88,6,600,53933
2015-12-01 11:38,89.84,89.85,89.83,89.85,4,400,35936
2015-12-01 11:40,89.83,89.83,89.83,89.83,1,100,8983
2015-12-01 11:42,89.87,89.87,89.87,89.87,2,200,17974
2015-12-01 11:43,89.87,89.87,89.87,89.87,7,1000,89870
2015-12-01 11:44,89.9,89.9,89.9,89.9,4,600,53940
2015-12-01 11:45,89.92,89.925,89.91,89.91,13,1400,125886.5
2015-12-01 11:46,89.89,89.89,89.86,89.87,11,1100,98865
2015-12-01 11:47,89.9,89.92,89.89,89.92,8,1000,89902
2015-12-01 11:49,89.9,89.9,89.9,89.9,1,100,8990
2015-12-01 11:50,89.9,89.9,89.9,89.9,1,100,8990
2015-12-01 11:51,89.91,89.91,89.91,89.91,1,100,8991
2015-12-01 11:52,89.9,89.94,89.9,89.94,4,400,35966
2015-12-01 11:53,89.9,89.9,89.9,89.9,1,100,8990
2015-12-01 11:54,89.92,89.94,89.92,89.94,2,200,17986
2015-12-01 11:55,89.92,89.92,89.9,89.9,7,700,62940
2015-12-01 11:56,89.91,89.91,89.9,89.9,3,300,26971
2015-12-01 11:57,89.9,89.9,89.9,89.9,2,200,17980
2015-12-01 11:58,89.9,89.9,89.89,89.89,3,400,35959
2015-12-01 11:59,89.9,89.92,89.9,89.9,8,1600,143846
2015-12-01 12:00,89.9,89.9,89.89,89.89,3,600,53939
2015-12-01 12:01,89.9,89.9,89.89,89.89,2,200,17979
2015-12-01 12:02,89.9,89.96,89.9,89.96,39,5200,467616.5
2015-12-01 12:03,89.945,89.96,89.92,89.96,7,700,62954.5
2015-12-01 12:04,89.93,89.93,89.89,89.89,9,1300,116883
2015-12-01 12:05,89.91,89.94,89.91,89.93,5,500,44963
2015-12-01 12:06,89.91,89.91,89.9,89.9,4,500,44953
2015-12-01 12:07,89.93,89.93,89.93,89.93,1,100,8993
2015-12-01 12:09,89.94,89.96,89.925,89.96,5,500,44972.5
2015-12-01 12:10,89.945,89.945,89.945,89.945,1,100,8994.5
2015-12-01 12:12,89.95,89.95,89.93,89.93,11,1100,98940
2015-12-01 12:13,89.92,89.94,89.92,89.94,9,900,80939
2015-12-01 12:14,89.94,89.94,89.94,89.94,1,300,26982
2015-12-01 12:15,89.94,89.94,89.93,89.93,5,1000,89939
2015-12-01 12:16,89.92,89.92,89.92,89.92,2,200,17984
2015-12-01 12:17,89.92,89.93,89.92,89.93,5,700,62949
2015-12-01 12:18,89.94,89.97,89.94,89.94,7,700,62962
2015-12-01 12:19,89.95,89.95,89.89,89.89,13,1600,143850
2015-12-01 12:20,89.89,89.89,89.89,89.89,3,400,35956
2015-12-01 12:21,89.87,89.87,89.87,89.87,1,200,17974
2015-12-01 12:22,89.92,89.92,89.92,89.92,4,400,35968
2015-12-01 12:23,89.93,89.95,89.93,89.93,10,1100,98933
2015-12-01 12:24,89.92,89.92,89.92,89.92,2,200,17984
2015-12-01 12:25,89.93,89.93,89.93,89.93,1,100,8993
2015-12-01 12:28,89.9,89.9,89.84,89.89,22,2600,233655
2015-12-01 12:29,89.89,89.89,89.89,89.89,1,100,8989
2015-12-01 12:30,89.86,89.87,89.86,89.87,4,400,35946
2015-12-01 12:32,89.85,89.9,89.85,89.9,10,1000,89864
2015-12-01 12:33,89.9,89.9,89.9,89.9,2,200,17980
2015-12-01 12:34,89.87,89.87,89.87,89.87,1,100,8987
2015-12-01 12:35,89.89,89.89,89.89,89.89,4,400,35956
2015-12-01 12:36,89.91,89.91,89.86,89.86,7,800,71907
2015-12-01 12:38,89.85,89.88,89.8,89.84,11,1100,98818
2015-12-01 12:39,89.83,89.9,89.83,89.9,8,900,80864
2015-12-01 12:41,89.9,89.9,89.89,89.89,5,500,44948
2015-12-01 12:42,89.88,89.88,89.87,89.87,2,200,17975
2015-12-01 12:45,89.9,89.9,89.9,89.9,1,100,8990
2015-12-01 12:46,89.91,89.91,89.91,89.91,1,100,8991
2015-12-01 12:47,89.89,89.89,89.88,89.88,6,600,53933
2015-12-01 12:48,89.88,89.89,89.88,89.89,3,300,26966
2015-12-01 12:49,89.91,89.91,89.91,89.91,1,100,8991
2015-12-01 12:50,89.89,89.89,89.89,89.89,2,900,80901
2015-12-01 12:51,89.9,89.9,89.89,89.9,8,1400,125857
2015-12-01 12:53,89.91,89.91,89.9,89.9,5,800,71923
2015-12-01 12:54,89.9,89.9,89.9,89.9,6,1300,116870
2015-12-01 12:55,89.89,89.91,89.88,89.91,16,1600,143825
2015-12-01 12:56,89.89,89.89,89.86,89.86,9,1100,98874
2015-12-01 12:58,89.86,89.86,89.84,89.86,12,1200,107827
2015-12-01 12:59,89.86,89.88,89.86,89.88,7,1700,152766
2015-12-01 13:00,89.85,89.85,89.84,89.84,4,400,35939
2015-12-01 13:01,89.83,89.83,89.82,89.82,7,700,62877
2015-12-01 13:02,89.82,89.82,89.82,89.82,1,200,17964
2015-12-01 13:03,89.84,89.86,89.84,89.86,6,600,53906
2015-12-01 13:09,89.87,89.87,89.85,89.86,11,1500,134778
2015-12-01 13:11,89.83,89.83,89.83,89.83,1,100,8983
2015-12-01 13:12,89.84,89.84,89.84,89.84,3,300,26952
2015-12-01 13:14,89.88,89.9,89.88,89.9,3,400,35958
2015-12-01 13:15,89.9,89.9,89.9,89.9,1,100,8990
2015-12-01 13:16,89.89,89.9,89.89,89.9,10,1100,98882
2015-12-01 13:17,89.9,89.9,89.87,89.88,7,700,62921
2015-12-01 13:18,89.9,89.9,89.9,89.9,6,1400,125860
2015-12-01 13:19,89.89,89.9,89.88,89.88,7,900,80900
2015-12-01 13:20,89.88,89.88,89.85,89.85,10,1000,89873
2015-12-01 13:21,89.84,89.84,89.84,89.84,1,100,8984
2015-12-01 13:22,89.88,89.88,89.87,89.87,4,500,44939
2015-12-01 13:24,89.89,89.89,89.88,89.88,2,200,17977
2015-12-01 13:25,89.86,89.86,89.86,89.86,5,600,53916
2015-12-01 13:27,89.88,89.88,89.88,89.88,1,100,8988
2015-12-01 13:29,89.89,89.9,89.89,89.89,12,1600,143834
2015-12-01 13:30,89.9,89.9,89.9,89.9,1,100,8990
2015-12-01 13:31,89.88,89.9,89.86,89.86,11,1100,98869
2015-12-01 13:32,89.86,89.86,89.86,89.86,2,200,17972
2015-12-01 13:33,89.87,89.9,89.86,89.86,13,1900,170795
2015-12-01 13:34,89.83,89.84,89.83,89.84,4,400,35935
2015-12-01 13:35,89.88,89.89,89.88,89.89,3,300,26965
2015-12-01 13:36,89.88,89.88,89.88,89.88,2,200,17976
2015-12-01 13:39,89.9,89.9,89.88,89.9,9,1300,116863
2015-12-01 13:40,89.9,89.9,89.9,89.9,1,200,17980
2015-12-01 13:41,89.9,89.93,89.89,89.89,9,1500,134871
2015-12-01 13:42,89.92,89.92,89.91,89.91,4,400,35967
2015-12-01 13:43,89.92,89.93,89.91,89.93,8,800,71936
2015-12-01 13:45,89.91,89.91,89.86,89.86,7,800,71905
2015-12-01 13:48,89.89,89.9,89.89,89.9,3,400,35959
2015-12-01 13:49,89.89,89.905,89.89,89.9,10,1000,89899.5
2015-12-01 13:50,89.89,89.89,89.87,89.875,6,700,62917.5
2015-12-01 13:51,89.89,89.9,89.87,89.88,17,2500,224726
2015-12-01 13:52,89.86,89.89,89.86,89.89,2,200,17975
2015-12-01 13:58,89.9,89.9,89.89,89.89,9,2000,179798
2015-12-01 13:59,89.88,89.88,89.87,89.88,7,800,71898
2015-12-01 14:00,89.86,89.89,89.86,89.89,9,900,80884
2015-12-01 14:01,89.9,89.9,89.9,89.9,19,3100,278690
2015-12-01 14:02,89.89,89.89,89.89,89.89,3,300,26967
2015-12-01 14:03,89.89,89.89,89.89,89.89,2,200,17978
2015-12-01 14:04,89.89,89.9,89.89,89.9,4,600,53938
2015-12-01 14:05,89.9,89.9,89.9,89.9,10,1100,98890
2015-12-01 14:06,89.91,89.91,89.91,89.91,4,400,35964
2015-12-01 14:07,89.925,89.925,89.91,89.91,8,900,80920.5
2015-12-01 14:08,89.91,89.91,89.91,89.91,4,500,44955
2015-12-01 14:09,89.91,89.91,89.91,89.91,1,100,8991
2015-12-01 14:10,89.91,89.91,89.91,89.91,1,100,8991
2015-12-01 14:11,89.92,89.92,89.91,89.92,10,1000,89918
2015-12-01 14:12,89.9,89.9,89.88,89.88,14,1600,143812
2015-12-01 14:13,89.87,89.87,89.86,89.86,5,600,53920
2015-12-01 14:14,89.87,89.87,89.87,89.87,3,300,26961
2015-12-01 14:15,89.85,89.85,89.85,89.85,4,500,44925
2015-12-01 14:17,89.88,89.89,89.88,89.89,12,1700,152809
2015-12-01 14:19,89.87,89.87,89.85,89.85,3,400,35944
2015-12-01 14:20,89.88,89.88,89.88,89.88,3,300,26964
2015-12-01 14:21,89.89,89.89,89.89,89.89,6,900,80901
2015-12-01 14:22,89.88,89.88,89.88,89.88,4,400,35952
2015-12-01 14:23,89.9,89.91,89.9,89.91,10,1400,125863
2015-12-01 14:24,89.91,89.91,89.9,89.9,6,700,62933
2015-12-01 14:25,89.87,89.87,89.86,89.86,8,1100,98851
2015-12-01 14:27,89.88,89.88,89.88,89.88,3,300,26964
2015-12-01 14:28,89.88,89.88,89.88,89.88,4,400,35952
2015-12-01 14:29,89.9,89.9,89.9,89.9,20,3300,296670
