Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-10 13:02,58.84,58.87,58.84,58.86,37,3900,229554
2015-09-10 13:03,58.86,58.86,58.86,58.86,11,1200,70632
2015-09-10 13:04,58.87,58.87,58.85,58.87,68,8300,488621
2015-09-10 13:05,58.88,58.88,58.86,58.87,104,15400,906598
2015-09-10 13:06,58.88,58.88,58.86,58.86,25,3200,188352
2015-09-10 13:07,58.86,58.89,58.86,58.89,43,10100,594789
2015-09-10 13:08,58.9,58.91,58.89,58.89,41,9400,553566
2015-09-10 13:09,58.89,58.9,58.88,58.89,32,5600,329784
2015-09-10 13:10,58.9,58.9,58.87,58.88,62,7900,465152
2015-09-10 13:11,58.87,58.87,58.87,58.87,17,2600,153062
2015-09-10 13:12,58.86,58.86,58.84,58.84,13,1700,100028
2015-09-10 13:13,58.85,58.86,58.84,58.85,22,2500,147125
2015-09-10 13:14,58.86,58.86,58.84,58.84,6,700,41188
2015-09-10 13:15,58.86,58.87,58.85,58.85,12,1600,94160
2015-09-10 13:16,58.84,58.88,58.84,58.88,12,1600,94208
2015-09-10 13:17,58.91,58.91,58.87,58.88,11,1500,88320
2015-09-10 13:18,58.88,58.88,58.87,58.87,6,1000,58870
2015-09-10 13:19,58.87,58.89,58.87,58.89,5,700,41223
2015-09-10 13:20,58.89,58.89,58.88,58.88,6,800,47104
2015-09-10 13:21,58.89,58.9,58.89,58.9,19,3100,182590
2015-09-10 13:22,58.9,58.92,58.9,58.92,20,2600,153192
2015-09-10 13:23,58.92,58.96,58.91,58.95,68,8700,512865
2015-09-10 13:24,58.95,58.97,58.94,58.97,16,1900,112043
2015-09-10 13:25,58.96,58.98,58.94,58.95,29,3400,200430
2015-09-10 13:26,58.96,58.96,58.95,58.95,14,2000,117900
2015-09-10 13:27,58.94,58.96,58.94,58.95,17,2800,165060
2015-09-10 13:28,58.95,59.06,58.95,59.03,61,10900,643427
2015-09-10 13:29,59.02,59.02,59.01,59.01,8,1600,94416
2015-09-10 13:30,59,59.03,59,59,15,101500,5988500
2015-09-10 13:31,59,59,58.99,58.99,15,2800,165172
2015-09-10 13:32,58.99,59.005,58.99,59,57,7500,442500
2015-09-10 13:33,59,59,58.99,58.99,41,7500,442425
2015-09-10 13:34,58.98,59,58.97,59,12,1800,106200
2015-09-10 13:35,58.99,58.99,58.99,58.99,7,1000,58990
2015-09-10 13:36,58.98,59.005,58.97,59,36,4400,259600
2015-09-10 13:37,58.99,59.01,58.99,59,63,10900,643100
2015-09-10 13:38,58.99,59.005,58.98,59.005,33,5400,318627
2015-09-10 13:39,59,59.005,59,59,9,1700,100300
2015-09-10 13:40,59,59,59,59,19,3100,182900
2015-09-10 13:41,58.99,59,58.98,58.98,13,1600,94368
2015-09-10 13:42,58.98,58.98,58.97,58.98,17,2000,117960
2015-09-10 13:43,58.98,58.99,58.98,58.98,8,900,53082
2015-09-10 13:44,58.97,59,58.95,59,20,2500,147500
2015-09-10 13:45,58.99,58.99,58.98,58.98,21,4400,259512
2015-09-10 13:46,58.98,58.98,58.96,58.96,7,700,41272
2015-09-10 13:47,58.95,58.98,58.95,58.98,24,3100,182838
2015-09-10 13:48,58.98,59,58.98,58.99,19,2200,129778
2015-09-10 13:49,59,59,59,59,5,600,35400
2015-09-10 13:50,58.99,59,58.99,59,23,2700,159300
2015-09-10 13:51,59,59,58.99,58.99,11,1100,64889
2015-09-10 13:52,58.99,58.99,58.98,58.98,5,500,29490
2015-09-10 13:53,58.98,58.98,58.96,58.97,14,2000,117940
2015-09-10 13:54,58.96,58.96,58.93,58.93,16,1900,111967
2015-09-10 13:55,58.93,58.94,58.91,58.91,12,2200,129602
2015-09-10 13:56,58.91,58.94,58.91,58.94,12,1200,70728
2015-09-10 13:57,58.94,58.95,58.94,58.95,17,2200,129690
2015-09-10 13:58,58.94,58.94,58.91,58.93,25,3800,223934
2015-09-10 13:59,58.93,58.94,58.93,58.93,7,800,47144
2015-09-10 14:00,58.93,58.96,58.93,58.93,37,4400,259292
2015-09-10 14:01,58.92,58.94,58.92,58.94,14,1400,82516
2015-09-10 14:02,58.93,58.93,58.88,58.88,22,3200,188416
2015-09-10 14:03,58.89,58.91,58.88,58.9,33,3500,206150
2015-09-10 14:04,58.89,58.9,58.88,58.9,5,600,35340
2015-09-10 14:05,58.89,58.89,58.87,58.89,18,2600,153114
2015-09-10 14:06,58.9,58.9,58.88,58.88,7,700,41216
2015-09-10 14:08,58.87,58.89,58.87,58.88,19,2600,153088
2015-09-10 14:09,58.87,58.87,58.85,58.85,10,1800,105930
2015-09-10 14:10,58.85,58.87,58.85,58.86,13,2000,117720
2015-09-10 14:11,58.86,58.87,58.86,58.87,13,1600,94192
2015-09-10 14:12,58.87,58.87,58.87,58.87,3,300,17661
2015-09-10 14:13,58.87,58.88,58.87,58.88,9,1400,82432
2015-09-10 14:14,58.88,58.88,58.87,58.87,10,1400,82418
2015-09-10 14:15,58.87,58.87,58.82,58.82,31,5900,347038
2015-09-10 14:16,58.82,58.82,58.79,58.82,17,1800,105876
2015-09-10 14:17,58.81,58.81,58.8,58.8,8,1200,70560
2015-09-10 14:18,58.78,58.78,58.74,58.76,28,7200,423072
2015-09-10 14:19,58.77,58.78,58.74,58.75,23,3000,176250
2015-09-10 14:20,58.72,58.72,58.7,58.7,7,900,52830
2015-09-10 14:21,58.7,58.7,58.7,58.7,9,1500,88050
2015-09-10 14:22,58.68,58.68,58.67,58.67,4,400,23468
2015-09-10 14:23,58.67,58.7,58.66,58.7,18,2600,152620
2015-09-10 14:24,58.7,58.72,58.7,58.71,14,1600,93936
2015-09-10 14:25,58.7,58.71,58.7,58.71,13,3100,182001
2015-09-10 14:26,58.7,58.7,58.68,58.68,13,2400,140832
2015-09-10 14:27,58.65,58.66,58.63,58.66,21,4200,246372
2015-09-10 14:28,58.64,58.66,58.63,58.63,22,2400,140712
2015-09-10 14:29,58.62,58.64,58.62,58.64,10,1600,93824
2015-09-10 14:30,58.64,58.69,58.64,58.69,38,4400,258236
2015-09-10 14:31,58.7,58.7,58.68,58.68,12,1300,76284
2015-09-10 14:32,58.68,58.69,58.67,58.68,17,1700,99756
2015-09-10 14:33,58.69,58.7,58.67,58.69,41,5300,311057
2015-09-10 14:34,58.67,58.67,58.65,58.65,8,800,46920
2015-09-10 14:35,58.66,58.67,58.66,58.66,15,1800,105588
2015-09-10 14:36,58.66,58.66,58.63,58.63,6,1400,82082
2015-09-10 14:37,58.63,58.64,58.63,58.64,11,1500,87960
2015-09-10 14:38,58.65,58.69,58.65,58.68,25,4300,252324
2015-09-10 14:39,58.67,58.67,58.66,58.66,6,1000,58660
2015-09-10 14:40,58.63,58.67,58.63,58.67,42,4900,287483
2015-09-10 14:41,58.66,58.66,58.64,58.65,21,3000,175950
2015-09-10 14:42,58.65,58.66,58.65,58.66,4,600,35196
2015-09-10 14:43,58.65,58.65,58.63,58.63,14,2400,140712
2015-09-10 14:44,58.63,58.63,58.615,58.62,25,3300,193446
2015-09-10 14:45,58.62,58.63,58.62,58.63,7,1000,58630
2015-09-10 14:46,58.64,58.65,58.62,58.62,25,3300,193446
2015-09-10 14:47,58.61,58.61,58.58,58.58,18,4200,246036
2015-09-10 14:48,58.59,58.62,58.59,58.61,20,2700,158247
2015-09-10 14:49,58.62,58.63,58.59,58.59,36,4500,263655
2015-09-10 14:50,58.59,58.63,58.59,58.63,32,4800,281424
2015-09-10 14:51,58.63,58.66,58.62,58.62,34,7600,445512
2015-09-10 14:52,58.62,58.62,58.6,58.61,28,6400,375104
2015-09-10 14:53,58.61,58.62,58.61,58.61,24,2600,152386
2015-09-10 14:54,58.6,58.62,58.6,58.62,20,2200,128964
2015-09-10 14:55,58.61,58.61,58.55,58.55,35,5600,327880
2015-09-10 14:56,58.54,58.56,58.53,58.56,31,4000,234240
2015-09-10 14:57,58.57,58.59,58.56,58.59,25,2800,164052
2015-09-10 14:58,58.58,58.58,58.57,58.57,15,1500,87855
2015-09-10 14:59,58.57,58.57,58.55,58.55,10,1400,81970
2015-09-10 15:00,58.56,58.57,58.54,58.56,57,13200,772992
2015-09-10 15:01,58.56,58.57,58.54,58.57,19,2700,158139
2015-09-10 15:02,58.57,58.57,58.55,58.55,18,2700,158085
2015-09-10 15:03,58.53,58.53,58.5,58.5,31,4900,286650
2015-09-10 15:04,58.51,58.52,58.5,58.52,43,61100,3575572
2015-09-10 15:05,58.51,58.53,58.51,58.525,34,6400,374560
2015-09-10 15:06,58.53,58.57,58.52,58.56,45,6500,380640
2015-09-10 15:07,58.56,58.565,58.535,58.55,44,6300,368865
2015-09-10 15:08,58.54,58.54,58.53,58.53,18,2600,152178
2015-09-10 15:09,58.54,58.58,58.54,58.56,70,11900,696864
2015-09-10 15:10,58.56,58.6,58.56,58.58,52,8700,509646.0313
2015-09-10 15:11,58.57,58.57,58.55,58.56,32,4800,281088
2015-09-10 15:12,58.56,58.57,58.53,58.53,28,4200,245826
2015-09-10 15:13,58.53,58.54,58.52,58.54,23,3200,187328
2015-09-10 15:14,58.55,58.575,58.55,58.575,19,2300,134722.5
2015-09-10 15:15,58.575,58.625,58.575,58.625,31,6500,381062.5
2015-09-10 15:16,58.63,58.64,58.62,58.62,29,3900,228618
2015-09-10 15:17,58.615,58.615,58.59,58.59,7,1100,64449
2015-09-10 15:18,58.6,58.6,58.56,58.56,33,4300,251808
2015-09-10 15:19,58.55,58.56,58.54,58.56,40,5200,304512
2015-09-10 15:20,58.57,58.58,58.54,58.54,27,4300,251722
2015-09-10 15:21,58.54,58.54,58.51,58.52,56,7300,427196
2015-09-10 15:22,58.53,58.58,58.53,58.58,35,4800,281184
2015-09-10 15:23,58.56,58.56,58.55,58.55,28,6100,357155
2015-09-10 15:24,58.55,58.55,58.52,58.52,45,7300,427196
2015-09-10 15:25,58.52,58.56,58.52,58.55,57,8800,515240
2015-09-10 15:26,58.54,58.55,58.52,58.52,24,4600,269192
2015-09-10 15:27,58.52,58.53,58.5,58.52,83,10800,632016
2015-09-10 15:28,58.52,58.53,58.52,58.52,29,4100,239932
2015-09-10 15:29,58.52,58.55,58.52,58.53,26,3300,193149
2015-09-10 15:30,58.52,58.55,58.52,58.55,56,8000,468400
2015-09-10 15:31,58.555,58.555,58.53,58.53,21,3800,222414
2015-09-10 15:32,58.53,58.54,58.47,58.49,81,19500,1140555
2015-09-10 15:33,58.48,58.52,58.48,58.52,52,6100,356972
2015-09-10 15:34,58.51,58.52,58.49,58.51,40,4900,286699
2015-09-10 15:35,58.51,58.53,58.5,58.53,39,6400,374592
2015-09-10 15:36,58.53,58.55,58.51,58.52,59,10200,596904
2015-09-10 15:37,58.51,58.51,58.48,58.49,22,2700,157923
2015-09-10 15:38,58.48,58.55,58.47,58.55,56,7000,409850
2015-09-10 15:39,58.54,58.55,58.54,58.54,22,2500,146350
2015-09-10 15:40,58.535,58.535,58.49,58.52,84,11200,655424
2015-09-10 15:41,58.51,58.52,58.48,58.48,33,5000,292400
2015-09-10 15:42,58.48,58.53,58.48,58.52,39,5200,304304
2015-09-10 15:43,58.51,58.56,58.51,58.56,46,7900,462624
2015-09-10 15:44,58.56,58.6,58.54,58.6,63,8000,468800
2015-09-10 15:45,58.6,58.6,58.57,58.57,61,7700,450989
2015-09-10 15:46,58.57,58.58,58.52,58.58,49,6200,363196
2015-09-10 15:47,58.58,58.59,58.57,58.58,26,3200,187456
2015-09-10 15:48,58.58,58.62,58.58,58.62,43,5500,322410
2015-09-10 15:49,58.62,58.67,58.62,58.64,76,12900,756456
2015-09-10 15:50,58.64,58.68,58.64,58.68,26,3000,176040
2015-09-10 15:51,58.68,58.68,58.64,58.64,24,4100,240424
2015-09-10 15:52,58.63,58.63,58.61,58.63,40,6500,381095
2015-09-10 15:53,58.64,58.66,58.64,58.66,23,3000,175980
2015-09-10 15:54,58.67,58.67,58.66,58.67,18,3200,187744
2015-09-10 15:55,58.66,58.7,58.66,58.7,54,6800,399160
2015-09-10 15:56,58.7,58.7,58.68,58.7,75,9700,569390
2015-09-10 15:57,58.69,58.69,58.67,58.69,74,15300,897957
2015-09-10 15:58,58.69,58.7,58.69,58.69,40,57000,3345330
2015-09-10 15:59,58.69,58.7,58.66,58.69,203,100931,5923640.5
2015-09-11 9:29,58.4,58.46,58.4,58.4,54,18400,1074560
2015-09-11 9:30,58.4,58.55,58.39,58.49,27,3900,228111
2015-09-11 9:31,58.48,58.5,58.41,58.41,9,2100,122661
2015-09-11 9:32,58.47,58.49,58.38,58.4,29,6200,362080
2015-09-11 9:33,58.47,58.5,58.46,58.5,30,6500,380250
2015-09-11 9:34,58.5,58.5,58.45,58.49,26,3700,216413
2015-09-11 9:35,58.49,58.49,58.37,58.48,69,11100,649128
2015-09-11 9:36,58.48,58.55,58.48,58.53,70,9700,567741
2015-09-11 9:37,58.53,58.6,58.5,58.5,34,4000,234000
2015-09-11 9:38,58.51,58.52,58.45,58.48,39,5900,345032
2015-09-11 9:39,58.49,58.54,58.49,58.51,30,3500,204785
2015-09-11 9:40,58.51,58.52,58.47,58.48,47,6900,403512
2015-09-11 9:41,58.48,58.55,58.48,58.51,39,5500,321805
2015-09-11 9:42,58.49,58.5,58.44,58.45,40,10400,607880
2015-09-11 9:43,58.46,58.48,58.41,58.41,33,4400,257004
2015-09-11 9:44,58.41,58.47,58.41,58.45,17,1800,105210
2015-09-11 9:45,58.43,58.44,58.42,58.44,9,2000,116880
2015-09-11 9:46,58.44,58.44,58.42,58.43,23,3400,198662
2015-09-11 9:47,58.44,58.44,58.36,58.41,55,10400,607464
2015-09-11 9:48,58.39,58.42,58.35,58.4,59,9900,578160
2015-09-11 9:49,58.38,58.4,58.37,58.38,27,3600,210168
2015-09-11 9:50,58.38,58.39,58.32,58.32,139,18800,1096416
2015-09-11 9:51,58.31,58.33,58.28,58.29,137,20500,1194945
2015-09-11 9:52,58.29,58.31,58.26,58.26,61,14800,862248
2015-09-11 9:53,58.27,58.27,58.2,58.25,135,23900,1392175
2015-09-11 9:54,58.24,58.24,58.21,58.23,14,2300,133929
2015-09-11 9:55,58.23,58.25,58.23,58.23,36,6300,366849
2015-09-11 9:56,58.23,58.24,58.21,58.24,41,5600,326144
2015-09-11 9:57,58.25,58.25,58.21,58.21,36,3700,215377
2015-09-11 9:58,58.21,58.21,58.17,58.19,39,5200,302588
2015-09-11 9:59,58.2,58.22,58.2,58.2,29,3900,226980
2015-09-11 10:00,58.2,58.2,58.15,58.15,41,13400,779210
2015-09-11 10:01,58.17,58.19,58.16,58.18,45,6100,354898
2015-09-11 10:02,58.18,58.2,58.16,58.2,24,3500,203700
2015-09-11 10:03,58.195,58.25,58.195,58.21,60,8200,477322
2015-09-11 10:04,58.21,58.26,58.18,58.19,62,8700,506253
2015-09-11 10:05,58.19,58.21,58.18,58.21,31,5000,291050
2015-09-11 10:06,58.19,58.2,58.18,58.18,25,4500,261810
2015-09-11 10:07,58.18,58.18,58.18,58.18,12,1700,98906
2015-09-11 10:08,58.18,58.22,58.18,58.21,37,7100,413291
2015-09-11 10:09,58.21,58.25,58.21,58.25,14,3400,198050
2015-09-11 10:10,58.23,58.29,58.23,58.26,50,7700,448602
2015-09-11 10:11,58.27,58.27,58.21,58.22,24,3000,174660
2015-09-11 10:12,58.21,58.26,58.21,58.24,29,3600,209664
2015-09-11 10:13,58.24,58.24,58.21,58.24,25,3800,221312
2015-09-11 10:14,58.24,58.26,58.24,58.26,12,1300,75738
2015-09-11 10:15,58.25,58.25,58.2,58.22,22,7000,407540
2015-09-11 10:16,58.23,58.28,58.23,58.27,27,4700,273869
2015-09-11 10:17,58.27,58.36,58.27,58.35,35,5200,303420
2015-09-11 10:18,58.34,58.34,58.31,58.34,10,1400,81676
2015-09-11 10:19,58.33,58.38,58.32,58.37,15,2300,134251
2015-09-11 10:20,58.37,58.38,58.37,58.38,4,500,29190
2015-09-11 10:21,58.38,58.38,58.35,58.35,31,5800,338430
2015-09-11 10:22,58.36,58.36,58.34,58.34,7,700,40838
2015-09-11 10:23,58.33,58.38,58.33,58.36,15,4100,239276
2015-09-11 10:24,58.36,58.38,58.34,58.34,19,2500,145850
2015-09-11 10:25,58.36,58.39,58.35,58.35,20,2900,169215
2015-09-11 10:26,58.34,58.35,58.34,58.34,10,1600,93344
2015-09-11 10:27,58.35,58.37,58.35,58.37,15,2700,157599
2015-09-11 10:28,58.36,58.36,58.36,58.36,13,1500,87540
2015-09-11 10:29,58.36,58.36,58.31,58.33,11,2500,145825
2015-09-11 10:30,58.31,58.33,58.3,58.32,28,3500,204120
2015-09-11 10:31,58.32,58.32,58.26,58.26,43,7900,460254
2015-09-11 10:32,58.27,58.29,58.27,58.28,34,5700,332196
2015-09-11 10:33,58.3,58.31,58.26,58.31,52,8800,513128
2015-09-11 10:34,58.31,58.32,58.29,58.29,45,6100,355569
2015-09-11 10:35,58.29,58.3,58.28,58.28,27,3100,180668
2015-09-11 10:36,58.29,58.3,58.27,58.27,24,3700,215599
2015-09-11 10:37,58.27,58.28,58.27,58.27,10,1300,75751
2015-09-11 10:38,58.27,58.28,58.27,58.27,10,1800,104886
2015-09-11 10:39,58.27,58.29,58.27,58.29,17,2300,134067
2015-09-11 10:40,58.3,58.3,58.28,58.29,22,4000,233160
2015-09-11 10:41,58.3,58.3,58.28,58.28,14,1800,104904
2015-09-11 10:42,58.29,58.3,58.29,58.3,9,1100,64130
2015-09-11 10:43,58.3,58.3,58.28,58.3,25,3800,221540
2015-09-11 10:44,58.3,58.3,58.27,58.27,12,1600,93232
2015-09-11 10:45,58.28,58.32,58.28,58.32,32,4600,268272
2015-09-11 10:46,58.32,58.32,58.27,58.27,17,2200,128194
2015-09-11 10:47,58.26,58.28,58.25,58.27,29,4400,256388
2015-09-11 10:48,58.28,58.29,58.25,58.25,32,4200,244650
2015-09-11 10:49,58.26,58.26,58.25,58.25,16,2300,133975
2015-09-11 10:50,58.25,58.25,58.21,58.21,63,14800,861508
2015-09-11 10:51,58.21,58.24,58.2,58.24,57,8000,465920
2015-09-11 10:52,58.23,58.24,58.21,58.22,37,4800,279456
2015-09-11 10:53,58.22,58.23,58.22,58.225,22,2500,145562.5
2015-09-11 10:54,58.22,58.23,58.2,58.2,82,16800,977760
2015-09-11 10:55,58.2,58.21,58.19,58.19,45,10500,610995
2015-09-11 10:56,58.19,58.21,58.19,58.21,27,5800,337618
2015-09-11 10:57,58.21,58.22,58.21,58.22,29,3800,221236
2015-09-11 10:58,58.2,58.23,58.2,58.21,22,5100,296871
2015-09-11 10:59,58.21,58.23,58.2,58.205,43,7600,442358
2015-09-11 11:00,58.2,58.2,58.18,58.18,37,6500,378170
2015-09-11 11:01,58.18,58.22,58.18,58.2,29,3300,192060
2015-09-11 11:02,58.22,58.22,58.19,58.2,40,5000,291000
2015-09-11 11:03,58.2,58.21,58.17,58.19,25,3300,192027
2015-09-11 11:04,58.18,58.21,58.18,58.205,33,5300,308486.5
2015-09-11 11:05,58.2,58.21,58.2,58.2,16,2400,139680
2015-09-11 11:06,58.21,58.24,58.21,58.22,58,7100,413362
2015-09-11 11:07,58.21,58.23,58.21,58.23,30,6000,349380
2015-09-11 11:08,58.23,58.23,58.21,58.215,15,1900,110608.5
2015-09-11 11:09,58.21,58.22,58.2,58.2,20,4900,285180
2015-09-11 11:10,58.2,58.2,58.16,58.17,50,9900,575883
2015-09-11 11:11,58.16,58.16,58.14,58.14,46,7800,453492
2015-09-11 11:12,58.15,58.16,58.15,58.15,34,6600,383790
2015-09-11 11:13,58.14,58.14,58.12,58.12,12,1800,104616
2015-09-11 11:14,58.12,58.125,58.09,58.09,34,8100,470529
2015-09-11 11:15,58.09,58.09,58.06,58.06,41,6100,354166
2015-09-11 11:16,58.06,58.06,58.03,58.03,45,9100,528073
2015-09-11 11:17,58.03,58.04,58,58,155,36300,2105400
2015-09-11 11:18,57.985,58,57.975,58,46,11500,667000
2015-09-11 11:19,58,58.01,58,58,81,13500,783000
2015-09-11 11:20,57.995,58.01,57.98,57.98,66,17200,997256
2015-09-11 11:21,57.98,57.99,57.93,57.93,81,11900,689367
2015-09-11 11:22,57.93,57.93,57.85,57.85,146,25700,1486745
2015-09-11 11:23,57.84,57.88,57.83,57.85,150,23100,1336335
2015-09-11 11:24,57.85,57.85,57.82,57.83,71,8600,497338.0313
2015-09-11 11:25,57.83,57.88,57.82,57.87,56,9200,532404
2015-09-11 11:26,57.87,57.93,57.86,57.92,43,6700,388064
2015-09-11 11:27,57.92,57.95,57.91,57.94,25,3000,173820
2015-09-11 11:28,57.94,57.98,57.94,57.95,55,7700,446215
2015-09-11 11:29,57.97,58.04,57.97,58.04,52,6200,359848
2015-09-11 11:30,58.05,58.08,57.955,57.96,77,10200,591192
2015-09-11 11:31,57.97,57.98,57.96,57.98,32,5400,313092
2015-09-11 11:32,57.99,58.02,57.98,57.99,41,5400,313146
2015-09-11 11:33,58,58,57.96,57.97,31,3200,185504
2015-09-11 11:34,57.97,57.97,57.935,57.955,72,13100,759210.5
2015-09-11 11:35,57.955,57.99,57.95,57.99,27,3400,197166
2015-09-11 11:36,57.99,58.04,57.99,58.03,43,5900,342377
2015-09-11 11:37,58.03,58.04,57.98,57.98,41,6000,347880
2015-09-11 11:38,57.98,58.01,57.98,58.01,29,3400,197234
2015-09-11 11:39,58.01,58.06,58.01,58.06,27,2800,162568
2015-09-11 11:40,58.06,58.11,58.06,58.07,31,4300,249701
2015-09-11 11:41,58.06,58.07,58.02,58.02,22,2200,127644
2015-09-11 11:42,58.01,58.03,58.01,58.02,22,2900,168258
2015-09-11 11:43,58.03,58.03,58.005,58.02,37,6300,365526
2015-09-11 11:44,58.015,58.02,58.015,58.02,14,3500,203070
2015-09-11 11:45,58.02,58.04,58.005,58.005,31,5800,336429
2015-09-11 11:46,58.01,58.01,58.01,58.01,6,800,46408
2015-09-11 11:47,58.02,58.02,58,58.005,23,3900,226219.5
2015-09-11 11:48,58.005,58.02,58,58,24,3200,185600
2015-09-11 11:49,58.01,58.05,58.01,58.03,20,2100,121863
2015-09-11 11:50,58.04,58.05,58.04,58.05,9,900,52245
2015-09-11 11:51,58.06,58.12,58.06,58.1,31,3400,197540
2015-09-11 11:52,58.1,58.15,58.1,58.13,25,2700,156951
2015-09-11 11:53,58.11,58.13,58.06,58.06,38,4700,272882
2015-09-11 11:54,58.06,58.07,58.06,58.07,7,700,40649
2015-09-11 11:55,58.09,58.12,58.09,58.12,9,900,52308
2015-09-11 11:56,58.14,58.16,58.12,58.14,32,5600,325584
2015-09-11 11:57,58.14,58.19,58.14,58.18,22,2300,133814
2015-09-11 11:58,58.19,58.24,58.19,58.22,49,9700,564734
2015-09-11 11:59,58.2,58.2,58.19,58.19,6,600,34914
2015-09-11 12:00,58.18,58.18,58.15,58.16,20,2800,162848
2015-09-11 12:01,58.16,58.19,58.16,58.19,12,1700,98923
2015-09-11 12:02,58.19,58.19,58.18,58.18,9,1400,81452
2015-09-11 12:03,58.2,58.25,58.2,58.2,72,11000,640200
2015-09-11 12:04,58.22,58.26,58.22,58.26,14,2100,122346
2015-09-11 12:05,58.25,58.25,58.21,58.22,18,3300,192126
2015-09-11 12:06,58.22,58.22,58.21,58.22,8,1100,64042
2015-09-11 12:07,58.21,58.21,58.17,58.17,23,4400,255947.9844
2015-09-11 12:08,58.17,58.17,58.16,58.16,10,1300,75608
2015-09-11 12:09,58.16,58.16,58.14,58.15,19,2200,127930
2015-09-11 12:10,58.16,58.19,58.16,58.19,28,4000,232760
2015-09-11 12:11,58.2,58.21,58.2,58.2,20,4100,238620
2015-09-11 12:12,58.2,58.21,58.16,58.16,50,56500,3286040
2015-09-11 12:13,58.17,58.2,58.16,58.19,32,3800,221122
2015-09-11 12:14,58.2,58.2,58.16,58.17,25,3700,215229
2015-09-11 12:15,58.17,58.19,58.17,58.17,24,3000,174510
2015-09-11 12:16,58.17,58.17,58.13,58.13,32,4400,255772
2015-09-11 12:17,58.14,58.14,58.13,58.14,13,1900,110466
2015-09-11 12:18,58.14,58.14,58.12,58.13,12,1400,81382
2015-09-11 12:19,58.13,58.14,58.12,58.14,13,1400,81396
2015-09-11 12:20,58.13,58.13,58.1,58.11,19,3200,185952
2015-09-11 12:21,58.12,58.13,58.12,58.13,18,2400,139512
2015-09-11 12:22,58.13,58.13,58.11,58.11,8,900,52299
2015-09-11 12:24,58.11,58.12,58.07,58.07,34,4100,238087
2015-09-11 12:25,58.06,58.06,58.06,58.06,4,900,52254
2015-09-11 12:26,58.06,58.06,57.98,57.98,69,12500,724750
2015-09-11 12:27,57.985,58,57.985,57.99,28,4400,255156
2015-09-11 12:28,58,58.005,57.98,57.98,57,8700,504426
2015-09-11 12:29,57.98,58,57.98,57.99,12,1400,81186
2015-09-11 12:30,58,58.01,57.99,57.99,35,4600,266754
2015-09-11 12:31,57.98,57.98,57.97,57.98,35,5300,307294
2015-09-11 12:32,57.98,57.99,57.98,57.99,7,700,40593
2015-09-11 12:33,58,58.03,58,58.03,22,2400,139272
2015-09-11 12:34,58.03,58.04,58.03,58.03,15,1500,87045
2015-09-11 12:35,58.04,58.04,58.03,58.03,13,1300,75439
2015-09-11 12:36,58.03,58.03,58.01,58.01,14,2000,116020
2015-09-11 12:39,58,58.01,58,58.01,2,400,23204
2015-09-11 12:40,58.01,58.01,58.01,58.01,14,2300,133423
2015-09-11 12:41,58.02,58.02,58.02,58.02,3,400,23208
2015-09-11 12:42,58.01,58.01,57.99,58,24,2800,162400
2015-09-11 12:43,58,58,57.97,57.97,26,4700,272459
2015-09-11 12:44,57.97,57.99,57.97,57.99,13,1400,81186
2015-09-11 12:45,57.99,58,57.99,58,6,700,40600
2015-09-11 12:46,58,58.01,58,58,19,2300,133400
2015-09-11 12:47,58.01,58.02,58.01,58.02,11,1300,75426
2015-09-11 12:48,58.03,58.04,58.03,58.04,14,2600,150904
2015-09-11 12:49,58.05,58.07,58.04,58.07,19,2000,116140
2015-09-11 12:50,58.08,58.09,58.07,58.07,16,1900,110333
2015-09-11 12:51,58.08,58.1,58.08,58.1,14,1700,98770
2015-09-11 12:52,58.1,58.11,58.09,58.11,6,2500,145275
2015-09-11 12:53,58.09,58.1,58.09,58.1,25,2600,151060
2015-09-11 12:54,58.1,58.11,58.1,58.11,13,1400,81354
2015-09-11 12:55,58.11,58.12,58.11,58.12,5,500,29060
2015-09-11 12:56,58.13,58.13,58.12,58.12,15,2300,133676
2015-09-11 12:57,58.12,58.12,58.11,58.11,47,9400,546234
2015-09-11 12:58,58.11,58.11,58.11,58.11,27,5600,325416
2015-09-11 12:59,58.12,58.14,58.12,58.14,28,3600,209304
2015-09-11 13:00,58.15,58.15,58.14,58.14,26,4600,267444
2015-09-11 13:01,58.13,58.13,58.11,58.11,28,4100,238251
2015-09-11 13:02,58.12,58.13,58.12,58.13,14,1600,93008
2015-09-11 13:03,58.13,58.13,58.1,58.1,20,3400,197540
2015-09-11 13:04,58.11,58.12,58.1,58.1,7,800,46480
2015-09-11 13:05,58.11,58.12,58.11,58.12,11,1500,87180
2015-09-11 13:06,58.12,58.12,58.11,58.11,14,1900,110409
2015-09-11 13:07,58.11,58.12,58.09,58.1,19,2300,133630
2015-09-11 13:08,58.09,58.09,58.08,58.09,11,1200,69708
2015-09-11 13:09,58.09,58.1,58.09,58.09,25,3400,197506
2015-09-11 13:10,58.09,58.09,58.085,58.09,16,2000,116180
2015-09-11 13:11,58.09,58.09,58.08,58.08,13,2000,116160
2015-09-11 13:12,58.075,58.075,58.06,58.065,17,2700,156775.5
2015-09-11 13:13,58.065,58.07,58.05,58.05,17,1700,98685
2015-09-11 13:14,58.05,58.06,58.04,58.04,26,2800,162512
2015-09-11 13:15,58.03,58.03,58.03,58.03,2,300,17409
