Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-12-17 15:16,9.72,9.72,9.72,9.72,150,15127,147034.4375
2015-12-17 15:17,9.72,9.73,9.72,9.73,308,39148,380668
2015-12-17 15:18,9.73,9.73,9.73,9.73,270,49682,483405.8438
2015-12-17 15:19,9.73,9.73,9.73,9.73,62,1957,19041.6094
2015-12-17 15:20,9.73,9.73,9.72,9.72,159,20543,199680.1719
2015-12-17 15:21,9.72,9.72,9.72,9.72,118,11449,111284.2813
2015-12-17 15:22,9.72,9.72,9.72,9.72,97,8325,80919
2015-12-17 15:23,9.72,9.72,9.72,9.72,46,3830,37227.6016
2015-12-17 15:24,9.72,9.73,9.72,9.73,282,29982,291597.7813
2015-12-17 15:25,9.73,9.75,9.73,9.75,410,48472,471947.9063
2015-12-17 15:26,9.75,9.75,9.74,9.74,568,84194,820412.4375
2015-12-17 15:27,9.74,9.74,9.73,9.73,183,17301,168416.2031
2015-12-17 15:28,9.73,9.73,9.73,9.73,58,1284,12493.3193
2015-12-17 15:29,9.73,9.74,9.73,9.74,270,29782,289921.8125
2015-12-17 15:30,9.74,9.74,9.74,9.74,265,42854,417397.9375
2015-12-17 15:31,9.74,9.77,9.74,9.76,849,195696,1909788.75
2015-12-17 15:32,9.76,9.77,9.76,9.77,359,78183,763524.1875
2015-12-17 15:33,9.77,9.77,9.76,9.76,360,111537,1088656.125
2015-12-17 15:34,9.76,9.76,9.76,9.76,202,36406,355322.5625
2015-12-17 15:35,9.76,9.77,9.76,9.77,350,56731,553995.1875
2015-12-17 15:36,9.77,9.78,9.77,9.78,306,91305,892389.875
2015-12-17 15:37,9.78,9.78,9.76,9.76,494,149239,1457859.625
2015-12-17 15:38,9.76,9.76,9.76,9.76,222,48787,476161.125
2015-12-17 15:39,9.76,9.76,9.74,9.74,504,103716,1011027.063
2015-12-17 15:40,9.74,9.74,9.74,9.74,410,86860,846016.375
2015-12-17 15:41,9.74,9.74,9.74,9.74,118,20351,198218.7344
2015-12-17 15:42,9.74,9.75,9.74,9.75,419,102133,995444.8125
2015-12-17 15:43,9.75,9.75,9.74,9.74,421,109412,1066163.875
2015-12-17 15:44,9.74,9.74,9.73,9.73,369,89242,868912.9375
2015-12-17 15:45,9.73,9.73,9.73,9.73,192,33707,327969.0938
2015-12-17 15:46,9.73,9.73,9.72,9.72,290,63481,617397.4375
2015-12-17 15:47,9.72,9.72,9.72,9.72,330,74715,726229.8125
2015-12-17 15:48,9.72,9.72,9.72,9.72,218,55223,536767.5625
2015-12-17 15:49,9.72,9.72,9.72,9.72,177,47792,464538.25
2015-12-17 15:50,9.72,9.72,9.72,9.72,98,26535,257920.2031
2015-12-17 15:51,9.72,9.72,9.72,9.72,210,42839,416395.0938
2015-12-17 15:52,9.72,9.72,9.72,9.72,305,51151,497187.75
2015-12-17 15:53,9.72,9.73,9.72,9.72,396,126231,1226967.125
2015-12-17 15:54,9.72,9.72,9.72,9.72,329,105583,1026266.813
2015-12-17 15:55,9.72,9.72,9.71,9.72,660,198976,1932493.875
2015-12-17 15:56,9.72,9.72,9.7,9.7,502,162290,1575121.25
2015-12-17 15:57,9.7,9.7,9.69,9.69,584,178500,1730017.375
2015-12-17 15:58,9.69,9.69,9.68,9.68,386,124739,1207608.125
2015-12-17 15:59,9.68,9.68,9.68,9.68,817,196489,1902013.625
2015-12-17 16:10,9.68,9.68,9.68,9.68,12,10291,99616.8828
2015-12-17 16:11,9.68,9.68,9.68,9.68,2,910,8808.7998
2015-12-17 16:12,9.68,9.68,9.68,9.68,2,902,8731.3604
2015-12-17 16:13,9.68,9.68,9.68,9.68,8,1332,12893.7607
2015-12-17 16:14,9.69,9.69,9.69,9.69,2,2,19.38
2015-12-17 16:40,9.69,9.69,9.69,9.69,2,62,600.78
2015-12-18 4:00,8.6,8.6,8.6,8.6,2,42162,362593.2188
2015-12-18 7:00,8.6,8.61,8.6,8.61,6,126374,1087658.5
2015-12-18 7:02,8.61,8.61,8.61,8.61,2,42112,362584.3125
2015-12-18 7:03,8.61,8.72,8.61,8.72,5,105357,914078.5
2015-12-18 7:04,8.72,8.72,8.72,8.72,5,105389,918992.125
2015-12-18 7:06,8.81,8.81,8.81,8.81,2,42164,371464.8438
2015-12-18 7:13,8.9,8.9,8.9,8.9,2,42126,374921.375
2015-12-18 7:15,9.01,9.01,9.01,9.01,2,42116,379465.1563
2015-12-18 7:16,9.12,9.16,9.12,9.16,4,84276,770281.875
2015-12-18 7:17,9.16,9.22,9.16,9.2,15,315966,2906465.75
2015-12-18 7:19,9.25,9.25,9.25,9.25,2,42192,390276
2015-12-18 7:30,9.27,9.4,9.27,9.4,6,126780,1182040.5
2015-12-18 7:31,9.4,9.4,9.4,9.4,1,21254,199787.5938
2015-12-18 7:33,9.4,9.4,9.4,9.4,2,42516,399650.375
2015-12-18 7:35,9.4,9.4,9.4,9.4,4,85024,799225.5625
2015-12-18 7:39,9.4,9.4,9.4,9.4,4,85054,799507.5625
2015-12-18 7:41,9.4,9.5,9.4,9.5,4,84720,800587.375
2015-12-18 7:42,9.5,9.5,9.5,9.5,2,42336,402192
2015-12-18 7:43,9.5,9.5,9.5,9.5,4,84706,804707
2015-12-18 7:50,9.53,9.53,9.53,9.53,2,42166,401841.9688
2015-12-18 7:58,9.53,9.53,9.53,9.53,4,84492,805208.75
2015-12-18 7:59,9.53,9.53,9.5,9.5,6,127512,1213482.75
2015-12-18 8:00,9.5,9.5,9.5,9.5,3,64131,609244.5
2015-12-18 8:01,9.5,9.5,9.5,9.5,2,42754,406163
2015-12-18 8:02,9.68,9.68,9.68,9.68,1,21460,207732.8125
2015-12-18 8:04,9.68,9.68,9.68,9.68,1,21460,207732.8125
2015-12-18 8:06,9.68,9.7,9.68,9.7,10,213405,2067882.125
2015-12-18 8:07,9.7,9.7,9.7,9.7,2,42438,411648.5938
2015-12-18 8:08,9.7,9.7,9.7,9.7,1,21219,205824.2969
2015-12-18 8:09,9.7,9.7,9.7,9.7,1,21219,205824.2969
2015-12-18 8:10,9.7,9.7,9.7,9.7,1,21219,205824.2969
2015-12-18 8:11,9.7,9.7,9.7,9.7,2,42438,411648.5938
2015-12-18 8:15,9.69,9.69,9.69,9.69,1,21250,205912.4844
2015-12-18 8:22,9.7,9.7,9.7,9.7,1,21239,206018.2969
2015-12-18 8:25,9.68,9.68,9.6,9.6,3,63893,616783.125
2015-12-18 8:26,9.68,9.68,9.68,9.68,2,42667,413016.5625
2015-12-18 8:27,9.68,9.68,9.68,9.68,3,64357,622975.75
2015-12-18 8:28,9.69,9.69,9.68,9.68,2,42706,413606.5625
2015-12-18 8:29,9.68,9.68,9.68,9.68,5,107310,1038760.875
2015-12-18 8:30,9.68,9.68,9.68,9.68,4,85872,831241
2015-12-18 8:31,9.7,9.7,9.7,9.7,1,21232,205950.3906
2015-12-18 8:32,9.84,9.84,9.7,9.7,2,42472,414952
2015-12-18 8:35,9.68,9.68,9.68,9.68,2,43088,417091.8438
2015-12-18 8:41,9.68,9.68,9.68,9.68,4,86171,834135.3125
2015-12-18 8:43,9.68,9.68,9.68,9.68,1,21534,208449.125
2015-12-18 8:45,9.68,9.68,9.68,9.68,2,43088,417091.8438
2015-12-18 8:48,9.68,9.68,9.68,9.68,1,21550,208604
2015-12-18 8:51,9.68,9.68,9.68,9.68,1,21555,208652.4063
2015-12-18 8:52,9.68,9.68,9.68,9.68,5,107973,1045178.688
2015-12-18 8:54,9.69,9.69,9.69,9.69,1,21437,207724.5156
2015-12-18 8:55,9.77,9.82,9.77,9.82,6,128594,1259147.75
2015-12-18 8:57,9.8,9.8,9.8,9.8,2,42926,420674.8125
2015-12-18 8:58,9.8,9.8,9.8,9.8,1,21478,210484.4063
2015-12-18 9:02,9.82,9.82,9.82,9.82,1,21495,211080.8906
2015-12-18 9:03,9.82,9.82,9.82,9.82,1,21497,211100.5313
2015-12-18 9:05,9.82,9.83,9.82,9.83,3,64407,632905.75
2015-12-18 9:08,9.68,9.68,9.68,9.68,1,21718,210230.25
2015-12-18 9:09,9.68,9.68,9.68,9.68,2,43446,420557.2813
2015-12-18 9:10,9.68,9.68,9.68,9.68,7,152217,1473460.625
2015-12-18 9:11,9.68,9.68,9.68,9.68,1,21784,210869.125
2015-12-18 9:12,9.73,9.79,9.73,9.79,4,86260,841899.5
2015-12-18 9:13,9.81,9.9,9.81,9.9,13,280701,2771603.75
2015-12-18 9:14,9.87,9.87,9.85,9.85,5,107906,1064600.75
2015-12-18 9:16,9.85,9.85,9.85,9.85,2,43106,424594.125
2015-12-18 9:17,9.85,9.85,9.85,9.85,1,21563,212395.5625
2015-12-18 9:18,9.85,9.85,9.8,9.8,11,237264,2329070.25
2015-12-18 9:19,9.81,9.81,9.8,9.8,6,129451,1269482.5
2015-12-18 9:20,9.81,9.83,9.75,9.83,11,237700,2331403.5
2015-12-18 9:21,9.85,9.85,9.85,9.85,4,86682,853817.75
2015-12-18 9:22,9.85,9.9,9.85,9.9,5,108542,1073481
2015-12-18 9:23,9.9,9.9,9.9,9.9,6,130082,1287811.75
2015-12-18 9:24,9.9,9.9,9.9,9.9,5,108261,1071783.875
2015-12-18 9:25,9.9,9.9,9.9,9.9,6,129984,1286841.5
2015-12-18 9:26,9.9,9.9,9.85,9.85,13,282070,2784453.75
2015-12-18 9:27,9.85,9.85,9.85,9.85,2,43520,428672.0313
2015-12-18 9:28,9.85,9.85,9.85,9.85,1,21765,214385.2656
2015-12-18 9:29,9.87,9.9,9.85,9.86,398,8285270,81656096
2015-12-18 9:30,9.86,9.87,9.81,9.82,984,47162,464072.4063
2015-12-18 9:31,9.82,9.89,9.81,9.87,931,24194,238475.4531
2015-12-18 9:32,9.87,9.87,9.81,9.83,623,20502,201443.5156
2015-12-18 9:33,9.83,9.86,9.83,9.85,464,37993,374163.4375
2015-12-18 9:34,9.85,9.93,9.85,9.92,588,33950,335811
2015-12-18 9:35,9.93,9.94,9.9,9.94,667,28090,278637.1563
2015-12-18 9:36,9.94,9.95,9.92,9.94,396,25770,255931.2344
2015-12-18 9:37,9.94,9.94,9.89,9.9,464,51231,507610.5
2015-12-18 9:38,9.9,9.91,9.89,9.9,363,22212,219862.2813
2015-12-18 9:39,9.9,9.91,9.88,9.9,766,76461,756594.4375
2015-12-18 9:40,9.9,9.9,9.88,9.88,299,18492,182795.9531
2015-12-18 9:41,9.88,9.91,9.88,9.9,530,48739,482456.4688
2015-12-18 9:42,9.9,9.91,9.87,9.87,421,24366,240930.2188
2015-12-18 9:43,9.87,9.88,9.87,9.88,95,9512,93896.4375
2015-12-18 9:44,9.88,9.89,9.88,9.88,169,18938,187118.0781
2015-12-18 9:45,9.89,9.9,9.87,9.88,1032,115232,1138522.125
2015-12-18 9:46,9.88,9.94,9.88,9.92,1964,212450,2102526
2015-12-18 9:47,9.92,9.96,9.92,9.96,1032,76747,763122.1875
2015-12-18 9:48,9.96,9.97,9.96,9.97,317,17448,173797.7031
2015-12-18 9:49,9.97,9.97,9.91,9.91,1354,152998,1521104.625
2015-12-18 9:50,9.91,9.98,9.9,9.98,1450,97417,968103.25
2015-12-18 9:51,9.98,9.99,9.98,9.99,457,36632,365756.375
2015-12-18 9:52,9.99,10.02,9.99,10,742,59787,598086.9375
2015-12-18 9:53,10,10,9.99,10,266,36064,360484.1875
2015-12-18 9:54,10,10.01,9.98,9.98,553,38979,389687.7188
2015-12-18 9:55,9.98,10,9.98,9.99,699,61463,613554.25
2015-12-18 9:56,9.99,10,9.99,10,175,6236,62336.6602
2015-12-18 9:57,10,10.01,9.98,9.98,549,67199,671654.0625
2015-12-18 9:58,9.98,9.99,9.98,9.98,531,47333,472597.9375
2015-12-18 9:59,9.98,10.01,9.98,9.99,891,69910,698782
2015-12-18 10:00,9.99,10.01,9.99,10,1294,150421,1504122.25
2015-12-18 10:01,10,10.01,9.99,9.99,649,52123,521133.2813
2015-12-18 10:02,9.99,10,9.99,9.99,747,111746,1116412.625
2015-12-18 10:03,9.99,9.99,9.97,9.98,777,114123,1138083.625
2015-12-18 10:04,9.98,10.02,9.98,9.99,1164,105364,1053790
2015-12-18 10:05,9.99,10.02,9.99,10.02,829,157223,1572962.5
2015-12-18 10:06,10.02,10.02,10.01,10.01,285,75585,756623.125
2015-12-18 10:07,10.01,10.01,9.99,10.01,866,177330,1773501.625
2015-12-18 10:08,10.01,10.02,10,10.01,527,62382,624235.25
2015-12-18 10:09,10.01,10.02,10,10.02,610,51953,520301.5625
2015-12-18 10:10,10.02,10.07,10.02,10.07,1200,161475,1624029.75
2015-12-18 10:11,10.07,10.09,10.06,10.06,1357,172761,1740591.875
2015-12-18 10:12,10.06,10.06,10.03,10.03,636,80034,803638.625
2015-12-18 10:13,10.03,10.04,10.03,10.04,257,22865,229410.3438
2015-12-18 10:14,10.04,10.06,10.04,10.06,444,31356,315240.625
2015-12-18 10:15,10.06,10.09,10.06,10.09,835,86378,869881.4375
2015-12-18 10:16,10.09,10.09,10.05,10.06,1031,145019,1460032.25
2015-12-18 10:17,10.06,10.06,10.05,10.06,585,81192,816617.5625
2015-12-18 10:18,10.06,10.08,10.06,10.08,378,29298,295155.9063
2015-12-18 10:19,10.08,10.08,10.07,10.07,245,70150,706429.5625
2015-12-18 10:20,10.07,10.09,10.07,10.07,849,137671,1387623
2015-12-18 10:21,10.07,10.08,10.06,10.07,823,134826,1357642.125
2015-12-18 10:22,10.07,10.07,10.05,10.05,462,48502,487983.4063
2015-12-18 10:23,10.05,10.05,10.04,10.05,748,113435,1139311.25
2015-12-18 10:24,10.05,10.06,10.02,10.03,965,113704,1141755.625
2015-12-18 10:25,10.03,10.04,10.01,10.01,966,100297,1005973.688
2015-12-18 10:26,10.01,10.02,10,10.01,776,89027,891370.0625
2015-12-18 10:27,10.01,10.01,9.98,10,591,54644,545980.375
2015-12-18 10:28,10,10.01,10,10.01,467,70398,704061.75
2015-12-18 10:29,10.01,10.02,10.01,10.02,354,20385,204184.8125
2015-12-18 10:30,10.02,10.03,10.01,10.02,471,49905,499882.0938
2015-12-18 10:31,10.02,10.02,10.01,10.02,692,54139,542109.125
2015-12-18 10:32,10.02,10.02,10,10,574,52499,525438.4375
2015-12-18 10:33,10,10.01,10,10.01,425,40687,406914.5
2015-12-18 10:34,10.01,10.05,10.01,10.04,681,51659,518174.875
2015-12-18 10:35,10.04,10.04,10.03,10.04,522,45430,455961.3125
2015-12-18 10:36,10.04,10.05,10.04,10.05,570,42451,426397.1563
2015-12-18 10:37,10.05,10.06,10.04,10.05,954,98533,989810.6875
2015-12-18 10:38,10.05,10.05,10.04,10.05,783,86730,871012.3125
2015-12-18 10:39,10.05,10.05,10,10.01,912,91848,920317.625
2015-12-18 10:40,10.01,10.04,10.01,10.04,814,111344,1116535.75
2015-12-18 10:41,10.04,10.05,10.04,10.04,461,37452,376203
2015-12-18 10:42,10.04,10.06,10.04,10.05,497,35283,354593.4063
2015-12-18 10:43,10.05,10.05,10.01,10.01,565,64969,651338.4375
2015-12-18 10:44,10.01,10.03,10.01,10.03,454,49703,498049.125
2015-12-18 10:45,10.03,10.04,10.03,10.04,293,19895,199705.5313
2015-12-18 10:46,10.04,10.04,10.02,10.03,411,76274,765003.625
2015-12-18 10:47,10.03,10.04,10.02,10.04,708,111160,1114949.625
2015-12-18 10:48,10.04,10.04,10.02,10.02,901,140443,1409171.5
2015-12-18 10:49,10.02,10.03,10.02,10.02,583,35787,358670
2015-12-18 10:50,10.02,10.03,10.01,10.03,961,105138,1053508.25
2015-12-18 10:51,10.03,10.04,10.03,10.03,487,36346,364682.7813
2015-12-18 10:52,10.03,10.03,10.02,10.03,393,32385,324680.7813
2015-12-18 10:53,10.03,10.03,10.03,10.03,161,17069,171202.0625
2015-12-18 10:54,10.03,10.03,10.01,10.01,595,61036,611808.4375
2015-12-18 10:55,10.01,10.01,10,10.01,789,81969,819835.9375
2015-12-18 10:56,10.01,10.01,9.98,9.98,842,72214,721289.5625
2015-12-18 10:57,9.98,10,9.98,10,550,37063,370308.7813
2015-12-18 10:58,10,10,9.99,10,255,16844,168391.0156
2015-12-18 10:59,10,10.01,9.99,9.99,508,47988,479930.3125
2015-12-18 11:00,9.99,10.03,9.98,10.03,961,105751,1058036.625
2015-12-18 11:01,10.03,10.05,10.02,10.05,1381,218057,2187972.25
2015-12-18 11:02,10.05,10.05,10.03,10.05,558,88201,885278.9375
2015-12-18 11:03,10.05,10.05,10.04,10.05,409,51282,515166.625
2015-12-18 11:04,10.05,10.06,10.05,10.06,553,81255,816984.75
2015-12-18 11:05,10.06,10.06,10.03,10.05,927,108134,1085650.875
2015-12-18 11:06,10.05,10.06,10.04,10.06,673,114753,1152721.625
2015-12-18 11:07,10.06,10.08,10.06,10.08,477,45512,458308.9063
2015-12-18 11:08,10.08,10.08,10.07,10.07,363,49649,500352.9375
2015-12-18 11:09,10.07,10.07,10.07,10.07,321,50329,506813.0313
2015-12-18 11:10,10.07,10.07,10.07,10.07,44,1476,14863.3193
2015-12-18 11:11,10.07,10.07,10.05,10.07,695,53257,535874.25
2015-12-18 11:12,10.07,10.07,10.06,10.06,274,21311,214528.7656
2015-12-18 11:13,10.06,10.07,10.06,10.07,658,45778,460761.8125
2015-12-18 11:14,10.07,10.09,10.07,10.09,323,30838,310857.125
2015-12-18 11:15,10.09,10.09,10.08,10.09,344,52959,534045.1875
2015-12-18 11:16,10.09,10.1,10.08,10.09,544,108700,1096830.5
2015-12-18 11:17,10.09,10.11,10.09,10.1,502,40501,409006.5625
2015-12-18 11:18,10.1,10.1,10.09,10.09,426,73893,746205.125
2015-12-18 11:19,10.09,10.09,10.08,10.09,389,57707,582044.125
2015-12-18 11:20,10.09,10.09,10.09,10.09,459,49987,504368.8438
2015-12-18 11:21,10.09,10.09,10.08,10.09,264,19311,194751.0781
2015-12-18 11:22,10.09,10.09,10.08,10.08,244,26753,269678.6875
2015-12-18 11:23,10.08,10.08,10.08,10.08,57,8213,82787.0391
2015-12-18 11:24,10.08,10.08,10.08,10.08,94,13494,136019.5156
2015-12-18 11:25,10.08,10.08,10.06,10.06,260,25007,251861.2031
2015-12-18 11:26,10.06,10.06,10.04,10.05,1080,117321,1178664.75
2015-12-18 11:27,10.05,10.08,10.03,10.08,902,156120,1571994.375
2015-12-18 11:28,10.08,10.08,10.06,10.07,604,100728,1014434.563
2015-12-18 11:29,10.07,10.1,10.07,10.09,802,114385,1153848.875
2015-12-18 11:30,10.09,10.1,10.09,10.09,379,41682,420633.2188
2015-12-18 11:31,10.09,10.09,10.09,10.09,188,18342,185070.7813
2015-12-18 11:32,10.09,10.09,10.09,10.09,208,20030,202102.7031
2015-12-18 11:33,10.09,10.09,10.09,10.09,257,52037,525053.3125
2015-12-18 11:34,10.09,10.09,10.07,10.07,521,63434,639620.6875
2015-12-18 11:35,10.07,10.08,10.06,10.06,708,97829,985057.3125
2015-12-18 11:36,10.06,10.07,10.06,10.07,359,39053,393113.8438
2015-12-18 11:37,10.07,10.07,10.05,10.06,528,77431,778590.5625
2015-12-18 11:38,10.06,10.06,10.05,10.06,398,67952,683490.5
2015-12-18 11:39,10.06,10.06,10.04,10.04,295,29079,292093.3125
2015-12-18 11:40,10.04,10.05,10.04,10.04,441,63671,639729.9375
2015-12-18 11:41,10.04,10.04,10.03,10.04,309,31975,320924.5
2015-12-18 11:42,10.04,10.04,10.04,10.04,100,10972,110158.8828
2015-12-18 11:43,10.04,10.06,10.04,10.05,431,39377,395790
2015-12-18 11:44,10.05,10.06,10.05,10.05,208,14463,145419.9375
2015-12-18 11:45,10.05,10.07,10.05,10.06,320,43340,435976.6875
2015-12-18 11:46,10.06,10.08,10.06,10.08,370,47614,479207.7188
2015-12-18 11:47,10.08,10.08,10.07,10.08,343,35816,360813.7188
2015-12-18 11:48,10.08,10.08,10.07,10.08,368,29124,293488.1875
2015-12-18 11:49,10.08,10.09,10.08,10.09,313,34145,344420.3125
2015-12-18 11:50,10.09,10.09,10.08,10.08,347,68193,687458.25
2015-12-18 11:51,10.08,10.09,10.08,10.09,223,18817,189750.3438
2015-12-18 11:52,10.09,10.09,10.09,10.09,132,5624,56746.1602
2015-12-18 11:53,10.09,10.09,10.09,10.09,98,6844,69055.9609
2015-12-18 11:54,10.09,10.09,10.09,10.09,433,58088,586107.9375
2015-12-18 11:55,10.09,10.1,10.09,10.1,250,27681,279487.5625
2015-12-18 11:56,10.1,10.11,10.1,10.11,305,28317,286255.625
2015-12-18 11:57,10.11,10.11,10.1,10.1,438,48736,492322.6875
2015-12-18 11:58,10.1,10.12,10.1,10.12,459,37622,380626.7188
2015-12-18 11:59,10.12,10.12,10.12,10.12,138,11371,115074.5234
2015-12-18 12:00,10.12,10.14,10.12,10.13,422,61526,623545.6875
2015-12-18 12:01,10.13,10.17,10.13,10.16,623,117867,1196935.25
2015-12-18 12:02,10.16,10.17,10.16,10.16,548,102486,1041640.813
2015-12-18 12:03,10.16,10.16,10.16,10.16,491,69741,708568.5625
2015-12-18 12:04,10.16,10.17,10.16,10.17,372,67346,684648.875
2015-12-18 12:05,10.17,10.18,10.16,10.18,429,59907,608855.3125
2015-12-18 12:06,10.18,10.18,10.17,10.17,127,22439,228221.5469
2015-12-18 12:07,10.17,10.18,10.17,10.18,201,12527,127460.6953
2015-12-18 12:08,10.18,10.2,10.18,10.19,271,22797,232320.2813
2015-12-18 12:09,10.19,10.2,10.19,10.2,262,43191,440173.5938
2015-12-18 12:10,10.2,10.2,10.19,10.2,336,32259,328805
2015-12-18 12:11,10.2,10.2,10.2,10.2,101,6342,64688.3984
2015-12-18 12:12,10.2,10.2,10.19,10.19,268,34467,351239.0938
2015-12-18 12:13,10.19,10.19,10.19,10.19,27,1031,10505.8896
2015-12-18 12:14,10.19,10.2,10.19,10.19,409,50101,510599.875
2015-12-18 12:15,10.19,10.2,10.19,10.2,148,11233,114529.9609
2015-12-18 12:16,10.2,10.2,10.19,10.2,202,27039,275600.25
2015-12-18 12:17,10.2,10.2,10.19,10.2,200,15674,159745.4063
2015-12-18 12:18,10.2,10.2,10.19,10.19,146,7487,76298.25
2015-12-18 12:19,10.19,10.2,10.19,10.2,477,47698,486120.4375
2015-12-18 12:20,10.2,10.2,10.19,10.2,345,24467,249409.7969
2015-12-18 12:21,10.2,10.2,10.19,10.19,478,37578,383022.5
2015-12-18 12:22,10.19,10.21,10.19,10.21,233,16480,168133.5313
2015-12-18 12:23,10.21,10.22,10.21,10.21,356,23471,239771.2188
2015-12-18 12:24,10.21,10.22,10.21,10.22,255,19749,201742.2969
2015-12-18 12:25,10.22,10.22,10.2,10.21,439,63875,651837.75
2015-12-18 12:26,10.21,10.22,10.21,10.21,322,20783,212262.9844
2015-12-18 12:27,10.21,10.21,10.2,10.21,462,53150,542251.75
2015-12-18 12:28,10.21,10.21,10.19,10.19,483,58877,600382
2015-12-18 12:29,10.19,10.2,10.19,10.2,312,24680,251590.5313
2015-12-18 12:30,10.2,10.21,10.2,10.21,343,31531,321747.5
2015-12-18 12:31,10.21,10.22,10.2,10.21,379,28155,287300.2813
2015-12-18 12:32,10.21,10.21,10.2,10.21,168,8888,90738.6484
2015-12-18 12:33,10.21,10.21,10.2,10.21,337,28960,295518.6875
2015-12-18 12:34,10.21,10.21,10.2,10.21,207,23110,235785.625
2015-12-18 12:35,10.21,10.23,10.21,10.23,341,23594,241196.125
2015-12-18 12:36,10.23,10.24,10.23,10.24,270,21026,215224.5938
2015-12-18 12:37,10.24,10.24,10.22,10.24,269,18364,187924.1406
2015-12-18 12:38,10.24,10.24,10.24,10.24,239,14378,147230.7188
2015-12-18 12:39,10.24,10.24,10.23,10.23,151,17695,181069.4375
2015-12-18 12:40,10.23,10.24,10.22,10.23,492,128215,1310919.25
2015-12-18 12:41,10.23,10.24,10.22,10.24,386,45520,465724.7813
2015-12-18 12:42,10.24,10.25,10.24,10.25,265,34229,350832.4375
2015-12-18 12:43,10.25,10.26,10.25,10.25,302,27212,278998.4063
2015-12-18 12:44,10.25,10.26,10.24,10.26,333,36220,371191.5313
2015-12-18 12:45,10.26,10.26,10.24,10.25,372,33287,341184.8438
2015-12-18 12:46,10.25,10.25,10.23,10.23,489,74405,762387.4375
2015-12-18 12:47,10.23,10.24,10.23,10.24,253,18499,189398.5938
2015-12-18 12:48,10.24,10.24,10.23,10.24,467,42451,434583.0938
2015-12-18 12:49,10.24,10.24,10.23,10.24,273,23979,245323.4844
2015-12-18 12:50,10.24,10.24,10.22,10.22,523,54664,558991.6875
2015-12-18 12:51,10.22,10.23,10.22,10.23,273,28190,288249.9063
2015-12-18 12:52,10.23,10.23,10.23,10.23,265,28208,288567.8125
2015-12-18 12:53,10.23,10.23,10.22,10.22,188,20680,211349.7969
2015-12-18 12:54,10.22,10.22,10.2,10.2,257,27946,285221.3438
2015-12-18 12:55,10.2,10.2,10.2,10.2,223,18959,193381.7969
2015-12-18 12:56,10.2,10.22,10.2,10.22,271,22470,229533.7656
2015-12-18 12:57,10.22,10.22,10.19,10.19,366,46550,475028.7813
2015-12-18 12:58,10.19,10.19,10.19,10.19,170,10703,109063.5625
2015-12-18 12:59,10.19,10.19,10.17,10.17,430,41554,422698.3125
2015-12-18 13:00,10.17,10.18,10.16,10.18,355,21470,218317.3594
2015-12-18 13:01,10.18,10.18,10.17,10.18,570,46728,475382.2188
2015-12-18 13:02,10.18,10.19,10.18,10.19,421,54251,552520
2015-12-18 13:03,10.19,10.22,10.17,10.22,781,73059,744332.875
2015-12-18 13:04,10.22,10.22,10.21,10.22,484,62273,636047.4375
2015-12-18 13:05,10.22,10.23,10.22,10.22,348,31108,318065.2813
2015-12-18 13:06,10.22,10.23,10.22,10.23,242,15954,163116.0781
2015-12-18 13:07,10.23,10.24,10.23,10.24,271,23484,240460.0313
2015-12-18 13:08,10.24,10.25,10.24,10.25,356,44841,459244.2188
2015-12-18 13:09,10.25,10.26,10.25,10.26,307,50434,517335.375
2015-12-18 13:10,10.26,10.26,10.25,10.26,115,15182,155637.5156
2015-12-18 13:11,10.26,10.27,10.25,10.27,347,29413,301718.4063
2015-12-18 13:12,10.27,10.27,10.25,10.25,222,25449,260994.8594
2015-12-18 13:13,10.25,10.26,10.25,10.26,335,70665,724991.8125
2015-12-18 13:14,10.26,10.26,10.26,10.26,52,12201,125182.2656
2015-12-18 13:15,10.26,10.26,10.24,10.24,392,30669,314257.8125
2015-12-18 13:16,10.24,10.24,10.23,10.24,277,28174,288286.5313
2015-12-18 13:17,10.23,10.25,10.23,10.25,479,50989,522035.0625
2015-12-18 13:18,10.25,10.25,10.23,10.24,425,36017,368668.75
2015-12-18 13:19,10.24,10.24,10.23,10.24,316,24123,246878.4688
2015-12-18 13:20,10.24,10.24,10.24,10.24,189,16458,168529.9219
2015-12-18 13:21,10.24,10.24,10.24,10.24,215,7864,80527.3594
2015-12-18 13:22,10.24,10.24,10.23,10.23,210,11230,114891.6875
2015-12-18 13:23,10.23,10.24,10.23,10.23,351,22568,230981.1094
2015-12-18 13:24,10.23,10.23,10.23,10.23,113,3111,31825.5293
2015-12-18 13:25,10.23,10.23,10.23,10.23,100,4744,48531.1172
2015-12-18 13:26,10.23,10.24,10.23,10.23,282,19667,201321.75
2015-12-18 13:27,10.23,10.23,10.23,10.23,203,16752,171372.9531
2015-12-18 13:28,10.23,10.23,10.21,10.21,470,65912,673170.75
2015-12-18 13:29,10.21,10.23,10.21,10.23,465,33455,342094.0313
2015-12-18 13:30,10.23,10.23,10.23,10.23,144,22606,231259.375
2015-12-18 13:31,10.23,10.24,10.23,10.23,510,47792,489176.2188
2015-12-18 13:32,10.23,10.23,10.21,10.22,413,55905,571621.625
2015-12-18 13:33,10.22,10.23,10.21,10.23,334,48037,491015.4375
