Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-07-22 12:00,73.71,73.75,73.71,73.74,434,2870,211633.7969
2015-07-22 12:01,73.74,73.74,73.72,73.72,264,1071,78954.125
2015-07-22 12:02,73.72,73.75,73.71,73.75,400,3687,271916.25
2015-07-22 12:03,73.75,73.75,73.74,73.74,275,3377,249019.9688
2015-07-22 12:04,73.74,73.78,73.74,73.75,558,4150,306062.5
2015-07-22 12:05,73.75,73.75,73.73,73.74,216,1231,90773.9375
2015-07-22 12:06,73.74,73.75,73.73,73.73,275,1523,112290.7969
2015-07-22 12:07,73.73,73.73,73.72,73.73,261,3140,231512.2031
2015-07-22 12:08,73.73,73.73,73.72,73.72,381,4576,337342.7188
2015-07-22 12:09,73.72,73.73,73.71,73.72,328,2252,166017.4375
2015-07-22 12:10,73.72,73.72,73.71,73.71,214,2177,160466.6719
2015-07-22 12:11,73.71,73.75,73.71,73.74,306,1760,129782.3984
2015-07-22 12:12,73.74,73.74,73.71,73.72,397,3823,281831.5625
2015-07-22 12:13,73.72,73.72,73.72,73.72,53,185,13638.2002
2015-07-22 12:14,73.72,73.72,73.71,73.72,168,900,66348
2015-07-22 12:15,73.72,73.73,73.71,73.71,274,1488,109680.4766
2015-07-22 12:16,73.71,73.72,73.71,73.72,418,3859,284485.5
2015-07-22 12:17,73.72,73.74,73.72,73.74,390,2690,198360.5938
2015-07-22 12:18,73.74,73.74,73.7,73.71,349,1697,125085.8672
2015-07-22 12:19,73.71,73.75,73.71,73.74,323,1946,143498.0313
2015-07-22 12:20,73.74,73.74,73.71,73.71,382,3887,286510.7813
2015-07-22 12:21,73.71,73.71,73.69,73.71,494,4110,302948.0938
2015-07-22 12:22,73.71,73.73,73.7,73.72,540,4523,333435.5625
2015-07-22 12:23,73.72,73.73,73.71,73.71,284,1385,102088.3516
2015-07-22 12:24,73.71,73.75,73.71,73.73,585,3378,249059.9531
2015-07-22 12:25,73.73,73.74,73.7,73.72,945,6667,491491.25
2015-07-22 12:26,73.73,73.74,73.73,73.74,138,1594,117541.5547
2015-07-22 12:27,73.74,73.74,73.72,73.73,286,2185,161100.0625
2015-07-22 12:28,73.73,73.73,73.7,73.72,241,2179,160635.875
2015-07-22 12:29,73.72,73.72,73.71,73.71,133,654,48206.3398
2015-07-22 12:30,73.71,73.73,73.7,73.72,350,2563,188944.3594
2015-07-22 12:31,73.72,73.73,73.72,73.72,174,1211,89274.9219
2015-07-22 12:32,73.72,73.73,73.72,73.73,211,1364,100567.7266
2015-07-22 12:33,73.73,73.73,73.7,73.71,496,3457,254815.4688
2015-07-22 12:34,73.71,73.72,73.7,73.72,308,3506,258462.3281
2015-07-22 12:35,73.72,73.72,73.7,73.72,243,2057,151642.0469
2015-07-22 12:36,73.71,73.72,73.71,73.72,106,305,22484.5996
2015-07-22 12:37,73.72,73.73,73.72,73.73,282,1862,137285.2656
2015-07-22 12:38,73.73,73.73,73.72,73.72,236,2442,180024.25
2015-07-22 12:39,73.72,73.74,73.71,73.71,286,2712,199901.5156
2015-07-22 12:40,73.71,73.72,73.71,73.71,175,798,58820.5781
2015-07-22 12:41,73.71,73.72,73.71,73.72,226,1145,84409.3984
2015-07-22 12:42,73.72,73.73,73.71,73.72,245,1352,99669.4453
2015-07-22 12:43,73.72,73.73,73.72,73.72,176,1055,77774.6016
2015-07-22 12:44,73.72,73.72,73.71,73.72,219,1099,81018.2813
2015-07-22 12:45,73.72,73.72,73.72,73.72,93,708,52193.7617
2015-07-22 12:46,73.72,73.72,73.71,73.72,161,1043,76889.9609
2015-07-22 12:47,73.72,73.72,73.7,73.7,170,575,42377.5
2015-07-22 12:48,73.7,73.71,73.7,73.7,174,908,66919.5938
2015-07-22 12:49,73.7,73.71,73.7,73.7,207,1531,112834.6953
2015-07-22 12:50,73.7,73.72,73.7,73.71,124,460,33906.5977
2015-07-22 12:51,73.71,73.73,73.71,73.72,162,617,45485.2422
2015-07-22 12:52,73.72,73.72,73.71,73.71,117,842,62063.8203
2015-07-22 12:53,73.71,73.72,73.71,73.71,197,1791,132014.6094
2015-07-22 12:54,73.71,73.71,73.7,73.71,191,1442,106289.8203
2015-07-22 12:55,73.71,73.72,73.7,73.72,405,2459,181277.4844
2015-07-22 12:56,73.72,73.73,73.7,73.71,358,2907,214274.9688
2015-07-22 12:57,73.71,73.71,73.7,73.71,200,1634,120442.1406
2015-07-22 12:58,73.71,73.71,73.71,73.71,191,2054,151400.3438
2015-07-22 12:59,73.71,73.72,73.71,73.71,257,2072,152727.125
2015-07-22 13:00,73.71,73.71,73.7,73.7,376,3836,282713.1875
2015-07-22 13:01,73.7,73.7,73.69,73.7,226,3661,269815.6875
2015-07-22 13:02,73.7,73.71,73.7,73.71,201,1356,99950.7578
2015-07-22 13:03,73.71,73.71,73.7,73.7,139,1032,76058.3984
2015-07-22 13:04,73.7,73.7,73.69,73.69,315,3358,247451.0313
2015-07-22 13:05,73.69,73.7,73.68,73.69,544,6646,489743.75
2015-07-22 13:06,73.69,73.69,73.62,73.62,458,3358,247215.9688
2015-07-22 13:07,73.62,73.62,73.57,73.57,614,6254,460106.7813
2015-07-22 13:08,73.57,73.57,73.53,73.54,401,6033,443666.8125
2015-07-22 13:09,73.54,73.54,73.53,73.54,192,981,72142.7422
2015-07-22 13:10,73.54,73.54,73.54,73.54,125,852,62656.082
2015-07-22 13:11,73.54,73.56,73.54,73.55,169,926,68107.3047
2015-07-22 13:12,73.55,73.59,73.55,73.59,195,809,59534.3086
2015-07-22 13:13,73.59,73.61,73.59,73.6,187,1022,75219.1953
2015-07-22 13:14,73.6,73.6,73.58,73.59,179,984,72412.5547
2015-07-22 13:15,73.59,73.59,73.59,73.59,124,959,70572.8047
2015-07-22 13:16,73.59,73.59,73.58,73.59,167,926,68144.3359
2015-07-22 13:17,73.59,73.62,73.59,73.61,291,1500,110415
2015-07-22 13:18,73.61,73.63,73.61,73.63,413,2149,158230.8594
2015-07-22 13:19,73.63,73.64,73.63,73.63,105,1045,76943.3438
2015-07-22 13:20,73.63,73.64,73.63,73.64,164,1849,136160.3594
2015-07-22 13:21,73.64,73.67,73.64,73.67,383,5683,418666.5938
2015-07-22 13:22,73.67,73.67,73.65,73.65,320,2050,150982.5
2015-07-22 13:23,73.65,73.65,73.63,73.63,261,1804,132828.5156
2015-07-22 13:24,73.63,73.65,73.63,73.65,134,798,58772.7031
2015-07-22 13:25,73.65,73.66,73.64,73.65,185,954,70262.1016
2015-07-22 13:26,73.65,73.67,73.65,73.66,147,1004,73954.6406
2015-07-22 13:27,73.66,73.69,73.66,73.68,316,2422,178452.9531
2015-07-22 13:28,73.68,73.69,73.68,73.69,236,1204,88722.7656
2015-07-22 13:29,73.69,73.69,73.66,73.67,260,1698,125091.6563
2015-07-22 13:30,73.67,73.69,73.66,73.69,326,2023,149074.875
2015-07-22 13:31,73.69,73.7,73.69,73.7,190,1569,115635.2969
2015-07-22 13:32,73.7,73.7,73.68,73.68,327,2939,216545.5156
2015-07-22 13:33,73.68,73.69,73.67,73.69,425,2267,167055.2344
2015-07-22 13:34,73.69,73.69,73.67,73.67,254,1099,80963.3281
2015-07-22 13:35,73.67,73.69,73.67,73.68,126,464,34187.5195
2015-07-22 13:36,73.68,73.69,73.68,73.69,98,558,41119.0195
2015-07-22 13:37,73.69,73.69,73.67,73.67,185,1445,106453.1484
2015-07-22 13:38,73.67,73.67,73.67,73.67,98,1356,99896.5156
2015-07-22 13:39,73.67,73.67,73.67,73.67,74,1258,92676.8594
2015-07-22 13:40,73.67,73.67,73.65,73.65,264,2001,147373.6563
2015-07-22 13:41,73.65,73.65,73.63,73.64,260,1926,141830.6406
2015-07-22 13:42,73.64,73.64,73.62,73.64,263,2254,165984.5625
2015-07-22 13:43,73.64,73.66,73.64,73.66,141,746,54950.3633
2015-07-22 13:44,73.66,73.67,73.64,73.66,332,2667,196451.2344
2015-07-22 13:45,73.66,73.66,73.66,73.66,104,754,55539.6445
2015-07-22 13:46,73.66,73.67,73.66,73.66,191,1441,106144.0625
2015-07-22 13:47,73.66,73.66,73.65,73.66,213,1522,112110.5234
2015-07-22 13:48,73.66,73.66,73.65,73.65,201,1299,95671.3516
2015-07-22 13:49,73.65,73.66,73.64,73.64,406,2763,203467.3125
2015-07-22 13:50,73.64,73.66,73.64,73.66,200,1357,99956.625
2015-07-22 13:51,73.66,73.67,73.65,73.67,278,1978,145719.25
2015-07-22 13:52,73.67,73.68,73.66,73.66,241,919,67693.5469
2015-07-22 13:53,73.66,73.68,73.66,73.68,94,183,13483.4404
2015-07-22 13:54,73.68,73.69,73.67,73.68,303,1625,119730
2015-07-22 13:55,73.68,73.7,73.68,73.7,174,765,56380.4961
2015-07-22 13:56,73.7,73.72,73.7,73.72,322,2144,158055.6875
2015-07-22 13:57,73.72,73.74,73.72,73.72,412,2983,219906.7656
2015-07-22 13:58,73.72,73.74,73.69,73.7,429,3030,223310.9844
2015-07-22 13:59,73.7,73.72,73.7,73.71,215,2277,167837.6719
2015-07-22 14:00,73.71,73.72,73.71,73.72,307,3273,241285.5625
2015-07-22 14:01,73.72,73.72,73.71,73.72,223,1426,105124.7188
2015-07-22 14:02,73.72,73.72,73.72,73.72,132,668,49244.9609
2015-07-22 14:03,73.72,73.72,73.69,73.7,285,2759,203338.2969
2015-07-22 14:04,73.7,73.7,73.69,73.7,120,787,58001.8984
2015-07-22 14:05,73.7,73.73,73.7,73.72,346,2082,153485.0469
2015-07-22 14:06,73.72,73.74,73.72,73.74,254,1331,98147.9375
2015-07-22 14:07,73.74,73.74,73.73,73.73,201,1042,76826.6641
2015-07-22 14:08,73.73,73.73,73.63,73.66,695,4168,307014.9063
2015-07-22 14:09,73.66,73.66,73.66,73.66,26,117,8618.2207
2015-07-22 14:10,73.66,73.66,73.66,73.66,51,236,17383.7617
2015-07-22 14:11,73.66,73.66,73.64,73.65,343,2911,214395.1563
2015-07-22 14:12,73.65,73.65,73.64,73.64,200,2627,193452.2813
2015-07-22 14:13,73.64,73.66,73.63,73.65,309,1597,117619.0547
2015-07-22 14:14,73.65,73.65,73.65,73.65,113,483,35572.9492
2015-07-22 14:15,73.65,73.66,73.65,73.66,120,503,37050.9805
2015-07-22 14:16,73.66,73.67,73.66,73.67,139,562,41402.5391
2015-07-22 14:17,73.67,73.7,73.67,73.69,329,1708,125862.5234
2015-07-22 14:18,73.69,73.69,73.68,73.68,147,1147,84510.9609
2015-07-22 14:19,73.68,73.7,73.68,73.69,251,2046,150769.75
2015-07-22 14:20,73.69,73.72,73.69,73.71,215,1341,98845.1094
2015-07-22 14:21,73.71,73.74,73.71,73.73,342,1585,116862.0547
2015-07-22 14:22,73.73,73.75,73.73,73.74,158,917,67619.5781
2015-07-22 14:23,73.74,73.75,73.74,73.74,156,1391,102572.3359
2015-07-22 14:24,73.74,73.75,73.74,73.75,144,1299,95801.25
2015-07-22 14:25,73.75,73.75,73.74,73.74,174,2060,151904.3906
2015-07-22 14:26,73.74,73.75,73.74,73.74,274,3475,256246.5
2015-07-22 14:27,73.74,73.74,73.71,73.72,202,1240,91412.8047
2015-07-22 14:28,73.72,73.72,73.7,73.71,376,1987,146461.7656
2015-07-22 14:29,73.71,73.71,73.69,73.69,365,2649,195204.8125
2015-07-22 14:30,73.69,73.69,73.67,73.68,232,1530,112730.3984
2015-07-22 14:31,73.68,73.68,73.67,73.67,322,1995,146971.6406
2015-07-22 14:32,73.67,73.68,73.67,73.67,202,1100,81037
2015-07-22 14:33,73.67,73.69,73.66,73.67,288,1758,129511.8594
2015-07-22 14:34,73.67,73.67,73.65,73.66,282,2208,162641.2813
2015-07-22 14:35,73.66,73.66,73.66,73.66,145,1533,112920.7891
2015-07-22 14:36,73.66,73.66,73.66,73.66,192,1256,92516.9609
2015-07-22 14:37,73.66,73.67,73.65,73.65,188,1950,143617.5
2015-07-22 14:38,73.65,73.65,73.65,73.65,141,2162,159231.2969
2015-07-22 14:39,73.65,73.65,73.63,73.63,268,2844,209403.7188
2015-07-22 14:40,73.63,73.65,73.63,73.64,118,625,46025
2015-07-22 14:41,73.64,73.64,73.63,73.63,194,1669,122888.4688
2015-07-22 14:42,73.63,73.64,73.63,73.64,211,1655,121874.1953
2015-07-22 14:43,73.64,73.64,73.62,73.62,249,2745,202086.9063
2015-07-22 14:44,73.62,73.65,73.62,73.64,225,1023,75333.7188
2015-07-22 14:45,73.64,73.64,73.64,73.64,121,619,45583.1602
2015-07-22 14:46,73.64,73.65,73.64,73.65,224,1328,97807.2031
2015-07-22 14:47,73.65,73.65,73.64,73.64,109,598,44036.7188
2015-07-22 14:48,73.64,73.65,73.64,73.64,296,3621,266650.4375
2015-07-22 14:49,73.64,73.66,73.64,73.65,159,928,68347.2031
2015-07-22 14:50,73.65,73.66,73.65,73.65,119,865,63707.25
2015-07-22 14:51,73.65,73.65,73.65,73.65,46,161,11857.6504
2015-07-22 14:52,73.65,73.65,73.65,73.65,88,236,17381.4004
2015-07-22 14:53,73.65,73.65,73.63,73.63,197,1095,80624.8438
2015-07-22 14:54,73.63,73.63,73.62,73.62,221,2348,172859.7656
2015-07-22 14:55,73.62,73.63,73.62,73.62,123,4775,351535.5
2015-07-22 14:56,73.62,73.62,73.62,73.62,36,2289,168516.1875
2015-07-22 14:57,73.62,73.62,73.62,73.62,115,8465,623193.3125
2015-07-22 14:58,73.62,73.62,73.62,73.62,69,5129,377597
2015-07-22 14:59,73.62,73.62,73.6,73.6,341,12223,899612.8125
2015-07-22 15:00,73.6,73.63,73.6,73.63,249,1303,95939.8828
2015-07-22 15:01,73.63,73.63,73.6,73.6,247,2303,169500.7969
2015-07-22 15:02,73.6,73.62,73.6,73.62,88,812,59779.4414
2015-07-22 15:03,73.61,73.62,73.59,73.6,353,2867,211011.2031
2015-07-22 15:04,73.6,73.63,73.6,73.63,204,1451,106837.125
2015-07-22 15:05,73.63,73.63,73.61,73.61,130,983,72358.6328
2015-07-22 15:06,73.61,73.61,73.53,73.54,618,4524,332694.9688
2015-07-22 15:07,73.54,73.56,73.54,73.56,303,2451,180295.5469
2015-07-22 15:08,73.56,73.56,73.55,73.55,168,712,52367.6016
2015-07-22 15:09,73.55,73.56,73.54,73.56,575,4099,301522.4375
2015-07-22 15:10,73.56,73.56,73.55,73.56,110,627,46122.1172
2015-07-22 15:11,73.56,73.57,73.55,73.55,319,2000,147100
2015-07-22 15:12,73.55,73.58,73.55,73.57,171,816,60033.1211
2015-07-22 15:13,73.57,73.57,73.56,73.57,89,522,38403.5391
2015-07-22 15:14,73.56,73.57,73.55,73.56,238,1593,117181.0781
2015-07-22 15:15,73.56,73.56,73.56,73.56,87,787,57891.7188
2015-07-22 15:16,73.56,73.58,73.56,73.58,136,541,39806.7813
2015-07-22 15:17,73.58,73.59,73.58,73.59,82,489,35985.5078
2015-07-22 15:18,73.59,73.59,73.56,73.58,323,1740,128029.2031
2015-07-22 15:19,73.58,73.6,73.58,73.6,244,1211,89129.6016
2015-07-22 15:20,73.6,73.62,73.6,73.61,165,575,42325.75
2015-07-22 15:21,73.61,73.64,73.61,73.64,224,1463,107735.3203
2015-07-22 15:22,73.64,73.68,73.64,73.68,326,2782,204977.7656
2015-07-22 15:23,73.68,73.68,73.66,73.68,446,3242,238870.5625
2015-07-22 15:24,73.68,73.68,73.67,73.67,156,1211,89214.3672
2015-07-22 15:25,73.67,73.71,73.67,73.7,427,1738,128090.5938
2015-07-22 15:26,73.7,73.7,73.68,73.69,245,1703,125494.0703
2015-07-22 15:27,73.69,73.71,73.67,73.7,314,1980,145926
2015-07-22 15:28,73.7,73.7,73.67,73.67,308,1408,103727.3594
2015-07-22 15:29,73.67,73.68,73.66,73.67,248,1594,117429.9766
2015-07-22 15:30,73.67,73.67,73.64,73.64,282,2281,167972.8438
2015-07-22 15:31,73.64,73.64,73.63,73.63,244,1708,125760.0391
2015-07-22 15:32,73.63,73.64,73.63,73.64,258,1876,138148.6406
2015-07-22 15:33,73.64,73.65,73.64,73.64,191,1256,92491.8359
2015-07-22 15:34,73.64,73.67,73.64,73.66,393,2480,182676.8125
2015-07-22 15:35,73.66,73.66,73.63,73.63,366,2638,194235.9375
2015-07-22 15:36,73.63,73.63,73.61,73.61,272,2934,215971.7344
2015-07-22 15:37,73.61,73.61,73.6,73.61,292,3624,266762.6563
2015-07-22 15:38,73.61,73.63,73.61,73.62,337,3544,260909.2969
2015-07-22 15:39,73.62,73.68,73.6,73.67,521,3698,272431.6563
2015-07-22 15:40,73.67,73.68,73.65,73.66,336,2474,182234.8438
2015-07-22 15:41,73.66,73.67,73.65,73.65,400,3392,249820.8125
2015-07-22 15:42,73.65,73.65,73.62,73.64,402,2098,154496.7188
2015-07-22 15:43,73.64,73.64,73.63,73.64,160,1097,80783.0781
2015-07-22 15:44,73.65,73.66,73.64,73.66,358,1870,137744.2031
2015-07-22 15:45,73.66,73.66,73.65,73.65,296,2144,157905.6094
2015-07-22 15:46,73.65,73.66,73.65,73.66,169,1383,101871.7813
2015-07-22 15:47,73.66,73.68,73.66,73.68,284,1905,140360.4063
2015-07-22 15:48,73.68,73.68,73.66,73.67,376,3028,223072.75
2015-07-22 15:49,73.67,73.67,73.66,73.67,233,2295,169072.6406
2015-07-22 15:50,73.67,73.68,73.66,73.68,386,3002,221187.3594
2015-07-22 15:51,73.68,73.68,73.66,73.66,471,5335,392976.125
2015-07-22 15:52,73.66,73.66,73.63,73.64,285,3496,257445.4375
2015-07-22 15:53,73.64,73.66,73.63,73.65,329,3660,269559
2015-07-22 15:54,73.65,73.67,73.63,73.66,457,2792,205658.7344
2015-07-22 15:55,73.66,73.7,73.63,73.64,531,2727,200816.2813
2015-07-22 15:56,73.64,73.67,73.61,73.62,621,2827,208123.75
2015-07-22 15:57,73.62,73.62,73.61,73.62,309,2425,178528.5
2015-07-22 15:58,73.62,73.67,73.62,73.66,393,3996,294345.375
2015-07-22 15:59,73.66,73.67,73.63,73.67,455,3372,248415.2344
2015-07-22 16:00,73.67,73.67,73.67,73.67,1,6,442.02
2015-07-22 16:10,73.67,73.67,73.67,73.67,10,33,2431.1099
2015-07-23 4:00,73.7,73.7,73.7,73.7,2,20,1474
2015-07-23 7:00,73.52,73.52,73.52,73.52,2,6,441.12
2015-07-23 7:03,73.52,73.52,73.52,73.52,1,3,220.56
2015-07-23 7:04,73.7,73.7,73.7,73.7,4,54,3979.7998
2015-07-23 7:24,74,74,74,74,2,32,2368
2015-07-23 7:25,74.25,74.25,74.25,74.25,2,42,3118.5
2015-07-23 7:45,74.3,74.3,74.3,74.3,2,52,3863.6001
2015-07-23 7:50,74.3,74.3,74.3,74.3,2,62,4606.6001
2015-07-23 8:06,74.25,74.25,74.25,74.25,6,142,10543.5
2015-07-23 8:10,74.25,74.25,74.25,74.25,1,26,1930.5
2015-07-23 8:11,74.02,74.02,74.01,74.01,4,114,8437.1406
2015-07-23 8:15,74.01,74.01,74.01,74.01,16,594,43961.9414
2015-07-23 8:16,74.01,74.01,74.01,74.01,2,88,6512.8804
2015-07-23 8:20,74.01,74.01,73.67,73.67,2,149,10976.8301
2015-07-23 8:28,74,74,74,74,1,81,5994
2015-07-23 8:30,74,74,74,74,2,162,11988
2015-07-23 8:31,74,74,74,74,2,162,11988
2015-07-23 8:32,73.72,73.72,73.72,73.72,3,262,19314.6406
2015-07-23 8:38,73.72,73.72,73.72,73.72,1,87,6413.6401
2015-07-23 8:39,74.01,74.01,74.01,74.01,1,131,9695.3105
2015-07-23 8:45,74,74,73.81,73.81,4,592,43695.5195
2015-07-23 8:47,73.81,73.81,73.81,73.81,1,157,11588.1699
2015-07-23 8:48,73.81,74.01,73.75,73.75,6,855,63056.25
2015-07-23 8:51,73.75,73.75,73.75,73.75,1,147,10841.25
2015-07-23 8:52,73.75,73.75,73.75,73.75,3,444,32745
2015-07-23 8:53,73.72,73.72,73.72,73.72,2,306,22558.3203
2015-07-23 8:58,73.72,73.72,73.72,73.72,1,153,11279.1602
2015-07-23 9:01,73.72,73.72,73.72,73.72,1,153,11279.1602
2015-07-23 9:10,73.71,73.71,73.71,73.71,2,288,21228.4805
2015-07-23 9:15,73.72,73.72,73.71,73.71,3,464,34201.4414
2015-07-23 9:16,73.67,73.67,73.67,73.67,4,624,45970.0781
2015-07-23 9:17,73.67,73.67,73.67,73.67,2,342,25195.1387
2015-07-23 9:18,73.67,73.67,73.67,73.67,2,342,25195.1387
2015-07-23 9:19,73.67,73.67,73.67,73.67,1,171,12597.5693
2015-07-23 9:20,73.67,73.67,73.67,73.67,3,513,37792.7109
2015-07-23 9:21,73.67,73.67,73.67,73.67,3,515,37940.0508
2015-07-23 9:22,73.67,73.67,73.67,73.67,2,348,25637.1602
2015-07-23 9:23,73.67,73.67,73.67,73.67,2,348,25637.1602
2015-07-23 9:24,73.67,73.67,73.66,73.66,6,1058,77932.2813
2015-07-23 9:25,73.66,73.81,73.66,73.75,14,2238,165052.5
2015-07-23 9:26,73.78,73.78,73.78,73.78,4,676,49875.2773
2015-07-23 9:27,73.78,74.01,73.78,74.01,7,1135,84001.3516
2015-07-23 9:28,74.01,74.01,74.01,74.01,10,1484,109830.8438
2015-07-23 9:29,74,74,73.67,73.7,105,13084,964290.75
2015-07-23 9:30,73.69,73.7,73.52,73.59,353,1322,97285.9766
2015-07-23 9:31,73.59,73.59,73.37,73.38,378,2230,163637.3906
2015-07-23 9:32,73.37,73.43,73.36,73.4,315,891,65399.4023
2015-07-23 9:33,73.4,73.43,73.35,73.4,400,1097,80519.8047
2015-07-23 9:34,73.4,73.41,73.35,73.36,159,348,25529.2793
2015-07-23 9:35,73.36,73.54,73.36,73.54,1081,3385,248932.9063
2015-07-23 9:36,73.54,73.59,73.46,73.53,1125,4160,305884.7813
2015-07-23 9:37,73.53,73.56,73.27,73.27,1019,3885,284653.9375
2015-07-23 9:38,73.27,73.34,73.27,73.28,685,2570,188329.5938
2015-07-23 9:39,73.28,73.41,73.27,73.31,808,2946,215971.25
2015-07-23 9:40,73.31,73.36,73.22,73.22,1140,5082,372104.0313
2015-07-23 9:41,73.22,73.25,73.19,73.22,872,3802,278382.4375
2015-07-23 9:42,73.22,73.25,73.17,73.19,833,3855,282147.4688
2015-07-23 9:43,73.19,73.26,73.19,73.21,766,4165,304919.6563
2015-07-23 9:44,73.21,73.22,73.1,73.12,1341,6352,464458.25
2015-07-23 9:45,73.12,73.2,73.11,73.16,1233,5406,395502.9688
2015-07-23 9:46,73.16,73.2,73.11,73.12,1133,5430,397041.625
2015-07-23 9:47,73.12,73.2,73.12,73.17,952,3969,290411.7188
2015-07-23 9:48,73.17,73.23,73.15,73.16,1011,5497,402160.5313
2015-07-23 9:49,73.16,73.23,73.16,73.19,1269,6541,478735.8125
2015-07-23 9:50,73.19,73.23,73.15,73.22,919,4165,304961.3125
2015-07-23 9:51,73.22,73.26,73.14,73.26,809,3335,244322.1094
2015-07-23 9:52,73.26,73.34,73.24,73.3,1248,6639,486638.7188
2015-07-23 9:53,73.3,73.34,73.29,73.33,933,5367,393562.125
2015-07-23 9:54,73.33,73.38,73.32,73.37,796,3484,255621.0938
2015-07-23 9:55,73.37,73.38,73.31,73.34,1150,7320,536848.75
2015-07-23 9:56,73.34,73.37,73.34,73.35,564,3160,231786
2015-07-23 9:57,73.35,73.35,73.29,73.31,1097,6804,498801.2188
2015-07-23 9:58,73.31,73.41,73.29,73.41,469,2557,187709.375
2015-07-23 9:59,73.41,73.43,73.38,73.38,541,2787,204510.0469
2015-07-23 10:00,73.38,73.41,73.34,73.34,693,3701,271431.3125
2015-07-23 10:01,73.34,73.37,73.3,73.37,467,2774,203528.3906
2015-07-23 10:02,73.37,73.38,73.34,73.37,691,3612,265012.4375
2015-07-23 10:03,73.37,73.4,73.34,73.35,629,2662,195257.7031
2015-07-23 10:04,73.36,73.37,73.31,73.32,776,5562,407805.8438
2015-07-23 10:05,73.32,73.34,73.23,73.26,1279,6390,468131.4063
2015-07-23 10:06,73.26,73.3,73.22,73.27,1078,4955,363052.8438
2015-07-23 10:07,73.27,73.31,73.25,73.31,1164,5484,402032.0313
2015-07-23 10:08,73.31,73.32,73.27,73.32,933,5744,421150.0938
2015-07-23 10:09,73.32,73.33,73.29,73.31,605,3599,263842.6875
2015-07-23 10:10,73.31,73.36,73.28,73.36,905,4730,346992.8125
2015-07-23 10:11,73.36,73.42,73.34,73.39,926,4686,343905.5313
2015-07-23 10:12,73.39,73.47,73.39,73.47,1025,6201,455587.4688
2015-07-23 10:13,73.47,73.53,73.47,73.52,1100,5441,400022.3125
2015-07-23 10:14,73.52,73.52,73.42,73.45,884,5769,423733.0313
2015-07-23 10:15,73.45,73.46,73.41,73.44,596,3060,224726.4063
2015-07-23 10:16,73.44,73.46,73.44,73.46,312,1777,130538.4219
2015-07-23 10:17,73.46,73.48,73.42,73.45,711,3376,247967.1875
2015-07-23 10:18,73.45,73.5,73.45,73.49,247,1116,82014.8359
2015-07-23 10:19,73.49,73.52,73.46,73.5,823,5321,391093.5
2015-07-23 10:20,73.5,73.52,73.47,73.48,667,4773,350720.0625
2015-07-23 10:21,73.48,73.49,73.45,73.48,395,2415,177454.2031
2015-07-23 10:22,73.48,73.48,73.41,73.41,710,3893,285785.1563
2015-07-23 10:23,73.41,73.45,73.41,73.43,536,2810,206338.2969
2015-07-23 10:24,73.43,73.49,73.43,73.49,789,3702,272059.9688
2015-07-23 10:25,73.49,73.5,73.46,73.49,538,2734,200921.6563
2015-07-23 10:26,73.49,73.54,73.48,73.53,721,2710,199266.2969
2015-07-23 10:27,73.53,73.54,73.49,73.51,370,1363,100194.1328
2015-07-23 10:28,73.51,73.55,73.51,73.53,450,1653,121545.0859
2015-07-23 10:29,73.53,73.53,73.48,73.51,1081,5528,406363.2813
2015-07-23 10:30,73.51,73.53,73.5,73.5,397,1817,133549.5
2015-07-23 10:31,73.49,73.49,73.45,73.47,496,3268,240099.9688
2015-07-23 10:32,73.46,73.47,73.44,73.45,311,2114,155273.2969
2015-07-23 10:33,73.45,73.47,73.44,73.46,302,1590,116801.3984
2015-07-23 10:34,73.46,73.46,73.43,73.43,259,2096,153909.2813
2015-07-23 10:35,73.43,73.44,73.39,73.4,409,2349,172416.6094
2015-07-23 10:36,73.4,73.44,73.39,73.4,735,4320,317088
2015-07-23 10:37,73.4,73.42,73.38,73.42,771,4715,346175.2813
2015-07-23 10:38,73.42,73.44,73.41,73.43,475,4182,307084.25
2015-07-23 10:39,73.43,73.43,73.34,73.34,739,5221,382908.125
2015-07-23 10:40,73.34,73.4,73.33,73.38,962,7111,521805.1563
2015-07-23 10:41,73.38,73.38,73.35,73.37,524,4841,355184.1875
2015-07-23 10:42,73.37,73.39,73.36,73.36,833,7007,514033.5313
2015-07-23 10:43,73.36,73.38,73.35,73.37,929,7044,516818.3125
2015-07-23 10:44,73.37,73.37,73.34,73.35,1040,7686,563768.0625
2015-07-23 10:45,73.37,73.4,73.35,73.36,752,5821,427028.5625
2015-07-23 10:46,73.36,73.39,73.35,73.37,722,5898,432736.2813
2015-07-23 10:47,73.37,73.37,73.3,73.33,791,4796,351690.6875
2015-07-23 10:48,73.34,73.34,73.28,73.32,926,5675,416091
2015-07-23 10:49,73.32,73.32,73.29,73.29,245,1667,122174.4297
2015-07-23 10:50,73.29,73.31,73.27,73.31,625,4257,312080.6563
2015-07-23 10:51,73.31,73.32,73.31,73.32,290,1943,142460.7656
2015-07-23 10:52,73.32,73.37,73.32,73.37,585,2162,158625.9531
2015-07-23 10:53,73.37,73.37,73.33,73.33,538,4388,321772.0625
2015-07-23 10:54,73.33,73.36,73.32,73.36,888,8268,606540.5
2015-07-23 10:55,73.35,73.37,73.34,73.36,679,4093,300262.4688
2015-07-23 10:56,73.36,73.36,73.34,73.34,862,7213,529001.375
