Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-07-21 11:49,74.53,74.53,74.52,74.52,195,713,53132.7578
2015-07-21 11:50,74.52,74.54,74.49,74.49,395,1868,139147.3125
2015-07-21 11:51,74.49,74.51,74.49,74.5,375,3456,257472
2015-07-21 11:52,74.5,74.51,74.5,74.51,188,1661,123761.1172
2015-07-21 11:53,74.51,74.51,74.5,74.5,162,1542,114879
2015-07-21 11:54,74.5,74.52,74.5,74.51,266,2525,188137.75
2015-07-21 11:55,74.51,74.51,74.47,74.48,370,2694,200649.125
2015-07-21 11:56,74.48,74.49,74.47,74.49,337,2639,196579.1094
2015-07-21 11:57,74.49,74.52,74.49,74.5,362,2100,156450
2015-07-21 11:58,74.5,74.51,74.5,74.51,173,1350,100588.5
2015-07-21 11:59,74.51,74.51,74.47,74.47,812,4839,360360.3438
2015-07-21 12:00,74.47,74.49,74.47,74.47,565,2525,188036.75
2015-07-21 12:01,74.47,74.47,74.45,74.46,214,1433,106701.1797
2015-07-21 12:02,74.46,74.49,74.46,74.47,577,3067,228399.5
2015-07-21 12:03,74.47,74.49,74.45,74.46,762,5115,380862.9063
2015-07-21 12:04,74.46,74.46,74.43,74.43,365,1857,138216.5156
2015-07-21 12:05,74.43,74.48,74.43,74.45,487,2532,188507.3906
2015-07-21 12:06,74.45,74.46,74.45,74.46,225,1780,132538.7969
2015-07-21 12:07,74.46,74.47,74.45,74.45,451,2586,192527.6875
2015-07-21 12:08,74.45,74.47,74.45,74.45,504,3015,224466.7344
2015-07-21 12:09,74.45,74.47,74.44,74.45,461,3398,252981.0938
2015-07-21 12:10,74.45,74.45,74.43,74.43,343,2034,151390.625
2015-07-21 12:11,74.43,74.45,74.43,74.44,396,2620,195032.8125
2015-07-21 12:12,74.44,74.44,74.41,74.42,347,2349,174812.5781
2015-07-21 12:13,74.42,74.42,74.41,74.41,339,2610,194210.1094
2015-07-21 12:14,74.41,74.42,74.39,74.4,495,4642,345364.8125
2015-07-21 12:15,74.4,74.4,74.39,74.39,163,2572,191331.0781
2015-07-21 12:16,74.39,74.39,74.36,74.37,442,4156,309081.7188
2015-07-21 12:17,74.37,74.37,74.35,74.36,420,9544,709691.875
2015-07-21 12:18,74.36,74.39,74.36,74.39,218,1244,92541.1563
2015-07-21 12:19,74.39,74.4,74.39,74.39,225,1391,103476.4922
2015-07-21 12:20,74.39,74.39,74.36,74.36,284,1422,105739.9219
2015-07-21 12:21,74.36,74.36,74.32,74.33,471,5924,440330.9375
2015-07-21 12:22,74.33,74.33,74.3,74.31,420,2903,215721.9219
2015-07-21 12:23,74.31,74.31,74.28,74.28,531,5994,445234.3125
2015-07-21 12:24,74.28,74.29,74.28,74.29,243,3725,276730.25
2015-07-21 12:25,74.29,74.3,74.29,74.29,353,2175,161580.75
2015-07-21 12:26,74.29,74.29,74.28,74.28,165,1677,124567.5547
2015-07-21 12:27,74.28,74.28,74.26,74.27,342,2329,172974.8281
2015-07-21 12:28,74.27,74.3,74.27,74.29,411,2278,169232.625
2015-07-21 12:29,74.29,74.29,74.26,74.26,500,5626,417786.7813
2015-07-21 12:30,74.26,74.28,74.26,74.28,318,2327,172849.5625
2015-07-21 12:31,74.28,74.3,74.28,74.29,287,1634,121389.8594
2015-07-21 12:32,74.28,74.28,74.26,74.27,277,1646,122248.4141
2015-07-21 12:33,74.27,74.27,74.23,74.23,481,11264,836126.75
2015-07-21 12:34,74.23,74.23,74.21,74.21,593,3898,289270.5625
2015-07-21 12:35,74.21,74.23,74.21,74.21,621,4502,334093.4063
2015-07-21 12:36,74.21,74.22,74.18,74.18,695,19510,1447251.75
2015-07-21 12:37,74.18,74.2,74.16,74.17,1053,8111,601592.875
2015-07-21 12:38,74.18,74.18,74.16,74.16,259,2107,156255.125
2015-07-21 12:39,74.16,74.18,74.16,74.17,186,1383,102577.1094
2015-07-21 12:40,74.17,74.18,74.17,74.17,356,2023,150045.9063
2015-07-21 12:41,74.17,74.17,74.15,74.15,466,4546,337085.9063
2015-07-21 12:42,74.15,74.15,74.12,74.14,395,4522,335261.0625
2015-07-21 12:43,74.14,74.14,74.11,74.11,313,1442,106866.6172
2015-07-21 12:44,74.11,74.11,74.09,74.09,335,3307,245015.625
2015-07-21 12:45,74.09,74.12,74.09,74.1,451,5671,420221.0938
2015-07-21 12:46,74.1,74.1,74.09,74.09,349,6768,501441.0938
2015-07-21 12:47,74.09,74.09,74.06,74.07,378,2588,191693.1563
2015-07-21 12:48,74.06,74.07,74.05,74.05,354,6284,465330.2188
2015-07-21 12:49,74.05,74.08,74.05,74.07,377,6724,498046.6875
2015-07-21 12:50,74.07,74.1,74.07,74.1,283,1732,128341.1953
2015-07-21 12:51,74.1,74.11,74.09,74.09,286,2180,161516.1875
2015-07-21 12:52,74.09,74.09,74.06,74.06,208,2218,164265.0781
2015-07-21 12:53,74.06,74.08,74.06,74.08,260,1731,128232.4844
2015-07-21 12:54,74.08,74.11,74.08,74.1,288,3326,246456.5938
2015-07-21 12:55,74.1,74.12,74.08,74.08,508,3214,238093.125
2015-07-21 12:56,74.08,74.11,74.08,74.11,315,2491,184608.0156
2015-07-21 12:57,74.11,74.12,74.08,74.08,495,5659,419218.7188
2015-07-21 12:58,74.08,74.09,74.08,74.08,286,1877,139048.1563
2015-07-21 12:59,74.08,74.09,74.08,74.09,232,2479,183669.0938
2015-07-21 13:00,74.09,74.1,74.06,74.06,532,4812,356376.7188
2015-07-21 13:01,74.06,74.07,74.05,74.05,398,4404,326116.2188
2015-07-21 13:02,74.05,74.05,74.01,74.01,331,3200,236832
2015-07-21 13:03,74.01,74.01,73.95,73.96,532,10016,740783.375
2015-07-21 13:04,73.96,73.96,73.92,73.96,644,3177,234970.9219
2015-07-21 13:05,73.96,73.97,73.92,73.92,545,2573,190196.1563
2015-07-21 13:06,73.92,73.94,73.91,73.92,497,2544,188052.4688
2015-07-21 13:07,73.92,73.97,73.92,73.97,351,1383,102300.5078
2015-07-21 13:08,73.97,73.98,73.95,73.95,389,1892,139913.3906
2015-07-21 13:09,73.95,73.96,73.94,73.94,280,1528,112980.3203
2015-07-21 13:10,73.94,73.95,73.94,73.94,277,1611,119117.3438
2015-07-21 13:11,73.94,73.97,73.94,73.96,351,1748,129282.0781
2015-07-21 13:12,73.96,73.96,73.94,73.94,310,1929,142630.2656
2015-07-21 13:13,73.94,73.95,73.92,73.95,574,4321,319537.9375
2015-07-21 13:14,73.95,73.97,73.94,73.94,424,2245,165995.3125
2015-07-21 13:15,73.94,74,73.94,73.97,648,3632,268659.0313
2015-07-21 13:16,73.97,73.99,73.97,73.99,321,1904,140876.9531
2015-07-21 13:17,73.98,73.99,73.97,73.99,337,1876,138805.2344
2015-07-21 13:18,73.99,74.01,73.98,74,372,2251,166574
2015-07-21 13:19,74,74.03,74,74.03,589,4062,300709.8438
2015-07-21 13:20,74.03,74.03,74,74,519,3367,249158
2015-07-21 13:21,74,74.01,73.98,73.99,596,3968,293592.3125
2015-07-21 13:22,73.99,73.99,73.97,73.97,181,1072,79295.8438
2015-07-21 13:23,73.97,73.97,73.94,73.95,428,1787,132148.6406
2015-07-21 13:24,73.95,73.98,73.95,73.97,449,3076,227531.7188
2015-07-21 13:25,73.97,74,73.97,73.99,560,3831,283455.6875
2015-07-21 13:26,73.99,74.01,73.99,74,607,4826,357124
2015-07-21 13:27,74,74.01,73.99,73.99,492,4617,341611.8125
2015-07-21 13:28,73.99,74,73.97,74,480,3785,280090
2015-07-21 13:29,74,74,73.97,73.97,201,1451,107330.4688
2015-07-21 13:30,73.97,73.97,73.97,73.97,224,2498,184777.0625
2015-07-21 13:31,73.97,73.97,73.91,73.92,451,3306,244379.5156
2015-07-21 13:32,73.92,73.93,73.9,73.91,666,4783,353511.5625
2015-07-21 13:33,73.91,73.91,73.83,73.84,968,11520,850636.75
2015-07-21 13:34,73.84,73.85,73.82,73.82,633,4259,314399.375
2015-07-21 13:35,73.82,73.84,73.82,73.83,386,2827,208717.4219
2015-07-21 13:36,73.83,73.83,73.82,73.82,575,3301,243679.8125
2015-07-21 13:37,73.82,73.87,73.82,73.86,670,4047,298911.4375
2015-07-21 13:38,73.86,73.87,73.85,73.86,379,1712,126448.3203
2015-07-21 13:39,73.86,73.86,73.83,73.85,724,7239,534600.125
2015-07-21 13:40,73.85,73.86,73.84,73.85,512,3583,264604.5313
2015-07-21 13:41,73.85,73.85,73.83,73.83,413,2428,179259.25
2015-07-21 13:42,73.83,73.84,73.81,73.84,785,4222,311752.4688
2015-07-21 13:43,73.84,73.85,73.83,73.83,375,3825,282399.75
2015-07-21 13:44,73.83,73.86,73.83,73.84,395,3433,253492.7031
2015-07-21 13:45,73.84,73.86,73.81,73.81,374,2772,204601.3125
2015-07-21 13:46,73.81,73.84,73.81,73.84,493,3225,238133.9844
2015-07-21 13:47,73.84,73.85,73.82,73.82,679,4147,306131.5313
2015-07-21 13:48,73.82,73.83,73.82,73.83,335,2029,149801.0781
2015-07-21 13:49,73.83,73.83,73.83,73.83,149,714,52714.6211
2015-07-21 13:50,73.83,73.83,73.8,73.8,351,3993,294683.4063
2015-07-21 13:51,73.8,73.83,73.8,73.8,445,15032,1109361.625
2015-07-21 13:52,73.8,73.81,73.8,73.8,266,15224,1123531.25
2015-07-21 13:53,73.8,73.8,73.77,73.78,323,5370,396198.5938
2015-07-21 13:54,73.78,73.79,73.78,73.78,254,3786,279331.0625
2015-07-21 13:55,73.77,73.78,73.77,73.78,243,4783,352889.7188
2015-07-21 13:56,73.78,73.82,73.78,73.82,457,2291,169121.625
2015-07-21 13:57,73.82,73.82,73.8,73.8,292,3520,259776.0156
2015-07-21 13:58,73.8,73.82,73.8,73.82,274,4850,358027
2015-07-21 13:59,73.82,73.84,73.81,73.83,492,3961,292440.625
2015-07-21 14:00,73.83,73.83,73.81,73.81,455,4381,323361.5938
2015-07-21 14:01,73.81,73.81,73.79,73.8,322,2822,208263.6094
2015-07-21 14:02,73.8,73.85,73.8,73.82,503,3422,252612.0313
2015-07-21 14:03,73.82,73.84,73.81,73.83,537,3599,265714.1875
2015-07-21 14:04,73.83,73.87,73.83,73.87,282,1445,106742.1563
2015-07-21 14:05,73.87,73.89,73.86,73.86,326,2101,155179.8594
2015-07-21 14:06,73.86,73.87,73.85,73.87,269,1338,98838.0625
2015-07-21 14:07,73.87,73.88,73.85,73.87,588,3848,284251.7813
2015-07-21 14:08,73.87,73.87,73.86,73.86,138,931,68763.6641
2015-07-21 14:09,73.86,73.87,73.86,73.86,312,2513,185610.1875
2015-07-21 14:10,73.86,73.87,73.86,73.86,185,1024,75632.6406
2015-07-21 14:11,73.86,73.88,73.85,73.85,596,3587,264899.9375
2015-07-21 14:12,73.85,73.88,73.84,73.88,285,2189,161723.3125
2015-07-21 14:13,73.88,73.88,73.86,73.86,416,2323,171576.7813
2015-07-21 14:14,73.86,73.87,73.83,73.85,330,2381,175836.8438
2015-07-21 14:15,73.85,73.88,73.85,73.88,337,2081,153744.2813
2015-07-21 14:16,73.88,73.88,73.85,73.87,508,4442,328130.5625
2015-07-21 14:17,73.87,73.88,73.85,73.88,476,3306,244247.2656
2015-07-21 14:18,73.88,73.89,73.88,73.88,489,3193,235898.8281
2015-07-21 14:19,73.88,73.89,73.86,73.87,983,8295,612751.6875
2015-07-21 14:20,73.87,73.88,73.86,73.87,428,3612,266818.4375
2015-07-21 14:21,73.87,73.87,73.87,73.87,112,514,37969.1797
2015-07-21 14:22,73.87,73.87,73.85,73.85,262,1959,144672.1406
2015-07-21 14:23,73.85,73.87,73.85,73.86,360,3120,230443.2031
2015-07-21 14:24,73.86,73.91,73.86,73.88,493,2901,214325.875
2015-07-21 14:25,73.88,73.91,73.88,73.89,552,2787,205931.4219
2015-07-21 14:26,73.89,73.9,73.88,73.89,364,2193,162040.7656
2015-07-21 14:27,73.89,73.93,73.89,73.93,583,3301,244042.9375
2015-07-21 14:28,73.93,73.96,73.89,73.9,631,3355,247934.5
2015-07-21 14:29,73.9,73.92,73.89,73.91,481,3536,261345.7656
2015-07-21 14:30,73.91,73.93,73.91,73.93,459,3351,247739.4375
2015-07-21 14:31,73.93,73.94,73.92,73.94,354,2815,208141.1094
2015-07-21 14:32,73.94,73.94,73.92,73.92,412,2357,174229.4375
2015-07-21 14:33,73.92,73.95,73.92,73.94,438,2191,162002.5469
2015-07-21 14:34,73.94,73.95,73.92,73.94,792,5598,413916.125
2015-07-21 14:35,73.94,73.94,73.93,73.93,365,2665,197023.4531
2015-07-21 14:36,73.93,73.96,73.93,73.95,448,2497,184653.1406
2015-07-21 14:37,73.95,73.97,73.95,73.97,522,4966,367335.0313
2015-07-21 14:38,73.97,73.98,73.95,73.97,438,3653,270212.4063
2015-07-21 14:39,73.97,74,73.97,74,255,1718,127132
2015-07-21 14:40,74,74.02,73.99,74.02,520,3734,276390.6563
2015-07-21 14:41,74.02,74.02,73.98,74.01,684,4570,338225.7188
2015-07-21 14:42,74.01,74.03,74,74.01,675,5029,372196.3125
2015-07-21 14:43,74.01,74.03,74.01,74.03,399,2918,216019.5313
2015-07-21 14:44,74.03,74.06,74.02,74.04,980,5397,399593.875
2015-07-21 14:45,74.04,74.06,74.03,74.05,1031,6854,507538.7188
2015-07-21 14:46,74.05,74.08,74.03,74.04,534,3881,287349.25
2015-07-21 14:47,74.04,74.04,74.02,74.02,199,1062,78609.2344
2015-07-21 14:48,74.02,74.03,74.01,74.01,219,1365,101023.6563
2015-07-21 14:49,74.01,74.01,73.96,73.96,684,8700,643452
2015-07-21 14:50,73.95,73.95,73.9,73.92,747,5953,440045.75
2015-07-21 14:51,73.92,73.92,73.87,73.89,723,5065,374252.8438
2015-07-21 14:52,73.89,73.91,73.87,73.89,720,4653,343810.1563
2015-07-21 14:53,73.89,73.91,73.87,73.89,507,3569,263713.4063
2015-07-21 14:54,73.89,73.9,73.88,73.9,303,1812,133906.7969
2015-07-21 14:55,73.9,73.92,73.9,73.92,303,2419,178812.4688
2015-07-21 14:56,73.92,73.96,73.92,73.95,634,4861,359470.9375
2015-07-21 14:57,73.95,73.95,73.93,73.94,487,2394,177012.3594
2015-07-21 14:58,73.94,73.94,73.91,73.92,453,2542,187904.6406
2015-07-21 14:59,73.92,73.93,73.91,73.93,175,838,61953.3398
2015-07-21 15:00,73.93,73.96,73.93,73.96,853,8538,631470.5
2015-07-21 15:01,73.96,73.97,73.93,73.96,509,4187,309670.5313
2015-07-21 15:02,73.96,73.96,73.92,73.92,594,4669,345132.4688
2015-07-21 15:03,73.92,73.93,73.9,73.92,532,3869,285996.4688
2015-07-21 15:04,73.92,73.93,73.9,73.93,524,3617,267404.8125
2015-07-21 15:05,73.93,73.95,73.92,73.94,350,3607,266701.5938
2015-07-21 15:06,73.94,73.96,73.94,73.95,455,9205,680709.75
2015-07-21 15:07,73.95,73.96,73.95,73.95,374,5998,443552.0938
2015-07-21 15:08,73.95,73.97,73.94,73.97,427,3760,278127.2188
2015-07-21 15:09,73.97,73.98,73.95,73.98,411,3159,233702.8281
2015-07-21 15:10,73.98,73.99,73.98,73.99,143,2019,149385.8125
2015-07-21 15:11,73.99,74,73.97,73.99,354,2698,199625.0156
2015-07-21 15:12,73.99,74,73.98,74,360,2557,189218
2015-07-21 15:13,74,74.03,74,74.03,476,4117,304781.5
2015-07-21 15:14,74.03,74.03,74,74.01,115,795,58837.9531
2015-07-21 15:15,74.01,74.02,74,74,399,3250,240500
2015-07-21 15:16,74,74,73.98,73.99,174,1452,107433.4766
2015-07-21 15:17,73.99,73.99,73.98,73.99,233,1526,112908.7344
2015-07-21 15:18,73.99,74.04,73.99,74.04,559,3212,237816.4844
2015-07-21 15:19,74.04,74.05,74.04,74.04,424,2721,201462.8438
2015-07-21 15:20,74.04,74.04,74.04,74.04,177,1947,144155.875
2015-07-21 15:21,74.04,74.06,74.03,74.05,500,3689,273170.4688
2015-07-21 15:22,74.05,74.05,74.04,74.05,91,783,57981.1523
2015-07-21 15:23,74.05,74.05,74.02,74.02,185,1545,114360.8984
2015-07-21 15:24,74.02,74.03,74.02,74.02,80,242,17912.8398
2015-07-21 15:25,74.02,74.02,74,74,549,3970,293780
2015-07-21 15:26,74,74.01,73.99,74.01,310,2122,157049.2188
2015-07-21 15:27,74.01,74.03,74.01,74.03,286,2256,167011.6719
2015-07-21 15:28,74.03,74.04,74.01,74.01,264,3150,233131.5
2015-07-21 15:29,74.01,74.02,74,74.01,190,1532,113383.3203
2015-07-21 15:30,74.01,74.03,74.01,74.03,215,2447,181151.4063
2015-07-21 15:31,74.03,74.03,74.02,74.02,145,1013,74982.2578
2015-07-21 15:32,74.02,74.07,74.02,74.06,355,2728,202035.6719
2015-07-21 15:33,74.06,74.08,74.05,74.08,229,1349,99933.9219
2015-07-21 15:34,74.08,74.08,74.08,74.08,102,1383,102452.6406
2015-07-21 15:35,74.08,74.09,74.08,74.09,145,2219,164405.7031
2015-07-21 15:36,74.09,74.1,74.07,74.07,303,2989,221395.2344
2015-07-21 15:37,74.07,74.08,74.05,74.06,236,1763,130567.7734
2015-07-21 15:38,74.06,74.09,74.06,74.09,298,1835,135955.1406
2015-07-21 15:39,74.09,74.15,0,74.15,425,40063,2970671.5
2015-07-21 15:40,74.16,74.17,74.11,74.14,543,3785,280619.9063
2015-07-21 15:41,74.14,74.16,74.14,74.14,255,2761,204700.5313
2015-07-21 15:42,74.14,74.16,74.12,74.12,262,2917,216208.0469
2015-07-21 15:43,74.12,74.12,74.11,74.11,179,2380,176381.7969
2015-07-21 15:44,74.11,74.14,74.11,74.13,429,3060,226837.7969
2015-07-21 15:45,74.13,74.13,74.12,74.13,302,2384,176725.9063
2015-07-21 15:46,74.13,74.13,74.1,74.12,361,3789,280840.6875
2015-07-21 15:47,74.12,74.14,74.1,74.14,467,5142,381227.875
2015-07-21 15:48,74.14,74.14,74.1,74.1,363,3698,274021.7813
2015-07-21 15:49,74.1,74.11,74.1,74.11,255,4515,334606.6563
2015-07-21 15:50,74.11,74.12,74.11,74.11,346,4706,348761.6563
2015-07-21 15:51,74.11,74.11,74.11,74.11,206,4260,315708.5938
2015-07-21 15:52,74.11,74.11,74.11,74.11,180,4153,307778.8438
2015-07-21 15:53,74.11,74.13,74.11,74.13,240,5018,371984.3125
2015-07-21 15:54,74.13,74.13,74.12,74.13,327,3768,279321.8438
2015-07-21 15:55,74.13,74.17,74.13,74.15,667,6419,475968.875
2015-07-21 15:56,74.15,74.19,74.15,74.18,357,4376,324611.6875
2015-07-21 15:57,74.18,74.19,74.18,74.19,271,3232,239782.0938
2015-07-21 15:58,74.19,74.2,74.16,74.2,374,3016,223787.1875
2015-07-21 15:59,74.2,74.2,74.17,74.17,265,3170,235118.8906
2015-07-21 16:10,74.17,74.17,74.17,74.17,9,349,25885.3301
2015-07-21 16:11,74.15,74.15,74.15,74.15,2,2,148.3
2015-07-21 16:12,74.15,74.15,74.11,74.11,3,55,4076.05
2015-07-21 16:13,74.11,74.11,74.06,74.06,4,6,444.36
2015-07-22 4:00,74,74,74,74,2,26,1924
2015-07-22 7:00,74.5,74.5,74.5,74.5,6,46,3427
2015-07-22 7:03,74.5,74.5,74.5,74.5,2,34,2533
2015-07-22 7:04,74.5,74.5,74.5,74.5,4,78,5811
2015-07-22 7:15,74.57,74.57,74.57,74.57,2,52,3877.6399
2015-07-22 7:22,74.7,74.7,74.7,74.7,3,84,6274.7998
2015-07-22 7:30,74.7,74.7,74.7,74.7,1,28,2091.5999
2015-07-22 7:57,74.7,74.7,74.7,74.7,1,28,2091.5999
2015-07-22 7:58,74.5,74.5,74.5,74.5,2,66,4917
2015-07-22 8:06,74.5,74.5,74.5,74.5,3,102,7599
2015-07-22 8:11,74.5,74.5,74.5,74.5,1,34,2533
2015-07-22 8:15,74.5,74.5,74.5,74.5,2,72,5364
2015-07-22 8:24,74.5,74.5,74.5,74.5,2,74,5513
2015-07-22 8:43,74.5,74.5,74.5,74.5,1,37,2756.5
2015-07-22 8:51,74.49,74.49,74.49,74.49,2,74,5512.2598
2015-07-22 8:56,74.01,74.01,74.01,74.01,1,42,3108.4202
2015-07-22 9:04,74.4,74.4,74.4,74.4,2,86,6398.3999
2015-07-22 9:05,74.2,74.2,74.2,74.2,2,90,6677.9995
2015-07-22 9:06,74.01,74.01,74.01,74.01,1,42,3108.4202
2015-07-22 9:07,74,74,74,74,1,58,4292
2015-07-22 9:10,74,74,74,74,1,58,4292
2015-07-22 9:13,74.19,74.19,74,74,3,151,11174
2015-07-22 9:15,74.2,74.2,74.2,74.2,2,88,6529.5996
2015-07-22 9:16,74.2,74.2,74.2,74.2,2,92,6826.3999
2015-07-22 9:17,74.2,74.2,74.2,74.2,3,142,10536.3994
2015-07-22 9:19,74.4,74.4,74.4,74.4,2,96,7142.4004
2015-07-22 9:20,74.13,74.13,74.13,74.13,2,128,9488.6396
2015-07-22 9:21,74,74,74,74,2,148,10952
2015-07-22 9:22,74,74,74,74,1,74,5476
2015-07-22 9:25,74.06,74.06,74,74.01,9,692,51214.9219
2015-07-22 9:27,74,74,73.98,73.98,8,686,50750.2813
2015-07-22 9:28,73.99,74,73.98,73.98,11,1030,76199.4063
2015-07-22 9:29,73.92,74,73.91,73.98,54,3947,291999.0625
2015-07-22 9:30,73.99,74.04,73.91,73.95,475,1697,125493.1484
2015-07-22 9:31,73.96,73.98,73.93,73.96,113,349,25812.0391
2015-07-22 9:32,73.96,73.99,73.91,73.95,171,347,25660.6484
2015-07-22 9:33,73.92,74.02,73.91,74,217,811,60014
2015-07-22 9:34,74,74.02,73.86,73.87,314,1289,95218.4297
2015-07-22 9:35,73.87,73.9,73.75,73.75,706,5407,398766.25
2015-07-22 9:36,73.75,73.78,73.51,73.51,702,3388,249051.8906
2015-07-22 9:37,73.51,73.66,73.49,73.62,634,2540,186994.8125
2015-07-22 9:38,73.62,73.71,73.58,73.65,438,1287,94787.5547
2015-07-22 9:39,73.65,73.7,73.59,73.67,374,1300,95771
2015-07-22 9:40,73.67,73.68,73.62,73.64,766,4276,314884.625
2015-07-22 9:41,73.63,73.67,73.62,73.67,487,2597,191320.9844
2015-07-22 9:42,73.67,73.76,73.64,73.76,680,2425,178868
2015-07-22 9:43,73.76,73.81,73.74,73.76,455,1868,137783.6875
2015-07-22 9:44,73.76,73.83,73.74,73.8,464,1631,120367.8047
2015-07-22 9:45,73.8,73.8,73.7,73.73,608,1950,143773.5
2015-07-22 9:46,73.73,73.73,73.67,73.71,497,1992,146830.3125
2015-07-22 9:47,73.71,73.75,73.7,73.74,641,2782,205144.6719
2015-07-22 9:48,73.74,73.79,73.71,73.76,1043,3539,261036.6406
2015-07-22 9:49,73.76,73.83,73.76,73.83,777,3464,255747.125
2015-07-22 9:50,73.83,73.83,73.73,73.75,626,2592,191160
2015-07-22 9:51,73.75,73.8,73.74,73.8,460,2376,175348.8125
2015-07-22 9:52,73.8,73.8,73.71,73.73,777,3812,281058.7813
2015-07-22 9:53,73.73,73.78,73.73,73.76,513,2138,157698.8906
2015-07-22 9:54,73.76,73.8,73.75,73.77,640,2522,186047.9375
2015-07-22 9:55,73.77,73.85,73.77,73.85,375,2031,149989.3438
2015-07-22 9:56,73.85,73.88,73.85,73.87,300,1610,118930.7031
2015-07-22 9:57,73.87,73.88,73.83,73.84,311,1379,101825.3516
2015-07-22 9:58,73.84,73.9,73.8,73.9,334,1928,142479.2031
2015-07-22 9:59,73.9,73.94,73.88,73.89,253,1300,96057
2015-07-22 10:00,73.89,73.9,73.85,73.89,169,666,49210.7383
2015-07-22 10:01,73.89,73.9,73.89,73.9,40,96,7094.4004
2015-07-22 10:02,73.9,73.9,73.85,73.88,509,1666,123084.0781
2015-07-22 10:03,73.88,73.89,73.86,73.88,216,888,65605.4375
2015-07-22 10:04,73.88,73.9,73.85,73.86,520,2489,183837.5469
2015-07-22 10:05,73.87,73.89,73.87,73.87,305,1520,112282.4063
2015-07-22 10:06,73.87,73.9,73.84,73.86,782,3740,276236.4063
2015-07-22 10:07,73.86,73.88,73.82,73.86,420,2514,185684.0469
2015-07-22 10:08,73.86,73.87,73.85,73.85,205,1103,81456.5469
2015-07-22 10:09,73.85,73.87,73.82,73.87,591,2680,197971.6094
2015-07-22 10:10,73.87,73.87,73.84,73.85,331,1562,115353.6953
2015-07-22 10:11,73.85,73.87,73.84,73.87,211,1237,91377.1953
2015-07-22 10:12,73.87,73.88,73.85,73.87,587,2798,206688.2656
2015-07-22 10:13,73.87,73.97,73.87,73.97,621,3617,267549.5
2015-07-22 10:14,73.97,73.99,73.96,73.98,269,851,62956.9844
2015-07-22 10:15,73.98,74.09,73.98,74.09,1029,6082,450615.3438
2015-07-22 10:16,74.09,74.09,74.05,74.06,691,5359,396887.5313
2015-07-22 10:17,74.06,74.08,74.02,74.05,504,3393,251251.6563
2015-07-22 10:18,74.05,74.06,74.02,74.02,302,1423,105330.4531
2015-07-22 10:19,74.02,74.05,74.02,74.05,363,2036,150765.8125
2015-07-22 10:20,74.04,74.06,74,74.01,546,2986,220993.8594
2015-07-22 10:21,74.01,74.01,73.93,73.93,599,2768,204638.2344
2015-07-22 10:22,73.92,73.92,73.84,73.84,473,2407,177732.875
2015-07-22 10:23,73.84,73.87,73.81,73.87,407,1624,119964.8828
2015-07-22 10:24,73.87,73.89,73.85,73.89,259,1495,110465.5469
2015-07-22 10:25,73.89,73.93,73.89,73.92,301,1237,91439.0391
2015-07-22 10:26,73.92,73.92,73.89,73.92,259,1428,105557.7578
2015-07-22 10:27,73.92,73.94,73.92,73.94,93,952,70390.8828
2015-07-22 10:28,73.94,73.95,73.94,73.95,164,522,38601.8984
2015-07-22 10:29,73.95,73.97,73.93,73.97,424,1275,94311.75
2015-07-22 10:30,73.97,73.97,73.94,73.96,488,2761,204203.5625
2015-07-22 10:31,73.96,73.97,73.92,73.93,303,1166,86202.3828
2015-07-22 10:32,73.93,73.95,73.92,73.93,140,447,33046.7109
2015-07-22 10:33,73.93,73.93,73.91,73.93,216,1178,87089.5391
2015-07-22 10:34,73.93,74.04,73.91,74.03,488,2320,171749.5938
2015-07-22 10:35,74.03,74.04,74.02,74.02,141,450,33309
2015-07-22 10:36,74.02,74.03,73.97,73.97,430,1805,133515.8594
2015-07-22 10:37,73.97,73.97,73.92,73.92,332,1537,113615.0391
2015-07-22 10:38,73.92,73.92,73.85,73.85,566,3767,278192.9375
2015-07-22 10:39,73.85,73.86,73.82,73.85,497,2600,192010
2015-07-22 10:40,73.85,73.89,73.85,73.87,474,1791,132301.1719
2015-07-22 10:41,73.87,73.89,73.86,73.86,464,2458,181547.875
2015-07-22 10:42,73.86,73.87,73.85,73.86,313,2008,148310.875
2015-07-22 10:43,73.86,73.86,73.82,73.84,312,1505,111129.1953
2015-07-22 10:44,73.84,73.84,73.77,73.79,550,4986,367916.9375
2015-07-22 10:45,73.79,73.8,73.77,73.77,359,1868,137802.3594
2015-07-22 10:46,73.77,73.79,73.76,73.76,618,3826,282205.7813
2015-07-22 10:47,73.76,73.78,73.75,73.77,673,4029,297219.3125
2015-07-22 10:48,73.77,73.78,73.75,73.77,484,2325,171515.25
2015-07-22 10:49,73.77,73.77,73.76,73.76,247,1468,108279.6797
2015-07-22 10:50,73.76,73.78,73.76,73.76,349,1948,143684.4844
2015-07-22 10:51,73.76,73.77,73.76,73.76,388,2766,204020.1719
2015-07-22 10:52,73.76,73.76,73.73,73.73,384,2457,181154.625
2015-07-22 10:53,73.73,73.73,73.73,73.73,202,1594,117525.625
2015-07-22 10:54,73.73,73.78,73.73,73.77,473,2850,210244.4844
2015-07-22 10:55,73.77,73.81,73.76,73.8,607,3742,276159.625
2015-07-22 10:56,73.8,73.82,73.8,73.8,595,3663,270329.4063
2015-07-22 10:57,73.8,73.8,73.77,73.77,326,1982,146212.1406
