Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-11-10 11:03,38.7,38.71,38.61,38.61,1353,24032,929236
2015-11-10 11:04,38.61,38.62,38.56,38.58,1349,21879,844387.3125
2015-11-10 11:05,38.58,38.6,38.57,38.59,863,8961,345744.8125
2015-11-10 11:06,38.59,38.62,38.57,38.61,1140,16500,636785.25
2015-11-10 11:07,38.61,38.64,38.61,38.61,1059,13574,524250.8125
2015-11-10 11:08,38.61,38.7,38.61,38.69,1180,20047,775298.1875
2015-11-10 11:09,38.69,38.71,38.66,38.67,1826,31308,1211129.125
2015-11-10 11:10,38.67,38.71,38.66,38.7,846,10891,421342.6563
2015-11-10 11:11,38.7,38.71,38.68,38.7,1512,20815,805479.125
2015-11-10 11:12,38.69,38.72,38.67,38.72,1023,17724,685909.1875
2015-11-10 11:13,38.72,38.76,38.71,38.72,1872,32962,1276896.625
2015-11-10 11:14,38.72,38.72,38.71,38.71,871,10960,424292.0625
2015-11-10 11:15,38.71,38.71,38.71,38.71,435,8739,338286.6875
2015-11-10 11:16,38.71,38.72,38.71,38.71,686,9062,350823.8125
2015-11-10 11:17,38.71,38.8,38.71,38.77,1999,24869,963936.8125
2015-11-10 11:18,38.77,38.82,38.77,38.79,1218,14826,575199
2015-11-10 11:19,38.79,38.8,38.76,38.77,1338,18329,710590.1875
2015-11-10 11:20,38.77,38.8,38.76,38.78,1628,19029,737856.625
2015-11-10 11:21,38.78,38.83,38.78,38.82,941,8374,324997.6563
2015-11-10 11:22,38.82,38.89,38.82,38.86,1982,30089,1169350.625
2015-11-10 11:23,38.86,38.88,38.82,38.84,1827,30304,1177228.25
2015-11-10 11:24,38.84,38.87,38.82,38.86,1473,27133,1054044.75
2015-11-10 11:25,38.86,38.87,38.85,38.85,1010,16314,633930.75
2015-11-10 11:26,38.85,38.86,38.84,38.85,373,3902,151590.6094
2015-11-10 11:27,38.86,38.86,38.78,38.79,1171,16671,647213.6875
2015-11-10 11:28,38.79,38.82,38.73,38.77,2651,31716,1229810.875
2015-11-10 11:29,38.77,38.77,38.72,38.74,2095,25104,972496.625
2015-11-10 11:30,38.74,38.77,38.73,38.76,1552,20010,775470.0625
2015-11-10 11:31,38.76,38.79,38.76,38.77,1287,25761,998987.5
2015-11-10 11:32,38.77,38.8,38.77,38.79,963,11585,449338.625
2015-11-10 11:33,38.79,38.82,38.79,38.79,1077,13467,522626
2015-11-10 11:34,38.79,38.82,38.78,38.82,672,8560,332146.625
2015-11-10 11:35,38.82,38.85,38.82,38.85,412,9378,364291.0625
2015-11-10 11:36,38.85,38.87,38.84,38.87,566,12217,474677.4063
2015-11-10 11:37,38.87,38.88,38.86,38.88,436,4840,188117.1563
2015-11-10 11:38,38.88,38.88,38.86,38.88,641,10443,405910.4063
2015-11-10 11:39,38.88,38.9,38.86,38.87,669,12844,499406.6563
2015-11-10 11:40,38.87,38.92,38.87,38.92,1137,17174,668239.0625
2015-11-10 11:41,38.92,38.96,38.92,38.96,943,15953,621299.625
2015-11-10 11:42,38.96,39.03,38.96,39.01,1607,29566,1153362.5
2015-11-10 11:43,39.01,39.01,38.95,38.97,1111,15916,620509.0625
2015-11-10 11:44,38.97,38.97,38.95,38.97,861,13876,540717.25
2015-11-10 11:45,38.97,38.97,38.96,38.97,577,5272,205429.5
2015-11-10 11:46,38.97,39,38.97,38.99,655,10490,408922.7188
2015-11-10 11:47,38.99,39.04,38.99,39.03,732,10940,426915.0625
2015-11-10 11:48,39.03,39.07,39.02,39.03,621,9384,366380.9375
2015-11-10 11:49,39.04,39.06,39.02,39.04,731,8179,319329.4688
2015-11-10 11:50,39.04,39.04,39.01,39.02,537,5909,230590.6875
2015-11-10 11:51,39.02,39.06,39.02,39.06,1128,12303,480346.7813
2015-11-10 11:52,39.06,39.06,39,39.01,846,10945,427192.4375
2015-11-10 11:53,39.01,39.01,38.98,38.99,863,16196,631650.3125
2015-11-10 11:54,38.99,38.99,38.93,38.94,886,16643,648402.625
2015-11-10 11:55,38.94,39,38.92,39,961,20895,814021.6875
2015-11-10 11:56,39,39.03,39,39.01,791,10492,409315.6875
2015-11-10 11:57,39.01,39.08,39.01,39.07,861,11146,435250.6563
2015-11-10 11:58,39.07,39.09,39.07,39.09,911,28375,1108935.625
2015-11-10 11:59,39.09,39.1,39.09,39.1,313,22128,865204.5
2015-11-10 12:00,39.1,39.12,39.09,39.11,836,34023,1330378.375
2015-11-10 12:01,39.11,39.12,39.1,39.12,793,11373,444869.3438
2015-11-10 12:02,39.12,39.13,39.12,39.13,461,8353,326800.5938
2015-11-10 12:03,39.13,39.16,39.13,39.16,536,6120,239629.4375
2015-11-10 12:04,39.16,39.19,39.14,39.16,802,12537,491035.8438
2015-11-10 12:05,39.16,39.2,39.16,39.18,656,12524,490703.1875
2015-11-10 12:06,39.18,39.21,39.18,39.19,693,15000,587851.4375
2015-11-10 12:07,39.19,39.25,39.19,39.24,1023,25884,1015259.813
2015-11-10 12:08,39.24,39.28,39.23,39.28,794,12018,471838.4375
2015-11-10 12:09,39.28,39.29,39.25,39.26,559,6562,257673.875
2015-11-10 12:10,39.26,39.27,39.22,39.22,634,8786,344883.0313
2015-11-10 12:11,39.22,39.23,39.21,39.22,362,5162,202490.5781
2015-11-10 12:12,39.22,39.22,39.19,39.21,626,6551,256870.9063
2015-11-10 12:13,39.21,39.23,39.2,39.23,311,5283,207234.4219
2015-11-10 12:14,39.23,39.25,39.22,39.24,779,13409,526168.75
2015-11-10 12:15,39.24,39.24,39.22,39.22,501,8801,345265.3438
2015-11-10 12:16,39.22,39.22,39.18,39.18,319,4590,179972.3125
2015-11-10 12:17,39.18,39.18,39.18,39.18,424,2532,99203.7578
2015-11-10 12:18,39.18,39.18,39.18,39.18,578,5414,212120.5156
2015-11-10 12:19,39.18,39.18,39.18,39.18,244,4274,167455.3281
2015-11-10 12:20,39.18,39.18,39.17,39.18,316,5287,207115.7656
2015-11-10 12:21,39.18,39.18,39.17,39.18,416,8816,345343.3438
2015-11-10 12:22,39.18,39.18,39.16,39.16,317,5780,226398.8906
2015-11-10 12:23,39.16,39.17,39.16,39.17,304,8058,315603.2813
2015-11-10 12:24,39.17,39.23,39.16,39.21,873,12823,502625.0938
2015-11-10 12:25,39.21,39.33,39.2,39.27,3106,43066,1692052.5
2015-11-10 12:26,39.27,39.32,39.24,39.24,1925,28736,1128828.375
2015-11-10 12:27,39.24,39.25,39.16,39.19,1757,23350,915545.6875
2015-11-10 12:28,39.19,39.25,39.17,39.23,1353,20980,822801.5625
2015-11-10 12:29,39.23,39.23,39.2,39.21,1110,18153,711938.875
2015-11-10 12:30,39.21,39.22,39.17,39.19,1723,22970,900304.375
2015-11-10 12:31,39.19,39.21,39.16,39.19,960,14426,565221.1875
2015-11-10 12:32,39.19,39.2,39.15,39.15,1514,35188,1378217.625
2015-11-10 12:33,39.15,39.18,39.13,39.16,1103,16954,663881.25
2015-11-10 12:34,39.16,39.2,39.16,39.2,644,11950,468240.1875
2015-11-10 12:35,39.2,39.2,39.15,39.15,1055,19078,747131.9375
2015-11-10 12:36,39.15,39.19,39.15,39.16,1113,21125,827434.75
2015-11-10 12:37,39.16,39.17,39.15,39.15,969,23893,935525.75
2015-11-10 12:38,39.15,39.18,39.14,39.15,751,21049,824151.3125
2015-11-10 12:39,39.15,39.17,39.15,39.15,997,21423,838869.625
2015-11-10 12:40,39.15,39.16,39.15,39.15,519,12640,494894.75
2015-11-10 12:41,39.15,39.17,39.15,39.15,790,13921,545183.5
2015-11-10 12:42,39.15,39.16,39.12,39.14,1154,24117,943821.1875
2015-11-10 12:43,39.14,39.14,39.09,39.11,486,8281,323919.9063
2015-11-10 12:44,39.11,39.11,39.11,39.11,477,10472,409559.9375
2015-11-10 12:45,39.11,39.11,39.07,39.09,815,15440,603505.4375
2015-11-10 12:46,39.09,39.1,39.07,39.09,765,17834,697187.375
2015-11-10 12:47,39.09,39.1,39.07,39.1,521,8221,321292.2813
2015-11-10 12:48,39.1,39.13,39.1,39.13,504,11224,439023.5625
2015-11-10 12:49,39.13,39.13,39.09,39.09,649,14074,550491.25
2015-11-10 12:50,39.09,39.12,39.09,39.12,794,15211,594891.3125
2015-11-10 12:51,39.12,39.12,39.1,39.12,547,9618,376182.875
2015-11-10 12:52,39.12,39.15,39.12,39.15,425,11144,436252.5313
2015-11-10 12:53,39.15,39.15,39.14,39.14,322,9727,380793.6563
2015-11-10 12:54,39.14,39.15,39.14,39.15,178,4405,172447.9531
2015-11-10 12:55,39.15,39.17,39.14,39.17,325,7581,296786.5625
2015-11-10 12:56,39.17,39.19,39.17,39.18,291,4503,176438.3438
2015-11-10 12:57,39.18,39.23,39.18,39.2,652,10446,409538.625
2015-11-10 12:58,39.2,39.2,39.19,39.19,589,12023,471208.6875
2015-11-10 12:59,39.19,39.19,39.19,39.19,184,3564,139673.1563
2015-11-10 13:00,39.19,39.19,39.1,39.1,1386,22637,886025.1875
2015-11-10 13:01,39.1,39.15,39.1,39.14,1220,12140,474845.9688
2015-11-10 13:02,39.14,39.16,39.14,39.14,758,11496,450088.875
2015-11-10 13:03,39.14,39.15,39.11,39.11,627,7091,277465.6875
2015-11-10 13:04,39.11,39.12,39.08,39.09,810,15042,588224.8125
2015-11-10 13:05,39.09,39.09,39.06,39.07,384,5986,233878.8281
2015-11-10 13:06,39.07,39.08,39.06,39.08,584,9292,363046.1875
2015-11-10 13:07,39.08,39.08,39.03,39.04,593,6892,269159.8125
2015-11-10 13:08,39.04,39.06,39.03,39.06,537,8006,312582.7813
2015-11-10 13:09,39.06,39.07,39.04,39.06,822,10267,401005.1875
2015-11-10 13:10,39.06,39.06,39.02,39.03,655,7593,296440.2188
2015-11-10 13:11,39.03,39.04,39.01,39.01,585,8045,313964.2813
2015-11-10 13:12,39.01,39.01,38.99,39,422,6171,240676.7656
2015-11-10 13:13,39,39.05,39,39.02,540,9876,385451.6563
2015-11-10 13:14,39.02,39.05,39.02,39.05,335,3966,154823.7031
2015-11-10 13:15,39.05,39.07,39.02,39.02,729,11497,448914.5313
2015-11-10 13:16,39.02,39.08,39.02,39.08,789,11491,448879.1875
2015-11-10 13:17,39.08,39.1,39.07,39.1,763,14173,553900.375
2015-11-10 13:18,39.1,39.12,39.08,39.08,1127,19063,745341.6875
2015-11-10 13:19,39.08,39.09,39.07,39.07,544,6208,242575.0625
2015-11-10 13:20,39.07,39.07,39.03,39.05,768,12838,501289.5938
2015-11-10 13:21,39.05,39.09,39.05,39.08,573,11804,461185.9688
2015-11-10 13:22,39.08,39.08,39.07,39.07,544,10531,411504.9375
2015-11-10 13:23,39.07,39.08,39.06,39.06,516,6838,267158.9375
2015-11-10 13:24,39.06,39.08,39.06,39.08,177,2901,113365.7969
2015-11-10 13:25,39.08,39.08,39.02,39.06,1081,17527,684351.5
2015-11-10 13:26,39.06,39.07,39.06,39.07,504,7438,290567.2813
2015-11-10 13:27,39.07,39.09,39.05,39.07,739,11782,460353.5
2015-11-10 13:28,39.07,39.1,39.06,39.08,933,11619,454099.625
2015-11-10 13:29,39.08,39.09,39.07,39.07,412,7596,296886.0625
2015-11-10 13:30,39.07,39.13,39.07,39.13,1014,21012,821587.9375
2015-11-10 13:31,39.13,39.13,39.12,39.13,605,8217,321483.0938
2015-11-10 13:32,39.13,39.13,39.09,39.09,679,10612,414968.4063
2015-11-10 13:33,39.09,39.11,39.09,39.1,348,4566,178548.3594
2015-11-10 13:34,39.1,39.1,39.07,39.09,877,12325,481769.4063
2015-11-10 13:35,39.09,39.09,39.03,39.03,658,8181,319629.2813
2015-11-10 13:36,39.03,39.06,39.03,39.05,479,5557,216989.3125
2015-11-10 13:37,39.05,39.06,39.05,39.05,396,6765,264209.5313
2015-11-10 13:38,39.05,39.07,39.05,39.06,591,8466,330688.5938
2015-11-10 13:39,39.06,39.08,39.06,39.08,374,4228,165201.8906
2015-11-10 13:40,39.08,39.1,39.08,39.1,521,11312,442254.9375
2015-11-10 13:41,39.1,39.1,39.07,39.09,530,8802,344056.4063
2015-11-10 13:42,39.09,39.11,39.09,39.1,320,7428,290408.4063
2015-11-10 13:43,39.1,39.15,39.1,39.15,465,8159,319201.5
2015-11-10 13:44,39.15,39.15,39.1,39.11,796,14188,555053.6875
2015-11-10 13:45,39.11,39.12,39.11,39.11,474,8959,350416.0938
2015-11-10 13:46,39.11,39.11,39.11,39.11,299,6153,240643.8281
2015-11-10 13:47,39.11,39.14,39.11,39.12,463,8069,315715.9688
2015-11-10 13:48,39.12,39.12,39.12,39.12,235,2806,109770.7188
2015-11-10 13:49,39.12,39.14,39.12,39.12,315,4704,184047.375
2015-11-10 13:50,39.12,39.12,39.11,39.11,394,10350,404857.9063
2015-11-10 13:51,39.11,39.15,39.11,39.15,543,8654,338630.8438
2015-11-10 13:52,39.15,39.16,39.14,39.16,546,19021,744820.9375
2015-11-10 13:53,39.16,39.17,39.15,39.16,839,20941,820066.4375
2015-11-10 13:54,39.16,39.21,39.16,39.19,808,14592,571811.125
2015-11-10 13:55,39.19,39.2,39.19,39.2,271,4487,175877.7656
2015-11-10 13:56,39.2,39.2,39.18,39.18,456,7989,313103.5313
2015-11-10 13:57,39.18,39.19,39.17,39.17,324,3968,155452.7188
2015-11-10 13:58,39.17,39.17,39.16,39.16,380,5296,207398.25
2015-11-10 13:59,39.16,39.18,39.16,39.16,330,3867,151458.6719
2015-11-10 14:00,39.16,39.19,39.15,39.18,530,7793,305275.625
2015-11-10 14:01,39.18,39.2,39.18,39.19,406,6803,266599.7188
2015-11-10 14:02,39.19,39.21,39.19,39.2,353,8479,332383.125
2015-11-10 14:03,39.2,39.2,39.19,39.19,276,5061,198364.5313
2015-11-10 14:04,39.19,39.19,39.15,39.15,776,9758,382204.8438
2015-11-10 14:05,39.15,39.17,39.15,39.16,566,9248,362164.8438
2015-11-10 14:06,39.16,39.2,39.16,39.2,391,5016,196516.3594
2015-11-10 14:07,39.2,39.2,39.18,39.18,356,5582,218724.9531
2015-11-10 14:08,39.18,39.18,39.16,39.16,417,8665,339423.6875
2015-11-10 14:09,39.16,39.16,39.13,39.14,558,7931,310436.4063
2015-11-10 14:10,39.14,39.18,39.14,39.18,548,8331,326280.3125
2015-11-10 14:11,39.18,39.18,39.15,39.15,365,5708,223542.0625
2015-11-10 14:12,39.15,39.17,39.15,39.17,428,6919,270920.4063
2015-11-10 14:13,39.17,39.17,39.17,39.17,154,1782,69800.9375
2015-11-10 14:14,39.17,39.17,39.15,39.15,623,9655,378073.6563
2015-11-10 14:15,39.15,39.15,39.14,39.15,410,9812,384098.7813
2015-11-10 14:16,39.15,39.15,39.14,39.15,406,7349,287672.2188
2015-11-10 14:17,39.15,39.15,39.14,39.15,407,11501,450189.5313
2015-11-10 14:18,39.15,39.15,39.13,39.13,223,5031,196897.0469
2015-11-10 14:19,39.13,39.13,39.12,39.12,300,7358,287875.625
2015-11-10 14:20,39.12,39.13,39.12,39.13,172,2273,88931.2969
2015-11-10 14:21,39.13,39.13,39.13,39.13,139,2759,107959.6719
2015-11-10 14:22,39.13,39.14,39.12,39.13,514,9939,388918.125
2015-11-10 14:23,39.13,39.13,39.11,39.11,259,6502,254346.8906
2015-11-10 14:24,39.11,39.11,39.11,39.11,129,2429,94998.1875
2015-11-10 14:25,39.11,39.11,39.1,39.1,260,5042,197153.7656
2015-11-10 14:26,39.1,39.11,39.1,39.11,234,6237,243921.1563
2015-11-10 14:27,39.11,39.11,39.09,39.11,692,13692,535426.625
2015-11-10 14:28,39.11,39.14,39.11,39.13,626,9508,372080.1875
2015-11-10 14:29,39.13,39.16,39.13,39.14,585,9728,380873.2813
2015-11-10 14:30,39.14,39.14,39.14,39.14,244,3526,138007.6406
2015-11-10 14:31,39.14,39.15,39.13,39.15,630,11387,445676.7813
2015-11-10 14:32,39.15,39.19,39.15,39.18,942,17578,688599.4375
2015-11-10 14:33,39.18,39.2,39.17,39.17,411,8368,327922.125
2015-11-10 14:34,39.17,39.2,39.17,39.2,446,7396,289815.9375
2015-11-10 14:35,39.2,39.2,39.19,39.19,213,7925,310598.9688
2015-11-10 14:36,39.19,39.19,39.17,39.17,377,7460,292289.6563
2015-11-10 14:37,39.17,39.23,39.17,39.22,684,18729,734235.75
2015-11-10 14:38,39.22,39.22,39.2,39.2,237,5114,200547.3281
2015-11-10 14:39,39.2,39.21,39.2,39.2,228,3059,119921.75
2015-11-10 14:40,39.2,39.2,39.19,39.19,277,6289,246471.3281
2015-11-10 14:41,39.19,39.2,39.19,39.2,244,3448,135147.75
2015-11-10 14:42,39.2,39.22,39.2,39.22,384,3023,118541.1875
2015-11-10 14:43,39.22,39.24,39.21,39.21,462,8640,338946.2813
2015-11-10 14:44,39.21,39.25,39.21,39.23,677,12584,493718.875
2015-11-10 14:45,39.23,39.24,39.23,39.24,177,2786,109302.1719
2015-11-10 14:46,39.24,39.25,39.23,39.23,456,8088,317352.5313
2015-11-10 14:47,39.23,39.24,39.23,39.24,342,3804,149253.9063
2015-11-10 14:48,39.24,39.24,39.24,39.24,214,2675,104967.0078
2015-11-10 14:49,39.24,39.28,39.24,39.28,376,6973,273737.0625
2015-11-10 14:50,39.28,39.28,39.28,39.28,244,2910,114304.7969
2015-11-10 14:51,39.28,39.28,39.27,39.27,179,4641,182279.3906
2015-11-10 14:52,39.27,39.27,39.25,39.25,306,6487,254671.8906
2015-11-10 14:53,39.25,39.25,39.23,39.23,490,7795,305844.0625
2015-11-10 14:54,39.23,39.23,39.22,39.22,189,3021,118503.3516
2015-11-10 14:55,39.22,39.22,39.2,39.2,418,7346,288028.9688
2015-11-10 14:56,39.2,39.2,39.19,39.2,357,7771,304602.0625
2015-11-10 14:57,39.2,39.2,39.2,39.2,123,1053,41277.6016
2015-11-10 14:58,39.2,39.22,39.2,39.22,230,2263,88748.9219
2015-11-10 14:59,39.22,39.22,39.22,39.22,230,5210,204336.2031
2015-11-10 15:00,39.22,39.22,39.21,39.21,287,11748,460654.625
2015-11-10 15:01,39.21,39.21,39.17,39.17,666,20429,800786
2015-11-10 15:02,39.17,39.17,39.17,39.17,149,5373,210460.4063
2015-11-10 15:03,39.17,39.17,39.17,39.17,166,8394,328792.9688
2015-11-10 15:04,39.17,39.17,39.14,39.14,526,17751,694992.6875
2015-11-10 15:05,39.14,39.15,39.14,39.15,331,11184,437841.5938
2015-11-10 15:06,39.15,39.15,39.14,39.14,284,7258,284128.8125
2015-11-10 15:07,39.14,39.16,39.12,39.12,924,18868,738523
2015-11-10 15:08,39.12,39.12,39.1,39.11,294,3373,131915.1875
2015-11-10 15:09,39.11,39.13,39.11,39.13,337,6045,236504.2969
2015-11-10 15:10,39.13,39.13,39.11,39.11,256,6388,249898.9844
2015-11-10 15:11,39.11,39.11,39.11,39.11,65,1204,47088.4414
2015-11-10 15:12,39.11,39.11,39.11,39.11,470,11154,436232.9375
2015-11-10 15:13,39.11,39.12,39.11,39.11,408,7348,287441.1563
2015-11-10 15:14,39.11,39.11,39.11,39.11,171,2137,83578.0703
2015-11-10 15:15,39.11,39.11,39.11,39.11,337,11467,448474.375
2015-11-10 15:16,39.11,39.14,39.11,39.14,320,6418,251126.4844
2015-11-10 15:17,39.14,39.18,39.13,39.16,968,17326,678405.125
2015-11-10 15:18,39.16,39.16,39.15,39.15,329,7389,289313.6875
2015-11-10 15:19,39.15,39.15,39.14,39.14,364,6141,240360.2031
2015-11-10 15:20,39.14,39.14,39.14,39.14,163,1564,61214.9609
2015-11-10 15:21,39.14,39.15,39.13,39.14,439,12138,475160.875
2015-11-10 15:22,39.14,39.14,39.14,39.14,440,8631,337817.3438
2015-11-10 15:23,39.14,39.19,39.14,39.19,505,11556,452688.9688
2015-11-10 15:24,39.19,39.19,39.16,39.16,458,8624,337840.1563
2015-11-10 15:25,39.16,39.17,39.15,39.16,391,7222,282791.875
2015-11-10 15:26,39.16,39.19,39.16,39.17,626,9068,355203.125
2015-11-10 15:27,39.17,39.17,39.15,39.16,365,6428,251709.8438
2015-11-10 15:28,39.16,39.17,39.15,39.17,555,12501,489519.0313
2015-11-10 15:29,39.17,39.17,39.16,39.16,548,8933,349861.2188
2015-11-10 15:30,39.16,39.17,39.15,39.15,571,11333,443812.5938
2015-11-10 15:31,39.15,39.16,39.15,39.16,575,20222,791891.5625
2015-11-10 15:32,39.16,39.16,39.15,39.15,378,17062,668087.3125
2015-11-10 15:33,39.15,39.16,39.15,39.15,465,17005,665830.875
2015-11-10 15:34,39.15,39.15,39.13,39.13,357,12170,476275.0938
2015-11-10 15:35,39.13,39.13,39.13,39.13,393,12182,476681.6563
2015-11-10 15:36,39.13,39.13,39.13,39.13,155,8278,323918.1563
2015-11-10 15:37,39.13,39.14,39.11,39.11,532,15114,591373.3125
2015-11-10 15:38,39.11,39.12,39.11,39.12,190,6328,247548.7969
2015-11-10 15:39,39.12,39.16,39.11,39.16,541,25164,984551.5
2015-11-10 15:40,39.16,39.17,39.13,39.14,1321,47972,1878269.125
2015-11-10 15:41,39.14,39.15,39.13,39.15,1094,40547,1587098.125
2015-11-10 15:42,39.15,39.15,39.13,39.14,822,26703,1045231.188
2015-11-10 15:43,39.14,39.14,39.12,39.12,441,24916,975089.875
2015-11-10 15:44,39.12,39.14,39.12,39.12,959,37925,1484123.125
2015-11-10 15:45,39.12,39.13,39.11,39.12,981,40384,1579794.875
2015-11-10 15:46,39.12,39.12,39.1,39.1,857,35653,1394276.75
2015-11-10 15:47,39.1,39.11,39.1,39.1,531,16597,648975.375
2015-11-10 15:48,39.1,39.1,39.1,39.1,565,34612,1353329.125
2015-11-10 15:49,39.1,39.1,39.1,39.1,452,29615,1157946.5
2015-11-10 15:50,39.1,39.11,39.1,39.11,987,51968,2032093.5
2015-11-10 15:51,39.11,39.12,39.11,39.12,625,40031,1565732.375
2015-11-10 15:52,39.12,39.12,39.11,39.11,493,37731,1475692.375
2015-11-10 15:53,39.11,39.11,39.1,39.1,621,33532,1311200.875
2015-11-10 15:54,39.1,39.11,39.1,39.11,357,23905,934913.375
2015-11-10 15:55,39.11,39.14,39.11,39.13,1148,62848,2459084.25
2015-11-10 15:56,39.13,39.13,39.13,39.13,603,39631,1550761.125
2015-11-10 15:57,39.13,39.13,39.11,39.11,589,38137,1492213
2015-11-10 15:58,39.11,39.12,39.11,39.12,757,24426,955428
2015-11-10 15:59,39.12,39.13,39.12,39.13,803,50218,1964998.75
2015-11-10 16:05,39.13,39.13,39.13,39.13,2,102,3991.26
2015-11-10 16:09,39.13,39.13,39.13,39.13,2,68,2660.8401
2015-11-10 16:10,39.13,39.13,39.13,39.13,5,116,4539.0801
2015-11-10 16:12,39.13,39.13,39.13,39.13,1,16,626.08
2015-11-10 16:13,39.13,39.13,39.13,39.13,1,16,626.08
2015-11-10 16:38,39.11,39.11,39.11,39.11,2,2,78.22
2015-11-11 4:00,39.4,39.4,39.4,39.4,2,24,945.6
2015-11-11 7:00,38.8,38.8,38.8,38.8,4,14,543.2
2015-11-11 7:02,38.8,38.8,38.8,38.8,1,4,155.2
2015-11-11 7:04,38.8,38.8,38.8,38.8,2,22,853.6
2015-11-11 7:10,38.8,38.81,38.8,38.81,3,33,1280.62
2015-11-11 7:49,38.81,38.81,38.81,38.81,2,62,2406.22
2015-11-11 8:03,38.75,38.75,38.73,38.74,68,1632,63228
2015-11-11 8:04,38.75,38.75,38.72,38.74,340,8160,316136.6563
2015-11-11 8:05,38.75,38.75,38.71,38.74,320,7680,297540.4688
2015-11-11 8:06,38.75,38.75,38.6,38.6,106,2546,98631.2813
2015-11-11 8:07,39,39,39,39,4,180,7020
2015-11-11 8:10,38.81,38.81,38.8,38.8,16,746,28946.4004
2015-11-11 8:15,38.8,38.8,38.8,38.8,4,194,7527.2002
2015-11-11 8:17,38.8,38.8,38.8,38.8,4,198,7682.3994
2015-11-11 8:35,38.8,38.8,38.8,38.8,1,62,2405.5999
2015-11-11 8:40,38.75,38.8,38.75,38.79,54,2538,98457.4766
2015-11-11 8:41,38.8,38.8,38.79,38.79,3188,149836,5812887.5
2015-11-11 8:42,38.8,38.8,38.79,38.8,3086,145042,5626905
2015-11-11 8:43,38.79,38.8,38.79,38.8,3124,146828,5696192
2015-11-11 8:44,38.79,38.8,38.79,38.79,3110,146170,5670664.5
2015-11-11 8:45,38.8,38.8,38.5,38.5,393,18515,718231.125
2015-11-11 8:47,38.5,38.5,38.5,38.5,1,61,2348.5
2015-11-11 8:49,38.5,38.5,38.5,38.5,2,136,5236
2015-11-11 8:51,38.5,38.5,38.5,38.5,1,68,2618
2015-11-11 8:59,38.55,38.55,38.55,38.55,3,204,7864.1997
2015-11-11 9:00,38.75,38.75,38.75,38.75,2,136,5270
2015-11-11 9:01,38.55,38.75,38.55,38.75,9,612,23633.3984
2015-11-11 9:07,38.5,38.5,38.5,38.5,3,255,9817.5
2015-11-11 9:08,38.55,38.55,38.55,38.55,5,431,16615.0508
2015-11-11 9:09,38.55,38.55,38.55,38.55,1,88,3392.3999
2015-11-11 9:12,38.55,38.67,38.55,38.67,5,445,17176.1094
2015-11-11 9:15,38.67,38.67,38.67,38.67,2,186,7192.6196
2015-11-11 9:16,38.67,38.67,38.67,38.67,1,93,3596.3098
2015-11-11 9:19,38.67,38.67,38.67,38.67,1,93,3596.3098
2015-11-11 9:20,38.67,38.75,38.67,38.74,9,826,31976.5996
2015-11-11 9:22,38.74,38.74,38.74,38.74,1,90,3486.6001
2015-11-11 9:23,38.9,38.9,38.9,38.9,4,430,16727
2015-11-11 9:24,38.9,38.9,38.9,38.9,8,1017,39561.3008
2015-11-11 9:26,38.9,39,38.9,38.99,30,4176,162738.4063
2015-11-11 9:27,38.99,39.1,38.84,38.9,164,29893,1167013.875
2015-11-11 9:28,38.89,38.89,38.86,38.86,26,3898,151526.4219
2015-11-11 9:29,38.86,39.05,38.86,39.04,171,24946,970563.625
2015-11-11 9:30,39.04,39.04,38.94,39.01,154,728,28398.8594
2015-11-11 9:31,39.01,39.06,38.94,39.01,792,3259,127107.8047
2015-11-11 9:32,39.01,39.15,38.99,39.02,712,4920,192203.6719
2015-11-11 9:33,39.02,39.05,38.98,38.99,474,2643,103147.6797
2015-11-11 9:34,38.99,39.02,38.94,38.99,993,6199,241687.7344
2015-11-11 9:35,38.99,38.99,38.86,38.87,1720,12386,482301.625
2015-11-11 9:36,38.87,38.9,38.82,38.89,1574,14520,564409.0625
2015-11-11 9:37,38.89,39.02,38.85,38.95,2619,24965,972305.4375
2015-11-11 9:38,38.95,38.98,38.88,38.94,2663,22818,888291.875
2015-11-11 9:39,38.94,38.99,38.88,38.92,2209,21606,841160
2015-11-11 9:40,38.92,38.92,38.83,38.85,1935,20609,801412.1875
2015-11-11 9:41,38.85,38.85,38.75,38.78,2388,29010,1125653.375
2015-11-11 9:42,38.78,38.82,38.71,38.76,2674,22155,859044.6875
2015-11-11 9:43,38.76,38.84,38.75,38.82,1459,13778,534559.5625
2015-11-11 9:44,38.82,38.84,38.79,38.81,1495,14048,545234.25
2015-11-11 9:45,38.81,38.83,38.77,38.78,2105,24347,944627.0625
2015-11-11 9:46,38.78,38.82,38.78,38.78,2011,25513,989732.75
2015-11-11 9:47,38.78,38.79,38.71,38.72,2933,35620,1380380.5
2015-11-11 9:48,38.72,38.72,38.67,38.67,2617,37023,1432569.5
2015-11-11 9:49,38.67,38.74,38.66,38.74,1598,20876,807931.625
2015-11-11 9:50,38.74,38.76,38.67,38.67,2100,21243,822557.9375
2015-11-11 9:51,38.67,38.67,38.6,38.6,2166,18263,705321.6875
2015-11-11 9:52,38.6,38.61,38.56,38.59,2008,20648,796715.8125
2015-11-11 9:53,38.59,38.62,38.59,38.61,754,7022,271089.6875
2015-11-11 9:54,38.61,38.62,38.58,38.61,1469,16429,634222.5625
