Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-12-29 14:26,68.3,68.3,68.3,68.3,25,141,9630.3008
2015-12-29 14:27,68.3,68.3,68.26,68.3,86,298,20347.8203
2015-12-29 14:28,68.3,68.3,68.28,68.28,58,201,13726.5
2015-12-29 14:29,68.28,68.3,68.27,68.29,54,140,9559.9795
2015-12-29 14:30,68.29,68.3,68.28,68.3,41,107,7307.0601
2015-12-29 14:31,68.28,68.28,68.28,68.28,14,30,2048.3999
2015-12-29 14:32,68.28,68.3,68.28,68.3,8,36,2458.7402
2015-12-29 14:33,68.3,68.3,68.3,68.3,4,26,1775.8
2015-12-29 14:34,68.28,68.28,68.26,68.27,56,162,11059.8496
2015-12-29 14:35,68.27,68.27,68.27,68.27,12,39,2662.53
2015-12-29 14:36,68.27,68.27,68.26,68.26,20,78,5324.3604
2015-12-29 14:37,68.26,68.26,68.21,68.21,95,429,29278.3594
2015-12-29 14:38,68.21,68.21,68.2,68.2,38,193,13163.7998
2015-12-29 14:39,68.2,68.2,68.19,68.19,31,137,9342.8701
2015-12-29 14:40,68.2,68.28,68.2,68.28,77,291,19865.6699
2015-12-29 14:41,68.28,68.28,68.23,68.27,91,241,16453.2402
2015-12-29 14:42,68.27,68.27,68.26,68.26,14,20,1365.3199
2015-12-29 14:43,68.26,68.26,68.22,68.22,38,104,7095.8203
2015-12-29 14:44,68.22,68.25,68.2,68.22,61,134,9140.2197
2015-12-29 14:45,68.22,68.22,68.2,68.2,44,103,7024.7397
2015-12-29 14:46,68.2,68.2,68.15,68.16,63,229,15613.4707
2015-12-29 14:47,68.16,68.25,68.15,68.25,127,289,19713.4512
2015-12-29 14:48,68.25,68.25,68.2,68.2,94,292,19921.2305
2015-12-29 14:49,68.2,68.2,68.2,68.2,3,6,409.2
2015-12-29 14:50,68.2,68.2,68.19,68.19,32,57,3887.0701
2015-12-29 14:51,68.19,68.23,68.17,68.21,60,112,7637.6802
2015-12-29 14:52,68.21,68.21,68.19,68.19,22,52,3546.48
2015-12-29 14:53,68.19,68.19,68.19,68.19,14,30,2045.7001
2015-12-29 14:54,68.19,68.22,68.17,68.22,100,346,23591.2598
2015-12-29 14:55,68.21,68.22,68.19,68.2,55,100,6820.4399
2015-12-29 14:56,68.17,68.19,68.17,68.18,37,85,5794.79
2015-12-29 14:57,68.18,68.25,68.18,68.22,87,199,13577.2197
2015-12-29 14:58,68.22,68.23,68.22,68.23,36,61,4161.96
2015-12-29 14:59,68.23,68.23,68.2,68.2,162,750,51153.4492
2015-12-29 15:00,68.2,68.2,68.19,68.19,40,273,18618.2285
2015-12-29 15:01,68.19,68.19,68.16,68.17,52,226,15408.8604
2015-12-29 15:02,68.17,68.17,68.15,68.15,59,267,18197.3906
2015-12-29 15:03,68.15,68.15,68.08,68.1,90,279,19007.9688
2015-12-29 15:04,68.08,68.1,68.07,68.1,36,93,6332.5601
2015-12-29 15:05,68.1,68.13,68.09,68.13,45,104,7082.9897
2015-12-29 15:06,68.13,68.13,68.13,68.13,6,15,1021.95
2015-12-29 15:07,68.13,68.13,68.1,68.13,29,78,5314.0796
2015-12-29 15:08,68.13,68.16,68.13,68.13,16,24,1635.22
2015-12-29 15:09,68.13,68.13,68.13,68.13,4,4,272.52
2015-12-29 15:10,68.13,68.19,68.13,68.18,48,72,4908.27
2015-12-29 15:11,68.18,68.22,68.18,68.22,17,24,1636.91
2015-12-29 15:12,68.23,68.25,68.17,68.25,70,157,10713.5898
2015-12-29 15:13,68.25,68.29,68.25,68.26,83,133,9079.3799
2015-12-29 15:14,68.26,68.26,68.22,68.22,80,285,19447.6406
2015-12-29 15:15,68.22,68.22,68.22,68.22,25,136,9277.9199
2015-12-29 15:16,68.22,68.22,68.22,68.22,26,255,17396.0996
2015-12-29 15:17,68.22,68.22,68.22,68.22,20,172,11733.8398
2015-12-29 15:18,68.22,68.22,68.22,68.22,3,21,1432.62
2015-12-29 15:19,68.21,68.22,68.16,68.16,109,313,21341.9805
2015-12-29 15:20,68.16,68.16,68.15,68.15,25,89,6066.0303
2015-12-29 15:21,68.15,68.15,68.14,68.14,24,98,6678.1201
2015-12-29 15:22,68.14,68.17,68.12,68.17,58,154,10493.0498
2015-12-29 15:23,68.17,68.2,68.17,68.2,59,85,5795.3999
2015-12-29 15:24,68.2,68.2,68.19,68.19,28,61,4159.7202
2015-12-29 15:25,68.19,68.19,68.18,68.19,36,60,4091.2502
2015-12-29 15:26,68.2,68.22,68.19,68.19,56,142,9686.29
2015-12-29 15:27,68.19,68.19,68.18,68.18,23,77,5249.9902
2015-12-29 15:28,68.18,68.26,68.18,68.24,45,108,7366.8901
2015-12-29 15:29,68.24,68.25,68.24,68.24,17,45,3071.0801
2015-12-29 15:30,68.25,68.3,68.25,68.28,49,181,12360.5605
2015-12-29 15:31,68.28,68.28,68.28,68.28,28,104,7101.1201
2015-12-29 15:32,68.26,68.26,68.2,68.2,127,631,43051.1602
2015-12-29 15:33,68.19,68.19,68.15,68.15,133,486,33125.7617
2015-12-29 15:34,68.14,68.2,68.14,68.2,61,171,11659.3203
2015-12-29 15:35,68.2,68.21,68.19,68.21,76,197,13434.3896
2015-12-29 15:36,68.21,68.27,68.21,68.25,183,363,24768.2813
2015-12-29 15:37,68.25,68.25,68.17,68.2,177,501,34173.1797
2015-12-29 15:38,68.2,68.27,68.2,68.26,179,484,33027.3398
2015-12-29 15:39,68.26,68.3,68.25,68.28,123,452,30858.5508
2015-12-29 15:40,68.28,68.3,68.24,68.28,227,681,46492.7305
2015-12-29 15:41,68.28,68.28,68.26,68.26,55,204,13928.2002
2015-12-29 15:42,68.26,68.3,68.26,68.3,105,471,32161.0215
2015-12-29 15:43,68.3,68.3,68.26,68.27,93,308,21028.9102
2015-12-29 15:44,68.27,68.27,68.23,68.25,172,706,48182.1719
2015-12-29 15:45,68.25,68.25,68.25,68.25,32,282,19246.5
2015-12-29 15:46,68.25,68.29,68.25,68.28,128,492,33587.418
2015-12-29 15:47,68.27,68.27,68.25,68.25,54,254,17337.8809
2015-12-29 15:48,68.25,68.3,68.24,68.28,160,668,45606.1602
2015-12-29 15:49,68.28,68.3,68.28,68.3,58,399,27251.2617
2015-12-29 15:50,68.3,68.31,68.3,68.31,80,297,20286.6699
2015-12-29 15:51,68.31,68.31,68.22,68.26,307,937,63956.2422
2015-12-29 15:52,68.26,68.28,68.25,68.28,62,136,9285.2695
2015-12-29 15:53,68.28,68.28,68.25,68.27,120,346,23620.1992
2015-12-29 15:54,68.27,68.27,68.25,68.27,53,151,10308.0303
2015-12-29 15:55,68.27,68.31,68.27,68.31,128,365,24927.5801
2015-12-29 15:56,68.31,68.31,68.26,68.26,199,794,54228.8281
2015-12-29 15:57,68.26,68.28,68.26,68.27,69,262,17888.5195
2015-12-29 15:58,68.27,68.28,68.24,68.26,115,555,37882.8906
2015-12-29 15:59,68.26,68.28,68.25,68.26,134,404,27577.8301
2015-12-29 16:10,68.26,68.26,68.26,68.26,1,6,409.56
2015-12-29 16:12,68.27,68.27,68.27,68.27,2,2,136.54
2015-12-29 16:13,68.35,68.35,68.35,68.35,2,2,136.7
2015-12-30 4:00,68.5,68.5,68.5,68.5,2,4,274
2015-12-30 7:03,67,67,67,67,2,2,134
2015-12-30 7:12,68,68,68,68,2,2,136
2015-12-30 9:20,68.03,68.11,68.03,68.11,8,8,544.56
2015-12-30 9:29,68.15,68.31,68.15,68.2,26,227,15471.6807
2015-12-30 9:30,68.2,68.5,68.2,68.46,33,58,3969.3501
2015-12-30 9:31,68.46,68.47,68.46,68.47,18,22,1506.21
2015-12-30 9:32,68.47,68.5,68.47,68.5,17,33,2260.47
2015-12-30 9:33,68.5,68.8,68.5,68.76,91,183,12572.2598
2015-12-30 9:34,68.76,68.76,68.69,68.75,29,55,3780.5601
2015-12-30 9:35,68.75,68.75,68.65,68.65,90,211,14501
2015-12-30 9:36,68.65,68.71,68.63,68.66,198,347,23829.9004
2015-12-30 9:37,68.66,68.79,68.66,68.79,210,335,23022.5098
2015-12-30 9:38,68.79,68.8,68.79,68.8,61,616,42380.7813
2015-12-30 9:39,68.8,68.84,68.8,68.82,130,464,31931.5
2015-12-30 9:40,68.81,68.83,68.8,68.81,104,194,13349.3604
2015-12-30 9:41,68.81,68.85,68.81,68.85,33,112,7710.6997
2015-12-30 9:42,68.85,68.85,68.84,68.85,105,391,26919.7891
2015-12-30 9:43,68.85,68.89,68.85,68.89,44,65,4476.1699
2015-12-30 9:44,68.89,68.89,68.82,68.85,107,215,14802.2695
2015-12-30 9:45,68.85,68.86,68.83,68.83,113,253,17417
2015-12-30 9:46,68.83,68.92,68.83,68.86,150,319,21968.2402
2015-12-30 9:47,68.86,68.86,68.84,68.85,36,109,7505.6001
2015-12-30 9:48,68.85,68.87,68.85,68.85,24,41,2822.95
2015-12-30 9:49,68.85,68.85,68.82,68.84,47,64,4405.6597
2015-12-30 9:50,68.84,68.84,68.84,68.84,36,56,3855.0398
2015-12-30 9:51,68.84,68.91,68.82,68.91,126,242,16666.8594
2015-12-30 9:52,68.91,68.94,68.91,68.93,50,88,6065.4502
2015-12-30 9:53,68.93,68.97,68.93,68.97,115,193,13307.8906
2015-12-30 9:54,68.97,68.97,68.96,68.97,20,57,3931.27
2015-12-30 9:55,68.97,68.97,68.96,68.96,10,14,965.46
2015-12-30 9:56,68.96,69.02,68.96,69.02,80,335,23121.1387
2015-12-30 9:57,69.02,69.02,69.02,69.02,13,74,5107.48
2015-12-30 9:58,69.02,69.02,69.02,69.02,6,32,2208.6399
2015-12-30 9:59,69.02,69.07,69.02,69.06,154,347,23958.4199
2015-12-30 10:00,69.06,69.11,69.05,69.1,123,260,17962.0293
2015-12-30 10:01,69.09,69.1,69.02,69.04,78,161,11118.2803
2015-12-30 10:02,69.05,69.05,69.03,69.03,27,54,3727.9399
2015-12-30 10:03,69.03,69.03,69.03,69.03,6,26,1794.78
2015-12-30 10:04,69.03,69.03,69.01,69.01,45,132,9111.04
2015-12-30 10:05,69.02,69.03,69.01,69.02,32,80,5521.6299
2015-12-30 10:06,69.02,69.05,69,69.05,80,180,12424.96
2015-12-30 10:07,69.05,69.05,68.99,69.01,77,190,13115.5605
2015-12-30 10:08,68.97,69.08,68.97,69.05,148,411,28372.0215
2015-12-30 10:09,69.05,69.09,69.05,69.07,66,149,10290.4697
2015-12-30 10:10,69.07,69.07,69.06,69.06,26,60,4143.9199
2015-12-30 10:11,69.06,69.06,69.06,69.06,12,31,2140.8599
2015-12-30 10:12,69.06,69.06,69.06,69.06,3,9,621.54
2015-12-30 10:13,69.06,69.06,69.03,69.03,34,84,5799.9102
2015-12-30 10:14,69.03,69.06,69.03,69.05,79,145,10011.8096
2015-12-30 10:15,69.05,69.08,69.04,69.08,90,151,10427.3203
2015-12-30 10:17,69.08,69.1,69.08,69.09,56,111,7668.9497
2015-12-30 10:18,69.09,69.09,69.09,69.09,29,83,5734.4697
2015-12-30 10:19,69.09,69.09,69,69,115,331,22857.9297
2015-12-30 10:20,68.97,69.01,68.95,68.95,68,146,10071.1699
2015-12-30 10:21,68.94,68.94,68.85,68.91,187,569,39203.8594
2015-12-30 10:22,68.91,68.93,68.9,68.9,54,106,7306.1001
2015-12-30 10:23,68.93,68.94,68.93,68.93,57,163,11236.5703
2015-12-30 10:24,68.93,68.95,68.93,68.93,63,116,7996.9897
2015-12-30 10:25,68.93,68.95,68.92,68.92,36,133,9167.0801
2015-12-30 10:26,68.92,68.92,68.88,68.88,34,125,8612.4004
2015-12-30 10:27,68.88,68.88,68.76,68.76,125,537,36955.4688
2015-12-30 10:28,68.76,68.76,68.7,68.7,87,437,30039.8809
2015-12-30 10:29,68.69,68.7,68.68,68.68,62,213,14630.0703
2015-12-30 10:30,68.68,68.68,68.64,68.64,160,1284,88163.5313
2015-12-30 10:31,68.64,68.64,68.64,68.64,33,164,11256.96
2015-12-30 10:32,68.64,68.69,68.64,68.69,107,379,26020.7109
2015-12-30 10:33,68.69,68.72,68.69,68.72,28,30,2061.3601
2015-12-30 10:34,68.72,68.74,68.72,68.74,6,6,412.36
2015-12-30 10:35,68.76,68.83,68.76,68.83,125,434,29859.8906
2015-12-30 10:36,68.83,68.84,68.71,68.71,177,730,50217.9102
2015-12-30 10:37,68.7,68.71,68.68,68.68,57,232,15938.1797
2015-12-30 10:38,68.69,68.74,68.69,68.73,126,294,20203.791
2015-12-30 10:39,68.73,68.73,68.73,68.73,6,6,412.38
2015-12-30 10:40,68.73,68.78,68.73,68.77,29,150,10315.4893
2015-12-30 10:41,68.77,68.78,68.76,68.76,69,257,17672.6797
2015-12-30 10:42,68.76,68.82,68.76,68.79,60,75,5158.71
2015-12-30 10:43,68.82,68.91,68.81,68.91,63,104,7160.0098
2015-12-30 10:44,68.92,68.92,68.92,68.92,27,35,2412.2
2015-12-30 10:45,68.92,68.92,68.92,68.92,12,12,827.04
2015-12-30 10:47,68.95,69.02,68.94,68.95,169,358,24693.5703
2015-12-30 10:48,68.94,68.94,68.82,68.83,138,276,19010.1289
2015-12-30 10:49,68.83,68.83,68.81,68.81,59,242,16653.4102
2015-12-30 10:50,68.81,68.81,68.81,68.81,27,85,5848.8496
2015-12-30 10:51,68.81,68.81,68.8,68.81,32,63,4334.9199
2015-12-30 10:52,68.81,68.81,68.81,68.81,1,3,206.43
2015-12-30 10:53,68.81,68.81,68.81,68.81,22,56,3853.3599
2015-12-30 10:54,68.81,68.88,68.81,68.85,33,54,3718.3198
2015-12-30 10:55,68.84,68.88,68.83,68.85,52,110,7573.9697
2015-12-30 10:56,68.85,68.88,68.83,68.88,83,217,14940.4199
2015-12-30 10:57,68.88,68.88,68.83,68.83,102,400,27540.0996
2015-12-30 10:58,68.84,68.85,68.79,68.79,160,431,29655.7598
2015-12-30 10:59,68.79,68.79,68.77,68.77,23,59,4057.99
2015-12-30 11:00,68.78,68.78,68.72,68.72,103,255,17532.8301
2015-12-30 11:01,68.72,68.72,68.65,68.66,74,175,12021.9902
2015-12-30 11:02,68.66,68.75,68.66,68.75,68,103,7077.5
2015-12-30 11:03,68.75,68.76,68.74,68.75,125,456,31349.6504
2015-12-30 11:04,68.74,68.75,68.69,68.69,107,561,38551.9688
2015-12-30 11:05,68.69,68.71,68.69,68.69,70,835,57362.4102
2015-12-30 11:06,68.68,68.71,68.67,68.69,123,511,35100.9883
2015-12-30 11:07,68.69,68.71,68.69,68.7,82,405,27824.2305
2015-12-30 11:08,68.7,68.71,68.69,68.71,65,332,22809.0801
2015-12-30 11:09,68.71,68.71,68.68,68.69,59,226,15526.4902
2015-12-30 11:10,68.69,68.71,68.68,68.7,89,582,39978.0625
2015-12-30 11:11,68.7,68.7,68.63,68.65,79,457,31382.1113
2015-12-30 11:12,68.63,68.64,68.59,68.59,75,149,10224.0303
2015-12-30 11:13,68.59,68.59,68.51,68.54,191,511,35031.9102
2015-12-30 11:14,68.54,68.54,68.52,68.53,57,178,12199.54
2015-12-30 11:15,68.53,68.62,68.53,68.59,89,211,14467.71
2015-12-30 11:16,68.59,68.59,68.52,68.52,152,587,40238.4805
2015-12-30 11:17,68.52,68.53,68.51,68.52,81,303,20760.3398
2015-12-30 11:18,68.52,68.53,68.5,68.5,59,304,20827.4199
2015-12-30 11:19,68.5,68.52,68.49,68.49,29,194,13288.0596
2015-12-30 11:20,68.49,68.49,68.39,68.39,177,695,47562.3906
2015-12-30 11:21,68.39,68.39,68.37,68.38,36,78,5333.6396
2015-12-30 11:22,68.38,68.38,68.35,68.35,61,133,9092.7695
2015-12-30 11:23,68.35,68.42,68.34,68.39,40,68,4650.73
2015-12-30 11:24,68.39,68.42,68.37,68.37,32,261,17848.2598
2015-12-30 11:25,68.36,68.36,68.35,68.35,38,89,6083.6699
2015-12-30 11:26,68.35,68.38,68.32,68.37,84,192,13122.9297
2015-12-30 11:27,68.37,68.39,68.35,68.38,82,404,27624.1289
2015-12-30 11:28,68.37,68.37,68.33,68.35,81,265,18112.25
2015-12-30 11:29,68.35,68.39,68.35,68.39,75,167,11420.0498
2015-12-30 11:30,68.39,68.39,68.39,68.39,26,52,3556.28
2015-12-30 11:31,68.39,68.39,68.35,68.35,89,225,15381.4805
2015-12-30 11:32,68.35,68.36,68.34,68.35,74,187,12781.8193
2015-12-30 11:33,68.34,68.34,68.27,68.28,118,299,20426.9102
2015-12-30 11:34,68.32,68.32,68.31,68.31,22,40,2732.71
2015-12-30 11:35,68.32,68.35,68.32,68.33,120,158,10796.6299
2015-12-30 11:36,68.33,68.33,68.31,68.32,31,72,4919
2015-12-30 11:37,68.32,68.35,68.28,68.28,37,67,4576.4199
2015-12-30 11:38,68.28,68.28,68.27,68.28,39,84,5735.3999
2015-12-30 11:39,68.28,68.31,68.28,68.31,36,59,4029.2998
2015-12-30 11:40,68.31,68.31,68.28,68.3,31,39,2663.3901
2015-12-30 11:41,68.3,68.31,68.3,68.3,7,9,614.74
2015-12-30 11:42,68.28,68.28,68.19,68.25,155,532,36309.9688
2015-12-30 11:43,68.25,68.3,68.25,68.29,56,91,6213.04
2015-12-30 11:44,68.29,68.29,68.28,68.28,27,40,2731.4299
2015-12-30 11:45,68.28,68.3,68.28,68.29,58,110,7511.1499
2015-12-30 11:46,68.29,68.29,68.28,68.29,26,36,2458.3
2015-12-30 11:47,68.3,68.3,68.28,68.28,21,37,2526.8801
2015-12-30 11:48,68.28,68.28,68.28,68.28,11,34,2321.52
2015-12-30 11:49,68.28,68.28,68.26,68.26,66,201,13722.5195
2015-12-30 11:50,68.26,68.26,68.22,68.22,40,85,5800.5
2015-12-30 11:51,68.22,68.22,68.22,68.22,21,63,4297.8599
2015-12-30 11:54,68.22,68.31,68.22,68.22,261,853,58215.3516
2015-12-30 11:55,68.22,68.22,68.16,68.16,142,407,27750.3008
2015-12-30 11:56,68.16,68.2,68.15,68.2,95,203,13836.79
2015-12-30 11:57,68.2,68.2,68.2,68.2,15,16,1091.2
2015-12-30 11:58,68.2,68.2,68.2,68.2,5,5,341
2015-12-30 11:59,68.2,68.2,68.2,68.2,12,17,1159.3999
2015-12-30 12:00,68.2,68.2,68.2,68.2,9,21,1432.2
2015-12-30 12:01,68.2,68.2,68.2,68.2,18,47,3205.3999
2015-12-30 12:02,68.2,68.2,68.14,68.14,145,521,35514.25
2015-12-30 12:03,68.12,68.12,68.12,68.12,7,15,1021.8
2015-12-30 12:04,68.12,68.17,68.12,68.12,117,233,15878.5703
2015-12-30 12:05,68.12,68.12,68.12,68.12,12,12,817.4401
2015-12-30 12:06,68.12,68.16,68.11,68.16,62,112,7631.1304
2015-12-30 12:07,68.16,68.21,68.16,68.2,67,130,8865.5498
2015-12-30 12:08,68.2,68.2,68.2,68.2,10,10,682
2015-12-30 12:09,68.2,68.2,68.2,68.2,12,24,1636.7999
2015-12-30 12:10,68.2,68.2,68.2,68.2,7,14,954.7999
2015-12-30 12:11,68.2,68.2,68.11,68.11,187,784,53430.1602
2015-12-30 12:12,68.11,68.19,68.11,68.16,165,453,30883.3516
2015-12-30 12:13,68.16,68.16,68.15,68.15,30,65,4429.7803
2015-12-30 12:14,68.15,68.15,68.15,68.15,43,114,7769.1001
2015-12-30 12:15,68.15,68.15,68.15,68.15,31,86,5860.9004
2015-12-30 12:16,68.15,68.15,68.12,68.14,42,74,5042.3799
2015-12-30 12:17,68.14,68.14,68.14,68.14,15,45,3066.3
2015-12-30 12:18,68.14,68.14,68.08,68.09,163,417,28401.6992
2015-12-30 12:19,68.09,68.1,68.09,68.1,52,129,8784.3496
2015-12-30 12:20,68.1,68.1,68.08,68.08,87,278,18927.4707
2015-12-30 12:21,68.08,68.08,68.08,68.08,5,10,680.8
2015-12-30 12:22,68.08,68.08,68.08,68.08,18,25,1702
2015-12-30 12:23,68.08,68.08,68.08,68.08,16,18,1225.4401
2015-12-30 12:24,68.08,68.08,68.08,68.08,8,22,1497.76
2015-12-30 12:25,68.08,68.08,68.06,68.06,74,272,18515.8301
2015-12-30 12:26,68.06,68.06,68.01,68.01,78,278,18914.209
2015-12-30 12:27,68.01,68.06,68.01,68.06,55,171,11633.4805
2015-12-30 12:28,68.05,68.05,68.05,68.05,28,76,5171.8003
2015-12-30 12:30,68.05,68.05,68.05,68.05,4,12,816.6
2015-12-30 12:31,68.04,68.1,68.04,68.07,107,230,15657.4795
2015-12-30 12:32,68.07,68.07,68.07,68.07,16,41,2790.8699
2015-12-30 12:33,68.07,68.07,68.07,68.07,1,2,136.14
2015-12-30 12:34,68.06,68.12,68.06,68.1,40,66,4494.9199
2015-12-30 12:35,68.1,68.13,68.05,68.11,169,365,24851.3105
2015-12-30 12:36,68.11,68.15,68.09,68.15,90,316,21518.6895
2015-12-30 12:37,68.15,68.15,68.15,68.15,2,6,408.9
2015-12-30 12:38,68.15,68.15,68.15,68.15,7,13,885.95
2015-12-30 12:39,68.15,68.15,68.12,68.12,14,24,1635.2101
2015-12-30 12:40,68.12,68.12,68.11,68.11,16,42,2860.8401
2015-12-30 12:41,68.11,68.11,68.01,68.07,200,444,30227.8301
2015-12-30 12:42,68.07,68.07,68.07,68.07,4,4,272.28
2015-12-30 12:44,68.07,68.07,68.06,68.06,43,174,11842.4492
2015-12-30 12:45,68.06,68.06,68.06,68.06,2,4,272.24
2015-12-30 12:46,68.06,68.06,68.06,68.06,8,16,1088.96
2015-12-30 12:47,68.06,68.11,68.06,68.08,76,214,14569.7803
2015-12-30 12:48,68.08,68.08,68.04,68.08,144,407,27704.9316
2015-12-30 12:49,68.08,68.08,68.08,68.08,8,36,2450.8801
2015-12-30 12:50,68.08,68.08,68.02,68.02,90,282,19191.0801
2015-12-30 12:51,68.02,68.02,67.98,68.01,86,228,15507.2793
2015-12-30 12:52,68.01,68.01,68.01,68.01,29,55,3740.55
2015-12-30 12:53,68.01,68.01,68,68,50,104,7072.1802
2015-12-30 12:54,68,68,68,68,28,112,7616
2015-12-30 12:55,68,68,67.99,67.99,24,79,5371.8799
2015-12-30 12:56,67.99,67.99,67.97,67.97,70,280,19035.0293
2015-12-30 12:57,67.97,67.97,67.94,67.94,168,596,40501.4492
2015-12-30 12:58,67.94,67.94,67.92,67.92,76,304,20652.1211
2015-12-30 12:59,67.92,67.98,67.89,67.96,270,535,36345.9805
2015-12-30 13:00,67.96,67.96,67.96,67.96,43,161,10941.5596
2015-12-30 13:01,67.96,68.02,67.96,68.02,75,117,7956.8696
2015-12-30 13:02,68.02,68.02,68.02,68.02,39,61,4149.2197
2015-12-30 13:03,68.02,68.02,67.94,67.94,155,550,37383.2188
2015-12-30 13:04,67.94,67.94,67.94,67.94,4,4,271.76
2015-12-30 13:05,67.94,67.94,67.94,67.94,12,15,1019.1
2015-12-30 13:06,67.94,67.94,67.94,67.94,5,5,339.7
2015-12-30 13:07,67.94,67.94,67.94,67.94,1,1,67.94
2015-12-30 13:08,67.94,67.94,67.94,67.94,29,72,4891.6802
2015-12-30 13:09,67.94,67.94,67.94,67.94,18,54,3668.7603
2015-12-30 13:10,67.94,67.94,67.92,67.93,64,174,11821.2803
2015-12-30 13:11,67.93,67.97,67.93,67.95,32,81,5503.7803
2015-12-30 13:12,67.95,67.95,67.95,67.95,14,36,2446.2
2015-12-30 13:13,67.95,67.95,67.95,67.95,9,18,1223.1
2015-12-30 13:14,67.95,67.95,67.94,67.94,39,123,8356.7598
2015-12-30 13:15,67.94,67.94,67.94,67.94,14,49,3329.0601
2015-12-30 13:16,67.94,67.94,67.94,67.94,8,27,1834.3801
2015-12-30 13:17,67.94,67.94,67.94,67.94,14,46,3125.2402
2015-12-30 13:18,67.94,67.94,67.94,67.94,22,111,7541.3403
2015-12-30 13:19,67.94,67.94,67.93,67.93,17,59,4008.29
2015-12-30 13:20,67.92,67.92,67.86,67.86,160,671,45549.3203
2015-12-30 13:21,67.86,67.86,67.86,67.86,12,72,4885.9199
2015-12-30 13:22,67.86,67.86,67.86,67.86,21,149,10111.1406
2015-12-30 13:23,67.86,67.86,67.84,67.84,62,319,21642.6582
2015-12-30 13:24,67.84,67.84,67.84,67.84,25,213,14449.9189
2015-12-30 13:25,67.84,67.84,67.83,67.83,42,217,14720.8096
2015-12-30 13:26,67.83,67.83,67.82,67.82,35,96,6511.0898
2015-12-30 13:27,67.82,67.9,67.82,67.9,48,82,5565.0601
2015-12-30 13:28,67.9,67.94,67.89,67.94,70,134,9100.2002
2015-12-30 13:29,67.94,67.94,67.93,67.94,19,26,1766.3501
2015-12-30 13:30,67.93,67.94,67.9,67.9,54,59,4007.02
2015-12-30 13:31,67.9,67.9,67.9,67.9,2,2,135.8
2015-12-30 13:32,67.9,67.9,67.9,67.9,5,8,543.2
2015-12-30 13:33,67.9,67.94,67.9,67.94,24,34,2309.6101
2015-12-30 13:34,67.94,67.98,67.94,67.98,35,66,4485.46
2015-12-30 13:35,67.98,67.98,67.98,67.98,6,30,2039.4001
2015-12-30 13:36,67.97,67.97,67.97,67.97,13,24,1631.28
2015-12-30 13:37,67.97,67.97,67.94,67.94,18,56,3806.26
2015-12-30 13:38,67.94,67.94,67.91,67.91,62,167,11342.6797
2015-12-30 13:39,67.91,67.91,67.85,67.85,69,213,14456.1299
2015-12-30 13:40,67.85,67.85,67.84,67.84,18,78,5292
2015-12-30 13:41,67.84,67.88,67.83,67.88,45,135,9159.5195
2015-12-30 13:42,67.88,67.88,67.88,67.88,1,6,407.28
2015-12-30 13:43,67.88,67.88,67.84,67.84,46,117,7938.8296
2015-12-30 13:44,67.84,67.87,67.84,67.87,32,108,7329.8701
2015-12-30 13:45,67.87,67.87,67.87,67.87,15,87,5904.6904
2015-12-30 13:46,67.87,67.92,67.87,67.9,50,107,7264.8398
2015-12-30 13:47,67.9,67.9,67.9,67.9,2,2,135.8
2015-12-30 13:48,67.9,67.9,67.9,67.9,21,37,2512.3
2015-12-30 13:49,67.9,67.9,67.9,67.9,11,22,1493.8
2015-12-30 13:50,67.9,67.9,67.9,67.9,6,12,814.8
2015-12-30 13:51,67.9,67.9,67.9,67.9,22,54,3666.6001
2015-12-30 13:52,67.9,67.9,67.9,67.9,8,16,1086.4
2015-12-30 13:53,67.9,67.9,67.89,67.89,32,115,7807.6104
2015-12-30 13:54,67.89,67.89,67.89,67.89,12,68,4616.52
2015-12-30 13:55,67.89,67.89,67.87,67.87,48,123,8349.46
2015-12-30 13:56,67.87,67.87,67.85,67.85,103,451,30604.8105
2015-12-30 13:57,67.85,67.85,67.85,67.85,12,54,3663.8999
2015-12-30 13:58,67.85,67.85,67.85,67.85,6,20,1357
2015-12-30 13:59,67.85,67.85,67.85,67.85,15,60,4071
2015-12-30 14:00,67.84,67.84,67.84,67.84,10,22,1492.48
2015-12-30 14:01,67.84,67.88,67.84,67.85,66,178,12079.8994
2015-12-30 14:02,67.87,67.88,67.87,67.87,59,216,14660.4004
2015-12-30 14:03,67.87,67.87,67.87,67.87,34,127,8619.4902
2015-12-30 14:04,67.87,67.87,67.86,67.87,74,211,14318.9697
2015-12-30 14:05,67.87,67.87,67.87,67.87,19,45,3054.1501
2015-12-30 14:06,67.87,67.87,67.87,67.87,52,169,11470.0303
2015-12-30 14:07,67.87,67.87,67.87,67.87,20,67,4547.29
2015-12-30 14:08,67.87,67.87,67.87,67.87,8,28,1900.3601
2015-12-30 14:09,67.87,67.87,67.87,67.87,4,19,1289.53
2015-12-30 14:10,67.87,67.96,67.87,67.96,135,243,16499.9805
2015-12-30 14:11,67.96,67.96,67.93,67.93,62,151,10259.04
2015-12-30 14:12,67.93,67.93,67.93,67.93,20,87,5909.9102
2015-12-30 14:13,67.93,67.93,67.93,67.93,6,36,2445.48
2015-12-30 14:14,67.93,67.93,67.92,67.92,64,268,18202.8203
2015-12-30 14:15,67.92,67.92,67.89,67.89,55,209,14194.0889
