Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-12-10 15:09,11.93,11.93,11.92,11.93,60,4334,51704.4414
2015-12-10 15:10,11.93,11.93,11.92,11.93,139,7289,86949.8516
2015-12-10 15:11,11.93,11.94,11.93,11.94,55,2625,31328.2695
2015-12-10 15:12,11.94,11.94,11.93,11.93,16,473,5646.4897
2015-12-10 15:13,11.94,11.94,11.94,11.94,13,2082,24859.0801
2015-12-10 15:14,11.94,11.94,11.94,11.94,45,7403,88391.8203
2015-12-10 15:15,11.94,11.94,11.93,11.94,105,10108,120665.6172
2015-12-10 15:16,11.94,11.94,11.94,11.94,5,902,10769.8799
2015-12-10 15:17,11.94,11.94,11.94,11.94,15,2714,32405.1582
2015-12-10 15:19,11.94,11.94,11.93,11.94,68,5811,69365.25
2015-12-10 15:20,11.94,11.94,11.94,11.94,34,6065,72416.0938
2015-12-10 15:21,11.94,11.94,11.94,11.94,12,2112,25217.2793
2015-12-10 15:22,11.94,11.94,11.94,11.94,22,3748,44751.1172
2015-12-10 15:23,11.94,11.94,11.94,11.94,18,2982,35605.0781
2015-12-10 15:24,11.94,11.94,11.94,11.94,11,1830,21850.1992
2015-12-10 15:25,11.94,11.94,11.94,11.94,19,2272,27127.6797
2015-12-10 15:26,11.94,11.94,11.94,11.94,25,2311,27593.3379
2015-12-10 15:27,11.94,11.94,11.94,11.94,8,724,8644.5596
2015-12-10 15:28,11.94,11.94,11.94,11.94,15,1333,15916.0195
2015-12-10 15:29,11.94,11.94,11.94,11.94,28,2443,29169.418
2015-12-10 15:30,11.94,11.94,11.94,11.94,3,255,3044.7
2015-12-10 15:31,11.94,11.94,11.94,11.94,10,837,9993.7793
2015-12-10 15:32,11.94,11.96,11.94,11.96,57,3048,36438.4688
2015-12-10 15:33,11.96,11.96,11.95,11.95,67,3054,36505.0898
2015-12-10 15:34,11.95,11.95,11.94,11.94,36,2472,29516.9785
2015-12-10 15:35,11.95,11.96,11.94,11.96,67,3375,40342.4688
2015-12-10 15:36,11.96,11.96,11.96,11.96,9,18,215.28
2015-12-10 15:37,11.96,11.96,11.96,11.96,26,70,837.2
2015-12-10 15:38,11.97,11.97,11.97,11.97,29,6759,80905.2344
2015-12-10 15:39,11.97,11.97,11.97,11.97,39,7455,89236.3516
2015-12-10 15:40,11.97,11.97,11.96,11.97,60,9734,116511.7813
2015-12-10 15:41,11.97,11.97,11.97,11.97,12,4584,54870.4844
2015-12-10 15:42,11.97,11.97,11.97,11.97,15,4917,58856.4922
2015-12-10 15:43,11.97,11.97,11.97,11.97,11,3599,43080.0313
2015-12-10 15:44,11.97,11.97,11.97,11.97,1,328,3926.1602
2015-12-10 15:45,11.97,11.97,11.97,11.97,27,12086,144669.4219
2015-12-10 15:47,11.97,11.97,11.96,11.97,71,17137,205113.2656
2015-12-10 15:48,11.97,11.97,11.97,11.97,16,4656,55732.3203
2015-12-10 15:49,11.97,11.97,11.97,11.97,27,2039,24406.8301
2015-12-10 15:50,11.97,11.98,11.97,11.98,44,13231,158507.0938
2015-12-10 15:51,11.98,11.98,11.98,11.98,69,15305,183353.8906
2015-12-10 15:52,11.98,11.98,11.98,11.98,30,7760,92964.7969
2015-12-10 15:54,11.98,11.98,11.98,11.98,87,14470,173350.5938
2015-12-10 15:55,11.98,11.99,11.98,11.99,96,19365,232092.9688
2015-12-10 15:56,11.99,11.99,11.99,11.99,49,14082,168843.1719
2015-12-10 15:57,11.99,11.99,11.99,11.99,32,5844,70069.5625
2015-12-10 15:58,11.99,11.99,11.99,11.99,36,9030,108269.7031
2015-12-10 15:59,11.99,11.99,11.99,11.99,36,6235,74757.6484
2015-12-11 4:00,12.1,12.1,12.1,12.1,2,30,363
2015-12-11 7:00,12.1,12.1,12.1,12.1,1,15,181.5
2015-12-11 7:15,12.1,12.1,12.1,12.1,1,15,181.5
2015-12-11 7:21,11.95,11.95,11.95,11.95,3,15,179.25
2015-12-11 7:30,11.95,11.95,11.95,11.95,1,5,59.75
2015-12-11 7:32,11.95,11.95,11.95,11.95,2,30,358.5
2015-12-11 8:15,11.95,11.95,11.95,11.95,3,49,585.55
2015-12-11 8:19,11.95,11.95,11.95,11.95,1,17,203.15
2015-12-11 8:35,11.95,11.95,11.95,11.95,1,17,203.15
2015-12-11 9:21,11.95,11.95,11.95,11.95,2,46,549.7
2015-12-11 9:29,11.95,11.95,11.95,11.95,14,262,3130.8999
2015-12-11 9:30,11.95,11.95,11.91,11.95,97,625,7465.5498
2015-12-11 9:31,11.95,11.95,11.95,11.95,10,80,956
2015-12-11 9:33,11.97,11.98,11.97,11.98,12,285,3414.2
2015-12-11 9:35,11.98,11.98,11.97,11.97,6,75,898
2015-12-11 9:36,11.97,11.97,11.97,11.97,11,385,4608.4502
2015-12-11 9:37,11.97,11.97,11.97,11.97,8,280,3351.6001
2015-12-11 9:38,11.97,11.97,11.97,11.97,3,105,1256.8501
2015-12-11 9:40,11.98,12,11.98,11.99,67,12364,148294.2344
2015-12-11 9:41,11.99,12,11.99,11.99,73,16484,197721.7031
2015-12-11 9:42,11.99,12.01,11.99,12.01,128,40486,486012.5
2015-12-11 9:43,12.01,12.01,12.01,12.01,66,31652,380140.5313
2015-12-11 9:44,12.01,12.01,12.01,12.01,33,16178,194297.7813
2015-12-11 9:45,12.01,12.01,12.01,12.01,29,14993,180065.9219
2015-12-11 9:46,12.01,12.01,12.01,12.01,51,28037,336724.375
2015-12-11 9:47,12.01,12.01,12,12,23,4218,50637.5703
2015-12-11 9:48,12,12,12,12,53,6291,75492
2015-12-11 9:49,12,12,12,12,29,882,10584
2015-12-11 9:50,12,12,12,12,13,488,5856
2015-12-11 9:51,12,12,12,12,35,3890,46680
2015-12-11 9:52,12,12,12,12,21,1152,13824
2015-12-11 9:53,12,12,12,12,34,6160,73920
2015-12-11 9:54,12,12,12,12,59,7927,95124
2015-12-11 9:55,12,12,12,12,53,6522,78264
2015-12-11 9:56,12,12,12,12,23,2730,32760
2015-12-11 9:57,12,12,12,12,33,2587,31044
2015-12-11 9:58,12,12,12,12,42,3159,37908
2015-12-11 9:59,12,12,12,12,2,150,1800
2015-12-11 10:00,12,12,11.99,11.99,20,1566,18779.4004
2015-12-11 10:01,11.99,11.99,11.99,11.99,12,2699,32361.0098
2015-12-11 10:02,11.99,11.99,11.99,11.99,7,1589,19052.1094
2015-12-11 10:03,11.99,11.99,11.99,11.99,18,4016,48151.8398
2015-12-11 10:04,11.99,11.99,11.99,11.99,3,681,8165.1899
2015-12-11 10:05,11.99,11.99,11.98,11.98,33,2843,34079.5703
2015-12-11 10:06,11.98,11.98,11.98,11.98,26,1489,17838.2188
2015-12-11 10:07,11.98,11.98,11.98,11.98,31,2027,24283.459
2015-12-11 10:08,11.97,11.97,11.97,11.97,18,218,2609.46
2015-12-11 10:09,11.97,11.97,11.97,11.97,6,22,263.34
2015-12-11 10:11,11.97,11.97,11.97,11.97,5,5,59.85
2015-12-11 10:12,11.97,11.97,11.97,11.97,2,2,23.94
2015-12-11 10:16,11.97,11.97,11.97,11.97,14,319,3818.4299
2015-12-11 10:19,11.97,11.97,11.97,11.97,19,655,7840.3501
2015-12-11 10:20,11.97,11.97,11.96,11.96,24,338,4043.4399
2015-12-11 10:22,11.96,11.96,11.94,11.95,99,6047,72264.125
2015-12-11 10:23,11.95,11.95,11.95,11.95,4,466,5568.7002
2015-12-11 10:24,11.95,11.95,11.95,11.95,49,3520,42064
2015-12-11 10:25,11.95,11.95,11.95,11.95,9,576,6883.1997
2015-12-11 10:26,11.95,11.95,11.95,11.95,3,192,2294.3999
2015-12-11 10:27,11.95,11.95,11.95,11.95,3,192,2294.3999
2015-12-11 10:28,11.95,11.95,11.95,11.95,10,640,7648
2015-12-11 10:29,11.95,11.95,11.95,11.95,4,256,3059.2
2015-12-11 10:30,11.95,11.95,11.95,11.95,2,128,1529.6
2015-12-11 10:32,11.95,11.95,11.94,11.94,54,2575,30749.1602
2015-12-11 10:33,11.94,11.94,11.93,11.93,42,1601,19105.5801
2015-12-11 10:34,11.93,11.93,11.93,11.93,6,252,3006.3599
2015-12-11 10:35,11.93,11.93,11.93,11.93,1,42,501.06
2015-12-11 10:37,11.93,11.94,11.93,11.94,39,1142,13632.8994
2015-12-11 10:38,11.94,11.94,11.94,11.94,1,23,274.62
2015-12-11 10:39,11.94,11.95,11.94,11.94,62,3406,40691.3594
2015-12-11 10:40,11.94,11.94,11.94,11.94,9,548,6543.1196
2015-12-11 10:42,11.94,11.94,11.94,11.94,9,180,2149.2
2015-12-11 10:44,11.94,11.94,11.94,11.94,4,12,143.28
2015-12-11 10:45,11.94,11.94,11.94,11.94,3,9,107.46
2015-12-11 10:46,11.94,11.94,11.94,11.94,5,15,179.1
2015-12-11 10:47,11.94,11.94,11.94,11.94,1,3,35.82
2015-12-11 10:48,11.94,11.94,11.94,11.94,2,6,71.64
2015-12-11 10:49,11.94,11.94,11.94,11.94,1,3,35.82
2015-12-11 10:51,11.94,11.94,11.94,11.94,4,12,143.28
2015-12-11 10:52,11.94,11.95,11.94,11.95,15,717,8568.0596
2015-12-11 10:53,11.95,11.95,11.95,11.95,1,81,967.95
2015-12-11 10:54,11.95,11.95,11.95,11.95,19,1349,16120.5498
2015-12-11 10:55,11.95,11.95,11.95,11.95,8,528,6309.6001
2015-12-11 10:56,11.95,11.95,11.95,11.95,12,792,9464.4004
2015-12-11 10:57,11.95,11.95,11.95,11.95,19,913,10910.3496
2015-12-11 10:58,11.95,11.95,11.94,11.94,24,558,6667.9199
2015-12-11 10:59,11.95,11.95,11.95,11.95,21,1294,15463.2998
2015-12-11 11:00,11.95,11.95,11.95,11.95,6,338,4039.1001
2015-12-11 11:02,11.95,11.95,11.95,11.95,5,295,3525.25
2015-12-11 11:04,11.95,11.95,11.95,11.95,5,220,2629
2015-12-11 11:07,11.95,11.95,11.95,11.95,8,412,4923.3999
2015-12-11 11:08,11.95,11.95,11.95,11.95,5,295,3525.25
2015-12-11 11:09,11.95,11.95,11.95,11.95,3,177,2115.1499
2015-12-11 11:10,11.95,11.95,11.95,11.95,9,1114,13312.2998
2015-12-11 11:13,11.95,11.95,11.95,11.95,18,2256,26959.2012
2015-12-11 11:14,11.95,11.95,11.95,11.95,3,352,4206.3999
2015-12-11 11:17,11.95,11.95,11.95,11.95,11,1465,17506.75
2015-12-11 11:19,11.95,11.95,11.95,11.95,2,294,3513.3
2015-12-11 11:20,11.95,11.95,11.95,11.95,1,147,1756.65
2015-12-11 11:21,11.95,11.95,11.95,11.95,1,147,1756.65
2015-12-11 11:24,11.95,11.95,11.95,11.95,3,396,4732.2002
2015-12-11 11:25,11.95,11.95,11.95,11.95,3,396,4732.2002
2015-12-11 11:28,11.95,11.95,11.95,11.95,4,558,6668.1001
2015-12-11 11:29,11.95,11.95,11.95,11.95,4,528,6309.6001
2015-12-11 11:30,11.95,11.95,11.95,11.95,1,132,1577.4
2015-12-11 11:31,11.95,11.95,11.95,11.95,1,132,1577.4
2015-12-11 11:32,11.95,11.95,11.95,11.95,8,976,11663.2002
2015-12-11 11:33,11.95,11.95,11.95,11.95,1,112,1338.4
2015-12-11 11:34,11.95,11.95,11.95,11.95,2,224,2676.8
2015-12-11 11:35,11.95,11.95,11.95,11.95,8,896,10707.2002
2015-12-11 11:36,11.95,11.95,11.95,11.95,6,762,9105.9004
2015-12-11 11:38,11.95,11.95,11.95,11.95,2,254,3035.3
2015-12-11 11:39,11.95,11.95,11.95,11.95,1,127,1517.65
2015-12-11 11:40,11.95,11.95,11.95,11.95,3,381,4552.9502
2015-12-11 11:41,11.95,11.95,11.95,11.95,2,224,2676.8
2015-12-11 11:42,11.95,11.95,11.95,11.95,17,1532,18307.4004
2015-12-11 11:43,11.95,11.95,11.95,11.95,4,600,7170
2015-12-11 11:44,11.95,11.95,11.95,11.95,6,890,10635.5
2015-12-11 11:46,11.95,11.95,11.95,11.95,7,920,10994
2015-12-11 11:47,11.95,11.95,11.95,11.95,2,230,2748.5
2015-12-11 11:48,11.95,11.95,11.95,11.95,9,971,11603.4502
2015-12-11 11:49,11.95,11.95,11.95,11.95,1,103,1230.85
2015-12-11 11:50,11.95,11.95,11.95,11.95,12,1350,16132.5
2015-12-11 11:51,11.95,11.95,11.95,11.95,2,204,2437.8
2015-12-11 11:53,11.95,11.95,11.95,11.95,12,1250,14937.5
2015-12-11 11:54,11.95,11.95,11.95,11.95,2,188,2246.5999
2015-12-11 11:55,11.95,11.95,11.95,11.95,10,1040,12428
2015-12-11 11:56,11.95,11.95,11.95,11.95,3,354,4230.2998
2015-12-11 11:57,11.95,11.95,11.95,11.95,10,1180,14101
2015-12-11 11:59,11.95,11.95,11.95,11.95,5,575,6871.2495
2015-12-11 12:00,11.95,11.95,11.95,11.95,1,124,1481.7999
2015-12-11 12:03,11.95,11.95,11.95,11.95,6,654,7815.2998
2015-12-11 12:06,11.95,11.95,11.95,11.95,1,109,1302.5499
2015-12-11 12:09,11.95,11.95,11.95,11.95,1,109,1302.5499
2015-12-11 12:10,11.95,11.95,11.95,11.95,14,1826,21820.6992
2015-12-11 12:11,11.95,11.95,11.95,11.95,1,149,1780.5499
2015-12-11 12:12,11.95,11.95,11.95,11.95,5,745,8902.75
2015-12-11 12:13,11.95,11.95,11.95,11.95,2,298,3561.0999
2015-12-11 12:14,11.95,11.95,11.95,11.95,9,1240,14818
2015-12-11 12:15,11.95,11.95,11.95,11.95,5,615,7349.25
2015-12-11 12:16,11.95,11.95,11.95,11.95,14,1812,21653.4004
2015-12-11 12:17,11.95,11.95,11.95,11.95,1,133,1589.35
2015-12-11 12:18,11.95,11.95,11.95,11.95,3,399,4768.0498
2015-12-11 12:19,11.95,11.95,11.95,11.95,1,133,1589.35
2015-12-11 12:21,11.95,11.95,11.95,11.95,5,665,7946.75
2015-12-11 12:22,11.95,11.95,11.95,11.95,4,532,6357.3999
2015-12-11 12:24,11.95,11.95,11.95,11.95,1,133,1589.35
2015-12-11 12:27,11.95,11.95,11.95,11.95,2,246,2939.7
2015-12-11 12:28,11.95,11.95,11.95,11.95,2,246,2939.7
2015-12-11 12:29,11.95,11.95,11.95,11.95,6,818,9775.0996
2015-12-11 12:31,11.95,11.95,11.95,11.95,1,133,1589.35
2015-12-11 12:36,11.95,11.95,11.95,11.95,7,931,11125.4502
2015-12-11 12:37,11.95,11.95,11.95,11.95,10,1330,15893.5
2015-12-11 12:38,11.95,11.95,11.95,11.95,9,1253,14973.3496
2015-12-11 12:40,11.95,11.95,11.95,11.95,9,1278,15272.0996
2015-12-11 12:41,11.95,11.95,11.95,11.95,4,508,6070.5996
2015-12-11 12:42,11.95,11.95,11.95,11.95,2,268,3202.5999
2015-12-11 12:43,11.95,11.95,11.95,11.95,25,3883,46401.8477
2015-12-11 12:44,11.95,11.95,11.95,11.95,22,3861,46138.9453
2015-12-11 12:45,11.95,11.95,11.95,11.95,12,2145,25632.75
2015-12-11 12:46,11.95,11.95,11.95,11.95,4,734,8771.2998
2015-12-11 12:48,11.95,11.95,11.95,11.95,11,1991,23792.4492
2015-12-11 12:49,11.95,11.95,11.95,11.95,12,2147,25656.6484
2015-12-11 12:50,11.95,11.95,11.95,11.95,4,744,8890.7998
2015-12-11 12:51,11.95,11.95,11.95,11.95,15,2120,25334
2015-12-11 12:52,11.95,11.95,11.95,11.95,12,1671,19968.4492
2015-12-11 12:55,11.95,11.95,11.95,11.95,2,262,3130.8999
2015-12-11 12:57,11.95,11.95,11.95,11.95,2,292,3489.3999
2015-12-11 13:00,11.95,11.95,11.95,11.95,2,262,3130.8999
2015-12-11 13:02,11.95,11.95,11.95,11.95,7,1007,12033.6494
2015-12-11 13:04,11.95,11.95,11.95,11.95,4,538,6429.1001
2015-12-11 13:05,11.95,11.95,11.95,11.95,4,508,6070.6001
2015-12-11 13:07,11.95,11.95,11.95,11.95,7,877,10480.1504
2015-12-11 13:08,11.95,11.95,11.95,11.95,6,592,7074.3999
2015-12-11 13:12,11.95,11.95,11.95,11.95,4,557,6656.1499
2015-12-11 13:13,11.95,11.95,11.95,11.95,3,429,5126.5498
2015-12-11 13:14,11.95,11.95,11.95,11.95,1,143,1708.85
2015-12-11 13:15,11.95,11.95,11.95,11.95,6,858,10253.0996
2015-12-11 13:16,11.95,11.95,11.95,11.95,4,572,6835.3999
2015-12-11 13:17,11.95,11.95,11.95,11.95,3,429,5126.5498
2015-12-11 13:18,11.95,11.95,11.95,11.95,13,1856,22179.1992
2015-12-11 13:20,11.95,11.95,11.95,11.95,12,507,6058.6499
2015-12-11 13:21,11.95,11.95,11.95,11.95,2,38,454.1
2015-12-11 13:22,11.95,11.95,11.95,11.95,7,133,1589.35
2015-12-11 13:23,11.95,11.95,11.95,11.95,1,19,227.05
2015-12-11 13:24,11.95,11.95,11.95,11.95,1,19,227.05
2015-12-11 13:26,11.95,11.95,11.95,11.95,5,110,1314.5
2015-12-11 13:30,11.95,11.95,11.95,11.95,2,73,872.35
2015-12-11 13:31,11.95,11.95,11.95,11.95,4,264,3154.7998
2015-12-11 13:32,11.95,11.95,11.95,11.95,4,358,4278.1001
2015-12-11 13:33,11.95,11.95,11.95,11.95,6,882,10539.9004
2015-12-11 13:34,11.95,11.95,11.95,11.95,16,2382,28464.9004
2015-12-11 13:35,11.95,11.96,11.95,11.96,37,3335,39873.2813
2015-12-11 13:36,11.96,11.96,11.96,11.96,6,842,10070.3203
2015-12-11 13:37,11.96,11.96,11.96,11.96,13,1911,22855.5605
2015-12-11 13:38,11.96,11.96,11.96,11.96,20,3060,36597.6016
2015-12-11 13:39,11.96,11.96,11.96,11.96,15,2355,28165.7988
2015-12-11 13:40,11.96,11.96,11.96,11.96,5,785,9388.5996
2015-12-11 13:41,11.96,11.96,11.96,11.96,9,1413,16899.4805
2015-12-11 13:42,11.96,11.96,11.96,11.96,8,1206,14423.7598
2015-12-11 13:43,11.96,11.96,11.96,11.96,82,20757,248253.7188
2015-12-11 13:44,11.96,11.96,11.95,11.95,57,7743,92585.1563
2015-12-11 13:45,11.95,11.95,11.95,11.95,9,1168,13957.5996
2015-12-11 13:46,11.95,11.95,11.95,11.95,1,119,1422.0499
2015-12-11 13:47,11.95,11.95,11.95,11.95,1,119,1422.0499
2015-12-11 13:48,11.95,11.95,11.95,11.95,4,476,5688.1997
2015-12-11 13:49,11.95,11.95,11.95,11.95,1,119,1422.0499
2015-12-11 13:50,11.95,11.95,11.95,11.95,13,2999,35838.0508
2015-12-11 13:52,11.95,11.95,11.95,11.95,11,2976,35563.1992
2015-12-11 13:53,11.95,11.95,11.95,11.95,10,2720,32504
2015-12-11 13:54,11.95,11.95,11.95,11.95,5,1365,16311.75
2015-12-11 13:55,11.95,11.95,11.95,11.95,5,1370,16371.5
2015-12-11 13:56,11.95,11.95,11.95,11.95,7,1910,22824.5
2015-12-11 13:57,11.95,11.95,11.95,11.95,10,2720,32504
2015-12-11 13:58,11.95,11.95,11.95,11.95,4,1090,13025.5
2015-12-11 13:59,11.95,11.95,11.95,11.95,31,3312,39578.3984
2015-12-11 14:00,11.95,11.95,11.95,11.95,2,228,2724.5999
2015-12-11 14:01,11.95,11.95,11.95,11.95,3,342,4086.8999
2015-12-11 14:06,11.95,11.95,11.95,11.95,10,1226,14650.6992
2015-12-11 14:07,11.95,11.95,11.95,11.95,2,244,2915.8
2015-12-11 14:08,11.95,11.95,11.95,11.95,1,122,1457.9
2015-12-11 14:09,11.95,11.95,11.95,11.95,1,122,1457.9
2015-12-11 14:13,11.95,11.95,11.95,11.95,3,268,3202.6001
2015-12-11 14:14,11.95,11.95,11.95,11.95,1,73,872.35
2015-12-11 14:16,11.95,11.96,11.95,11.96,40,3449,41246.8398
2015-12-11 14:17,11.96,11.96,11.96,11.96,8,588,7032.48
2015-12-11 14:18,11.96,11.96,11.96,11.96,7,426,5094.96
2015-12-11 14:19,11.96,11.96,11.96,11.96,1,58,693.68
2015-12-11 14:20,11.96,11.96,11.96,11.96,1,58,693.68
2015-12-11 14:22,11.96,11.96,11.96,11.96,40,2673,31969.0801
2015-12-11 14:23,11.96,11.97,11.96,11.97,50,8652,103554.3594
2015-12-11 14:24,11.97,11.97,11.97,11.97,56,13012,155753.6406
2015-12-11 14:25,11.97,11.97,11.97,11.97,3,1109,13274.7305
2015-12-11 14:26,11.97,11.98,11.97,11.98,111,33993,407049.625
2015-12-11 14:27,11.98,11.98,11.98,11.98,24,11822,141627.5625
2015-12-11 14:29,11.98,11.98,11.98,11.98,16,7864,94210.7188
2015-12-11 14:30,11.98,11.98,11.98,11.98,11,5685,68106.2969
2015-12-11 14:31,11.98,11.98,11.98,11.98,5,2740,32825.1992
2015-12-11 14:32,11.98,11.98,11.98,11.98,51,22192,265860.1563
2015-12-11 14:33,11.98,11.98,11.98,11.98,22,9628,115343.4375
2015-12-11 14:34,11.98,11.99,11.98,11.99,57,16969,203350.8125
2015-12-11 14:35,11.99,11.99,11.98,11.98,76,7475,89610.9453
2015-12-11 14:36,11.99,11.99,11.99,11.99,10,1626,19495.7402
2015-12-11 14:38,11.99,11.99,11.98,11.98,39,1705,20427.6504
2015-12-11 14:39,11.98,11.98,11.98,11.98,35,2444,29279.1191
2015-12-11 14:40,11.98,11.98,11.98,11.98,65,6405,76731.8984
2015-12-11 14:41,11.98,11.98,11.97,11.97,53,3585,42939.7305
2015-12-11 14:42,11.97,11.97,11.97,11.97,18,775,9276.75
2015-12-11 14:43,11.96,11.98,11.96,11.98,63,3230,38666.3008
2015-12-11 14:44,11.97,11.97,11.97,11.97,39,1067,12771.9902
2015-12-11 14:45,11.97,11.97,11.97,11.97,20,546,6535.6201
2015-12-11 14:46,11.98,11.99,11.98,11.99,35,2037,24415.1387
2015-12-11 14:47,11.99,11.99,11.99,11.99,4,632,7577.6797
2015-12-11 14:48,11.99,11.99,11.98,11.98,58,8386,100502.1484
2015-12-11 14:49,11.98,11.98,11.97,11.98,67,6265,75054.2188
2015-12-11 14:50,11.98,11.98,11.98,11.98,10,1258,15070.8398
2015-12-11 14:51,11.98,11.98,11.98,11.98,11,1451,17382.9785
2015-12-11 14:52,11.97,11.97,11.97,11.97,6,134,1603.98
2015-12-11 14:53,11.97,11.97,11.97,11.97,8,268,3207.9602
2015-12-11 14:54,11.98,11.98,11.98,11.98,31,3646,43679.0781
2015-12-11 14:55,11.98,11.98,11.98,11.98,19,1225,14675.5
2015-12-11 14:56,11.98,11.98,11.97,11.98,61,3338,39979.7109
2015-12-11 14:57,11.98,11.98,11.98,11.98,25,2492,29854.1582
2015-12-11 15:00,11.98,11.98,11.98,11.98,29,3547,42493.0586
2015-12-11 15:01,11.98,11.98,11.97,11.97,46,3558,42620.7969
2015-12-11 15:02,11.97,11.97,11.97,11.97,10,139,1663.8301
2015-12-11 15:04,11.97,11.97,11.97,11.97,5,45,538.65
2015-12-11 15:05,11.97,11.97,11.97,11.97,7,28,335.16
2015-12-11 15:06,11.97,11.97,11.97,11.97,2,8,95.76
2015-12-11 15:07,11.97,11.98,11.97,11.98,35,2547,30513.0195
2015-12-11 15:08,11.98,11.98,11.98,11.98,20,1550,18569
2015-12-11 15:09,11.98,11.98,11.98,11.98,4,334,4001.3198
2015-12-11 15:10,11.98,11.98,11.98,11.98,28,2046,24511.0781
2015-12-11 15:11,11.98,11.98,11.97,11.97,25,966,11565.5498
2015-12-11 15:12,11.97,11.98,11.97,11.98,34,1768,21177.4102
2015-12-11 15:13,11.98,11.99,11.98,11.99,13,2817,33773.9883
2015-12-11 15:14,11.98,11.98,11.98,11.98,32,1579,18916.4199
2015-12-11 15:15,11.98,11.98,11.98,11.98,12,590,7068.1997
2015-12-11 15:16,11.98,11.98,11.98,11.98,6,234,2803.3198
2015-12-11 15:17,11.98,11.99,11.98,11.99,11,2794,33498.918
2015-12-11 15:18,11.99,11.99,11.99,11.99,23,10123,121374.7656
2015-12-11 15:19,11.99,11.99,11.99,11.99,2,1052,12613.4795
2015-12-11 15:20,11.99,11.99,11.99,11.99,5,2470,29615.2988
2015-12-11 15:21,11.99,11.99,11.99,11.99,5,2628,31509.7188
2015-12-11 15:22,11.99,11.99,11.99,11.99,1,525,6294.75
2015-12-11 15:24,11.99,11.99,11.99,11.99,4,2048,24555.5195
2015-12-11 15:27,11.99,11.99,11.99,11.99,5,2560,30694.3984
2015-12-11 15:28,11.99,11.99,11.98,11.98,43,9271,111111.9766
2015-12-11 15:29,11.98,11.98,11.98,11.98,36,2531,30321.3789
2015-12-11 15:30,11.98,11.98,11.98,11.98,19,2269,27182.6191
2015-12-11 15:31,11.98,11.98,11.98,11.98,13,2941,35233.1797
2015-12-11 15:32,11.98,11.98,11.98,11.98,38,4355,52172.8984
2015-12-11 15:33,11.98,11.98,11.98,11.98,40,4384,52520.3164
2015-12-11 15:34,11.98,11.98,11.98,11.98,19,1141,13669.1797
2015-12-11 15:35,11.98,11.98,11.98,11.98,7,454,5438.9199
2015-12-11 15:37,11.98,11.98,11.98,11.98,314,58839,704891.1875
2015-12-11 15:38,11.98,11.98,11.98,11.98,10,890,10662.2002
2015-12-11 15:39,11.98,11.98,11.98,11.98,27,2038,24415.2383
2015-12-11 15:40,11.98,11.98,11.98,11.98,23,2044,24487.1191
2015-12-11 15:41,11.98,11.98,11.98,11.98,4,426,5103.4795
2015-12-11 15:43,11.98,11.98,11.98,11.98,4,384,4600.3198
2015-12-11 15:44,11.98,11.99,11.98,11.99,25,1649,19759.4805
2015-12-11 15:45,11.99,11.99,11.99,11.99,77,8102,97142.9766
2015-12-11 15:46,11.99,11.99,11.99,11.99,49,5102,61172.9805
2015-12-11 15:47,11.99,11.99,11.99,11.99,37,2835,33991.6484
2015-12-11 15:48,11.99,12,11.99,12,107,21134,253599.7188
2015-12-11 15:49,12,12,12,12,73,32152,385824
2015-12-11 15:50,12,12,12,12,31,10908,130896
2015-12-11 15:51,12,12,12,12,17,6668,80016
2015-12-11 15:52,12,12,12,12,28,9370,112440
2015-12-11 15:53,12,12,12,12,33,5161,61932
2015-12-11 15:54,12,12,12,12,45,8283,99396
2015-12-11 15:55,12,12,12,12,31,7986,95832
2015-12-11 15:56,12,12,12,12,46,9094,109128
2015-12-11 15:57,12,12,12,12,3,993,11916
2015-12-11 15:58,12,12,11.95,11.95,97,7389,88499.7891
2015-12-11 15:59,11.95,11.98,11.93,11.98,68,5234,62455.0703
2015-12-11 16:10,11.98,11.98,11.98,11.98,2,6,71.88
2015-12-11 16:59,11.98,11.98,11.98,11.98,1,3,35.94
2015-12-14 4:00,12,12,12,12,2,94,1128
2015-12-14 7:00,12,12,12,12,2,94,1128
2015-12-14 7:03,12,12,12,12,2,236,2832
2015-12-14 7:05,12,12,12,12,1,118,1416
2015-12-14 7:15,12,12,12,12,1,118,1416
2015-12-14 7:30,12,12,12,12,1,118,1416
2015-12-14 8:06,11.92,11.92,11.92,11.92,2,86,1025.12
2015-12-14 8:15,11.9,11.93,11.9,11.92,8,470,5601.2998
2015-12-14 8:32,11.92,11.92,11.92,11.92,1,65,774.8
2015-12-14 8:33,11.92,11.92,11.92,11.92,2,138,1644.96
2015-12-14 9:11,11.92,11.92,11.92,11.92,2,138,1644.96
2015-12-14 9:14,11.92,11.92,11.92,11.92,2,158,1883.36
2015-12-14 9:17,11.92,11.92,11.9,11.9,5,385,4586.2397
2015-12-14 9:18,11.9,11.9,11.9,11.9,1,74,880.6
2015-12-14 9:28,11.92,11.92,11.92,11.92,2,158,1883.36
2015-12-14 9:29,11.92,11.97,11.92,11.97,32,2477,29560.4199
2015-12-14 9:30,11.97,11.97,11.97,11.97,2,50,598.5
2015-12-14 9:31,11.97,11.97,11.97,11.97,2,50,598.5
2015-12-14 9:32,11.97,11.97,11.97,11.97,5,125,1496.25
