Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-11-30 14:42,36.81,36.81,36.8,36.8,297,4035,148506.375
2015-11-30 14:43,36.8,36.81,36.8,36.81,297,11377,418676.6563
2015-11-30 14:44,36.81,36.83,36.81,36.83,292,4489,165271.7188
2015-11-30 14:45,36.83,36.83,36.83,36.83,140,1255,46221.6523
2015-11-30 14:46,36.83,36.84,36.79,36.79,540,7809,287462.4375
2015-11-30 14:47,36.79,36.79,36.77,36.78,418,3813,140223.75
2015-11-30 14:48,36.78,36.78,36.78,36.78,123,1507,55427.457
2015-11-30 14:49,36.78,36.78,36.76,36.78,315,6276,230768.125
2015-11-30 14:50,36.78,36.79,36.78,36.78,272,1761,64776.168
2015-11-30 14:51,36.78,36.79,36.78,36.78,342,9080,333963.3438
2015-11-30 14:52,36.78,36.82,36.78,36.82,393,5319,195726.8906
2015-11-30 14:53,36.82,36.84,36.81,36.83,460,5515,203072.2344
2015-11-30 14:54,36.83,36.87,36.83,36.87,420,3501,129026.2422
2015-11-30 14:55,36.87,36.87,36.85,36.87,452,6129,225887.2813
2015-11-30 14:56,36.87,36.87,36.86,36.86,223,2446,90171.0781
2015-11-30 14:57,36.86,36.87,36.85,36.86,334,3929,144849.7031
2015-11-30 14:58,36.86,36.86,36.85,36.85,251,3266,120374.7813
2015-11-30 14:59,36.85,36.85,36.79,36.79,811,9311,342680.125
2015-11-30 15:00,36.79,36.8,36.78,36.79,432,10261,377419.0313
2015-11-30 15:01,36.79,36.82,36.78,36.78,633,11716,431086.1563
2015-11-30 15:02,36.78,36.79,36.78,36.78,396,11044,406208.5625
2015-11-30 15:03,36.78,36.79,36.78,36.79,253,2774,102045.3906
2015-11-30 15:04,36.79,36.8,36.79,36.79,335,6163,226754.3906
2015-11-30 15:05,36.79,36.79,36.78,36.79,453,11820,434758.2813
2015-11-30 15:06,36.79,36.79,36.78,36.78,278,7012,257902.75
2015-11-30 15:07,36.78,36.78,36.78,36.78,163,2590,95260.1953
2015-11-30 15:08,36.78,36.78,36.76,36.76,353,2865,105335.2266
2015-11-30 15:09,36.76,36.76,36.76,36.76,191,1712,62933.1172
2015-11-30 15:10,36.76,36.77,36.75,36.75,442,5381,197794.1563
2015-11-30 15:11,36.75,36.78,36.75,36.77,468,6157,226353.1875
2015-11-30 15:12,36.77,36.77,36.77,36.77,187,3638,133769.2656
2015-11-30 15:13,36.77,36.77,36.77,36.77,202,2302,84644.5391
2015-11-30 15:14,36.77,36.77,36.75,36.75,260,5309,195112.2969
2015-11-30 15:15,36.75,36.76,36.73,36.76,732,9231,339213.375
2015-11-30 15:16,36.76,36.78,36.76,36.77,1492,16220,596451.375
2015-11-30 15:17,36.77,36.81,36.77,36.81,536,5803,213508.3438
2015-11-30 15:18,36.81,36.81,36.76,36.78,677,9829,361478.9688
2015-11-30 15:19,36.78,36.81,36.78,36.81,472,4747,174683.5156
2015-11-30 15:20,36.81,36.81,36.8,36.8,464,6582,242233.9063
2015-11-30 15:21,36.8,36.82,36.8,36.81,385,8068,296979.5313
2015-11-30 15:22,36.81,36.82,36.81,36.82,456,9486,349198.9688
2015-11-30 15:23,36.82,36.82,36.82,36.82,170,2102,77395.6406
2015-11-30 15:24,36.82,36.82,36.82,36.82,255,3915,144150.2969
2015-11-30 15:25,36.82,36.82,36.81,36.81,295,5421,199570.3906
2015-11-30 15:26,36.81,36.81,36.81,36.81,169,2835,104356.3516
2015-11-30 15:27,36.81,36.81,36.79,36.8,594,8723,320985.5313
2015-11-30 15:28,36.8,36.82,36.8,36.81,450,6451,237441.0156
2015-11-30 15:29,36.81,36.81,36.8,36.81,334,5679,209003.7969
2015-11-30 15:30,36.81,36.81,36.8,36.81,350,3494,128600.0313
2015-11-30 15:31,36.81,36.83,36.81,36.83,304,6873,253037.625
2015-11-30 15:32,36.83,36.83,36.82,36.83,310,7569,278745.4063
2015-11-30 15:33,36.83,36.85,36.83,36.83,594,11510,424016.1875
2015-11-30 15:34,36.83,36.83,36.81,36.81,312,8078,297394.9063
2015-11-30 15:35,36.81,36.82,36.81,36.82,227,5355,197125.9375
2015-11-30 15:36,36.82,36.83,36.82,36.82,336,6627,244037.6719
2015-11-30 15:37,36.82,36.82,36.8,36.8,242,5194,191203.8281
2015-11-30 15:38,36.8,36.8,36.79,36.8,452,6724,247411.9375
2015-11-30 15:39,36.8,36.88,0,36.88,672,345160,474367.5625
2015-11-30 15:40,36.88,36.89,36.88,36.88,675,23429,864094.625
2015-11-30 15:41,36.88,36.88,36.88,36.88,351,14230,524802.4375
2015-11-30 15:42,36.88,36.88,36.87,36.87,315,23007,848322.375
2015-11-30 15:43,36.87,36.87,36.87,36.87,139,25160,927649.1875
2015-11-30 15:44,36.87,36.87,36.83,36.83,515,32618,1202488.125
2015-11-30 15:45,36.83,36.83,36.83,36.83,359,8713,320899.8125
2015-11-30 15:46,36.83,36.83,36.79,36.8,911,17057,627693.375
2015-11-30 15:47,36.8,36.81,36.79,36.81,406,8452,311049.1875
2015-11-30 15:48,36.81,36.81,36.81,36.81,165,5749,211620.7031
2015-11-30 15:49,36.81,36.81,36.8,36.81,244,6954,255954.2188
2015-11-30 15:50,36.81,36.84,36.81,36.84,688,13679,503790.4688
2015-11-30 15:51,36.84,36.86,36.84,36.86,412,13783,507871.0625
2015-11-30 15:52,36.86,36.87,36.86,36.86,445,18011,663886.875
2015-11-30 15:53,36.86,36.86,36.86,36.86,316,17404,641511.4375
2015-11-30 15:54,36.86,36.89,36.86,36.89,488,21636,797826.375
2015-11-30 15:55,36.89,36.89,36.89,36.89,472,27749,1023660.563
2015-11-30 15:56,36.89,36.91,36.88,36.9,1024,25774,950881.5
2015-11-30 15:57,36.9,36.91,36.88,36.88,531,20951,772864.25
2015-11-30 15:58,36.88,36.89,36.86,36.88,992,35800,1320268.875
2015-11-30 15:59,36.88,36.89,36.86,36.86,1264,44648,1646307.625
2015-11-30 16:09,36.86,36.86,36.86,36.86,2,394,14522.8398
2015-11-30 16:10,36.86,36.86,36.86,36.86,7,1021,37634.0586
2015-11-30 16:11,36.86,36.86,36.86,36.86,1,29,1068.9401
2015-11-30 16:12,36.86,36.86,36.86,36.86,2,56,2064.1602
2015-11-30 16:13,36.85,36.85,36.85,36.85,2,20,737
2015-12-01 4:00,36.6,36.6,36.6,36.6,2,84,3074.3999
2015-12-01 6:59,36.6,36.6,36.6,36.6,1,42,1537.2
2015-12-01 7:00,36.6,36.9,36.6,36.9,4,106,3880.2
2015-12-01 7:03,36.9,36.9,36.9,36.9,3,9,332.1
2015-12-01 7:04,36.89,36.89,36.6,36.6,4,116,4247.3398
2015-12-01 7:25,36.6,36.6,36.6,36.6,5,285,10431
2015-12-01 7:53,36.95,36.95,36.95,36.95,2,54,1995.3
2015-12-01 7:57,36.97,36.97,36.97,36.97,2,68,2513.96
2015-12-01 8:06,36.97,36.98,36.97,36.98,4,184,6803.48
2015-12-01 8:14,37,37,37,37,3,174,6438
2015-12-01 8:15,36.99,37,36.98,36.98,6,352,13020.4805
2015-12-01 8:16,36.98,36.98,36.98,36.98,2,122,4511.5601
2015-12-01 8:18,36.98,36.98,36.98,36.98,2,126,4659.48
2015-12-01 8:19,37,37,37,37,2,134,4958
2015-12-01 8:27,37,37,37,37,2,154,5698
2015-12-01 8:31,36.97,37,36.97,37,4,352,13019.3809
2015-12-01 8:34,36.99,37,36.95,37,10,858,31729.5605
2015-12-01 8:35,37,37,37,37,2,226,8362
2015-12-01 8:40,37,37,37,37,1,113,4181
2015-12-01 8:43,37,37,37,37,1,113,4181
2015-12-01 8:45,37,37,37,37,1,113,4181
2015-12-01 8:48,37,37,37,37,2,230,8510
2015-12-01 8:54,36.95,37,36.95,37,4,358,13238.9004
2015-12-01 8:58,37,37,37,37,2,226,8362
2015-12-01 9:00,37,37,37,37,1,113,4181
2015-12-01 9:02,37,37,37,37,4,582,21534
2015-12-01 9:04,37,37,37,37,1,148,5476
2015-12-01 9:05,37,37,37,37,2,298,11026
2015-12-01 9:09,37,37,37,37,2,304,11248
2015-12-01 9:11,37,37,37,37,2,308,11396
2015-12-01 9:12,37.5,37.5,37.5,37.5,2,934,35025
2015-12-01 9:13,37.5,37.5,37.5,37.5,1,467,17512.5
2015-12-01 9:14,37.5,37.5,37.5,37.5,2,934,35025
2015-12-01 9:15,37.5,37.5,37.5,37.5,10,4708,176550
2015-12-01 9:16,37.49,37.5,37.49,37.49,6,2844,106631.0469
2015-12-01 9:17,37.49,37.49,37.38,37.38,6,2720,101878.8672
2015-12-01 9:18,37.13,37.17,37.13,37.17,6,2566,95309.8203
2015-12-01 9:19,37.18,37.25,37.18,37.25,8,3552,132131.8125
2015-12-01 9:21,37.25,37.25,37.18,37.25,9,4148,154406.2031
2015-12-01 9:22,37.18,37.25,37.18,37.25,5,2330,86730.2031
2015-12-01 9:23,37.25,37.3,37.25,37.29,5,2506,93440.0156
2015-12-01 9:24,37.3,37.3,37.29,37.29,4,1956,72949.0156
2015-12-01 9:25,37.3,37.3,37.3,37.3,3,1467,54719.0977
2015-12-01 9:26,37.3,37.3,37.3,37.3,11,5406,201643.7969
2015-12-01 9:27,37.3,37.3,37.25,37.25,5,2540,94691.2031
2015-12-01 9:28,37.15,37.25,37.15,37.25,6,2865,106581.75
2015-12-01 9:29,37.24,37.25,37,37.03,167,60981,2263460.25
2015-12-01 9:30,37.03,37.1,37,37.06,714,12148,449704.3125
2015-12-01 9:31,37.06,37.08,37,37.03,600,4355,161285.5156
2015-12-01 9:32,37.03,37.14,37.03,37.12,805,6764,250923.5938
2015-12-01 9:33,37.12,37.13,37.01,37.07,944,7866,291641.75
2015-12-01 9:34,37.07,37.09,37.05,37.05,299,7705,285521.2813
2015-12-01 9:35,37.05,37.08,36.93,36.93,1400,24374,902092.9375
2015-12-01 9:36,36.93,37.02,36.93,37,1365,12176,450280.1875
2015-12-01 9:37,37,37.06,37,37.01,865,6054,224203.1094
2015-12-01 9:38,37.01,37.13,37.01,37.13,1187,9527,353304.9688
2015-12-01 9:39,37.13,37.16,37.09,37.16,671,6310,234254.5
2015-12-01 9:40,37.16,37.23,37.15,37.16,1001,6950,258392.7813
2015-12-01 9:41,37.16,37.19,37.15,37.18,419,2091,77738.1953
2015-12-01 9:42,37.18,37.25,37.16,37.24,545,3513,130708.625
2015-12-01 9:43,37.24,37.26,37.18,37.23,534,5067,188581.1406
2015-12-01 9:44,37.23,37.28,37.23,37.24,550,2268,84489.2109
2015-12-01 9:45,37.24,37.29,37.2,37.29,599,4640,172839.9063
2015-12-01 9:46,37.29,37.29,37.24,37.24,428,3496,130259.2578
2015-12-01 9:47,37.24,37.25,37.2,37.21,1058,9585,356730.4375
2015-12-01 9:48,37.21,37.27,37.16,37.25,1718,15023,559257.6875
2015-12-01 9:49,37.25,37.29,37.24,37.29,869,9668,360227.7813
2015-12-01 9:50,37.29,37.36,37.28,37.36,779,10470,390707.6563
2015-12-01 9:51,37.36,37.43,37.35,37.42,1236,16531,618127.25
2015-12-01 9:52,37.42,37.42,37.38,37.39,794,11210,419184.0938
2015-12-01 9:53,37.39,37.42,37.38,37.38,461,7882,294837.5313
2015-12-01 9:54,37.38,37.41,37.34,37.38,822,6729,251505.1719
2015-12-01 9:55,37.38,37.43,37.35,37.4,790,7546,282080.0625
2015-12-01 9:56,37.4,37.44,37.4,37.42,937,6635,248245.8281
2015-12-01 9:57,37.42,37.42,37.35,37.4,770,8194,306337.9688
2015-12-01 9:58,37.4,37.41,37.38,37.38,312,2639,98675.9922
2015-12-01 9:59,37.37,37.38,37.36,37.36,470,5820,217451.7031
2015-12-01 10:00,37.36,37.37,37.33,37.35,1015,7471,278962.5313
2015-12-01 10:01,37.35,37.39,37.33,37.37,758,8334,311340.7813
2015-12-01 10:02,37.37,37.38,37.31,37.34,982,11903,444359.125
2015-12-01 10:03,37.34,37.34,37.29,37.31,1003,10402,388129.5938
2015-12-01 10:04,37.31,37.32,37.29,37.29,935,10079,375927.8438
2015-12-01 10:05,37.29,37.3,37.27,37.27,1081,12945,482644.3125
2015-12-01 10:06,37.27,37.32,37.27,37.31,786,19294,719612.3125
2015-12-01 10:07,37.31,37.35,37.31,37.35,936,16211,605127.25
2015-12-01 10:08,37.35,37.37,37.32,37.32,1182,16304,608892.875
2015-12-01 10:09,37.32,37.33,37.3,37.32,722,6838,255165.5938
2015-12-01 10:10,37.32,37.32,37.29,37.3,826,9127,340498.9063
2015-12-01 10:11,37.3,37.32,37.29,37.31,889,10023,373927.8438
2015-12-01 10:12,37.31,37.33,37.29,37.3,656,7938,296121.3125
2015-12-01 10:13,37.3,37.32,37.27,37.31,707,12746,475266.5313
2015-12-01 10:14,37.31,37.33,37.29,37.33,710,9397,350634.9063
2015-12-01 10:15,37.33,37.33,37.28,37.28,1261,14172,528702.5
2015-12-01 10:16,37.29,37.29,37.24,37.25,1755,17876,666042.375
2015-12-01 10:17,37.25,37.28,37.24,37.27,1799,15559,579736.875
2015-12-01 10:18,37.27,37.27,37.2,37.2,1127,10735,399775.7813
2015-12-01 10:19,37.2,37.25,37.2,37.24,896,8687,323444.8125
2015-12-01 10:20,37.24,37.25,37.21,37.23,643,6559,244220.4531
2015-12-01 10:21,37.23,37.23,37.2,37.22,841,8076,300513.3438
2015-12-01 10:22,37.22,37.22,37.2,37.2,503,4017,149465.6563
2015-12-01 10:23,37.2,37.22,37.2,37.21,788,9492,353150.2188
2015-12-01 10:24,37.21,37.21,37.2,37.21,491,5173,192454.2188
2015-12-01 10:25,37.21,37.26,37.2,37.25,833,9565,356114.1875
2015-12-01 10:26,37.25,37.32,37.25,37.31,774,9154,341311.9688
2015-12-01 10:27,37.31,37.33,37.27,37.28,709,7550,281630.5
2015-12-01 10:28,37.28,37.32,37.26,37.29,959,7877,293731
2015-12-01 10:29,37.29,37.3,37.27,37.29,824,9258,345149.875
2015-12-01 10:30,37.29,37.32,37.26,37.32,878,9939,370682.75
2015-12-01 10:31,37.32,37.32,37.28,37.3,596,6523,243315.7656
2015-12-01 10:32,37.3,37.31,37.28,37.3,585,9726,362650.9688
2015-12-01 10:33,37.3,37.3,37.26,37.28,992,10151,378391.0625
2015-12-01 10:34,37.28,37.29,37.22,37.23,745,6191,230561.75
2015-12-01 10:35,37.23,37.27,37.23,37.26,442,3276,122021.1797
2015-12-01 10:36,37.26,37.28,37.25,37.27,455,3758,140049.2813
2015-12-01 10:37,37.27,37.33,37.27,37.32,871,10402,388014.875
2015-12-01 10:38,37.32,37.36,37.3,37.36,947,13003,485320.5
2015-12-01 10:39,37.36,37.36,37.32,37.33,787,11484,428878.2813
2015-12-01 10:40,37.32,37.33,37.3,37.3,1015,15743,587512.5
2015-12-01 10:41,37.3,37.35,37.29,37.35,722,11133,415460.8438
2015-12-01 10:42,37.35,37.35,37.31,37.32,946,15968,595918.8125
2015-12-01 10:43,37.32,37.34,37.31,37.31,794,13704,511465.0313
2015-12-01 10:44,37.31,37.38,37.31,37.37,972,15763,588477.75
2015-12-01 10:45,37.37,37.38,37.34,37.34,508,4301,160670.875
2015-12-01 10:46,37.34,37.34,37.34,37.34,196,3618,135096.125
2015-12-01 10:47,37.34,37.39,37.34,37.39,556,11211,418845.7188
2015-12-01 10:48,37.39,37.41,37.37,37.41,1025,23686,885505.8125
2015-12-01 10:49,37.41,37.43,37.4,37.43,845,15202,568791.375
2015-12-01 10:50,37.43,37.43,37.41,37.42,841,12167,455351.2188
2015-12-01 10:51,37.42,37.42,37.39,37.41,679,5458,204202.4844
2015-12-01 10:52,37.4,37.41,37.39,37.4,439,10672,399137.3125
2015-12-01 10:53,37.4,37.41,37.4,37.41,341,11105,415338.6875
2015-12-01 10:54,37.41,37.41,37.4,37.4,208,10602,396515.3438
2015-12-01 10:55,37.4,37.42,37.4,37.41,298,8299,310429.3438
2015-12-01 10:56,37.41,37.44,37.41,37.43,500,8204,307025.7188
2015-12-01 10:57,37.43,37.43,37.42,37.42,259,2112,79046.2969
2015-12-01 10:58,37.41,37.41,37.4,37.4,471,13724,513296.4688
2015-12-01 10:59,37.4,37.42,37.39,37.39,669,16265,608308.625
2015-12-01 11:00,37.39,37.41,37.39,37.4,443,9618,359715.9063
2015-12-01 11:01,37.4,37.4,37.4,37.4,230,6296,235470.4063
2015-12-01 11:02,37.4,37.4,37.37,37.37,711,10171,380307.1875
2015-12-01 11:03,37.37,37.39,37.36,37.39,599,7359,275027.0313
2015-12-01 11:04,37.39,37.4,37.38,37.38,554,4230,158160.9844
2015-12-01 11:05,37.38,37.4,37.37,37.39,990,17423,651291.875
2015-12-01 11:06,37.39,37.41,37.39,37.4,417,4742,177351.25
2015-12-01 11:07,37.4,37.4,37.38,37.38,385,3065,114579.4297
2015-12-01 11:08,37.38,37.4,37.36,37.38,549,6616,247320.5469
2015-12-01 11:09,37.38,37.41,37.38,37.41,444,3844,143727.5156
2015-12-01 11:10,37.41,37.41,37.39,37.4,484,4961,185564.0781
2015-12-01 11:11,37.4,37.41,37.4,37.41,535,5993,224167.3906
2015-12-01 11:12,37.41,37.42,37.4,37.41,528,4627,173106.9375
2015-12-01 11:13,37.41,37.41,37.4,37.4,829,8461,316480.7813
2015-12-01 11:14,37.4,37.4,37.39,37.39,192,990,37025.1914
2015-12-01 11:15,37.39,37.4,37.39,37.4,385,3781,141392.3438
2015-12-01 11:16,37.4,37.41,37.4,37.41,230,3721,139170.6875
2015-12-01 11:17,37.41,37.41,37.4,37.41,217,3759,140593.8281
2015-12-01 11:18,37.41,37.41,37.4,37.4,518,9344,349503.7813
2015-12-01 11:19,37.4,37.42,37.4,37.41,341,3964,148289.1406
2015-12-01 11:20,37.41,37.42,37.41,37.42,289,3215,120294.2891
2015-12-01 11:21,37.42,37.44,37.42,37.43,541,5497,205770.2656
2015-12-01 11:22,37.43,37.43,37.42,37.43,307,5437,203462.125
2015-12-01 11:23,37.43,37.46,37.43,37.45,619,10157,380326.5625
2015-12-01 11:24,37.45,37.45,37.45,37.45,133,3029,113436.0547
2015-12-01 11:25,37.45,37.46,37.45,37.45,315,5352,200447.5781
2015-12-01 11:26,37.45,37.46,37.44,37.46,441,6206,232406.7031
2015-12-01 11:27,37.46,37.46,37.44,37.45,604,9149,342637.375
2015-12-01 11:28,37.45,37.46,37.44,37.45,568,10136,379586.9375
2015-12-01 11:29,37.45,37.46,37.45,37.46,382,6258,234400.7344
2015-12-01 11:30,37.46,37.49,37.46,37.49,556,12248,458986.5938
2015-12-01 11:31,37.49,37.49,37.47,37.47,269,6892,258340.0313
2015-12-01 11:32,37.47,37.49,37.47,37.47,346,6207,232626.1563
2015-12-01 11:33,37.47,37.47,37.46,37.46,224,2250,84288.7969
2015-12-01 11:34,37.46,37.46,37.44,37.45,321,2971,111271.6641
2015-12-01 11:35,37.45,37.45,37.43,37.43,391,4660,174447.3906
2015-12-01 11:36,37.43,37.43,37.43,37.43,242,5932,222034.7656
2015-12-01 11:37,37.43,37.43,37.42,37.42,187,4199,157157.3438
2015-12-01 11:38,37.42,37.44,37.41,37.44,531,8276,309700.75
2015-12-01 11:39,37.44,37.45,37.43,37.44,617,8036,300866.875
2015-12-01 11:40,37.44,37.45,37.43,37.43,271,3476,130145.5391
2015-12-01 11:41,37.43,37.43,37.4,37.41,226,2330,87189.6953
2015-12-01 11:42,37.41,37.42,37.4,37.42,476,7572,283285.625
2015-12-01 11:43,37.42,37.42,37.4,37.41,648,11583,433312.75
2015-12-01 11:44,37.41,37.43,37.41,37.43,426,7105,265871.5625
2015-12-01 11:45,37.43,37.45,37.43,37.45,323,4022,150585.2656
2015-12-01 11:46,37.45,37.45,37.42,37.42,309,4828,180733.4688
2015-12-01 11:47,37.42,37.43,37.41,37.43,286,2681,100320.4375
2015-12-01 11:48,37.43,37.43,37.42,37.43,313,2902,108612.4297
2015-12-01 11:49,37.43,37.44,37.41,37.41,347,5829,218127.2813
2015-12-01 11:50,37.41,37.41,37.4,37.4,98,1154,43165
2015-12-01 11:51,37.4,37.41,37.39,37.4,300,6789,253903.6875
2015-12-01 11:52,37.4,37.41,37.4,37.41,206,1958,73241.8516
2015-12-01 11:53,37.41,37.42,37.41,37.41,222,3771,141082.125
2015-12-01 11:54,37.41,37.42,37.41,37.41,257,3460,129444.3047
2015-12-01 11:55,37.41,37.42,37.41,37.42,274,5109,191143.5938
2015-12-01 11:56,37.42,37.43,37.42,37.42,333,6250,233882.375
2015-12-01 11:57,37.42,37.43,37.42,37.43,183,4820,180380.7188
2015-12-01 11:58,37.43,37.43,37.43,37.43,161,4236,158553.4844
2015-12-01 11:59,37.43,37.45,37.43,37.45,511,12671,474436.0625
2015-12-01 12:00,37.45,37.47,37.45,37.46,696,11049,413837.5938
2015-12-01 12:01,37.46,37.46,37.45,37.46,100,448,16779.6699
2015-12-01 12:02,37.46,37.48,37.42,37.47,786,14667,549099.75
2015-12-01 12:03,37.47,37.49,37.47,37.47,475,6103,228694.8125
2015-12-01 12:04,37.47,37.48,37.47,37.47,124,1814,67971.7422
2015-12-01 12:05,37.46,37.46,37.44,37.45,408,5944,222573.4063
2015-12-01 12:06,37.45,37.46,37.42,37.44,462,6333,237064.2656
2015-12-01 12:07,37.44,37.46,37.43,37.43,246,1562,58490.0898
2015-12-01 12:08,37.43,37.45,37.43,37.45,319,3279,122776.6563
2015-12-01 12:09,37.45,37.46,37.44,37.45,359,3692,138262.4531
2015-12-01 12:10,37.45,37.47,37.45,37.47,503,6779,253926.8438
2015-12-01 12:11,37.47,37.47,37.46,37.46,161,2368,88705.3047
2015-12-01 12:12,37.46,37.46,37.46,37.46,145,4305,161265.2969
2015-12-01 12:13,37.46,37.47,37.45,37.45,423,8840,331141.7188
2015-12-01 12:14,37.45,37.48,37.45,37.48,420,6297,235947.7656
2015-12-01 12:15,37.48,37.49,37.48,37.49,342,6181,231697.3906
2015-12-01 12:16,37.49,37.49,37.48,37.49,307,3361,125989.8828
2015-12-01 12:17,37.49,37.49,37.48,37.48,256,3305,123883.2109
2015-12-01 12:18,37.49,37.49,37.48,37.49,311,2988,112006.2656
2015-12-01 12:19,37.49,37.49,37.46,37.47,443,5338,200073.6875
2015-12-01 12:20,37.47,37.47,37.46,37.47,200,2283,85529.9922
2015-12-01 12:21,37.47,37.47,37.46,37.47,228,2616,98010.8047
2015-12-01 12:22,37.48,37.49,37.46,37.47,446,5165,193559.0469
2015-12-01 12:23,37.47,37.49,37.47,37.48,1333,17054,639169
2015-12-01 12:24,37.48,37.49,37.48,37.48,218,3425,128370.2188
2015-12-01 12:25,37.48,37.49,37.48,37.48,251,2536,95067.2969
2015-12-01 12:26,37.48,37.48,37.46,37.47,461,4664,174759.0781
2015-12-01 12:27,37.47,37.48,37.47,37.48,270,2428,90990.6875
2015-12-01 12:28,37.48,37.49,37.47,37.49,261,2980,111696.7656
2015-12-01 12:29,37.49,37.49,37.48,37.49,287,3532,132411.1094
2015-12-01 12:30,37.49,37.51,37.49,37.51,396,10529,394855.6875
2015-12-01 12:31,37.51,37.51,37.49,37.49,332,4061,152293.7344
2015-12-01 12:32,37.49,37.49,37.49,37.49,233,2757,103359.9375
2015-12-01 12:33,37.49,37.51,37.49,37.5,206,4592,172196.4375
2015-12-01 12:34,37.5,37.5,37.49,37.5,417,5287,198245.625
2015-12-01 12:35,37.5,37.5,37.48,37.48,304,3440,128962.1719
2015-12-01 12:36,37.48,37.51,37.47,37.47,658,11425,428332.875
2015-12-01 12:37,37.47,37.48,37.45,37.46,640,10484,392769.4375
2015-12-01 12:38,37.46,37.47,37.46,37.47,425,5040,188812.7188
2015-12-01 12:39,37.47,37.48,37.47,37.48,165,1414,52990.5625
2015-12-01 12:40,37.48,37.51,37.47,37.5,421,7092,265849.2813
2015-12-01 12:41,37.5,37.53,37.5,37.5,793,8537,320243.0313
2015-12-01 12:42,37.5,37.52,37.5,37.52,251,1745,65456.8672
2015-12-01 12:43,37.52,37.55,37.52,37.55,322,5474,205471.7813
2015-12-01 12:44,37.55,37.55,37.54,37.54,290,3276,122999.7891
2015-12-01 12:45,37.54,37.56,37.53,37.55,483,5940,223020.5313
2015-12-01 12:46,37.55,37.56,37.55,37.56,129,1545,58028.9609
2015-12-01 12:47,37.56,37.56,37.54,37.56,241,1942,72917.8906
2015-12-01 12:48,37.56,37.57,37.56,37.57,307,4377,164428.5625
2015-12-01 12:49,37.57,37.6,37.57,37.6,546,7672,288383.8125
2015-12-01 12:50,37.6,37.6,37.58,37.6,474,6271,235742.9219
2015-12-01 12:51,37.6,37.62,37.59,37.61,427,6217,233779.9375
2015-12-01 12:52,37.6,37.62,37.6,37.62,324,4545,170936.8281
2015-12-01 12:53,37.62,37.62,37.58,37.58,481,6250,234964.6094
2015-12-01 12:54,37.58,37.59,37.56,37.59,514,6602,248120.3281
2015-12-01 12:55,37.59,37.62,37.59,37.62,542,6943,261097.7031
2015-12-01 12:56,37.62,37.63,37.6,37.62,499,5507,207136.6719
2015-12-01 12:57,37.62,37.67,37.62,37.66,428,5743,216211.5156
2015-12-01 12:58,37.66,37.66,37.64,37.65,157,1235,46497.8125
2015-12-01 12:59,37.65,37.66,37.64,37.65,366,3381,127295.3047
2015-12-01 13:00,37.65,37.65,37.62,37.63,507,8592,323320.0313
2015-12-01 13:01,37.63,37.63,37.62,37.62,311,2981,112156.3828
2015-12-01 13:02,37.62,37.62,37.61,37.62,308,4753,178779.6875
2015-12-01 13:03,37.62,37.63,37.61,37.63,439,6297,236890.3438
2015-12-01 13:04,37.63,37.63,37.61,37.61,269,7414,278846.6563
2015-12-01 13:05,37.61,37.62,37.61,37.62,355,4683,176148.5156
2015-12-01 13:06,37.62,37.62,37.61,37.61,202,3238,121796.5859
2015-12-01 13:07,37.61,37.62,37.61,37.61,343,6534,245763.625
2015-12-01 13:08,37.61,37.61,37.61,37.61,78,1877,70593.9688
2015-12-01 13:09,37.61,37.61,37.61,37.61,72,1546,58145.0625
2015-12-01 13:10,37.61,37.61,37.59,37.6,286,6171,232015.2344
2015-12-01 13:11,37.6,37.63,37.6,37.62,375,6103,229574.5625
2015-12-01 13:12,37.62,37.65,37.62,37.65,397,8091,304490.5938
2015-12-01 13:13,37.65,37.65,37.63,37.65,495,7586,285529.9375
2015-12-01 13:14,37.65,37.65,37.65,37.65,90,218,8207.7002
2015-12-01 13:15,37.65,37.68,37.64,37.68,417,3716,139936.5469
2015-12-01 13:16,37.68,37.68,37.67,37.68,162,1193,44943.9688
2015-12-01 13:17,37.68,37.68,37.64,37.64,248,3295,124056.3203
2015-12-01 13:18,37.64,37.65,37.61,37.61,565,8170,307423.625
2015-12-01 13:19,37.61,37.65,37.61,37.65,565,6987,262918.5625
2015-12-01 13:20,37.65,37.66,37.64,37.64,408,4151,156309.75
2015-12-01 13:21,37.63,37.63,37.6,37.6,237,4228,159057.0156
2015-12-01 13:22,37.6,37.6,37.59,37.59,204,2252,84665.9609
2015-12-01 13:23,37.59,37.6,37.59,37.6,74,746,28044.2598
2015-12-01 13:24,37.6,37.6,37.58,37.58,260,5197,195339.2031
2015-12-01 13:25,37.58,37.58,37.56,37.57,421,4989,187457.5469
2015-12-01 13:26,37.57,37.58,37.56,37.58,460,4238,159212.3281
2015-12-01 13:27,37.58,37.58,37.58,37.58,280,4805,180571.9063
2015-12-01 13:28,37.58,37.58,37.58,37.58,151,5173,194401.3438
2015-12-01 13:29,37.58,37.58,37.58,37.58,246,12921,485571.2188
2015-12-01 13:30,37.58,37.58,37.58,37.58,109,3583,134649.1406
2015-12-01 13:31,37.58,37.58,37.55,37.55,353,4262,160100.5625
2015-12-01 13:32,37.55,37.56,37.52,37.56,526,5754,216034.0781
2015-12-01 13:33,37.56,37.57,37.53,37.53,525,7949,298413
2015-12-01 13:34,37.53,37.53,37.52,37.53,330,2622,98391.5781
