Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-12-14 13:35,34.69,34.69,34.67,34.68,70,13300,461153.9688
2015-12-14 13:36,34.68,34.71,34.68,34.7,51,7600,263680
2015-12-14 13:37,34.69,34.69,34.67,34.68,13,1700,58953.4961
2015-12-14 13:38,34.68,34.69,34.67,34.69,37,7500,260128
2015-12-14 13:39,34.69,34.69,34.66,34.67,58,18600,644895.5
2015-12-14 13:40,34.67,34.67,34.64,34.65,46,6200,214860
2015-12-14 13:41,34.65,34.65,34.62,34.64,75,21300,737867
2015-12-14 13:42,34.63,34.63,34.615,34.615,28,3600,124643.5
2015-12-14 13:43,34.62,34.63,34.6,34.6,11,1200,41538
2015-12-14 13:44,34.6,34.6,34.59,34.59,8,1100,38057.4961
2015-12-14 13:45,34.59,34.59,34.57,34.58,15,1800,62242.0039
2015-12-14 13:46,34.58,34.59,34.575,34.58,7,800,27664.5
2015-12-14 13:47,34.58,34.6,34.57,34.57,48,9300,321722
2015-12-14 13:48,34.57,34.62,34.57,34.61,16,2200,76127
2015-12-14 13:49,34.6,34.62,34.6,34.62,11,2300,79604
2015-12-14 13:50,34.61,34.61,34.59,34.6,27,5300,183362
2015-12-14 13:51,34.61,34.61,34.59,34.6,22,3400,117634
2015-12-14 13:52,34.6,34.6,34.6,34.6,18,2700,93419.9922
2015-12-14 13:53,34.6,34.61,34.6,34.6,18,2500,86514
2015-12-14 13:54,34.61,34.62,34.61,34.62,11,1700,58844
2015-12-14 13:55,34.62,34.64,34.61,34.64,41,8800,304711
2015-12-14 13:56,34.64,34.655,34.64,34.65,16,2500,86620
2015-12-14 13:57,34.64,34.64,34.63,34.63,15,2500,86598
2015-12-14 13:58,34.63,34.645,34.63,34.63,34,4600,159324.5
2015-12-14 13:59,34.63,34.63,34.61,34.63,17,2100,72702
2015-12-14 14:00,34.63,34.63,34.62,34.62,14,1900,65783
2015-12-14 14:01,34.6,34.6,34.58,34.58,10,2900,100301
2015-12-14 14:02,34.58,34.6,34.58,34.59,136,25300,875355
2015-12-14 14:03,34.58,34.58,34.56,34.57,27,3900,134824
2015-12-14 14:04,34.56,34.57,34.55,34.55,10,1000,34563
2015-12-14 14:05,34.56,34.59,34.56,34.59,17,2000,69144
2015-12-14 14:06,34.61,34.625,34.61,34.62,25,4500,155790
2015-12-14 14:07,34.61,34.61,34.56,34.58,44,8700,300848
2015-12-14 14:08,34.57,34.58,34.57,34.57,11,1300,44944
2015-12-14 14:09,34.57,34.61,34.56,34.6,53,8200,283570
2015-12-14 14:10,34.59,34.59,34.58,34.58,11,1400,48413.0039
2015-12-14 14:11,34.58,34.59,34.58,34.58,18,2900,100284.5078
2015-12-14 14:12,34.59,34.6,34.59,34.6,24,3400,117609
2015-12-14 14:13,34.6,34.61,34.6,34.6,22,3600,124571.9922
2015-12-14 14:14,34.61,34.62,34.58,34.58,44,7800,269888
2015-12-14 14:15,34.58,34.59,34.57,34.58,40,5800,200576
2015-12-14 14:16,34.58,34.59,34.58,34.58,36,5800,200596
2015-12-14 14:17,34.58,34.58,34.58,34.58,35,7200,248976.0313
2015-12-14 14:18,34.58,34.6,34.58,34.59,43,6700,231772
2015-12-14 14:19,34.59,34.59,34.59,34.59,8,1500,51885
2015-12-14 14:20,34.58,34.58,34.58,34.58,15,2600,89908
2015-12-14 14:21,34.57,34.58,34.55,34.55,41,10600,366466
2015-12-14 14:22,34.56,34.56,34.55,34.55,7,1000,34554
2015-12-14 14:23,34.55,34.55,34.52,34.53,26,3800,131213
2015-12-14 14:24,34.53,34.53,34.51,34.51,18,3700,127718
2015-12-14 14:25,34.51,34.51,34.48,34.49,87,26100,900178.5
2015-12-14 14:26,34.49,34.5,34.47,34.49,47,15300,527671
2015-12-14 14:27,34.49,34.52,34.49,34.52,28,8700,300149
2015-12-14 14:28,34.52,34.52,34.52,34.52,2,1000,34520
2015-12-14 14:29,34.53,34.53,34.53,34.53,2,200,6906
2015-12-14 14:30,34.53,34.53,34.52,34.52,10,1200,41429
2015-12-14 14:31,34.52,34.52,34.52,34.52,2,900,31068
2015-12-14 14:32,34.52,34.52,34.48,34.48,37,5900,203601
2015-12-14 14:33,34.49,34.5,34.46,34.46,38,6000,206931
2015-12-14 14:34,34.47,34.47,34.46,34.47,15,2700,93058
2015-12-14 14:35,34.49,34.49,34.48,34.48,6,600,20689
2015-12-14 14:36,34.48,34.485,34.48,34.48,10,3200,110339
2015-12-14 14:37,34.46,34.46,34.46,34.46,19,2200,75812
2015-12-14 14:38,34.46,34.46,34.46,34.46,13,1300,44798
2015-12-14 14:39,34.46,34.47,34.46,34.47,33,3800,130956
2015-12-14 14:40,34.46,34.5,34.46,34.5,24,3100,106888
2015-12-14 14:41,34.49,34.49,34.48,34.48,35,6500,224132
2015-12-14 14:42,34.48,34.48,34.48,34.48,2,200,6896
2015-12-14 14:43,34.48,34.48,34.46,34.46,10,1100,37910.5
2015-12-14 14:44,34.45,34.45,34.44,34.44,29,4800,165348
2015-12-14 14:45,34.45,34.45,34.45,34.45,3,300,10335
2015-12-14 14:46,34.43,34.44,34.43,34.44,9,1400,48205
2015-12-14 14:47,34.44,34.45,34.44,34.45,18,3300,113668
2015-12-14 14:48,34.45,34.46,34.45,34.45,12,1500,51676
2015-12-14 14:49,34.45,34.47,34.45,34.47,26,4100,141281
2015-12-14 14:50,34.48,34.48,34.47,34.47,18,2500,86199
2015-12-14 14:51,34.47,34.47,34.46,34.46,13,1900,65482
2015-12-14 14:52,34.47,34.49,34.47,34.48,40,5400,186171
2015-12-14 14:53,34.49,34.49,34.49,34.49,15,4900,169001.0156
2015-12-14 14:54,34.49,34.53,34.49,34.53,30,7100,245017
2015-12-14 14:55,34.52,34.52,34.5,34.5,10,3200,110442
2015-12-14 14:56,34.5,34.5,34.47,34.47,28,4300,148243
2015-12-14 14:57,34.47,34.48,34.46,34.46,20,4200,144760
2015-12-14 14:58,34.45,34.46,34.44,34.44,14,2300,79232
2015-12-14 14:59,34.45,34.45,34.45,34.45,22,3400,117130
2015-12-14 15:00,34.45,34.45,34.43,34.43,25,3800,130850
2015-12-14 15:01,34.43,34.43,34.41,34.42,27,4900,168658
2015-12-14 15:02,34.41,34.45,34.41,34.45,92,23300,802256.5
2015-12-14 15:03,34.44,34.445,34.44,34.44,49,6900,237636.4844
2015-12-14 15:04,34.44,34.47,34.44,34.47,41,7300,251493
2015-12-14 15:05,34.47,34.48,34.45,34.48,20,2400,82717
2015-12-14 15:06,34.48,34.49,34.43,34.44,67,10000,344645
2015-12-14 15:07,34.43,34.44,34.42,34.44,23,3200,110181
2015-12-14 15:08,34.45,34.46,34.45,34.46,34,4400,151607
2015-12-14 15:09,34.46,34.46,34.42,34.43,41,6300,216960.9844
2015-12-14 15:10,34.43,34.43,34.39,34.4,80,14300,491954
2015-12-14 15:11,34.4,34.4,34.37,34.38,65,11300,388534
2015-12-14 15:12,34.38,34.38,34.37,34.38,7,1300,44687
2015-12-14 15:13,34.37,34.38,34.37,34.37,15,2600,89373
2015-12-14 15:14,34.375,34.375,34.36,34.36,18,2900,99672
2015-12-14 15:15,34.35,34.36,34.35,34.36,128,46000,1580148.875
2015-12-14 15:16,34.36,34.36,34.36,34.36,6,600,20616
2015-12-14 15:17,34.36,34.365,34.35,34.36,40,9200,316086.5
2015-12-14 15:18,34.36,34.36,34.35,34.36,15,2800,96198
2015-12-14 15:19,34.36,34.4,34.36,34.4,83,15900,546628
2015-12-14 15:20,34.4,34.4,34.39,34.39,13,2400,82558.0078
2015-12-14 15:21,34.39,34.39,34.38,34.38,52,12400,426348
2015-12-14 15:22,34.39,34.39,34.38,34.38,27,4400,151274
2015-12-14 15:23,34.375,34.375,34.36,34.36,25,3200,109956.5
2015-12-14 15:24,34.36,34.37,34.36,34.365,28,4300,147759.5
2015-12-14 15:25,34.37,34.37,34.37,34.37,13,1800,61866
2015-12-14 15:26,34.36,34.39,34.36,34.38,42,6900,237177
2015-12-14 15:27,34.38,34.39,34.38,34.39,16,3200,110044
2015-12-14 15:28,34.385,34.39,34.385,34.39,12,2100,72218.5
2015-12-14 15:29,34.38,34.38,34.35,34.35,110,18800,646131
2015-12-14 15:30,34.35,34.375,34.35,34.375,31,5700,195869.5
2015-12-14 15:31,34.375,34.4,34.37,34.4,93,19900,684299.5
2015-12-14 15:32,34.41,34.43,34.41,34.42,50,10500,361410.9688
2015-12-14 15:33,34.42,34.42,34.41,34.42,54,12200,419920.4688
2015-12-14 15:34,34.43,34.43,34.41,34.42,155,38300,1318239
2015-12-14 15:35,34.425,34.44,34.42,34.44,91,28100,967535.5
2015-12-14 15:36,34.435,34.45,34.43,34.45,48,11200,385711
2015-12-14 15:37,34.45,34.46,34.45,34.46,17,5100,175696
2015-12-14 15:38,34.45,34.46,34.45,34.46,44,29800,1026618
2015-12-14 15:39,34.45,34.49,34.45,34.48,162,66600,2295617
2015-12-14 15:40,34.48,34.49,34.47,34.49,123,65600,2262410
2015-12-14 15:41,34.49,34.5,34.49,34.49,51,23200,800210.5
2015-12-14 15:42,34.49,34.49,34.47,34.47,40,8100,279290
2015-12-14 15:43,34.47,34.47,34.45,34.45,60,19100,658055
2015-12-14 15:44,34.45,34.45,34.45,34.45,37,23900,823355
2015-12-14 15:45,34.45,34.46,34.45,34.46,59,13500,465161.5
2015-12-14 15:46,34.465,34.47,34.46,34.46,37,5700,196430
2015-12-14 15:47,34.46,34.465,34.45,34.46,84,70400,2425363
2015-12-14 15:48,34.465,34.465,34.45,34.45,87,26300,906143.5
2015-12-14 15:49,34.45,34.47,34.45,34.45,95,19600,675416
2015-12-14 15:50,34.45,34.46,34.44,34.45,142,112200,3865322.5
2015-12-14 15:51,34.45,34.49,34.44,34.49,189,135500,4668038.5
2015-12-14 15:52,34.49,34.5,34.48,34.5,59,12000,413937.0313
2015-12-14 15:53,34.5,34.51,34.495,34.51,47,6500,224280
2015-12-14 15:54,34.51,34.51,34.5,34.51,50,13600,469256
2015-12-14 15:55,34.5,34.5,34.49,34.49,70,21300,734726.5
2015-12-14 15:56,34.49,34.5,34.49,34.5,150,51800,1786992.5
2015-12-14 15:57,34.5,34.54,34.49,34.54,107,35300,1217983.5
2015-12-14 15:58,34.55,34.55,34.5,34.53,267,90300,3116985
2015-12-14 15:59,34.53,34.55,34.5,34.55,380,294072,10157322
2015-12-15 9:29,34.82,34.95,34.82,34.95,77,34600,1204877
2015-12-15 9:30,34.9,35.01,34.83,35.01,170,39000,1362095
2015-12-15 9:31,34.99,34.99,34.93,34.96,55,8700,304122.5
2015-12-15 9:32,34.99,35.05,34.96,35.05,46,9400,328947
2015-12-15 9:33,35.05,35.12,35.03,35.11,72,13700,480589
2015-12-15 9:34,35.1,35.11,35.09,35.1,118,25900,909139.5
2015-12-15 9:35,35.1,35.1,35.09,35.09,91,24500,859914.5
2015-12-15 9:36,35.095,35.1,35.035,35.05,177,48900,1714200
2015-12-15 9:37,35.045,35.21,35.045,35.2,170,45700,1605508.5
2015-12-15 9:38,35.2,35.29,35.2,35.29,129,31700,1116872
2015-12-15 9:39,35.31,35.32,35.27,35.29,146,26600,939062
2015-12-15 9:40,35.3,35.3,35.2,35.23,77,11000,387807
2015-12-15 9:41,35.23,35.26,35.15,35.26,161,26000,914919
2015-12-15 9:42,35.24,35.27,35.22,35.22,23,2700,95150
2015-12-15 9:43,35.23,35.25,35.21,35.23,73,11300,398080
2015-12-15 9:44,35.23,35.26,35.2,35.26,50,10400,366365
2015-12-15 9:45,35.27,35.27,35.17,35.17,87,14800,521433
2015-12-15 9:46,35.18,35.2,35.15,35.18,144,36900,1298016.5
2015-12-15 9:47,35.18,35.27,35.18,35.26,35,13200,464777.5
2015-12-15 9:48,35.26,35.3,35.26,35.3,92,24800,875049
2015-12-15 9:49,35.29,35.29,35.25,35.25,53,9200,324565
2015-12-15 9:50,35.26,35.26,35.21,35.21,79,12700,447438.5
2015-12-15 9:51,35.19,35.19,35.16,35.19,68,13500,474865
2015-12-15 9:52,35.2,35.2,35.19,35.2,36,6500,228781
2015-12-15 9:53,35.2,35.22,35.17,35.17,63,19200,675983
2015-12-15 9:54,35.18,35.19,35.09,35.09,73,12700,446410.5
2015-12-15 9:55,35.1,35.14,35.1,35.13,41,4800,168580
2015-12-15 9:56,35.13,35.16,35.13,35.16,43,7300,256565
2015-12-15 9:57,35.16,35.16,35.14,35.14,47,4900,172254.0156
2015-12-15 9:58,35.15,35.16,35.15,35.15,55,12400,435884
2015-12-15 9:59,35.15,35.15,35.12,35.12,20,2700,94856
2015-12-15 10:00,35.12,35.12,35.12,35.12,18,2700,94824
2015-12-15 10:01,35.12,35.13,35.1,35.1,39,6400,224764
2015-12-15 10:02,35.1,35.1,35.04,35.06,49,9100,319025.5
2015-12-15 10:03,35.06,35.06,35.02,35.04,72,15300,536156
2015-12-15 10:04,35.04,35.04,34.96,35,61,19400,678840
2015-12-15 10:05,35,35.01,34.98,34.98,50,8600,300993
2015-12-15 10:06,34.98,35.05,34.98,35.05,55,7500,262610
2015-12-15 10:07,35.06,35.06,35.04,35.05,48,7500,262917
2015-12-15 10:08,35.06,35.07,35.03,35.06,58,9000,315446
2015-12-15 10:09,35.05,35.05,34.97,34.97,19,2800,98061
2015-12-15 10:10,34.97,34.99,34.97,34.98,38,7500,262335
2015-12-15 10:11,34.99,35,34.96,34.96,22,3000,104955
2015-12-15 10:12,34.96,34.99,34.95,34.99,50,8400,293752.5
2015-12-15 10:13,34.98,34.98,34.93,34.95,44,7200,251568
2015-12-15 10:14,34.955,34.97,34.955,34.96,9,1500,52440.5
2015-12-15 10:15,34.95,34.95,34.86,34.86,30,6900,240847
2015-12-15 10:16,34.86,34.9,34.86,34.89,93,13300,463868
2015-12-15 10:17,34.89,34.89,34.87,34.87,20,2800,97653
2015-12-15 10:18,34.87,34.88,34.87,34.88,41,5700,198771
2015-12-15 10:19,34.88,34.91,34.88,34.9,14,1600,55837.0039
2015-12-15 10:20,34.9,34.91,34.89,34.89,53,8800,307073
2015-12-15 10:21,34.88,34.9,34.88,34.9,20,2900,101179
2015-12-15 10:22,34.89,34.93,34.89,34.92,38,7400,258268
2015-12-15 10:23,34.91,34.98,34.9,34.95,73,9400,328465
2015-12-15 10:24,34.95,35.01,34.95,35.01,90,14600,510646.5
2015-12-15 10:25,35.02,35.1,35.02,35.1,58,10100,354130
2015-12-15 10:26,35.1,35.105,35.07,35.07,38,5900,207031
2015-12-15 10:27,35.08,35.09,35.08,35.08,35,6900,242100
2015-12-15 10:28,35.08,35.08,35.05,35.05,25,3600,126234
2015-12-15 10:29,35.04,35.07,35.04,35.07,18,2100,73613
2015-12-15 10:30,35.06,35.06,35.02,35.04,20,2700,94618
2015-12-15 10:31,35.05,35.06,35.02,35.02,24,2700,94638
2015-12-15 10:32,35.02,35.02,35.01,35.01,8,1400,49026
2015-12-15 10:33,35,35,34.97,34.97,34,5800,202961
2015-12-15 10:34,34.96,34.96,34.92,34.94,54,7800,272617
2015-12-15 10:35,34.93,34.95,34.92,34.92,19,2400,83848
2015-12-15 10:36,34.9,34.93,34.88,34.91,65,12500,436206
2015-12-15 10:37,34.91,34.92,34.91,34.91,15,1800,62843
2015-12-15 10:38,34.91,34.94,34.91,34.94,41,6100,212966
2015-12-15 10:39,34.94,34.98,34.94,34.97,25,2800,97888
2015-12-15 10:40,34.97,34.97,34.92,34.92,34,5800,202595.9844
2015-12-15 10:41,34.92,34.96,34.92,34.92,48,8000,279540
2015-12-15 10:42,34.92,34.93,34.92,34.92,13,2600,90802.9922
2015-12-15 10:43,34.92,34.92,34.91,34.91,19,4700,164117
2015-12-15 10:44,34.92,34.93,34.92,34.93,12,1500,52385.5
2015-12-15 10:45,34.94,34.96,34.94,34.95,47,7900,276090
2015-12-15 10:46,34.95,34.95,34.93,34.94,15,1800,62889.9961
2015-12-15 10:47,34.94,34.94,34.94,34.94,17,2400,83855.9922
2015-12-15 10:48,34.94,34.97,34.94,34.97,17,2300,80374
2015-12-15 10:49,34.96,34.96,34.96,34.96,23,2900,101384
2015-12-15 10:50,34.96,34.96,34.96,34.96,24,5400,188784
2015-12-15 10:51,34.97,34.97,34.96,34.97,23,3600,125859
2015-12-15 10:52,34.96,34.97,34.96,34.97,17,3400,118865
2015-12-15 10:53,34.97,34.98,34.97,34.98,46,8500,297263.5
2015-12-15 10:54,34.98,34.985,34.97,34.97,26,3200,111930
2015-12-15 10:55,34.96,34.97,34.96,34.97,47,11400,398607
2015-12-15 10:56,34.98,34.98,34.95,34.96,35,5100,178288
2015-12-15 10:57,34.96,34.97,34.96,34.97,11,1700,59447
2015-12-15 10:58,34.97,34.98,34.96,34.98,34,5500,192292
2015-12-15 10:59,34.97,34.97,34.92,34.93,35,4000,139818.5
2015-12-15 11:01,34.92,34.92,34.91,34.91,25,3300,115219
2015-12-15 11:02,34.91,34.935,34.91,34.92,41,9000,314259
2015-12-15 11:03,34.92,34.92,34.9,34.9,12,1900,66337
2015-12-15 11:04,34.9,34.9,34.88,34.89,29,5200,181393
2015-12-15 11:05,34.9,34.91,34.9,34.91,26,3200,111683
2015-12-15 11:06,34.92,34.92,34.89,34.89,61,13700,478179
2015-12-15 11:07,34.89,34.92,34.89,34.91,45,6900,240833
2015-12-15 11:08,34.91,34.925,34.91,34.92,49,9700,338694
2015-12-15 11:09,34.91,34.93,34.91,34.93,56,9300,324723
2015-12-15 11:10,34.94,34.955,34.92,34.92,44,8900,310901.5
2015-12-15 11:11,34.91,34.95,34.91,34.94,44,8100,282910
2015-12-15 11:12,34.94,34.98,34.94,34.98,59,14300,500000
2015-12-15 11:13,34.98,35,34.96,35,92,25300,885248
2015-12-15 11:14,35,35,34.98,34.995,51,40900,1431426.5
2015-12-15 11:15,34.995,35,34.99,35,70,17200,601992.5
2015-12-15 11:16,35,35,34.995,35,24,4000,139999.5
2015-12-15 11:17,35,35.03,35,35.01,60,13600,476126
2015-12-15 11:18,35.04,35.08,35.04,35.08,68,12900,452297
2015-12-15 11:19,35.08,35.1,35.06,35.06,65,11600,406960
2015-12-15 11:20,35.05,35.06,35.05,35.05,21,3100,108679.5078
2015-12-15 11:21,35.05,35.06,35.05,35.06,29,4000,140202
2015-12-15 11:22,35.07,35.11,35.07,35.11,44,6800,238678
2015-12-15 11:23,35.12,35.15,35.12,35.15,28,3600,126486
2015-12-15 11:24,35.15,35.16,35.14,35.155,47,7000,246015.5
2015-12-15 11:25,35.15,35.15,35.13,35.14,14,1500,52707
2015-12-15 11:26,35.14,35.14,35.13,35.13,16,2600,91360.5
2015-12-15 11:27,35.135,35.135,35.11,35.11,14,1600,56200.5
2015-12-15 11:28,35.11,35.12,35.11,35.12,29,4700,165057
2015-12-15 11:29,35.12,35.12,35.06,35.06,18,3700,129841
2015-12-15 11:30,35.07,35.1,35.07,35.1,49,9800,343902
2015-12-15 11:31,35.1,35.13,35.1,35.13,38,6900,242215.9844
2015-12-15 11:32,35.14,35.15,35.14,35.15,76,12300,432311
2015-12-15 11:33,35.15,35.15,35.13,35.14,78,9600,337353
2015-12-15 11:34,35.14,35.14,35.09,35.09,42,7700,270352
2015-12-15 11:35,35.1,35.1,35.08,35.09,50,8600,301768
2015-12-15 11:36,35.09,35.1,35.09,35.1,25,4900,171983.9844
2015-12-15 11:37,35.1,35.1,35.1,35.1,15,2100,73709.9922
2015-12-15 11:38,35.09,35.09,35.08,35.08,17,2000,70171
2015-12-15 11:39,35.06,35.07,35.06,35.07,22,2600,91167
2015-12-15 11:40,35.07,35.08,35.07,35.08,11,1100,38579.5
2015-12-15 11:41,35.08,35.08,35.06,35.06,17,2200,77172.0078
2015-12-15 11:42,35.06,35.06,35.02,35.03,23,3100,108595
2015-12-15 11:43,35.03,35.03,35.03,35.03,6,600,21018
2015-12-15 11:44,35.03,35.06,35.03,35.06,22,2900,101610
2015-12-15 11:45,35.06,35.06,35.04,35.06,27,4000,140201.5
2015-12-15 11:46,35.06,35.08,35.06,35.08,19,1900,66633
2015-12-15 11:47,35.07,35.07,35.04,35.04,13,1300,45572.5
2015-12-15 11:48,35.03,35.04,35.01,35.01,16,2000,70046
2015-12-15 11:49,35.01,35.01,34.98,35.01,40,7000,244983
2015-12-15 11:50,35.02,35.05,35.02,35.045,24,2500,87577.5
2015-12-15 11:51,35.05,35.055,35.04,35.04,14,1400,49065
2015-12-15 11:52,35.04,35.07,35.04,35.065,40,5600,196296.5
2015-12-15 11:53,35.065,35.08,35.065,35.08,23,2900,101709
2015-12-15 11:54,35.07,35.12,35.05,35.11,60,8300,291096
2015-12-15 11:55,35.11,35.15,35.11,35.15,35,4400,154561.5
2015-12-15 11:56,35.14,35.15,35.11,35.13,29,3800,133477
2015-12-15 11:57,35.13,35.13,35.11,35.12,13,1500,52676
2015-12-15 11:58,35.11,35.11,35.1,35.11,3,300,10532
2015-12-15 11:59,35.11,35.12,35.11,35.12,56,10500,368734
2015-12-15 12:00,35.12,35.13,35.12,35.13,13,1500,52685
2015-12-15 12:01,35.13,35.13,35.12,35.13,18,2800,98338
2015-12-15 12:02,35.13,35.15,35.13,35.15,41,7000,246025
2015-12-15 12:03,35.15,35.16,35.14,35.14,101,18400,646701
2015-12-15 12:04,35.14,35.15,35.12,35.13,30,4400,154590
2015-12-15 12:05,35.12,35.14,35.12,35.14,48,10200,358278
2015-12-15 12:06,35.14,35.14,35.13,35.14,18,2600,91354
2015-12-15 12:07,35.13,35.14,35.11,35.13,69,14500,509315
2015-12-15 12:08,35.13,35.18,35.12,35.18,87,31200,1096714.5
2015-12-15 12:09,35.18,35.18,35.12,35.13,44,8600,302229
2015-12-15 12:10,35.12,35.13,35.11,35.13,26,4300,150992
2015-12-15 12:11,35.12,35.145,35.11,35.145,43,6400,224778.5
2015-12-15 12:12,35.13,35.14,35.12,35.12,7,700,24590
2015-12-15 12:13,35.12,35.14,35.12,35.14,20,2900,101873
2015-12-15 12:14,35.13,35.14,35.13,35.13,9,1000,35133
2015-12-15 12:15,35.13,35.13,35.13,35.13,7,800,28104
2015-12-15 12:16,35.12,35.14,35.12,35.13,29,3300,115937
2015-12-15 12:17,35.13,35.14,35.13,35.14,11,1300,45670
2015-12-15 12:18,35.13,35.14,35.125,35.14,28,3600,126471.5
2015-12-15 12:19,35.14,35.14,35.1,35.12,38,5100,179118
2015-12-15 12:20,35.12,35.13,35.12,35.12,34,6900,242338
2015-12-15 12:21,35.13,35.15,35.13,35.14,12,1400,49197
2015-12-15 12:22,35.15,35.18,35.14,35.16,40,5400,189837
2015-12-15 12:23,35.18,35.2,35.15,35.155,33,8800,309571.5
2015-12-15 12:24,35.125,35.19,35.125,35.14,62,11400,400748.5
2015-12-15 12:25,35.13,35.14,35.08,35.11,51,5400,189524.5
2015-12-15 12:26,35.11,35.12,35.085,35.12,91,13700,480910.5
2015-12-15 12:27,35.12,35.15,35.12,35.14,32,4000,140506
2015-12-15 12:28,35.14,35.2,35.14,35.17,74,13800,485328
2015-12-15 12:29,35.17,35.18,35.16,35.16,42,7300,256700
2015-12-15 12:30,35.16,35.18,35.14,35.18,30,3300,116033
2015-12-15 12:31,35.19,35.21,35.19,35.21,162,101400,3569284
2015-12-15 12:32,35.21,35.25,35.2,35.25,69,16800,591823
2015-12-15 12:33,35.25,35.26,35.25,35.26,43,8400,296129
2015-12-15 12:34,35.26,35.29,35.255,35.26,58,12000,423233
2015-12-15 12:35,35.25,35.25,35.22,35.23,25,4400,155036.5
2015-12-15 12:36,35.23,35.29,35.23,35.28,58,8200,289153.5
2015-12-15 12:37,35.26,35.28,35.26,35.28,26,5300,186938
2015-12-15 12:38,35.27,35.27,35.24,35.24,27,5600,197424
2015-12-15 12:39,35.24,35.26,35.24,35.24,49,9500,334833
2015-12-15 12:40,35.24,35.27,35.24,35.25,23,3200,112815
2015-12-15 12:41,35.25,35.25,35.2,35.21,41,10000,352205
2015-12-15 12:42,35.2,35.23,35.19,35.21,86,14000,492836.5
2015-12-15 12:43,35.2,35.21,35.18,35.21,27,6600,232311
2015-12-15 12:44,35.22,35.22,35.18,35.18,13,1600,56318
2015-12-15 12:45,35.19,35.2,35.19,35.19,10,1200,42231.9961
2015-12-15 12:46,35.19,35.2,35.19,35.2,23,3700,130235
2015-12-15 12:47,35.2,35.2,35.2,35.2,15,1500,52800
2015-12-15 12:48,35.2,35.2,35.18,35.18,39,6600,232286
2015-12-15 12:49,35.18,35.18,35.17,35.17,8,900,31661
2015-12-15 12:50,35.17,35.18,35.17,35.18,14,1500,52761
2015-12-15 12:51,35.19,35.21,35.19,35.21,31,4300,151369.5
2015-12-15 12:52,35.21,35.21,35.18,35.19,36,7700,271041
2015-12-15 12:53,35.2,35.2,35.19,35.19,4,700,24636
2015-12-15 12:54,35.19,35.19,35.19,35.19,11,1600,56303.9961
2015-12-15 12:55,35.2,35.22,35.2,35.21,46,9800,345023
2015-12-15 12:56,35.2,35.2,35.18,35.2,20,2500,87984
2015-12-15 12:57,35.2,35.2,35.2,35.2,1,1000,35200
2015-12-15 12:58,35.2,35.2,35.2,35.2,7,800,28160
2015-12-15 12:59,35.21,35.21,35.21,35.21,43,8200,288722
2015-12-15 13:00,35.21,35.21,35.205,35.21,23,4900,172528
2015-12-15 13:01,35.21,35.21,35.195,35.195,26,3800,133769
2015-12-15 13:02,35.19,35.19,35.19,35.19,5,700,24633
2015-12-15 13:03,35.19,35.2,35.19,35.2,47,9900,348455
2015-12-15 13:04,35.19,35.19,35.19,35.19,15,1700,59822.9961
2015-12-15 13:05,35.19,35.19,35.15,35.15,28,3400,119570
2015-12-15 13:06,35.16,35.16,35.16,35.16,1,100,3516
2015-12-15 13:07,35.16,35.16,35.16,35.16,2,200,7032
2015-12-15 13:08,35.17,35.18,35.17,35.18,18,2700,94968
2015-12-15 13:09,35.18,35.18,35.17,35.17,17,3100,109057
2015-12-15 13:10,35.17,35.18,35.17,35.17,15,2300,80894
2015-12-15 13:11,35.17,35.17,35.13,35.13,27,3800,133539.5
2015-12-15 13:12,35.12,35.135,35.11,35.13,50,8600,302074.5
2015-12-15 13:13,35.12,35.12,35.11,35.11,40,6900,242270
2015-12-15 13:14,35.1,35.14,35.09,35.13,25,11300,396635.9688
2015-12-15 13:15,35.13,35.15,35.13,35.13,42,9100,319792
2015-12-15 13:16,35.12,35.14,35.11,35.14,43,7600,266942
2015-12-15 13:17,35.13,35.15,35.13,35.15,36,7000,245987
2015-12-15 13:18,35.16,35.17,35.15,35.17,30,4100,144145
2015-12-15 13:19,35.16,35.16,35.14,35.14,28,4400,154680
2015-12-15 13:20,35.15,35.15,35.13,35.13,10,1300,45675
2015-12-15 13:21,35.13,35.13,35.11,35.12,31,4600,161570
2015-12-15 13:22,35.11,35.11,35.09,35.09,11,1300,45631
2015-12-15 13:23,35.07,35.09,35.07,35.09,6,600,21044
2015-12-15 13:24,35.08,35.08,35.06,35.06,33,5400,189377
2015-12-15 13:25,35.07,35.07,35.04,35.06,24,4200,147230
2015-12-15 13:26,35.05,35.05,35.02,35.02,11,2000,70090
2015-12-15 13:27,35.02,35.02,35,35.02,12,1700,59521
2015-12-15 13:28,35.03,35.03,35,35.01,23,4400,154039.9844
2015-12-15 13:29,35.02,35.02,35.01,35.01,2,300,10504
2015-12-15 13:30,35.01,35.02,35.01,35.02,12,2700,94552
2015-12-15 13:31,35.03,35.03,35.015,35.015,25,4300,150618.5
2015-12-15 13:32,35.01,35.01,34.96,34.98,60,17800,622876
2015-12-15 13:33,34.98,34.98,34.94,34.95,67,12100,423071
2015-12-15 13:34,34.95,34.975,34.95,34.97,18,3700,129372.5
2015-12-15 13:35,34.97,35,34.97,34.995,8,1100,38483
2015-12-15 13:36,35,35.01,35,35.01,21,4400,154018
2015-12-15 13:37,35.01,35.01,35,35,15,2100,73506
